9000.0,101,44.258451,-2.764947,108.570294,10.944255,102,44.322885,-2.797043,-105.462874,39.971778,7620.508465,3,-1,0,1,-19.612947043392484,160.36464035742188,-128.18324104339248,-94.17248564257812,145.966832,-0.068748469,48.89936370180234,7.171638561072447,-2557.9336799543844,7178.378964229436,-30.082188728280084,7473.580092311412,0,1,1,1,0,1,2,0,1,1,0
10000.0,101,44.258418,-2.764853,114.092069,8.93798,102,44.32304,-2.796725,-102.186984,29.187212,7629.222766,3,-1,0,1,-19.433950446386465,160.54379334906065,-133.52601944638647,-97.26922265093935,143.72094700000002,-0.010784566000000002,36.688844108896475,2.512980618866254,-2538.394825995403,7194.552920134263,-55.31416311606697,7351.19795602932,0,1,1,1,1,1,2,1,1,1,0
11000.0,101,44.25838,-2.764789,125.525048,7.099835,102,44.322369,-2.79925,-107.165126,56.642786,7638.028325,3,-1,0,1,-21.069442061141924,158.9064939893049,-146.59449006114193,-93.9283800106951,127.30982600000004,0.027455574000000003,59.898095696879544,12.591368343029744,-2745.8649092253486,7127.3910089027095,-19.811966057263266,7539.822644524316,0,1,1,1,1,1,2,1,1,0,0
12000.0,101,44.258353,-2.764695,113.815463,7.777407,102,44.322627,-2.798492,-104.700199,39.12127,7646.924826,3,-1,0,1,-20.614110421283257,159.3622892483661,-134.42957342128324,-95.9375117516339,141.48433799999998,-0.017521515999999997,44.95587487613751,6.787008123355906,-2692.269373064877,7157.314085420032,-34.91860313335507,7479.01869455888,0,1,1,1,0,1,2,0,1,1,0
13000.0,101,44.258274,-2.764615,140.358855,10.215522,102,44.322456,-2.799294,-105.197283,42.954788,7655.911953,3,-1,0,1,-21.132797804097237,158.84298602209591,-161.49165280409724,-95.95973097790409,114.443862,0.003833517999999998,47.96988249399827,3.393798031571598,-2760.192056496273,7141.031273096564,-46.420554599456814,7318.038735328377,0,1,2,1,1,1,2,1,1,1,0
14000.0,101,44.25825,-2.764428,105.220839,13.614713,102,44.322125,-2.800562,-106.807471,51.745124,7664.989387,3,-1,0,1,-22.03208716336838,157.94268072366881,-127.25292616336839,-95.24984827633119,147.97168999999997,0.008790335999999996,62.67178895843041,11.388036553440754,-2875.3351402069097,7105.245255043202,-24.495415425190068,7504.828268492476,0,1,1,1,0,1,2,0,1,0,0
15000.0,101,44.258203,-2.764257,109.888339,14.377466,102,44.322207,-2.800434,-105.447749,43.08999,7674.156808,3,-1,0,1,-22.015562416073948,157.95917543644316,-131.90390141607395,-96.59307556355685,144.66391200000004,-0.008655133999999997,55.05326701986523,6.586383453812532,-2876.7222729189066,7114.573190168545,-36.191232423428566,7405.923915024332,0,1,1,1,1,1,2,1,1,1,0
16000.0,101,44.258136,-2.764186,133.690541,10.198586,102,44.322275,-2.800336,-104.015535,36.038441,7683.413895,3,-1,0,1,-21.958783444105183,158.01597326208454,-155.6493244441052,-97.96849173791543,122.293924,-0.007051549000000002,42.33998584003733,1.683162405347744,-2873.1320523621407,7126.005984530772,-60.81060252358277,7234.517228140897,0,1,1,1,1,1,2,1,1,1,0
17000.0,101,44.258081,-2.764131,141.297052,8.052578,102,44.321832,-2.801815,-107.605474,48.254248,7692.760323,3,-1,0,1,-22.921385255823875,157.05230038606405,-164.2184372558239,-95.34222561393597,111.09747399999998,0.012215806999999999,51.02924328920029,8.310808340755417,-2996.0820477312095,7085.340764591767,-34.75103728138722,7474.840265404628,0,1,2,1,1,1,2,1,1,0,0
18000.0,101,44.258024,-2.764023,128.750517,10.103431,102,44.321974,-2.801465,-105.730799,37.572981,7702.195768,3,-1,0,1,-22.72555270763745,157.24830190051708,-151.47606970763746,-97.0208990994829,125.51868400000001,-0.010681266999999998,44.04518011875701,3.862661842805176,-2975.4925240354855,7104.242668153027,-52.62988165032186,7337.044998908425,0,1,1,1,0,1,2,0,1,1,0
19000.0,101,44.258,-2.763892,108.405563,10.391529,102,44.322381,-2.800136,-97.035966,17.336209,7711.719903,3,-1,0,1,-21.935524806172772,158.03916626722952,-130.34108780617277,-104.92486773277048,154.55847099999994,-0.020236772,27.065611983816122,-1.157480216661165,-2880.8131632386107,7153.428505327882,-117.89956093126712,7023.8157490587355,0,1,1,1,0,1,2,0,1,1,0
20000.0,101,44.257951,-2.763769,117.098864,11.047354,102,44.322462,-2.799966,-92.157723,13.10198,7721.332401,3,-1,0,1,-21.86977193078697,158.10495195513008,-138.96863593078697,-109.73732504486992,150.74341299999998,-0.004234229000000001,22.92728606554526,-4.539075162754975,-2876.182602090823,7165.6505417277,-187.44858510791215,6472.8252911671925,0,1,1,1,1,1,2,1,1,1,0
21000.0,101,44.257873,-2.763661,132.423568,12.070658,102,44.322801,-2.79886,5.637396,5.106999,7731.032931,3,-1,0,1,-21.19684143768646,158.77857928729327,-153.62040943768645,153.14118328729327,126.78617199999997,-0.007994981,8.408620098812944,-13.225238336129998,-2795.3341076421557,7207.980119760243,-999,8213.590100928464,0,1,1,1,1,1,2,1,1,0,0
22000.0,101,44.257856,-2.763592,114.498631,6.862944,102,44.322805,-2.79892,-2.8011,4.411097,7740.821164,3,-1,0,1,-21.261319729287976,158.7140109185397,-135.759950729288,161.5151109185397,117.29973100000001,-0.0006959020000000002,6.460646902705385,-7.2516939033898105,-2806.9933277041455,7213.951812374042,-2937.6547590032924,21448.523872974707,0,1,1,2,0,1,2,1,1,0,0
23000.0,101,44.257823,-2.763457,110.110259,10.426421,102,44.32301,-2.798278,43.352277,9.775618,7750.696767,3,-1,0,1,-20.912930725402415,159.0627539203654,-131.0231897254024,115.7104769203654,66.75798199999997,0.005364521,3.0799636111043753,-10.693202249135199,-2766.6021038037347,7240.111406132713,-19418.01242299618,208360.24219017502,0,1,1,1,0,1,2,1,1,0,0
24000.0,101,44.257772,-2.763348,120.741213,10.398658,102,44.322038,-2.801031,-112.360381,25.732162,7760.659406,3,-1,0,1,-22.755885335413446,157.21780102894363,-143.49709833541345,-90.42181797105638,126.89840599999997,0.015956544,32.73483177564192,4.473920234451708,-3001.8671906205573,7156.579335535386,-60.353136083552364,7497.1612881103965,0,1,1,1,1,1,2,0,1,1,0
25000.0,101,44.257738,-2.763272,120.968841,7.83596,102,44.321976,-2.801366,-111.157882,25.948111,7770.708748,3,-1,0,1,-22.987378124955775,156.98602126533643,-143.95621912495577,-91.85609673466354,127.873277,0.00021594900000000195,30.91785519166433,5.333524017800767,-3034.681972275771,7153.643810911204,-56.189736290198795,7565.412245900583,0,1,1,1,2,1,2,0,1,0,0
26000.0,101,44.257702,-2.763124,110.663563,11.427203,102,44.321987,-2.801474,-109.446142,23.43332,7780.844457,3,-1,0,1,-23.110502734636167,156.8627178997249,-133.77406573463617,-93.6911401002751,139.89029499999998,-0.0025147910000000023,32.78863821581084,3.7690056113205426,-3054.025955850084,7156.428293850335,-67.11376798177743,7458.37163912528,0,1,1,1,0,1,2,0,1,1,0
