9000.0,101,41.070815,-114.193797,4.054519,10.66941,102,41.038075,-114.273693,161.638458,37.061593,7637.738918,3,0,0,1,-118.49414794488655,61.45337828152258,-122.54866694488655,-100.18507971847743,157.583939,0.007087085000000002,-10.920461174291134,45.81740769587883,-6712.547859982152,-3643.7284485785763,-73.91354367485468,7524.115167625601,0,1,1,1,1,1,2,1,1,1,0
10000.0,101,41.070913,-114.193843,-14.924573,11.185138,102,41.038273,-114.273909,164.947351,26.860065,7646.509298,3,0,0,1,-118.36969973119292,61.577714687338336,-103.44512673119293,-103.36963631266167,179.87192400000004,-0.010201528000000003,-9.856435393261961,36.746246766846184,-6728.163368410462,-3633.307326992866,-102.84163972999113,7743.186947943203,0,1,1,1,0,1,2,0,1,0,0
11000.0,101,41.071013,-114.193823,3.553107,11.068439,102,41.038671,-114.274249,173.652652,15.22137,7655.282372,3,0,0,1,-118.04352548250024,61.90365223240294,-121.59663248250024,-111.74899976759704,170.09954499999998,-0.011638695,-0.9968567728650931,26.175225069697714,-6756.481011773184,-3599.0710652336875,-802.2584289034982,18970.087447163372,0,1,1,1,1,1,2,1,1,0,0
12000.0,101,41.071061,-114.193847,-13.206407,6.392259,102,41.040277,-114.2753,-39.047047,17.772657,7664.058131,3,0,0,1,-116.59296965557347,63.35353265854885,-103.38656265557347,102.40057965854885,25.840640000000008,0.0025512869999999984,9.735659205621815,-7.579554683694027,-6853.271070409238,-3430.810789134111,-251.69153381457807,6919.915090457565,0,1,1,1,0,1,2,1,1,1,0
13000.0,101,41.071166,-114.193792,17.475926,11.32314,102,41.039234,-114.274648,-158.890449,5.577806,7672.836566,3,0,0,1,-117.61533476279068,62.33156015522742,-135.09126076279068,-138.7779908447726,176.366375,-0.012194851,5.409255903365096,16.00399928026534,-6798.743571380887,-3556.61451652463,-999,12509.395074876973,0,1,1,1,1,1,2,0,1,0,0
14000.0,101,41.071258,-114.193851,-17.238566,10.780767,102,41.037068,-114.273041,156.936815,42.73087,7681.617668,3,0,0,1,-119.76687045730915,60.1811197467447,-102.52830445730916,-96.7556952532553,174.17538100000002,0.037153064,-19.934538774378012,49.61202216543367,-6668.048714138202,-3813.7090008559417,-30.327222227456062,7630.3888487825,0,1,1,1,0,1,2,1,1,1,0
15000.0,101,41.071373,-114.193826,4.335974,12.472084,102,41.038725,-114.274177,167.72006,7.240676,7690.401427,3,0,0,1,-118.29054884732511,61.656677907230396,-122.6265228473251,-106.06338209276959,163.38408599999997,-0.035490194,-0.5970575126839176,19.511397207340327,-6771.825613280423,-3644.8116510627624,-999,17476.309650198178,0,1,1,1,1,1,2,1,1,0,0
16000.0,101,41.071422,-114.193772,30.143104,7.53075,102,41.03905,-114.274508,-109.459794,2.563192,7699.187834,3,0,0,1,-117.97415989149962,61.972813802533096,-148.11726389149962,171.43260780253308,139.60289799999998,-0.004677484,6.198423312135954,7.366311309026437,-6799.608817363624,-3611.4835226045925,-2621.0703136744,18319.730156244706,0,1,1,2,1,1,2,1,1,0,0
17000.0,101,41.071515,-114.193774,3.884424,9.738358,102,41.0395,-114.27491,-45.626532,9.28977,7707.97688,3,0,0,1,-117.59508123725571,62.3516294522981,-121.47950523725571,107.9781614522981,49.51095600000002,0.006726578,7.300011939010686,3.219349102141771,-6831.143246333572,-3570.488696339167,-1130.054100272845,1419.8729203849914,0,1,1,1,0,1,2,1,1,1,0
18000.0,101,41.071635,-114.193825,-14.133929,13.14938,102,41.040289,-114.275508,-34.46005,22.136851,7716.768555,3,0,0,1,-116.94510039172617,63.00125054512985,-102.81117139172618,97.46130054512986,20.326121,0.012847081,9.314789030754037,-5.500980268940264,-6879.0447975086545,-3496.749863130889,-351.6150342249535,6517.903636197904,0,1,1,1,0,1,2,1,1,0,0
19000.0,101,41.071683,-114.193803,6.488048,6.558646,102,41.0412,-114.276167,-31.124652,35.425135,7725.562852,3,0,0,1,-116.11517583077864,63.83072730829267,-122.60322383077865,94.95537930829268,37.61270000000002,0.013288283999999997,19.05241284695182,-23.808860462611445,-6936.868007837583,-3400.6151828811535,-53.81835225694532,7540.99774976083,0,1,1,1,1,1,2,0,1,0,0
20000.0,101,41.071812,-114.193773,9.574159,13.261408,102,41.041149,-114.276246,-33.721851,30.150034,7734.359761,3,0,0,1,-116.21875149722733,63.72708000803253,-125.79291049722733,97.44893100803253,43.296010000000024,-0.005275100999999996,18.9438341471024,-12.000371581348045,-6938.60108949619,-3417.03611824901,-171.46663473384504,6602.358087236455,0,1,1,1,1,1,2,0,1,1,0
21000.0,101,41.071881,-114.193795,-6.857133,8.648349,102,41.040336,-114.275807,-49.007609,12.509323,7743.159273,3,0,0,1,-116.99855122139085,62.947583471407526,-110.14141822139085,111.95519247140753,42.150476000000026,-0.017640711000000003,8.40943426926179,0.3808864440375199,-6899.294316115833,-3515.1462937774936,-850.9632082755963,3201.344338641707,0,1,1,1,0,1,2,1,1,1,0
22000.0,101,41.071936,-114.193807,-8.638946,6.594715,102,41.039377,-114.275248,-168.463634,8.756515,7751.961379,3,0,0,1,-117.90444601913687,62.04206418966365,-109.26550001913687,-129.49430181033634,159.82468800000004,-0.003752808,0.7606391902128293,15.099510310487187,-6850.635536141309,-3627.9054525256674,-1842.387694189052,24797.39221744335,0,1,1,1,0,1,2,0,1,0,0
