9000.0,101,21.975894,74.086515,178.306311,10.115772,102,22.011639,74.022078,-31.49034,18.061989,7749.935343,3,-1,0,1,-59.09724673229333,120.8786212393841,122.59644226770666,152.3689612393841,150.20334899999995,-0.016856506999999996,9.733749929626821,-25.513320817799045,-6649.7562827556785,3980.2310486493,-621.3062330002526,11886.614116705532,1,1,1,1,0,1,2,0,1,0,0
10000.0,101,21.975819,74.086519,178.162424,9.84619,102,22.013691,74.02333,12.754952,46.718993,7770.604102,3,-1,0,1,-57.10993456402403,122.86639977996713,124.72764143597598,110.11144777996712,165.40747199999998,0.028657003999999996,-9.998969755712725,-55.40724628056189,-6525.0853123926145,4219.662282223236,-80.54906089805523,7334.530710100626,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,21.97574,74.086522,178.116456,9.689296,102,22.01283,74.022565,-2.743445,27.274252,7791.328571,3,-1,0,1,-57.964534117675306,122.01151308005477,123.9190098823247,124.75495808005476,179.14009900000002,-0.019444740999999998,1.6239197835307484,-36.92705297977012,-6604.864398487725,4132.864282658007,-250.80905833606707,8044.5146202915,1,1,1,1,1,1,2,0,1,0,0
12000.0,101,21.975644,74.086518,178.670792,9.813449,102,22.011862,74.021758,-44.842013,15.750925,7812.108307,3,-1,0,1,-58.89117123119904,121.08457578921049,122.43803676880094,165.92658878921048,136.48719499999999,-0.011523327,11.334475203377929,-20.979062540732627,-6688.629334655355,4036.245015343627,-740.2891086920331,11619.67673964038,1,1,1,2,1,1,2,1,1,0,0
13000.0,101,21.975541,74.086519,178.831277,10.025048,102,22.012772,74.02216,-14.076041,21.735248,7832.94287,3,-1,0,1,-58.028109364524326,121.94778741231492,123.14061363547569,136.0238284123149,167.09268200000002,0.005984322999999998,5.490694572951105,-31.10558358256659,-6644.7478885847795,4147.567902015824,-431.5845603790613,10214.745726792184,1,1,1,1,0,1,2,0,1,1,0
14000.0,101,21.975445,74.086532,177.969943,10.111031,102,22.012314,74.021661,-36.293869,16.980949,7853.831824,3,-1,0,1,-58.481575471949164,121.49412984548995,123.54848152805084,157.78799884548994,145.73618799999997,-0.004754299,10.409651909657759,-23.791187836433988,-6695.172516693263,4105.769025577347,-697.1222650433481,12492.228984074238,1,1,1,2,2,1,2,1,1,0,0
15000.0,101,21.975359,74.08653,178.363866,10.031715,102,22.012627,74.021659,-30.080882,18.149207,7874.774735,3,-1,0,1,-58.20610126510345,121.7696039331551,123.43003273489654,151.85048593315508,151.555252,0.0011682580000000017,9.383208392280538,-25.732473577205973,-6693.155353581296,4148.945473228149,-630.8370326744596,12108.806638981929,1,1,1,1,2,1,2,0,1,1,0
16000.0,101,21.97527,74.086533,178.347824,10.012234,102,22.012585,74.02143,-36.927313,17.342447,7895.771175,3,-1,0,1,-58.26528557699906,121.71033280405965,123.38689042300092,158.63764580405964,144.72486300000003,-0.0008067600000000005,10.708037764648582,-23.8715951049331,-6715.294797732091,4153.073347234936,-671.9788586243477,11897.83158116939,1,1,1,2,2,1,2,1,1,1,0
17000.0,101,21.975173,74.086532,178.67394,10.10567,102,22.013067,74.021556,-26.015442,19.180033,7916.820718,3,-1,0,1,-57.8189559502964,122.15670979087818,123.50710404970363,148.1721517908782,155.31061799999998,0.0018375860000000017,8.646484766098931,-27.339596347754938,-6700.554948224729,4216.469336634045,-581.8100768574838,11808.658665755544,1,1,1,1,2,1,2,0,1,1,0
18000.0,101,21.975077,74.086518,179.890208,10.175528,102,22.013368,74.021562,-22.517791,20.069766,7937.922941,3,-1,0,1,-57.54123036999942,122.43444275363035,122.56856163000057,144.95223375363034,157.59200099999998,0.0008897329999999996,7.705622747663717,-28.715169611391016,-6697.843721518354,4260.224184168159,-540.4834195718836,11541.260902158154,1,1,1,1,1,1,2,0,1,1,0
19000.0,101,21.974986,74.086517,179.933784,10.161393,102,22.012838,74.021036,-41.741779,16.914304,7959.077425,3,-1,0,1,-58.04701168578693,121.928465147467,122.01920431421308,163.670244147467,138.32443699999993,-0.003155462,11.272857575792017,-22.782043371578702,-6753.138818661533,4212.128862348747,-711.4920237810937,12063.873912136918,1,1,1,2,1,1,2,1,1,0,0
20000.0,101,21.974895,74.086505,-179.166764,10.146497,102,22.012876,74.020866,-44.298756,16.779931,7980.283754,3,-1,0,1,-58.02145926232232,121.95395842677677,121.14530473767769,166.25271442677678,134.86800799999997,-0.00013437300000000008,11.57154717301913,-22.154953210690607,-6769.24784208418,4226.371073012284,-719.2703114896615,11811.677486102919,1,1,1,2,1,1,2,1,1,1,0
21000.0,101,21.974812,74.086497,-178.65331,10.026822,102,22.013129,74.020842,-40.164552,17.170859,8001.541517,3,-1,0,1,-57.80064658528258,122.17476502135432,120.85266341471743,162.3393170213543,138.488758,0.00039092799999999883,10.839296284770983,-23.145940806725434,-6770.897867259773,4263.755236808476,-705.6692026469342,12101.519436456,1,1,1,2,2,1,2,0,1,0,0
