9000.0,101,63.599631,32.988578,-163.033305,8.331214,102,63.655754,32.904669,60.014871,69.023303,7513.562318,3,0,0,1,-33.55146019271718,146.37336349397245,129.48184480728284,86.35849249397245,136.95182400000002,-0.0395222,-62.21606891572358,-42.46472973691061,-4152.638576771672,6261.725924789209,-1.4618729543422697,7512.901888208824,1,1,1,1,0,0,2,1,1,0,0
10000.0,101,63.599576,32.988496,-150.946671,7.402701,102,63.65538,32.903712,63.027738,48.851632,7511.118508,3,0,0,1,-33.977019550262895,145.94702034160701,116.96965144973711,82.91928234160702,146.025591,-0.020171670999999995,-47.13278001293759,-28.628306848433905,-4197.666275996151,6228.683574928554,7.077229807050048,7502.85074679013,1,1,1,1,1,0,2,0,0,1,0
11000.0,101,63.59948,32.988361,-150.029924,11.555464,102,63.655864,32.905527,61.610906,56.96273,7508.777658,3,0,0,1,-33.09056297943092,146.83522384160872,116.93936102056907,85.22431784160872,148.35917,0.008111097999999999,-55.88484491213794,-37.09365679060639,-4099.522100582725,6290.918888692952,-1.083612787551434,7508.515810480355,1,1,1,1,2,0,2,0,1,0,0
12000.0,101,63.5994,32.988228,-144.994455,11.071844,102,63.656513,32.907972,60.419078,68.597057,7506.539864,3,0,0,1,-31.936193941658615,147.99190240090707,113.05826105834137,87.57282440090707,154.586467,0.011634327000000007,-66.00749860567797,-42.93200534604877,-3970.7683784345604,6370.332739711899,-2.0427484808142613,7505.163308252746,1,1,1,1,1,0,2,0,1,1,0
13000.0,101,63.599327,32.988111,-144.260644,10.257537,102,63.656535,32.908282,61.53594,61.360051,7504.405219,3,0,0,1,-31.756617314243417,148.17186160567402,112.5040266857566,86.63592160567403,154.203416,-0.007237006000000008,-59.93403374408214,-37.57051829679783,-3949.6595001101114,6380.93155614009,-0.6691324113683047,7504.2855730592055,1,1,1,1,1,0,2,1,1,1,0
14000.0,101,63.599225,32.988049,-160.111616,11.508826,102,63.656692,32.909066,62.123906,58.89072,7502.373812,3,0,0,1,-31.369045360188583,148.56019149840827,128.74257063981142,86.43628549840827,137.76447800000003,-0.002469330999999997,-55.97226245098692,-38.35741227082007,-3905.3488051679087,6405.767988692456,-6.808882819298747,7491.981546578899,1,1,1,1,0,0,2,1,1,1,0
15000.0,101,63.599162,32.987963,-151.458277,8.754261,102,63.656539,32.908862,64.64585,49.192907,7500.445726,3,0,0,1,-31.44712434101493,148.48200686423888,120.01115265898508,83.83615686423889,143.895873,-0.009697813000000003,-48.637333776711905,-28.755349351958174,-3913.068637768324,6398.795193220801,2.2076391027459006,7499.622211448885,1,1,1,1,1,0,2,0,0,0,0
16000.0,101,63.59909,32.987876,-151.604466,8.990645,102,63.656443,32.908848,67.140009,42.347066,7498.621042,3,0,0,1,-31.434349579446327,148.49484708002407,120.17011642055368,81.35483808002407,141.25552499999998,-0.006845841,-43.29654819514543,-24.35995501925199,-3910.690243093058,6398.110608148465,6.146179552004973,7493.802198545641,1,1,1,1,2,0,2,1,0,1,0
17000.0,101,63.599023,32.98777,-146.864252,9.076726,102,63.655118,32.905444,117.640581,16.075952,7496.899836,3,0,0,1,-33.06479049135158,146.86145184440753,113.79946150864842,29.22087084440753,95.49516700000001,-0.026271113999999998,-19.202848504793053,-0.14263571850461165,-4090.211551686996,6282.8080197840745,210.83481287148368,6313.017544348965,1,1,1,1,1,0,2,1,0,1,0
18000.0,101,63.59896,32.987653,-141.8096,8.993192,102,63.65541,32.906538,94.836644,19.053967,7495.28218,3,0,0,1,-32.51381012230027,147.41351710280284,109.29578987769972,52.576873102802836,123.35375600000003,0.0029780149999999992,-24.546399671978534,-5.461755732380222,-4028.7357368171156,6320.486003522055,107.66147664943537,7046.1730909397365,1,1,1,1,1,0,2,0,0,0,0
