9000.0,101,-31.538882,49.01075,120.127623,9.417607,102,-31.575226,48.941272,-178.633418,26.829496,7733.236646,3,-1,0,1,-121.56319413430745,58.47316699777743,118.30918286569255,-122.89341500222255,61.23895900000002,0.010452248999999999,8.78523726855505,22.09490631895737,-6589.2075871651305,-4047.875047019462,-319.0341040882395,4831.5503481382775,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,-31.538916,49.010832,119.444332,9.288059,102,-31.575097,48.941002,-168.679989,21.369033,7751.638228,3,-1,0,1,-121.31987603559904,58.71666926546387,119.23579196440096,-132.60334173453612,71.87567899999996,-0.005460462999999997,12.28285295012259,16.38752064384923,-6622.058314897537,-4029.42165724653,-427.1665110833037,3273.6516356964394,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,-31.538963,49.010924,119.663509,9.419724,102,-31.575285,48.940958,-168.665091,21.362689,7770.059736,3,-1,0,1,-121.369406099878,58.66721049863113,118.96708490012199,-132.66769850136887,71.67140000000003,-6.344000000002126e-06,12.383939115887037,16.284139922441096,-6634.3013717586755,-4044.734059204555,-430.23979775163764,3236.6429013268994,1,1,1,1,2,1,2,1,1,1,0
12000.0,101,-31.539012,49.011008,120.325416,9.452873,102,-31.575867,48.941202,-177.983936,26.169946,7788.501028,3,-1,0,1,-121.80023839823825,58.23629479209919,117.87434560176175,-123.77976920790081,61.69064799999998,0.004807257,9.080102784931382,21.380891384115348,-6619.373036082566,-4104.223297085592,-336.3028552379276,4715.835284591236,1,1,1,1,1,1,2,1,1,0,0
13000.0,101,-31.539054,49.011101,119.977362,9.514364,102,-31.576282,48.941327,179.002164,28.367508,7806.961965,3,-1,0,1,-122.07099987558153,57.96551680460241,117.95163812441848,-121.03664719539759,59.02480200000002,0.0021975620000000014,7.747549848814563,23.60928010167767,-6615.547581185133,-4145.260585781334,-295.2502202262433,5168.664222502389,1,1,1,1,2,1,2,1,1,0,0
14000.0,101,-31.539105,49.011184,120.740683,9.535521,102,-31.57572,48.940775,-165.386085,19.646492,7825.442408,3,-1,0,1,-121.41347358018386,58.623375163867536,117.84584341981613,-135.99053983613246,73.873232,-0.008721016000000002,13.152576392807052,14.136773887227303,-6678.453650393951,-4078.7014747912785,-467.38641660261646,2583.811032534379,1,1,1,1,2,1,2,0,1,1,0
15000.0,101,-31.539155,49.011286,120.62926,9.746402,102,-31.574047,48.939597,-87.288059,15.285868,7843.942217,3,-1,0,1,-119.75277198697776,60.284745783341194,119.61796801302222,147.5728047833412,152.08268100000004,-0.004360623999999998,23.655351430475868,-5.688850977782684,-6809.9130154212,-3892.6230521374428,-247.64673519903238,5386.201732908133,1,1,1,1,0,1,2,0,1,0,0
16000.0,101,-31.539195,49.011386,119.854632,9.825404,102,-31.575531,48.940524,-157.465883,15.432257,7862.461257,3,-1,0,1,-121.05646472628284,58.98062104441098,119.08890327371716,-143.55349595558903,82.67948500000003,0.0001463889999999992,14.435644072325001,9.362929826652415,-6735.450689554767,-4056.1066340028883,-526.3528823343767,1226.770588244344,1,1,1,1,1,1,2,1,1,1,0
17000.0,101,-31.539238,49.011477,119.723491,9.825807,102,-31.575135,48.940063,-135.455332,13.036362,7880.999392,3,-1,0,1,-120.55483832103218,59.48253615253047,119.72167067896783,-165.06213184746952,104.82117700000003,-0.0023958949999999994,17.67756195024488,4.41928459356004,-6786.667429464657,-4006.4069461985446,-426.7627021857665,2251.6496854718093,1,1,1,2,0,1,2,0,1,0,0
18000.0,101,-31.539287,49.011563,120.273145,9.827759,102,-31.575677,48.940249,-152.476664,15.098433,7899.556488,3,-1,0,1,-120.93340122303992,59.103921229032004,118.79345377696006,-148.419414770968,87.250191,0.0020620709999999995,15.464701034613103,8.435234780010152,-6775.966114251641,-4060.6989454546397,-499.0988725240129,954.2039892361486,1,1,1,1,1,1,2,1,1,1,0
