9000.0,101,-52.714451,-173.896091,-89.371936,9.806193,102,-52.68051,-173.950948,36.152819,68.76751,5291.512073,3,0,0,1,-44.42797404026421,135.61566178976972,44.943961959735795,99.46284278976972,125.52475500000003,-0.007208721999999995,-50.37437504613008,-55.41858584756425,-3704.1224287146683,3778.832763142304,-4.409762360996326,5282.789563487519,1,0,1,1,2,2,2,1,1,1,0
10000.0,101,-52.714444,-173.896218,-88.729958,9.632344,102,-52.680489,-173.951086,34.906365,58.443144,5291.613067,3,0,0,1,-44.421918594726044,135.62172597710395,44.30803940527395,100.71536097710396,123.636323,-0.010324366000000005,-43.07330593957705,-47.71504220760235,-3703.7937221811253,3779.2963517534367,-5.5227014935866805,5281.809504547537,1,0,1,1,1,2,2,1,1,1,0
11000.0,101,-52.71444,-173.896347,-88.439907,9.501825,102,-52.680478,-173.951233,33.591505,50.231566,5291.781368,3,0,0,1,-44.42542129781919,135.61823758769913,44.014485702180814,102.02673258769913,122.03141199999999,-0.008211577999999995,-37.28982340954769,-41.5843683261875,-3704.142565015493,3779.190112279666,-6.792451172529649,5280.945932383282,1,0,1,1,2,2,2,1,1,1,0
12000.0,101,-52.714437,-173.896506,-88.459692,9.66758,102,-52.680172,-173.950892,33.639767,49.135087,5292.016968,3,0,0,1,-43.90893275834811,136.13432831497448,44.550759241651896,102.49456131497448,122.09945900000002,-0.0010964790000000022,-36.88342717080579,-40.64690892571632,-3670.088692329105,3812.5965666508628,-7.271897767222821,5280.115598563516,1,0,1,1,0,2,2,0,1,1,0
13000.0,101,-52.714445,-173.896636,-89.376255,9.554392,102,-52.679616,-173.950099,34.894526,52.711161,5292.319859,3,0,0,1,-42.95219840899787,137.09032831364132,46.42405659100213,102.19580231364132,124.270781,0.0035760739999999985,-39.70816867948485,-43.130027780195626,-3606.1230214611173,3873.5676377280315,-7.692946577906959,5276.809763741975,1,0,1,1,0,2,2,0,1,1,0
14000.0,101,-52.714446,-173.896794,-89.557525,9.68741,102,-52.680192,-173.951148,31.506347,37.697467,5292.690029,3,0,0,1,-43.90125357504779,136.141982052365,45.65627142495221,104.63563505236499,121.063872,-0.015013693999999994,-29.38755401174707,-32.065380629064414,-3670.044380702108,3813.5733881430556,-8.85617500965991,5282.552057439465,1,0,1,1,1,2,2,1,1,0,0
15000.0,101,-52.714445,-173.896935,-89.524436,9.66819,102,-52.680089,-173.951151,30.532524,34.987339,5293.127465,3,0,0,1,-43.74336482559344,136.2997610005717,45.781071174406556,105.7672370005717,120.05696,-0.0027101280000000044,-27.44238333390445,-30.05578007954724,-3659.8239330878278,3823.988381197682,-10.293299495697877,5281.498155149328,1,0,1,1,2,2,2,1,1,1,0
16000.0,101,-52.714446,-173.897096,-89.623696,9.808181,102,-52.680566,-173.952045,25.292606,24.963469,5293.632151,3,0,0,1,-44.52751404314522,135.51619498282193,45.09618195685478,110.22358898282192,114.91630199999997,-0.010023869999999999,-20.473391621123454,-22.505996102050283,-3712.1685129213474,3773.903321731519,-12.280675151084592,5286.0852810977285,1,0,1,1,1,2,2,1,1,0,0
17000.0,101,-52.714455,-173.89725,-90.447474,9.881016,102,-52.680657,-173.95236,21.846896,21.294582,5294.204066,3,0,0,1,-44.680764838605846,135.36307228349634,45.766709161394154,113.51617628349634,112.29437000000001,-0.0036688870000000018,-17.80501777882813,-19.842407147138555,-3722.651543668619,3764.3674338290334,-15.955640369604367,5285.933541157827,1,0,1,1,0,2,2,1,1,1,0
18000.0,101,-52.714455,-173.897394,-90.413849,9.863279,102,-52.680788,-173.952734,17.123733,17.768589,5294.84319,3,0,0,1,-44.91137199828382,135.13264811511817,45.50247700171618,118.00891511511817,107.53758200000004,-0.003525993,-15.09473766680427,-17.052169747265264,-3738.22360978712,3749.8064816626907,-21.068944252824572,5286.674215595559,1,0,1,1,2,2,2,1,1,0,0
19000.0,101,-52.714459,-173.897539,-90.637614,9.857598,102,-52.680877,-173.953042,12.202135,15.2519,5295.549498,3,0,0,1,-45.06808189221366,134.97606790657827,45.56953210778634,122.77393290657827,102.83974899999998,-0.0025166889999999995,-13.080647764330319,-15.017027022718741,-3748.9657521318936,3740.0668811012188,-28.471294002004196,5287.587853057306,1,0,1,1,2,2,2,1,1,0,0
20000.0,101,-52.71445,-173.897691,-89.80915,9.901543,102,-52.680603,-173.952756,15.338964,16.644311,5296.322965,3,0,0,1,-44.61586652447024,135.42793478531075,45.19328347552976,120.08897078531075,105.14811399999996,0.0013924109999999992,-14.304389953320745,-16.018421576840456,-3719.8735071039496,3770.0899247541242,-23.25425358058916,5288.335305381706,1,0,1,1,2,2,2,0,1,0,0
21000.0,101,-52.714452,-173.897841,-89.994988,9.931738,102,-52.680393,-173.952578,16.599371,17.280666,5297.163559,3,0,0,1,-44.26584836191758,135.77769198091988,45.72913963808243,119.17832098091988,106.59435900000005,0.0006363550000000017,-14.86844141626474,-16.5596377385779,-3697.3595997476205,3793.3459848729403,-23.22353299443895,5287.987294538196,1,0,1,1,0,2,2,0,1,1,0
22000.0,101,-52.714449,-173.897994,-89.794401,9.977575,102,-52.680052,-173.952164,19.808666,19.117226,5298.07125,3,0,0,1,-43.68493376219277,136.35815546406965,46.10946723780722,116.54948946406965,109.60306700000001,0.0018365599999999986,-16.455960606650265,-17.950247389195894,-3659.336906168552,3831.2938254888954,-20.121755261898922,5288.230890989062,1,0,1,1,2,2,2,0,1,0,0
23000.0,101,-52.714445,-173.898124,-89.498258,9.840356,102,-52.67985,-173.951993,20.415665,19.50132,5299.046004,3,0,0,1,-43.36126467164972,136.68158506715426,46.136993328350286,116.26592006715425,109.91392300000001,0.00038409400000000106,-16.64259085401038,-18.19020542950537,-3638.3045662907284,3852.6131956655604,-21.574846813916203,5286.932702166758,1,0,1,1,2,2,2,0,1,1,0
24000.0,101,-52.71445,-173.898272,-89.949629,9.857436,102,-52.679761,-173.952018,19.479705,18.837334,5300.087784,3,0,0,1,-43.21828273704431,136.8244691383488,46.73134626295569,117.34476413834881,109.42933400000004,-0.0006639860000000013,-16.139173359253224,-17.750412745097265,-3629.392419659447,3862.4397965825406,-24.308234319074366,5286.360370555434,1,0,1,1,0,1,2,1,1,1,0
25000.0,101,-52.71446,-173.898423,-90.759892,9.897591,102,-52.679575,-173.95187,19.921139,19.079309,5301.19655,3,0,0,1,-42.8977471864941,137.1447668017255,47.86214481350589,117.2236278017255,110.68103099999996,0.00024197500000000004,-16.397545601639525,-18.068914611249728,-3608.4824296061793,3883.495772748489,-25.891832754985334,5285.089797725226,1,0,1,1,0,1,2,0,1,1,0
26000.0,101,-52.714452,-173.898572,-90.012761,9.921146,102,-52.679439,-173.951811,19.681089,18.880212,5302.37226,3,0,0,1,-42.681739806758614,137.3606086889912,47.331021193241384,117.67951968899119,109.69385,-0.00019909699999999831,-16.279708494091807,-17.77947280047535,-3594.6129296231793,3897.936565646416,-25.98486379714628,5286.501877432282,1,0,1,1,1,1,2,1,1,0,0
27000.0,101,-52.714448,-173.89872,-89.656512,9.928484,102,-52.679275,-173.9517,19.830508,18.925251,5303.614871,3,0,0,1,-42.412377252601175,137.6297651768054,47.24413474739883,117.7992571768054,109.48702000000003,4.503899999999916e-05,-16.348486128537058,-17.743467844987148,-3577.0861404095767,3915.710081707028,-26.34706054381791,5287.046501960644,1,0,1,1,2,1,2,1,1,0,0
28000.0,101,-52.714452,-173.898876,-90.087636,10.000686,102,-52.678923,-173.951229,22.291768,20.461296,5304.924335,3,0,0,1,-41.78596631250698,138.25567727946,48.301669687493025,115.96390927946,112.37940399999997,0.0015360450000000015,-17.762119101288686,-18.947401645592937,-3534.935576265744,3955.559716617354,-24.37378706881592,5286.792578620646,1,0,1,1,0,1,2,0,1,1,0
29000.0,101,-52.714454,-173.899021,-90.221126,9.97108,102,-52.67853,-173.950667,24.73658,22.237921,5306.300603,3,0,0,1,-41.08510211467747,138.95597899549168,49.13602388532253,114.21939899549167,114.95770600000003,0.0017766249999999991,-19.27639746756586,-20.2358783076158,-3487.1908318604546,3999.5407475842208,-22.969844349390225,5285.728370202511,1,0,1,1,0,1,2,0,1,1,0
30000.0,101,-52.714455,-173.899153,-90.319913,9.856904,102,-52.678094,-173.95,27.141673,24.272834,5307.743624,3,0,0,1,-40.3009275540065,139.73951788548965,50.0189854459935,112.59784488548965,117.46158600000001,0.0020349129999999997,-20.929829498883294,-21.654975634806,-3433.059861143073,4047.992387334857,-22.079548961277727,5283.591389368185,1,0,1,1,0,1,2,0,1,1,0
31000.0,101,-52.714458,-173.899288,-90.521156,9.770922,102,-52.677446,-173.948806,30.94904,28.00742,5309.253343,3,0,0,1,-39.05557043186157,140.98381770677557,51.46558556813844,110.03477770677557,121.47019600000004,0.0037345860000000002,-24.174047440079946,-24.10873887206212,-3345.221634476763,4122.82224651819,-19.27146924848751,5282.700616733759,1,0,1,1,0,1,2,0,1,1,0
32000.0,101,-52.714454,-173.899417,-90.071491,9.64515,102,-52.677191,-173.948514,31.168351,28.310344,5310.829703,3,0,0,1,-38.62741463606153,141.41163855899896,51.444076363938464,110.24328755899896,121.23984200000001,0.00030292400000000086,-24.297286865453238,-24.235788451202296,-3315.3038377802227,4148.936321211354,-20.46177967704861,5280.108405609738,1,0,1,1,2,1,2,1,1,1,0
33000.0,101,-52.714446,-173.899563,-89.433184,9.673042,102,-52.677283,-173.948884,29.581529,26.064774,5312.472645,3,0,0,1,-38.82988549124716,141.20934590189847,50.603298508752836,111.62781690189847,119.01471299999997,-0.0022455700000000006,-22.539744964412048,-22.571646165037812,-3330.9746894936984,4138.474745824318,-22.093062254905533,5282.893323549034,1,0,1,1,1,1,2,1,1,0,0
