9000.0,101,13.947943,64.011852,-105.168961,7.025684,102,13.984567,63.978851,-108.297054,31.862272,5411.972418,3,0,0,1,-41.163709160375916,138.82832603488933,64.00525183962408,-112.87461996511067,3.128093000000007,0.009719863,23.470469325065153,8.164572451693818,-3562.229261440559,4074.305847887394,-81.92062419561084,5018.51602594228,1,0,1,1,1,1,2,1,1,1,0
10000.0,101,13.947848,64.011768,-136.313683,12.532078,102,13.984926,63.979037,-94.286877,21.858849,5423.828384,3,0,0,1,-40.58152732930392,139.4105729573844,95.73215567069607,-126.3025500426156,42.02680599999999,-0.010003423000000001,13.1416657699879,-7.428391921339377,-3528.3597570948937,4119.295056632545,-459.4449271296143,2607.0273831886584,1,1,1,1,0,1,2,0,1,1,0
11000.0,101,13.947796,64.011637,-115.531495,14.635278,102,13.985034,63.978928,-88.386065,20.186615,5435.710947,3,0,0,1,-40.44065264114428,139.55145293978833,75.09084235885572,-132.06248206021166,27.145429999999976,-0.0016722339999999997,6.972485714555168,-6.87646088810439,-3525.9286237858832,4137.001430904154,-1067.2501966178513,5057.963414495598,1,0,1,1,1,1,2,1,1,0,0
12000.0,101,13.947758,64.011595,-126.997305,7.559403,102,13.985163,63.978855,-81.388534,18.447308,5447.619933,3,0,0,1,-40.34089545359889,139.6512026201522,86.65640954640111,-138.9602633798478,45.60877099999999,-0.0017393070000000003,12.20191944797055,-7.311252956188043,-3526.4294769378525,4152.211227599428,-456.36958760473556,2198.9920411787625,1,0,1,1,0,1,2,0,1,1,0
13000.0,101,13.94771,64.011499,-118.151182,10.926571,102,13.984369,63.977764,-108.789555,35.746112,5459.555169,3,0,0,1,-41.76188924589177,138.22996892129663,76.38929275410823,-112.98047607870336,9.361626999999999,0.017298803999999997,24.207109352233374,6.358423766483156,-3636.2628165426536,4072.386937949771,-97.56284227805187,4862.737411092265,1,0,1,1,1,1,2,1,1,0,0
14000.0,101,13.947696,64.011409,-102.648174,9.916657,102,13.98527,63.978683,-65.544384,14.359863,5471.516483,3,0,0,1,-40.20141762874017,139.79068381149102,62.44675637125983,-154.664932188509,37.103790000000004,-0.021386248999999996,3.395518721556609,-8.116202124912942,-3531.73577743817,4179.0351783759725,-1735.151091732294,10181.10508004342,1,0,1,1,1,1,2,0,1,0,0
15000.0,101,13.947643,64.01133,-120.889973,10.189086,102,13.985652,63.978915,-31.435118,13.636306,5483.503705,3,0,0,1,-39.60764674240459,140.38452966868246,81.2823262575954,171.81964766868245,89.45485500000001,-0.0007235570000000013,-1.6320332600191163,-16.865908916728223,-3495.8806653046445,4224.645695996042,-1253.9900662169027,17809.41993502942,1,0,1,2,0,1,2,0,1,0,0
16000.0,101,13.9476,64.01128,-129.117305,7.687123,102,13.985874,63.978954,-21.379131,14.683602,5495.516665,3,0,0,1,-39.3349916506994,140.65720619215853,89.78231334930058,162.03633719215853,107.73817399999996,0.0010472960000000012,-0.611374043421951,-18.52308764331445,-3483.3516689597386,4250.525210564941,-632.8100568387277,8414.013446004874,1,0,1,2,0,1,2,0,1,1,0
17000.0,101,13.947537,64.011162,-119.769861,13.445995,102,13.986521,63.979568,14.497315,23.56651,5507.555195,3,0,0,1,-38.180331290430935,141.81204307063916,81.58952970956906,127.31472807063916,134.267176,0.008882908,-17.57099705701182,-29.492308366565283,-3404.4323862293904,4329.319155890906,-113.53656050446843,5487.752755794784,1,0,1,1,1,1,2,0,1,1,0
18000.0,101,13.947485,64.011072,-120.307764,11.575852,102,13.986912,63.979842,20.314986,27.786285,5519.619127,3,0,0,1,-37.54491078311541,142.4475513446117,82.7628532168846,122.13256534461169,140.62275,0.0042197749999999985,-19.640616414184272,-31.899618322864047,-3363.5626411171647,4376.37311782544,-84.46373305161022,5296.649409699145,1,0,1,1,0,1,2,0,1,1,0
19000.0,101,13.947483,64.011019,-99.879837,6.559685,102,13.98667,63.979318,-2.651099,17.690058,5531.708296,3,0,0,1,-38.12985466854903,141.86249384111386,61.749982331450965,144.51359284111385,97.22873800000002,-0.010096227,-5.644169222643915,-18.79665122980394,-3415.5302395100643,4351.315876264046,-259.5526392435281,4908.903234190159,1,0,1,1,1,1,2,1,1,1,0
20000.0,101,13.947454,64.010964,-115.802754,6.719959,102,13.987105,63.979664,13.064744,23.110261,5543.822535,3,0,0,1,-37.450077595259664,142.54236759387135,78.35267640474032,129.47762359387136,128.867498,0.005420203000000001,-11.274084084821713,-25.43708359433792,-3371.0318420637086,4401.149011265852,-138.6764970921661,5011.220774679319,1,0,1,1,0,1,2,0,1,0,0
21000.0,101,13.947395,64.010844,-116.729818,13.242931,102,13.986882,63.979164,-15.446094,15.571589,5555.961682,3,0,0,1,-37.89940185553472,142.09295168950382,78.83041614446527,157.5390456895038,101.28372399999998,-0.0075386720000000015,-7.680550568552636,-20.96562258435314,-3412.899264956926,4384.1565687266175,-619.5576694047478,11866.882944182857,1,0,1,2,2,1,2,1,1,0,0
22000.0,101,13.947331,64.010757,-124.897489,11.964106,102,13.986086,63.978022,-93.507009,23.076126,5568.125572,3,0,0,1,-39.33730588602536,140.65479325696245,85.56018311397463,-125.83819774303754,31.390480000000025,0.0075045369999999995,13.2202279041565,-5.433202420911656,-3529.549016716631,4306.5422468791585,-409.5114462533869,2807.7611901152554,1,0,1,1,0,1,2,1,1,1,0
23000.0,101,13.947244,64.010733,-157.87286,9.908015,102,13.986574,63.978428,-59.22232,14.469368,5580.314046,3,0,0,1,-38.55442412101244,141.43777869623833,119.31843587898757,-159.33990130376168,98.65053999999998,-0.008606757999999999,8.69950845309626,-16.582387252203304,-3477.973918593639,4363.897601178022,-897.1414148115058,11368.397213955821,1,1,1,2,0,1,2,0,1,0,0
24000.0,101,13.947214,64.010641,-115.800072,9.937098,102,13.985846,63.977361,-102.908977,29.447581,5592.52694,3,0,0,1,-39.891422939559924,140.10054476388024,75.90864906044007,-116.99047823611977,12.891095000000007,0.014978213,19.756778411416906,2.2537278116355735,-3586.682042179171,4290.928745963421,-152.91801771328645,4669.9318547596,1,0,1,1,1,1,2,1,1,1,0
25000.0,101,13.947168,64.010587,-127.750353,8.006767,102,13.986351,63.977776,-78.898314,17.402217,5604.764097,3,0,0,1,-39.09411523164261,140.8979655397766,88.65623776835739,-140.2037204602234,48.85203899999999,-0.012045364,10.745732299245962,-8.252731658685367,-3534.342366851148,4349.920070173848,-566.5442478777846,2574.2670856494447,1,0,1,1,0,1,2,0,1,1,0
26000.0,101,13.947184,64.010479,-86.452618,10.82887,102,13.987023,63.978438,-11.911007,14.957955,5617.025357,3,0,0,1,-37.967592648731106,142.0246737823911,48.485025351268895,153.9356807823911,74.54161100000005,-0.002444262,-7.720916916362613,-13.96587561909838,-3455.6819969584203,4428.231678342772,-303.03284766435434,5798.690665169441,1,0,1,1,1,1,2,0,1,0,0
27000.0,101,13.947107,64.010401,-128.559656,11.213655,102,13.987281,63.978532,-3.361167,16.875757,5629.310563,3,0,0,1,-37.58596489961945,142.40634299738994,90.97369110038053,145.76750999738994,125.19848899999997,0.001917802,-7.779202815518555,-23.83652521857563,-3433.6039863264614,4460.885683335363,-407.7943978108567,8443.972764920514,1,1,1,1,0,1,2,0,1,0,0
28000.0,101,13.947076,64.010318,-114.316695,9.889084,102,13.987554,63.978653,3.710962,18.995667,5641.619559,3,0,0,1,-37.20004568834951,142.79231138248667,77.11664931165049,139.08134938248668,118.02765699999998,0.002119910000000001,-10.241218344361162,-23.027964004239415,-3410.921775106424,4493.7160449450075,-218.20586573211818,5670.543695235133,1,0,1,1,1,1,2,1,1,1,0
29000.0,101,13.947004,64.010221,-125.693667,12.528126,102,13.986882,63.977618,-75.913428,17.112468,5653.952188,3,0,0,1,-38.42445548375229,141.5676753889852,87.26921151624771,-142.51889661101478,49.780238999999995,-0.0018831990000000012,6.423187647280818,-11.474517522617937,-3513.830794637512,4429.465937429376,-1357.668977536927,12305.00580426808,1,0,1,1,0,1,2,1,1,0,0
30000.0,101,13.946996,64.010184,-110.795191,5.404271,102,13.986804,63.977283,-83.819597,19.801946,5666.308298,3,0,0,1,-38.727637866417204,141.26442110438546,72.0675531335828,-134.91598189561455,26.975594,0.0026894780000000012,14.634641671710995,-4.050534215932446,-3544.950364393068,4420.4498234877765,-316.551908571523,3321.3879830366186,1,0,1,1,1,1,2,1,1,1,0
