9000.0,101,-40.891538,-111.752128,-151.317791,9.884353,102,-40.846115,-111.76871,-141.257774,22.132679,5251.776192,3,-1,0,1,-15.438117935046181,164.57273215715182,135.8796730649538,-54.16949384284817,10.060016999999988,-0.0018814430000000009,9.10701496783457,8.591316611795223,-1398.0094586836872,5062.284338546085,186.4091670957746,4643.276574531817,1,1,1,1,1,0,2,1,0,1,0
10000.0,101,-40.89161,-111.752207,-149.5758,9.932144,102,-40.846251,-111.769052,-136.662891,23.298198,5247.905154,3,-1,0,1,-15.692037057548902,164.31898514643478,133.88376294245109,-59.018123853565214,12.912908999999985,0.0011655189999999998,10.95969221519455,8.38095512716182,-1419.383320662513,5052.312291852595,132.87933479189243,4876.7474317825345,1,1,1,1,1,0,2,0,0,0,0
11000.0,101,-40.891694,-111.752259,-150.376551,9.988706,102,-40.846394,-111.769382,-133.777204,24.295656,5244.090198,3,-1,0,1,-15.95763679043249,164.05356734319327,134.4189142095675,-62.169228656806695,16.599346999999995,0.0009974580000000016,12.604933190558317,8.125985045641391,-1441.7396012753686,5042.010405272288,95.26342901294036,5019.754869161751,1,1,1,1,0,0,2,0,0,0,0
12000.0,101,-40.891765,-111.752327,-149.552241,9.95104,102,-40.846349,-111.768743,-147.707981,16.7827,5240.331445,3,-1,0,1,-15.293024864735433,164.71771665870148,134.25921613526458,-47.57430234129856,1.8442600000000198,-0.007512956000000003,3.9231843070118337,5.608317168885687,-1382.1668885727279,5054.768871628947,479.83260742712764,4030.5106461203554,1,1,1,1,2,0,2,1,0,1,0
13000.0,101,-40.891834,-111.752389,-149.040839,9.844913,102,-40.846402,-111.768603,-153.372309,14.84799,5236.629016,3,-1,0,1,-15.108401386188994,164.90220797512293,133.932437613811,-41.725483024877065,4.331469999999996,-0.001934709999999999,1.5902493206934771,4.830829001017152,-1364.906798624661,5055.621908556978,922.0128475796306,2894.336238388573,1,1,1,1,2,0,2,0,0,1,0
14000.0,101,-40.891921,-111.75245,-149.46376,9.989011,102,-40.846443,-111.768372,-162.26416,12.979633,5232.983031,3,-1,0,1,-14.83405642595594,165.1763618834594,134.62970357404407,-32.55947811654062,12.800399999999996,-0.0018683569999999995,-1.1212776246864036,3.759110756175133,-1339.7503536887464,5058.574936928861,1714.8301205598386,1505.1750204182765,1,1,1,1,0,0,2,0,0,1,0
15000.0,101,-40.892002,-111.752512,-149.497075,10.049371,102,-40.846335,-111.767185,148.518558,11.737919,5229.393608,3,-1,0,1,-13.661438564934041,166.34816247843168,135.83563643506596,17.829604478431662,61.98436700000002,-0.0012417139999999999,-11.230687204177585,1.3516364384476063,-1235.100232571174,5081.445160866532,161.93120186301456,4897.4572055868375,1,1,1,0,0,0,2,0,0,0,0
16000.0,101,-40.892083,-111.752569,-149.840761,10.069875,102,-40.846354,-111.766808,137.666305,12.563099,5225.860863,3,-1,0,1,-13.25448611955567,166.75483095223268,136.5862748804443,29.088525952232686,72.49293400000005,0.0008251799999999996,-13.519741099365957,0.5803441246550385,-1198.1676287063262,5086.650773638324,104.16431607954007,5030.589190296727,1,1,1,1,0,0,2,0,0,0,0
17000.0,101,-40.892167,-111.752619,-150.529354,10.08482,102,-40.846279,-111.765726,116.549233,17.401133,5222.38491,3,-1,0,1,-12.192649439291442,167.81592692639583,138.33670456070857,51.26669392639583,92.92141299999997,0.004838034000000002,-20.527699825166977,-1.0021975321804621,-1102.964562584405,5104.583560083887,41.91614897393184,5152.302835305927,1,1,1,1,0,0,2,0,0,0,0
18000.0,101,-40.892236,-111.752685,-149.794514,10.001645,102,-40.846481,-111.766329,131.391675,13.561261,5218.965864,3,-1,0,1,-12.71197912895379,167.29694863889836,137.0825348710462,35.905273638898365,78.81381100000004,-0.0038398720000000016,-15.205609537233354,0.32305667238436975,-1148.4342716696553,5091.041486105947,82.36954142849139,5065.500103358667,1,1,1,1,1,0,2,1,0,1,0
19000.0,101,-40.892314,-111.752731,-150.457239,9.934163,102,-40.846558,-111.766281,132.634944,13.190446,5215.603835,3,-1,0,1,-12.626933628162178,167.38193264591405,137.83030537183782,34.74698864591406,76.907817,-0.00037081500000000036,-14.602269237262776,0.2916138582723917,-1140.1413080570321,5089.459810365802,84.78447149181974,5065.681670216664,1,1,1,1,0,0,2,1,0,0,0
20000.0,101,-40.89239,-111.752801,-149.770768,9.967317,102,-40.846534,-111.765533,120.69495,15.831226,5212.298934,3,-1,0,1,-11.8618005892419,168.14653044107112,137.9089674107581,47.451580441071116,89.53428199999999,0.0026407799999999993,-18.631381656591955,-0.5306213224689849,-1071.3972315391718,5100.996780005624,49.93607183394107,5129.432752815134,1,1,1,1,2,0,2,0,0,0,0
