9000.0,101,-78.648434,112.439078,89.066166,10.199167,102,-78.597898,112.207935,51.419916,18.130253,7613.658258,3,-1,0,1,-42.17131479065664,138.05528651728014,-131.23748079065663,86.63537051728014,37.64625000000001,0.006395574999999999,-3.975282392926088,-11.139945509356961,-5111.426580857605,5642.792781780485,-600.0164301440399,7568.6429873303005,0,1,1,1,0,1,2,1,1,0,0
10000.0,101,-78.648424,112.439508,88.230389,10.09451,102,-78.598041,112.206925,50.437616,11.657392,7620.675881,3,-1,0,1,-42.43536717278601,137.79264589408714,-130.66575617278602,87.35502989408715,37.79277300000001,-0.006472861,1.1026443201535496,-7.1130779017364825,-5142.112687392397,5624.3557847466645,-5505.582858872003,33550.13697235193,0,1,1,1,0,1,2,0,1,0,0
11000.0,101,-78.648431,112.439961,89.177364,10.074292,102,-78.596941,112.213327,49.380996,34.487587,7627.699076,3,-1,0,1,-41.07836402081453,139.1438165095827,-130.25572802081453,89.7628205095827,39.79636800000003,0.022830194999999998,-16.104736029151795,-22.307677687174124,-5012.089660109533,5749.847861729418,-77.44958443810087,7440.264276998956,0,1,1,1,2,1,2,0,1,1,0
12000.0,101,-78.648428,112.440432,88.974682,10.108246,102,-78.597317,112.211041,49.123918,22.505154,7634.727826,3,-1,0,1,-41.632503392007834,138.59238010922357,-130.60718539200784,89.46846210922357,39.85076400000003,-0.011982432999999997,-6.91012083012698,-14.547061344735708,-5072.133913099668,5706.358431143539,-289.3303935907962,7228.253680949282,0,1,1,1,2,1,2,0,1,1,0
13000.0,101,-78.648432,112.440868,89.431461,10.045237,102,-78.597556,112.209547,48.560575,15.314971,7641.762116,3,-1,0,1,-42.002734054725515,138.2240416190517,-131.4341950547255,89.66346661905169,40.87088600000004,-0.007190183000000001,-1.4362150819830521,-10.036198419725482,-5113.607901433183,5678.691968044483,-1339.4720068537513,10479.14011103351,0,1,1,1,1,1,2,0,1,0,0
14000.0,101,-78.648432,112.44128,89.533143,9.938098,102,-78.596547,112.215558,49.166052,31.694158,7648.801931,3,-1,0,1,-40.74754047759359,139.47374582159233,-130.28068347759358,90.30769382159232,40.367091000000016,0.016379187000000003,-14.04227805877275,-20.642851149961135,-4992.581312905002,5794.678836113448,-100.87033613962191,7406.604583394805,0,1,1,1,0,1,2,1,1,1,0
15000.0,101,-78.64844,112.441752,90.22809,9.982223,102,-78.596735,112.214305,48.697655,25.289052,7655.847256,3,-1,0,1,-41.06238382074879,139.16059365693258,-131.2904738207488,90.46293865693258,41.53043500000001,-0.006405106,-9.015930698452506,-16.731332408882967,-5028.975778653485,5772.469127238301,-204.69575992628236,7264.30497898195,0,1,1,1,1,1,2,0,1,1,0
16000.0,101,-78.64843,112.442221,89.43104,10.015302,102,-78.596571,112.215077,48.189847,25.252577,7662.898075,3,-1,0,1,-40.940328287218094,139.28235207672915,-130.3713682872181,91.09250507672915,41.24119300000001,-3.647500000000292e-05,-8.807398959580228,-16.735545578183537,-5021.287662872375,5788.495237496908,-212.66152941061486,7245.809241746932,0,1,1,1,0,1,2,1,1,1,0
17000.0,101,-78.64842,112.442657,88.664396,9.976514,102,-78.597183,112.211665,48.475161,14.394944,7669.954374,3,-1,0,1,-41.761262408902155,138.46519057672867,-130.42565840890217,89.99002957672867,40.189235,-0.010857632999999998,-0.8032359831245603,-9.31051313416217,-5108.406693785096,5721.221997976774,-1761.0673004562539,12510.367004634694,0,1,1,1,2,1,2,1,1,0,0
18000.0,101,-78.648423,112.443122,89.097983,9.997795,102,-78.596582,112.215116,48.505551,21.448,7677.016136,3,-1,0,1,-41.057984491970586,139.16554093434485,-130.15596749197059,90.65998993434485,40.59243200000003,0.007053055999999999,-6.068423054005224,-14.05292798355706,-5042.43673378835,5788.817542309159,-353.81881927459455,7235.788742208548,0,1,1,1,2,1,2,0,1,1,0
19000.0,101,-78.648431,112.443564,89.884318,9.971774,102,-78.596228,112.217051,48.272676,24.266594,7684.083348,3,-1,0,1,-40.674372449841826,139.54768918084474,-130.55869044984183,91.27501318084475,41.61164200000002,0.002818594000000001,-8.13891146290733,-16.131380317494564,-5008.172295297754,5827.808092209533,-242.3485320575318,7239.430906977459,0,1,1,1,2,1,2,0,1,0,0
20000.0,101,-78.648435,112.444014,90.218035,9.963925,102,-78.59658,112.214981,48.028737,18.097827,7691.155994,3,-1,0,1,-41.17831427743939,139.0462179712335,-131.39634927743938,91.01748097123348,42.18929800000001,-0.006168767000000003,-3.49152567965114,-12.140979774897874,-5063.892743338008,5788.8574700031095,-672.3725654738367,7782.551658940305,0,1,1,1,1,1,2,0,1,0,0
21000.0,101,-78.648434,112.444445,90.108107,9.921852,102,-78.596262,112.216717,47.878593,20.472475,7698.234059,3,-1,0,1,-40.84323310882989,139.38001965962115,-130.9513401088299,91.50142665962116,42.229513999999995,0.0023746480000000005,-5.26311837646114,-13.749687364616298,-5034.580533984264,5823.727884609166,-428.62189815354384,7290.801392905489,0,1,1,1,2,1,2,0,1,1,0
