9000.0,101,-78.648419,112.439118,88.471122,9.92975,102,-78.682548,112.147906,51.21761,16.429896,7435.985545,3,-1,0,1,-120.9506534367245,59.334878928225436,150.5782245632755,8.117268928225435,37.253512,-0.0037626050000000005,-2.881390259857584,-10.0261659318832,-6377.179760352807,-3824.32468935307,1154.6086531467292,8330.511951639664,1,1,1,0,1,0,2,1,0,0,0
10000.0,101,-78.648419,112.439538,88.704353,9.826565,102,-78.680961,112.1445,0.587688,34.137615,7425.309482,3,-1,0,1,-119.44429802683185,60.84498491435463,151.85134897316817,60.25729691435463,88.11666499999995,0.017707718999999997,9.473906173721701,-33.913627057926334,-6466.212033867749,-3650.1127155942745,68.39765511740167,7237.550928333508,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,-78.648424,112.439953,89.35896,9.731492,102,-78.680945,112.145362,5.273885,30.049373,7414.649829,3,-1,0,1,-119.46536223972922,60.82348241506329,151.1756777602708,55.54959741506329,84.08507500000002,-0.004088241999999997,6.968842707787411,-29.81328870908191,-6455.588808657712,-3647.2462516565874,97.81215978549501,7174.578166774387,1,1,1,1,1,0,2,1,0,1,0
12000.0,101,-78.64843,112.440379,89.965344,9.687225,102,-78.680279,112.144447,0.04747,35.251465,7404.006657,3,-1,0,1,-118.84756731754067,61.4425918441974,151.18708868245932,61.395121844197405,89.91787400000004,0.005202092000000004,9.658017117700693,-35.24559347405073,-6485.216987963866,-3572.292708601186,63.63572195525893,7223.203590264888,1,1,1,1,2,0,2,0,0,0,0
13000.0,101,-78.648431,112.440827,90.063116,9.705516,102,-78.680825,112.14703,14.412224,25.347725,7393.380037,3,-1,0,1,-119.4351660080692,60.85290007746478,150.5017179919308,46.44067607746478,75.650892,-0.009903740000000003,3.3965493711707975,-24.560725575562877,-6438.985972613395,-3633.390705112521,175.60754803836875,7068.1985703477385,1,1,1,1,1,0,2,1,0,1,0
14000.0,101,-78.648436,112.441291,90.514329,9.758913,102,-78.680162,112.146151,7.041097,29.901914,7382.77004,3,-1,0,1,-118.81836065136356,61.471021903756,150.66731034863642,54.429924903755996,83.473232,0.004554189000000001,6.0931060070203955,-29.764010175530537,-6468.430620519832,-3558.7496078037066,105.21359121293625,7122.329806747478,1,1,1,1,2,0,2,0,0,0,0
15000.0,101,-78.648435,112.441766,90.363944,9.829797,102,-78.679535,112.1454,2.932028,33.628543,7372.176738,3,-1,0,1,-118.24143088758963,62.04915343185131,151.39462511241038,59.117125431851306,87.431916,0.003726628999999999,8.109458017605766,-33.64695920479327,-6494.6040076849995,-3488.4249511305616,74.76531442924873,7167.235469482095,1,1,1,1,0,0,2,0,0,0,0
16000.0,101,-78.648437,112.442215,90.491234,9.83373,102,-78.680112,112.148073,15.602376,25.609243,7361.600202,3,-1,0,1,-118.86073555973418,61.42766843895058,150.6480304402658,45.825292438950584,74.88885800000003,-0.008019300000000002,2.945512678805117,-24.749888543343857,-6447.256416616655,-3553.3142603042875,179.22563561340803,7030.773250690601,1,1,1,1,1,0,2,1,0,1,0
17000.0,101,-78.648441,112.442704,90.772261,9.924041,102,-78.679782,112.148111,13.91709,26.482094,7351.040506,3,-1,0,1,-118.56865155180368,61.72019448407053,150.65908744819632,47.80310448407053,76.85517100000004,0.0008728510000000007,3.5537305616280674,-25.83846351741178,-6456.01274920286,-3515.351462227195,158.65305304894764,7044.073387511066,1,1,1,1,2,0,2,0,0,0,0
18000.0,101,-78.648442,112.443144,90.69582,9.899509,102,-78.679798,112.149115,18.023481,24.685989,7340.497721,3,-1,0,1,-118.62587017844152,61.66242286851695,150.67830982155849,43.63894186851695,72.67233900000002,-0.0017961050000000007,2.2607678323086837,-23.594862602464804,-6443.244806583761,-3516.74610320927,203.07301288366602,7019.0685159057775,1,1,1,1,2,0,2,1,0,1,0
