9000.0,101,47.81129,-160.22559,-60.968233,9.907357,102,47.74391,-160.207972,-114.322639,8.970992,7616.603519,3,-1,0,1,170.02765248771166,-9.959300642298784,-129.00411451228834,104.36333835770121,53.35440599999998,0.005939398,-0.4877730908506379,8.502907901167736,1318.9890353793833,-7501.527650431754,-999,1295.1974721319448,0,1,1,1,0,1,2,1,1,1,0
10000.0,101,47.811342,-160.225694,-59.84861,9.876798,102,47.744011,-160.206896,109.221901,4.76013,7623.406118,3,-1,0,1,169.3669176178212,-10.619161655690524,-130.7844723821788,-119.84106265569052,169.070511,-0.004210862000000001,-13.035235207487844,6.528148608823431,1406.6622316845944,-7492.504401460966,-423.15754203599016,6265.769384106699,0,1,1,1,1,1,2,0,1,0,0
11000.0,101,47.811371,-160.225782,-60.344142,9.506401,102,47.743895,-160.207595,-136.208359,4.208227,7630.214109,3,-1,0,1,169.72666295303787,-10.259868801492948,-129.92919504696212,125.94849019850706,75.86421700000002,-0.0005519030000000003,-5.348933323453862,7.741421354400739,1360.8054890511091,-7507.887570425587,-999,3989.1740957120805,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,47.811411,-160.225892,-60.567105,9.486965,102,47.743778,-160.208395,-113.47944,10.628504,7637.027479,3,-1,0,1,170.1310834592373,-9.855959277474758,-129.3018115407627,103.62348072252524,52.91233500000004,0.006420276999999999,1.4859970826395372,8.896539412555041,1308.945610705053,-7524.018215236927,-10391.440251077796,86560.04257556799,0,1,1,1,0,1,2,1,1,0,0
13000.0,101,47.811459,-160.226027,-60.763358,9.731425,102,47.743794,-160.208091,-120.135988,7.097046,7643.846213,3,-1,0,1,169.89319746973177,-10.093520162308035,-129.34344453026824,110.04246783769196,59.372630000000015,-0.003531458,-2.353955182556275,8.316101992076709,1341.369739378967,-7525.231700769939,-999,1277.8727317499433,0,1,1,1,2,1,2,0,1,1,0
14000.0,101,47.811505,-160.226149,-60.722734,9.833806,102,47.743595,-160.209979,-105.234632,20.858707,7650.670296,3,-1,0,1,170.90306500554902,-9.084960438819689,-128.37420099445097,96.14967156118031,44.511898,0.013761661,11.548018095515003,10.290182069891996,1209.6111083045305,-7554.442199445503,-390.8122694512028,6725.397918848639,0,1,1,1,0,1,2,1,1,0,0
15000.0,101,47.811557,-160.226271,-60.248444,9.948077,102,47.743689,-160.209087,-108.579796,12.369518,7657.499715,3,-1,0,1,170.3371751770237,-9.65009934357521,-129.41438082297628,98.9296966564248,48.33135199999998,-0.008489189,3.088054325627839,8.877873220184632,1285.3097260775503,-7548.859569052503,-3847.8025144571534,29690.955516271748,0,1,1,1,1,1,2,0,1,0,0
16000.0,101,47.811608,-160.226385,-59.794873,9.982475,102,47.743783,-160.208242,-118.233746,5.569222,7664.334454,3,-1,0,1,169.8025983852973,-10.183965939776584,-130.4025286147027,108.04978006022341,58.438873,-0.006800295999999999,-3.720528556896501,7.65678651557767,1356.8945879416974,-7543.265851074454,-999,2362.2867325609036,0,1,1,1,1,1,2,0,1,1,0
17000.0,101,47.811659,-160.226501,-59.381616,10.039955,102,47.743724,-160.208601,-113.65793,7.411011,7671.1745,3,-1,0,1,169.9523255373096,-10.034418740590894,-130.6660584626904,103.6235112594091,54.276313999999985,0.0018417890000000004,-1.851999965233957,8.087381380986002,1338.3710412988605,-7553.521110400292,-999,733.7252557536373,0,1,1,1,2,1,2,1,1,1,0
18000.0,101,47.811712,-160.226618,-58.920034,10.101226,102,47.74375,-160.208286,-120.022516,5.000232,7678.019838,3,-1,0,1,169.7189448930345,-10.267479461735281,-131.3610211069655,109.75503653826472,61.10248200000001,-0.0024107790000000005,-4.321826087203581,7.7164127800758955,1370.349048395334,-7554.7423594907295,-999,2951.173611360075,0,1,1,1,1,1,2,0,1,0,0
19000.0,101,47.811763,-160.226717,-58.268296,10.006255,102,47.743634,-160.209245,-109.104273,10.07683,7684.870454,3,-1,0,1,170.21523927625506,-9.771821952662258,-131.51646472374495,99.33245104733774,50.835976999999986,0.005076598,1.0113214575639375,8.560742616163688,1306.0237433454463,-7573.079682439642,-52035.917767759296,441201.6045473715,0,1,1,1,2,1,2,1,1,0,0
