time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,17.776771,-170.086711,-63.80175,2.112924,102,17.758045,-170.04054,23.454847,47.095712,5312.45812,3,-1,0,1,113.06177073097119,-66.92414001905122,176.86352073097117,-90.37898701905122,87.25659699999994,0.0,-20.64119635607222,-42.271572761248514,4887.902777997896,-2081.013625518676,-5.954758161988174,5305.351689959019,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,17.776839,-170.086761,-35.2967,9.197697,102,17.757133,-170.040851,-161.922925,103.966388,5330.526586,3,-1,0,1,114.25543746131257,-65.73055325581203,149.55213746131255,96.19237174418797,126.626225,0.056870675999999995,26.945836449426928,106.3414955478134,4859.96401889562,-2189.8089914631237,-9.888125809070358,5251.263040754314,1,1,1,1,1,1,2,0,1,1,0
2000.0,101,17.77689,-170.086801,-36.643576,7.564236,102,17.759424,-170.039774,26.333292,124.484974,5348.597857,3,-1,0,1,111.2989723279116,-68.68667662512887,147.9425483279116,-95.01996862512887,62.976868000000024,0.020518586,-59.73514448493629,-105.49775359505009,4983.27655053732,-1942.7953718211945,-6.34036749415042,5293.642931104866,1,1,1,1,1,1,2,1,1,0,0
3000.0,101,17.776939,-170.086813,-18.678294,5.798678,102,17.756454,-170.041064,-160.668554,81.454813,5366.671906,3,-1,0,1,115.17566411753019,-64.81037594833032,133.8539581175302,95.85817805166968,141.99026,-0.04303016099999999,25.10712639911305,82.35561400038152,4856.880025572221,-2282.9550507724084,-10.149624207375155,5312.5877255428095,1,1,1,1,1,1,2,0,1,0,0
4000.0,101,17.777061,-170.086833,-9.400728,12.374285,102,17.759089,-170.039819,29.471048,53.274524,5384.748705,3,-1,0,1,111.86418369155142,-68.12146929271418,121.26491169155142,-97.59251729271418,38.87177600000001,-0.028180289,-28.231394543453714,-34.172936127475474,4997.41959477905,-2005.321921716703,-36.02888941930832,5130.081620663555,1,1,1,1,1,1,2,1,1,1,0
5000.0,101,17.777138,-170.086888,-29.841471,10.467881,102,17.756895,-170.040718,-167.659682,34.201751,5402.828225,3,-1,0,1,114.71447404845232,-65.2714373071198,144.55594504845232,102.3882446928802,137.818211,-0.019072772999999998,2.100687396838505,42.49143184012282,4907.943136931083,-2258.9039363168445,-86.57452489792833,5284.118521266036,1,1,1,1,0,1,2,0,1,0,0
6000.0,101,17.777186,-170.086942,-43.363608,8.24852,102,17.75631,-170.040834,-168.256317,41.718136,5420.91044,3,-1,0,1,115.42116955100774,-64.56476092944152,158.78477755100772,103.69155607055848,124.892709,0.0075163849999999996,2.8274037607573463,46.84165281658379,4896.040267578198,-2327.0280825021846,-61.67327708922339,5101.44971254585,1,1,2,1,0,1,2,1,1,1,0
7000.0,101,17.777307,-170.086998,-25.808906,13.442407,102,17.75729,-170.04025,146.941759,11.402422,5438.995323,3,-1,0,1,114.20323587373157,-65.78249888765338,140.01214187373157,147.27574211234662,172.75066499999997,-0.030315714,-12.072356240693757,21.65809994452023,4960.891119347384,-2229.8496419256917,-995.1430966374471,20569.954602017217,1,1,1,1,1,1,2,0,1,0,0
8000.0,101,17.777342,-170.087057,-49.359719,8.126927,102,17.757433,-170.040047,117.447923,10.280379,5457.082846,3,-1,0,1,113.9683640534417,-66.01729068861694,163.3280830534417,176.53478631138307,166.807642,-0.0011220429999999997,-15.28994110013473,10.031791928931483,4986.518038804206,-2216.8425827712063,-404.04718331591516,2189.04758250091,1,1,2,2,0,1,2,1,1,1,0
9000.0,101,17.777446,-170.087102,-25.677127,11.569512,102,17.759305,-170.039189,35.695193,40.382276,5475.172985,3,-1,0,1,111.67494107724828,-68.31043732456959,137.35206807724828,-104.0056303245696,61.37232,0.030101897,-28.575032658851388,-22.36873453298883,5088.046473599158,-2022.2023385826112,-74.74647481277626,4728.877510416223,1,1,1,1,1,1,2,1,1,0,0
10000.0,101,17.777535,-170.087152,-27.637304,11.294253,102,17.758061,-170.039641,70.381835,12.339114,5493.265712,3,-1,0,1,113.28048655251467,-66.70501498355776,140.91779055251467,-137.08684998355776,98.019139,-0.028043161999999996,-16.861939605932765,5.862738231212637,5046.009733758319,-2171.11813346284,-346.52921826270386,809.2605695664566,1,1,1,1,0,1,2,0,1,1,0
