time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,58.657277,28.408877,-46.868264,1.521096,102,58.631512,28.43096,-115.826969,95.355955,3140.380248,3,-1,0,6,155.9543344618238,-24.026807666265626,-157.17740153817618,91.80016133373438,68.95870500000001,0.0,84.72114082938928,42.58222232274356,1279.5938517188877,-2867.8611676076234,-1.5374087077800251,3137.049516788906,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,58.657231,28.409036,118.930679,10.543627,102,58.632878,28.436077,62.662705,327.773506,3137.084225,3,-1,0,6,149.97035891185692,-30.006549148957504,31.039679911856922,-92.6692541489575,56.26797399999998,0.232417551,-281.9394274998213,-155.62322209017736,1569.9473943544615,-2715.9828080647876,-0.19537830671385975,3136.4720200900692,1,0,1,1,0,0,0,1,1,1,0
2000.0,101,58.657236,28.409031,103.651384,2.495282,102,58.633616,28.438456,61.262216,227.884816,3132.927509,3,-1,0,6,147.03560380232744,-32.939268317980016,43.38421980232745,-94.20148431798002,42.389167999999984,-0.09988869,-197.39129114922406,-110.1563576415678,1704.681551710953,-2628.5538959483565,-0.9221357945631827,3126.038977877212,1,0,1,1,0,0,2,1,1,1,0
3000.0,101,58.657221,28.40904,143.858804,1.814868,102,58.633129,28.436617,60.20091,78.920439,3123.713302,3,-1,0,6,149.20997873622062,-30.766471571720704,5.351174736220628,-90.96738157172071,83.65789399999994,-0.148964377,-67.41468576931793,-40.6859412301131,1599.0077826607408,-2683.422982699918,0.22625112518677473,3123.664078467114,1,0,0,1,1,0,1,0,0,1,0
4000.0,101,58.65724,28.409016,-26.73277,1.676417,102,58.632479,28.433817,-79.583756,9.02915,3110.184778,3,-1,0,6,152.46170558541644,-27.51711539028042,179.19447558541643,52.06664060971957,52.85098599999998,-0.069891289,8.126249419576656,-0.13522026293578993,1437.967047136588,-2757.8071224529444,182.10474018595784,2733.503428595947,1,1,2,1,0,0,2,1,0,1,0
5000.0,101,58.657206,28.409036,167.517379,2.959694,102,58.631973,28.431246,-107.018488,49.847596,3093.178222,3,-1,0,6,155.38244915296454,-24.598584483621586,-12.134929847035465,82.41990351637841,85.464133,0.040818446,48.304506491593756,11.699676076381255,1288.492123974785,-2812.034772101872,11.764823353881765,3036.3290150796215,0,0,0,1,1,0,2,0,0,0,0
6000.0,101,58.657211,28.408929,-90.741424,4.324639,102,58.632087,28.431146,-101.931847,38.592259,3073.758788,3,-1,0,6,155.28158999512817,-24.699437651761738,-113.97698600487183,77.23240934823826,11.19042300000001,-0.011255337000000004,33.43416616012303,7.922913504849666,1285.3198079335593,-2792.1221459923395,17.76174625239966,3013.2578254180025,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,58.657229,28.409032,62.055836,3.580846,102,58.631849,28.429363,-103.112598,52.906813,3053.156669,3,-1,0,6,157.3634641239493,-22.619174105342363,95.30762812394931,80.49342389465764,165.168434,0.014314554000000002,54.69066262282709,13.680751705325417,1175.110996220669,-2817.9566696492057,8.178917303463242,3018.893357227898,1,1,1,1,0,0,2,0,0,0,0
8000.0,101,58.657257,28.409024,10.439534,2.946631,102,58.631715,28.427932,-102.353245,58.897135,3032.338462,3,-1,0,6,158.92536259606425,-21.058490821106286,148.48582859606424,81.29475417889371,112.792779,0.005990321999999999,58.06742338184585,15.498205237310469,1090.3797594499217,-2829.513832499579,5.471269399554497,3015.000042082281,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,58.657259,28.40904,50.088345,1.049546,102,58.632343,28.429598,-84.001832,30.481945,3011.302577,3,-1,0,6,156.75591142180375,-23.226532910673747,106.66756642180374,60.775299089326246,134.09017699999998,-0.02841519,31.120101730740423,-2.511866894654828,1188.4077287592263,-2766.8809660829606,45.005149836139566,2662.3008182311683,1,1,1,1,1,0,2,0,0,1,0
10000.0,101,58.657225,28.409074,151.467852,3.450368,102,58.632416,28.429116,-82.186097,30.204997,2990.000652,3,-1,0,6,157.1915472754686,-22.791337695769,5.7236952754686,59.394759304231,126.34605099999999,-0.00027694800000000087,31.572614377312625,-7.137868067296152,1159.0784851572664,-2756.200457914112,55.01455199083979,2433.133148341917,1,0,0,1,1,0,2,1,0,1,0
11000.0,101,58.657186,28.409152,138.255763,5.636517,102,58.632972,28.430402,-41.680227,19.631071,2968.35551,3,-1,0,6,155.4473954634942,-24.53445787644683,17.191632463494187,17.145769123553173,179.93599,-0.010573926,16.806955593310438,-18.867355641917182,1233.436382438954,-2699.957244888012,149.41592466008277,1283.3313745035914,1,0,0,0,0,0,2,0,0,1,0
12000.0,101,58.657176,28.409136,167.820286,1.597105,102,58.633359,28.431086,-13.420117,20.401426,2946.276103,3,-1,0,6,154.37074991399143,-25.61050561605746,-13.449536086008578,-12.19038861605746,178.75959699999999,0.0007703550000000021,5.071910676095657,-21.405509048061,1274.4002003902285,-2656.3973732019485,151.7681730977348,778.1130730906308,0,0,0,0,1,0,2,1,0,1,0
13000.0,101,58.657165,28.409225,108.3503,4.099949,102,58.633173,28.429483,-56.0995,22.314296,2923.648817,3,-1,0,6,156.27287801754892,-23.709822434639534,47.922578017548915,32.389677565360465,164.44979999999998,0.0019128699999999982,22.412495573129373,-13.73662095306175,1176.4212517654296,-2676.5192776328286,98.35747138900463,1677.3649690978166,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,58.657157,28.409283,104.918984,3.626694,102,58.633587,28.430262,-24.801659,20.515693,2900.332958,3,-1,0,6,155.14056503470297,-24.841519672728666,50.22158103470298,-0.03986067272866478,129.720643,-0.001798603,12.11033055110575,-19.557138033507247,1219.28120083885,-2631.593551546667,148.33821680151885,636.9559358358515,1,0,1,0,0,0,2,1,0,1,0
