time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,4.228369,2.200769,-93.184251,1.774696,102,4.203465,2.160328,148.689244,19.852971,5270.231648,3,-1,0,1,-121.69307644626552,58.30395052322307,-28.50882544626552,-90.38529347677692,118.12650499999995,0.0,-12.089138200428785,16.863030709769337,-4484.306248458124,-2768.815467599858,18.49660459645614,5257.79531446409,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,4.228361,2.200736,-104.923132,3.785916,102,4.201906,2.161484,143.346973,212.200141,5246.833379,3,-1,0,1,-124.04963497468611,55.9474799397463,-19.12650297468612,-87.39949306025369,111.729895,0.19234717,-130.33483925360224,169.2658555230761,-4347.278677377756,-2937.759113372855,1.5310458420147004,5236.784963728142,0,0,0,1,0,0,0,1,0,1,0
2000.0,101,4.228357,2.200606,-92.397462,12.299312,102,4.207612,2.15851,-25.370562,341.604557,5223.443852,3,-1,0,1,-116.29429673834308,63.70260704849745,-23.896834738343074,89.07316904849745,67.02690000000001,0.129404416,134.07908357885267,-309.1731928976877,-4682.976882738811,-2313.8913524041036,0.795704963952115,5216.9928590255095,0,0,1,1,1,0,0,1,0,1,0
3000.0,101,4.228365,2.200531,-85.868479,9.034032,102,4.208027,2.158322,-25.280289,216.780549,5200.063187,3,-1,0,1,-115.78591723757371,64.210978082591,-29.91743823757372,89.491267082591,60.58819,-0.12482400799999999,83.5648875345548,-195.36850361840223,-4682.270638714035,-2262.0784280455573,1.1598393767163235,5194.600003012696,0,0,1,1,1,0,1,1,0,1,0
4000.0,101,4.228359,2.200428,-92.513127,11.078709,102,4.205055,2.160189,21.666766,21.583897,5176.691503,3,-1,0,1,-120.14275093883234,59.85429032743007,-27.62962393883234,38.18752432743007,114.17989299999999,-0.195196652,-19.0369957484947,-20.544709731326517,-4476.683645530414,-2599.5073485322023,246.23900038688075,2468.433223652916,0,0,1,1,0,0,1,0,0,1,0
5000.0,101,4.228367,2.20033,-86.535583,10.932219,102,4.202995,2.161599,134.686519,69.067235,5153.328922,3,-1,0,1,-123.29787363775877,56.69927920192673,-36.76229063775877,-77.98723979807328,138.77789800000005,0.04748333799999999,-60.016624166786976,49.230594105352395,-4307.295246458477,-2829.1353163392314,21.235405269299577,4920.391589708703,0,0,1,1,1,0,2,0,0,0,0
6000.0,101,4.228377,2.20025,-83.258108,9.239839,102,4.202819,2.161789,134.43967,59.454667,5129.975569,3,-1,0,1,-123.67490071427488,56.32227202898631,-40.41679271427489,-78.1173979710137,142.30222200000003,-0.009612567999999997,-51.62586985121905,42.71238018085952,-4269.150793223511,-2844.468464099391,23.735631379377782,4914.352664953641,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,4.228355,2.2002,-107.394044,6.401649,102,4.204035,2.161178,103.301434,19.741974,5106.63157,3,-1,0,1,-122.00103853676198,57.99609256206423,-14.606994536761988,-45.30534143793577,149.30452200000002,-0.039712693,-25.32126894191925,2.6283976122842394,-4330.62012949525,-2706.1809410553483,157.9459678444243,3138.851106144779,0,0,0,1,0,0,2,0,0,1,0
8000.0,101,4.228355,2.200075,-91.294312,12.627085,102,4.205556,2.160451,0.059659,28.590103,5083.297055,3,-1,0,1,-119.98114682104533,60.01593949417327,-28.686834821045323,59.956280494173264,91.353971,0.008848129,-12.653632607827992,-28.87530916671598,-4403.1004758403005,-2540.199824625338,207.81581454713003,3888.5208605323032,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,4.228387,2.200003,-71.375808,9.297964,102,4.204248,2.161416,97.036439,19.337987,5059.972154,3,-1,0,1,-122.09743817760736,57.89972482018778,-50.72163017760735,-39.13671417981222,168.41224699999998,-0.009252116000000001,-28.003405450712066,5.33830694814098,-4286.533553983807,-2688.670357226105,133.650004880966,3445.3340720130373,0,0,1,1,1,0,2,0,0,1,0
10000.0,101,4.228373,2.19993,-96.208008,8.246327,102,4.204161,2.161579,100.732939,19.346891,5036.657001,3,-1,0,1,-122.33402184626628,57.66315853648569,-26.126013846266275,-43.06978046351431,163.059053,8.904000000001133e-06,-27.206403848934357,2.7112563912109566,-4255.695074401473,-2693.8769792693483,145.45365925984316,3102.6243621724125,0,0,1,1,0,0,2,1,0,1,0
11000.0,101,4.22838,2.199837,-87.063449,9.997698,102,4.203913,2.161859,109.714917,22.314325,5013.351731,3,-1,0,1,-122.86064164483271,57.136566241039404,-35.797192644832705,-52.578350758960596,163.221634,0.002967434000000001,-30.990890442844616,8.039704968196917,-4211.179311779344,-2720.232413372494,109.31175406391552,3692.0794635595025,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,4.228348,2.199711,-101.919109,13.635621,102,4.203595,2.162198,116.849756,26.56428,4990.056484,3,-1,0,1,-123.48890061265448,56.50834157393658,-21.56979161265447,-60.341414426063416,141.231135,0.004249955,-37.04212873369782,9.181651492256321,-4161.670820582941,-2753.390581559208,90.39311066015252,3674.4894643071093,0,0,0,1,0,0,2,1,0,1,0
13000.0,101,4.228343,2.199655,-97.731398,7.429238,102,4.204091,2.162029,94.343521,16.929534,4966.771401,3,-1,0,1,-122.87333851974842,57.12389519873131,-25.141940519748417,-37.219625801268684,167.92508099999998,-0.009634746,-24.242614022832015,0.2827281435247858,-4171.454859126941,-2695.8825100619147,170.71516092498817,2744.345382671983,0,0,1,1,1,0,2,0,0,1,0
14000.0,101,4.228344,2.199583,-89.935337,7.890164,102,4.20343,2.162624,117.313021,27.870914,4943.496625,3,-1,0,1,-124.05447452208416,55.94280844684837,-34.11913752208416,-61.37021255315164,152.751642,0.010941379999999999,-32.65382775398286,12.79751509112505,-4095.714339882663,-2768.2635220415536,83.06323081978047,4073.3706291811295,0,0,1,1,1,0,2,1,0,0,0
15000.0,101,4.228374,2.199459,-77.821432,13.10414,102,4.204236,2.162274,76.153535,14.962385,4920.232302,3,-1,0,1,-123.05850552043842,56.938760563616896,-45.237073520438415,-19.21477443638311,153.97496700000005,-0.012908529,-27.336815515040357,-0.8163734954840067,-4123.715537619445,-2683.9627550396804,153.70578803966055,2559.673525985107,0,0,1,0,1,0,2,0,0,1,0
