time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.811728,-178.801694,108.018288,3.952352,102,8.824769,-178.734379,166.950719,268.554625,7551.328781,3,-1,0,1,78.9027791065021,-101.08690146401702,-29.115508893497903,91.96237953598302,58.93243099999995,0.0,-56.8781714143224,260.39698590379277,7410.134043237776,1453.4372432298287,-0.61122440894848,7549.605074365706,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,8.811816,-178.801771,-41.092051,12.89935,102,8.829845,-178.735545,-12.872709,559.198095,7557.517247,3,-1,0,1,74.5924254802247,-105.39741908547066,115.6844764802247,-92.52471008547066,28.219341999999983,0.29064346999999996,116.10302721473266,-535.4223507511381,7285.902262841988,2007.9081540290783,-0.7673851455686501,7545.93333574412,1,1,1,1,0,1,0,1,1,1,0
2000.0,101,8.811907,-178.801838,-38.180894,12.656005,102,8.82561,-178.734568,166.906638,60.394559,7563.695873,3,-1,0,1,78.34713651732359,-101.64255036001306,116.5280305173236,91.45081163998697,154.91246800000005,-0.49880353599999994,-21.50495350228279,68.77285259484589,7407.802880478873,1527.7276403882165,-14.818284816769998,7532.739439850696,1,1,1,1,0,1,1,0,1,1,0
3000.0,101,8.811976,-178.801904,-40.311413,11.720666,102,8.827366,-178.734892,-8.498585,49.739683,7569.876478,3,-1,0,1,76.91111046035277,-103.07861491617268,117.22252346035278,-94.58002991617268,31.812828000000025,-0.010654876000000002,-0.2318090695706383,-40.25604654912043,7373.21032901112,1714.2926635616839,-46.71849866184734,7364.2609647368245,1,1,1,1,0,1,2,1,1,1,0
4000.0,101,8.812058,-178.801955,-37.549579,11.355702,102,8.833438,-178.736711,-15.586575,265.852539,7576.059058,3,-1,0,1,71.64861013019616,-108.34138286272443,109.19818913019617,-92.75480786272443,21.963004000000012,0.21611285599999996,64.51231128626512,-247.07285950400828,7190.766974984115,2385.275908942536,-1.937994218256293,7560.116191219482,1,1,1,1,1,1,0,1,1,0,0
5000.0,101,8.81214,-178.802005,-36.022559,11.128559,102,8.829183,-178.735587,-17.461763,61.147173,7582.243607,3,-1,0,1,75.43823082235083,-104.55158449467736,111.46078982235083,-87.08982149467735,18.560795999999982,-0.20470536599999997,11.8036396966449,-49.32873618046531,7338.680327357383,1906.3549430130006,-2.974329952562288,7580.835604077651,1,1,1,1,0,1,1,1,1,0,0
6000.0,101,8.812229,-178.802048,-33.569231,11.046722,102,8.830383,-178.735746,-13.517848,77.609427,7588.430121,3,-1,0,1,74.50764993657805,-105.48218243114923,108.07688093657805,-91.96433443114923,20.051382999999987,0.016462253999999996,12.032847326066461,-66.2550939973451,7312.713052372387,2026.9433921455725,-10.44559774513566,7557.229671699202,1,1,1,1,1,1,2,0,1,1,0
7000.0,101,8.812313,-178.802072,-30.360496,10.676959,102,8.829932,-178.735514,-10.578524,51.31731,7594.618595,3,-1,0,1,74.99832701614677,-104.99146630377012,105.35882301614677,-94.41294230377012,19.781971999999996,-0.026292116999999997,4.024429874829957,-41.23238674414561,7335.780843961175,1965.8461315403185,-30.980960841448145,7492.157131676063,1,1,1,1,1,1,2,1,1,1,0
8000.0,101,8.812387,-178.802117,-30.490386,10.480329,102,8.830495,-178.735572,-9.610873,53.28083,7600.809024,3,-1,0,1,74.5987281095457,-105.3910668383772,105.0891141095457,-95.7801938383772,20.879512999999974,0.0019635200000000025,3.577892846973417,-43.501950587669555,7327.86023996852,2018.6040034658477,-33.32023855204695,7468.790583572738,1,1,1,1,2,1,2,0,1,1,0
9000.0,101,8.812454,-178.802168,-31.493251,10.281748,102,8.829977,-178.73537,-6.472581,35.43985,7607.001403,3,-1,0,1,75.1275868229391,-104.8621695857914,106.6208378229391,-98.3895885857914,25.020669999999996,-0.017840980000000003,-1.376112222296022,-26.446689354550585,7352.165120296677,1952.4698177275156,-93.14276732196878,7242.030129043654,1,1,1,1,0,1,2,0,1,1,0
