time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.65329716273683,-93.95804108394735,150.0,10.0,102,78.62829716273683,-93.98304108394736,45.0,15.0,2844.907891,3,0,0,6,-168.84542856050592,11.130061147220664,-318.8454285605059,-33.869938852779335,105.0,0.0,-5.606601717798214,-19.266855755642602,-550.3659590631926,-2791.164312500882,571.1818706837211,8631.241615359846,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,78.65321927911323,-93.95781253590195,150.0,9.903025,102,78.6284046841842,-93.98262791334164,37.14991732160942,15.0,2823.812672,3,0,0,6,-168.84519048057763,11.1304802320111,-318.8451904805776,-26.01943708959832,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-546.2964636245144,-2770.4653364334176,589.6141520921917,9522.059013097194,0,1,0,0,2,1,2,0,0,0,0
2000.0,101,78.65314215076691,-93.95758620571951,150.0,9.903025,102,78.6285122056316,-93.9822147388807,37.14991732160942,15.0,2802.790742,3,0,0,6,-168.8462617686858,11.12959212694867,-318.8462617686858,-26.02032519466075,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-542.1781334068064,-2749.8506896005138,585.224727692363,9451.171411655887,0,1,0,0,2,1,2,2,0,1,0
3000.0,101,78.65306502242058,-93.95735987705532,150.0,9.903025,102,78.62861972707897,-93.98180156056443,37.14991732160942,15.0,2781.768792,3,0,0,6,-168.8473500353414,11.128687048627995,-318.8473500353414,-26.021230272981427,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-538.0597616392046,-2729.236029560269,580.8352988867103,9380.283739388486,0,1,0,0,2,1,2,2,0,1,0
4000.0,101,78.65298789407426,-93.95713354990939,150.0,9.903025,102,78.62872724852636,-93.98138837839278,37.14991732160942,15.0,2760.746822,3,0,0,6,-168.8484556683971,11.127764609193054,-318.8484556683971,-26.022152712416368,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-533.941348318086,-2708.6213562879852,576.4458656700284,9309.395996218318,0,1,0,0,2,1,2,2,0,1,0
5000.0,101,78.65291076572794,-93.95690722428168,150.0,9.903025,102,78.62883476997374,-93.98097519236565,37.14991732160942,15.0,2739.724832,3,0,0,6,-168.84957906757364,11.126824408926861,-318.84957906757364,-26.02309291268256,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-529.8228934413968,-2688.0066697578736,572.056428036953,9238.50818206637,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,78.65283363738162,-93.95668090017216,150.0,9.903025,102,78.6289422914211,-93.980562002483,37.14991732160942,15.0,2718.702822,3,0,0,6,-168.85072064495088,11.1258660357462,-318.8507206449509,-26.024051285863223,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-525.704397007157,-2667.39196994332,567.6669859819538,9167.620296851188,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,78.65275650903533,-93.95645457758083,150.0,9.903025,102,78.62904981286847,-93.98014880874473,37.14991732160942,15.0,2697.680792,3,0,0,6,-168.8518808255223,11.124889064660666,-318.8518808255223,-26.025028256948758,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-521.5858590100823,-2646.7772568175174,563.2775394993257,9096.732340488736,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,78.65267938068902,-93.95622825650767,150.0,9.903025,102,78.6291573343158,-93.97973561115079,37.14991732160942,15.0,2676.658743,3,0,0,6,-168.85306004754852,11.12389305740697,-318.8530600475485,-26.02602426420245,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-517.467279641945,-2626.162531333182,558.8880887919873,9025.844316264433,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,78.65260225234272,-93.95600193695265,150.0,9.903025,102,78.62926485576318,-93.97932240970107,37.14991732160942,15.0,2655.636674,3,0,0,6,-168.8542587631925,11.122877561825272,-318.8542587631925,-26.027039759784152,112.85008267839055,0.0,-4.10702696636564,-20.532142699712924,-513.3486587065441,-2605.54779248011,554.4986336450685,8954.95622071682,0,1,0,0,2,1,2,2,0,1,0
