frame,t,intent_state
1,0.0,143_143
2,1000.0,143_143
3,2000.0,143_143
4,3000.0,143_143
5,4000.0,143_143
6,5000.0,143_143
7,6000.0,143_143
8,7000.0,143_143
9,8000.0,143_143
10,9000.0,143_143
11,10000.0,143_143
12,11000.0,143_143
13,12000.0,143_143
14,13000.0,143_143
15,14000.0,143_143
16,15000.0,143_143
17,16000.0,143_143
18,17000.0,143_143
19,18000.0,143_143
20,19000.0,143_143
21,20000.0,143_143
22,21000.0,143_143
23,22000.0,143_143
24,23000.0,143_143
25,24000.0,143_143
26,25000.0,143_143
27,26000.0,143_143
28,27000.0,143_143
29,28000.0,143_143
30,29000.0,143_143
31,30000.0,143_143
32,31000.0,143_143
33,32000.0,143_143
34,33000.0,143_143
35,34000.0,143_143
36,35000.0,143_143
37,36000.0,143_143
38,37000.0,143_143
39,38000.0,143_143
40,39000.0,143_143
41,40000.0,143_143
42,41000.0,143_143
43,42000.0,143_143
44,43000.0,143_143
45,44000.0,143_143
46,45000.0,143_143
47,46000.0,143_143
48,47000.0,143_143
49,48000.0,143_143
50,49000.0,143_143
51,50000.0,143_143
52,51000.0,143_143
53,52000.0,143_143
54,53000.0,143_143
55,54000.0,143_143
56,55000.0,143_143
57,56000.0,143_143
58,57000.0,143_143
59,58000.0,143_143
60,59000.0,143_143
61,60000.0,143_143
62,61000.0,143_143
63,62000.0,143_143
64,63000.0,143_143
65,64000.0,143_143
66,65000.0,143_143
67,66000.0,143_143
68,67000.0,143_143
69,68000.0,143_143
70,69000.0,143_143
71,70000.0,143_143
72,71000.0,143_143
73,72000.0,143_143
74,73000.0,143_143
75,74000.0,143_143
76,75000.0,143_143
77,76000.0,143_143
78,77000.0,143_143
79,78000.0,143_143
80,79000.0,143_143
81,80000.0,143_143
82,81000.0,143_143
83,82000.0,143_143
84,83000.0,143_143
85,84000.0,143_143
86,85000.0,143_143
87,86000.0,143_143
88,87000.0,143_143
89,88000.0,143_143
90,89000.0,143_143
91,90000.0,143_143
92,91000.0,143_143
93,92000.0,143_143
94,93000.0,143_143
95,94000.0,143_143
96,95000.0,143_143
97,96000.0,143_143
98,97000.0,143_143
99,98000.0,143_143
100,99000.0,143_143
101,100000.0,143_143
102,101000.0,143_143
