time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.070005,-114.1938,88.006344,0.466218,102,41.047691,-114.278552,-19.220239,4.246674,7542.061121,3,0,0,1,-109.21978473264548,70.72454727904736,162.77387126735454,89.94478627904735,107.226583,0.0,1.863941785414625,-3.9937458166575563,-7121.687400532169,-2482.7916791388543,-189.43053920364576,7503.812210009108,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,41.070122,-114.193791,3.429451,12.999966,102,41.050147,-114.279557,-17.106269,279.865754,7540.592699,3,0,0,1,-107.1366508446805,72.8070136854113,-110.5661018446805,89.9132826854113,20.53571999999997,0.27561908,83.09873575752319,-254.50804140825895,-7205.826036293583,-2221.848191683136,-0.4638918843307274,7539.5658121033175,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,41.070206,-114.193817,-8.260306,10.115706,102,41.053288,-114.280701,-15.997867,328.67763,7539.233963,3,0,0,1,-104.45160142809121,75.4913268991226,-96.19129542809121,91.4891938991226,7.737560999999971,0.04881187600000004,89.13074094554217,-305.93782728422025,-7300.683512232975,-1881.5071094902307,-0.7388678563217719,7535.550306373792,0,1,1,1,0,0,2,1,1,1,0
3000.0,101,41.070279,-114.193788,10.393584,8.628293,102,41.053527,-114.280765,-15.740907,199.680578,7537.984972,3,0,0,1,-104.30070810975768,75.64215894979287,-114.69429210975768,91.38306594979287,26.13449099999997,-0.12899705200000003,55.72750690479604,-183.7055002042017,-7304.4030097928635,-1861.9651201423735,-1.762232323575234,7530.376042071699,0,1,1,1,1,0,1,0,1,1,0
4000.0,101,41.070381,-114.193786,2.496473,10.842525,102,41.05188,-114.280077,-14.131898,69.007688,7536.84578,3,0,0,1,-105.844752118588,74.09856643380552,-108.341225118588,88.23046443380551,16.62837099999996,-0.13067288999999999,17.32084445636749,-56.08702136963545,-7250.4835477703255,-2057.7980063688565,-2.935892925679102,7534.854764983608,0,1,1,1,0,0,1,1,1,0,0
5000.0,101,41.070484,-114.193823,-11.791387,11.629151,102,41.050411,-114.279428,36.8273,4.555015,7535.816438,3,0,0,1,-107.24651391787421,72.69725601260502,-95.45512691787421,35.86995601260502,48.618686999999966,-0.064452673,-5.10670326175954,7.737711134319863,-7196.99094891282,-2234.2449884687994,278.496802808805,7253.484834168201,0,1,1,1,0,0,2,0,0,1,0
6000.0,101,41.07052,-114.193817,-1.216565,5.181135,102,41.049369,-114.278942,154.514072,27.060662,7534.896989,3,0,0,1,-108.21042042149224,71.73366536283118,-106.99385542149224,-82.78040663716882,155.73063699999994,0.022505647,-11.75391929829762,29.60738292485577,-7157.513415786356,-2354.7132177145486,19.935902330619452,7523.519505491049,0,1,1,1,1,2,2,0,0,0,0
7000.0,101,41.070618,-114.193776,15.424008,10.288765,102,41.045422,-114.276779,157.062404,119.543146,7534.087475,3,0,0,1,-111.90093867109928,68.0445430475386,-127.32494667109928,-89.01786095246139,141.638396,0.092482484,-43.85294932288683,120.00905973353747,-6990.353460451848,-2810.237103680178,-2.1936410207942654,7530.359554680174,0,1,1,1,1,2,2,1,1,0,0
8000.0,101,41.07073,-114.193785,-0.023686,12.041085,102,41.047185,-114.277593,154.383131,58.735969,7533.387931,3,0,0,1,-110.40697624725583,69.53797569489326,-110.38329024725583,-84.84515530510673,154.40681700000005,-0.060807177,-25.399547223287154,65.00361692203614,-7060.5890461754125,-2626.788160465979,2.538361815962847,7532.578082273544,0,1,1,1,0,2,2,0,0,0,0
9000.0,101,41.070803,-114.193831,-19.373107,9.27283,102,41.046232,-114.277146,156.147504,67.8736,7532.798386,3,0,0,1,-111.33390490897625,68.61137133540787,-91.96079790897625,-87.53613266459213,175.52061100000003,0.009137630999999998,-30.522927841431557,70.82427299111428,-7016.621735923234,-2740.4508641998714,4.246917951941362,7528.598305758753,0,1,1,1,0,2,2,0,0,1,0
