frame,t,intent_state
1,0.0,1022_1022
2,1000.0,1022_1022
3,2000.0,1022_1022
4,3000.0,1022_1022
5,4000.0,1022_1022
6,5000.0,1022_1022
7,6000.0,1022_1022
8,7000.0,1022_1022
9,8000.0,1022_1022
10,9000.0,1022_1022
11,10000.0,1022_1022
12,11000.0,1022_1022
13,12000.0,1022_1022
14,13000.0,1022_1022
15,14000.0,1022_1022
16,15000.0,1022_1022
17,16000.0,1022_1022
18,17000.0,1022_1022
19,18000.0,1022_1022
20,19000.0,1022_1022
21,20000.0,1022_1022
22,21000.0,1022_1022
23,22000.0,1022_1022
24,23000.0,1022_1022
25,24000.0,1022_1022
26,25000.0,1022_1022
27,26000.0,1022_1022
28,27000.0,1022_1022
29,28000.0,1022_1022
30,29000.0,1022_1022
31,30000.0,1022_1022
32,31000.0,1022_1022
33,32000.0,1022_1022
34,33000.0,1022_1022
35,34000.0,1022_1022
36,35000.0,1022_1022
37,36000.0,1022_1022
38,37000.0,1022_1022
39,38000.0,1022_1022
40,39000.0,1022_1022
41,40000.0,1022_1022
42,41000.0,1022_1022
43,42000.0,1022_1022
44,43000.0,1022_1022
45,44000.0,1022_1022
46,45000.0,1022_1022
47,46000.0,1022_1022
48,47000.0,1022_1022
49,48000.0,1022_1022
50,49000.0,1022_1022
51,50000.0,1022_1022
52,51000.0,1022_1022
53,52000.0,1022_1022
54,53000.0,1022_1022
55,54000.0,1022_1022
56,55000.0,1022_1022
57,56000.0,1022_1022
58,57000.0,1022_1022
59,58000.0,1022_1022
60,59000.0,1022_1022
61,60000.0,1022_1022
62,61000.0,1022_1022
63,62000.0,1022_1022
64,63000.0,1022_1022
65,64000.0,1022_1022
66,65000.0,1022_1022
67,66000.0,1022_1022
68,67000.0,1022_1022
69,68000.0,1022_1022
70,69000.0,1022_1022
71,70000.0,1022_1022
72,71000.0,1022_1022
73,72000.0,1022_1022
74,73000.0,1022_1022
75,74000.0,1022_1022
76,75000.0,1022_1022
77,76000.0,1022_1022
78,77000.0,1022_1022
79,78000.0,1022_1022
80,79000.0,1022_1022
81,80000.0,1022_1022
82,81000.0,1022_1022
83,82000.0,1022_1022
84,83000.0,1022_1022
85,84000.0,1022_1022
86,85000.0,1022_1022
87,86000.0,1022_1022
88,87000.0,1022_1022
89,88000.0,1022_1022
90,89000.0,1022_1022
91,90000.0,1022_1022
92,91000.0,1022_1022
93,92000.0,1022_1022
94,93000.0,1022_1022
95,94000.0,1022_1022
96,95000.0,1022_1022
97,96000.0,1022_1022
98,97000.0,1022_1022
99,98000.0,1022_1022
100,99000.0,1022_1022
101,100000.0,1022_1022
102,101000.0,1022_1022
103,102000.0,1022_1022
104,103000.0,1022_1022
105,104000.0,1022_1022
106,105000.0,1022_1022
107,106000.0,1022_1022
108,107000.0,1022_1022
109,108000.0,1022_1022
110,109000.0,1022_1022
111,110000.0,1022_1022
112,111000.0,1022_1022
113,112000.0,1022_1022
114,113000.0,1022_1022
115,114000.0,1022_1022
116,115000.0,1022_1022
117,116000.0,1022_1022
118,117000.0,1022_1022
119,118000.0,1022_1022
120,119000.0,1022_1022
121,120000.0,1022_1022
122,121000.0,1022_1022
123,122000.0,1022_1022
124,123000.0,1022_1022
125,124000.0,1022_1022
126,125000.0,1022_1022
127,126000.0,1022_1022
128,127000.0,1022_1022
129,128000.0,1022_1022
130,129000.0,1022_1022
131,130000.0,1022_1022
132,131000.0,1022_1022
133,132000.0,1022_1022
134,133000.0,1022_1022
135,134000.0,1022_1022
136,135000.0,1022_1022
137,136000.0,1022_1022
138,137000.0,1022_1022
139,138000.0,1022_1022
140,139000.0,1022_1022
141,140000.0,1022_1022
142,141000.0,1022_1022
143,142000.0,1022_1022
144,143000.0,1022_1022
145,144000.0,1022_1022
146,145000.0,1022_1022
147,146000.0,1022_1022
148,147000.0,1022_1022
149,148000.0,1022_1022
150,149000.0,1022_1022
151,150000.0,1022_1022
152,151000.0,1022_1022
153,152000.0,1022_1022
154,153000.0,1022_1022
155,154000.0,1022_1022
156,155000.0,1022_1022
157,156000.0,1022_1022
158,157000.0,1022_1022
159,158000.0,1022_1022
160,159000.0,1022_1022
161,160000.0,1022_1022
162,161000.0,1022_1022
163,162000.0,1022_1022
164,163000.0,1022_1022
165,164000.0,1022_1022
166,165000.0,1022_1022
167,166000.0,1022_1022
168,167000.0,1022_1022
169,168000.0,1022_1022
170,169000.0,1022_1022
171,170000.0,1022_1022
172,171000.0,1022_1022
173,172000.0,1022_1022
174,173000.0,1022_1022
175,174000.0,1022_1022
176,175000.0,1022_1022
177,176000.0,1022_1022
178,177000.0,1022_1022
179,178000.0,1022_1022
180,179000.0,1022_1022
181,180000.0,1022_1022
182,181000.0,1022_1022
183,182000.0,1022_1022
184,183000.0,1022_1022
185,184000.0,1022_1022
186,185000.0,1022_1022
187,186000.0,1022_1022
188,187000.0,1022_1022
189,188000.0,1022_1022
190,189000.0,1022_1022
191,190000.0,1022_1022
192,191000.0,1022_1022
193,192000.0,1022_1022
194,193000.0,1022_1022
195,194000.0,1022_1022
196,195000.0,1022_1022
197,196000.0,1022_1022
198,197000.0,1022_1022
199,198000.0,1022_1022
200,199000.0,1022_1022
201,200000.0,1022_1022
202,201000.0,1022_1022
203,202000.0,1022_1022
204,203000.0,1022_1022
205,204000.0,1022_1022
206,205000.0,1022_1022
207,206000.0,1022_1022
208,207000.0,1022_1022
209,208000.0,1022_1022
210,209000.0,1022_1022
211,210000.0,1022_1022
212,211000.0,1022_1022
213,212000.0,1022_1022
214,213000.0,1022_1022
215,214000.0,1022_1022
216,215000.0,1022_1022
217,216000.0,1022_1022
218,217000.0,1022_1022
219,218000.0,1022_1022
220,219000.0,1022_1022
221,220000.0,1022_1022
222,221000.0,1022_1022
223,222000.0,1022_1022
224,223000.0,1022_1022
225,224000.0,1022_1022
226,225000.0,1022_1022
227,226000.0,1022_1022
228,227000.0,1022_1022
229,228000.0,1022_1022
230,229000.0,1022_1022
231,230000.0,1022_1022
232,231000.0,1022_1022
233,232000.0,1022_1022
234,233000.0,1022_1022
235,234000.0,1022_1022
236,235000.0,1022_1022
237,236000.0,1022_1022
238,237000.0,1022_1022
239,238000.0,1022_1022
240,239000.0,1022_1022
241,240000.0,1022_1022
242,241000.0,1022_1022
243,242000.0,1022_1022
244,243000.0,1022_1022
245,244000.0,1022_1022
246,245000.0,1022_1022
247,246000.0,1022_1022
248,247000.0,1022_1022
249,248000.0,1022_1022
250,249000.0,1022_1022
251,250000.0,1022_1022
252,251000.0,1022_1022
253,252000.0,1022_1022
254,253000.0,1022_1022
255,254000.0,1022_1022
256,255000.0,1022_1022
257,256000.0,1022_1022
258,257000.0,1022_1022
259,258000.0,1022_1022
260,259000.0,1022_1022
261,260000.0,1022_1022
262,261000.0,1022_1022
263,262000.0,1022_1022
264,263000.0,1022_1022
265,264000.0,1022_1022
266,265000.0,1022_1022
267,266000.0,1022_1022
268,267000.0,1022_1022
269,268000.0,1022_1022
270,269000.0,1022_1022
271,270000.0,1022_1022
272,271000.0,1022_1022
273,272000.0,1022_1022
274,273000.0,1022_1022
275,274000.0,1022_1022
276,275000.0,1022_1022
277,276000.0,1022_1022
278,277000.0,1022_1022
279,278000.0,1022_1022
280,279000.0,1022_1022
281,280000.0,1022_1022
282,281000.0,1022_1022
283,282000.0,1022_1022
284,283000.0,1022_1022
285,284000.0,1022_1022
286,285000.0,1022_1022
287,286000.0,1022_1022
288,287000.0,1022_1022
289,288000.0,1022_1022
290,289000.0,1022_1022
291,290000.0,1022_1022
292,291000.0,1022_1022
293,292000.0,1022_1022
294,293000.0,1022_1022
295,294000.0,1022_1022
296,295000.0,1022_1022
297,296000.0,1022_1022
298,297000.0,1022_1022
299,298000.0,1022_1022
300,299000.0,1022_1022
301,300000.0,1022_1022
302,301000.0,1022_1022
303,302000.0,1022_1022
304,303000.0,1022_1022
305,304000.0,1022_1022
306,305000.0,1022_1022
307,306000.0,1022_1022
308,307000.0,1022_1022
309,308000.0,1022_1022
310,309000.0,1022_1022
311,310000.0,1022_1022
312,311000.0,1022_1022
313,312000.0,1022_1022
314,313000.0,1022_1022
315,314000.0,1022_1022
316,315000.0,1022_1022
317,316000.0,1022_1022
318,317000.0,1022_1022
319,318000.0,1022_1022
320,319000.0,1022_1022
321,320000.0,1022_1022
322,321000.0,1022_1022
323,322000.0,1022_1022
324,323000.0,1022_1022
325,324000.0,1022_1022
326,325000.0,1022_1022
327,326000.0,1022_1022
328,327000.0,1022_1022
329,328000.0,1022_1022
330,329000.0,1022_1022
331,330000.0,1022_1022
332,331000.0,1022_1022
333,332000.0,1022_1022
334,333000.0,1022_1022
335,334000.0,1022_1022
336,335000.0,1022_1022
337,336000.0,1022_1022
338,337000.0,1022_1022
339,338000.0,1022_1022
340,339000.0,1022_1022
341,340000.0,1022_1022
342,341000.0,1022_1022
343,342000.0,1022_1022
344,343000.0,1022_1022
345,344000.0,1022_1022
346,345000.0,1022_1022
347,346000.0,1022_1022
348,347000.0,1022_1022
349,348000.0,1022_1022
