time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.59672,24.085417,-66.175074,1.835894,102,-39.622631,24.108884,-126.399628,83.893402,3509.109751,3,-1,0,6,145.10250654812964,-34.91245493436434,-148.72241945187037,91.48717306563566,60.22455400000001,0.0,65.84615563742013,50.52508787703859,2007.5967560960412,-2878.090775058343,-1.9457454121196716,3505.4917479209234,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-39.596682,24.085601,74.840829,16.357031,102,-39.622414,24.109039,27.93077,26.378507,3496.505692,3,-1,0,6,144.94915447899885,-35.06578847424035,70.10832547899885,-62.996558474240345,46.91005899999999,-0.057514894999999996,3.4320490417544747,-19.028398509293982,2008.0542110439073,-2862.388921809409,340.39103868671486,3710.9836563808108,1,0,1,1,0,0,2,1,0,0,0
2000.0,101,-39.596627,24.085677,56.72526,10.402847,102,-39.618803,24.114223,47.400473,368.560889,3483.914826,3,-1,0,6,135.24697792508323,-44.77122094221311,78.52171792508324,-92.17169394221311,9.324787000000015,0.34218238199999995,-262.6013630436964,-243.7602029037497,2452.8578362489525,-2474.095986410939,-0.3204731531808575,3482.0316533011564,1,0,1,1,0,0,0,1,1,1,0
3000.0,101,-39.596595,24.085772,64.245359,9.158244,102,-39.620076,24.11226,45.323023,116.062489,3471.323951,3,-1,0,6,139.0151476385949,-41.001739417586684,74.7697886385949,-86.32476241758668,18.92233600000003,-0.25249839999999996,-74.28146178027362,-77.62515995136364,2276.700717384135,-2620.443438857022,3.020992152363703,3456.6205477040676,1,0,1,1,1,0,1,0,0,1,0
4000.0,101,-39.596532,24.085866,51.461041,10.377519,102,-39.62008,24.112194,44.444929,75.59203,3458.733069,3,-1,0,6,139.2676307184403,-40.74915432153078,87.8065897184403,-85.19408332153078,7.016112000000021,-0.04047045900000001,-44.814170690951656,-47.501271954907615,2256.9153579941844,-2620.9096721261,5.534454777332481,3440.1963277606437,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-39.596505,24.085966,67.234903,9.266536,102,-39.620363,24.111608,38.826924,38.725339,3446.142178,3,-1,0,6,140.38246147332592,-39.633886261280864,73.14755847332592,-78.46081026128087,28.40797900000001,-0.03686669099999999,-15.734960362096011,-26.582998295437232,2197.4663935632507,-2654.625653486891,41.96399862287444,3245.8678603740113,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,-39.59648,24.086056,69.760559,8.37113,102,-39.621088,24.110166,-72.526964,11.624117,3433.551279,3,-1,0,6,142.9612905224843,-37.054080618264685,73.20073152248429,35.47288338173532,142.28752300000002,-0.027101222,18.94201664612877,-0.5942782911566473,2068.2148927938892,-2740.7593004034657,113.5424456902484,2674.556446872501,1,0,1,1,2,0,2,0,0,1,0
7000.0,101,-39.596407,24.086171,52.378656,11.928956,102,-39.620406,24.111085,22.839637,20.686997,3420.960373,3,-1,0,6,141.3553589657797,-38.66052463236545,88.97670296577968,-61.50016163236545,29.539018999999996,0.009062880000000002,1.4187514599396867,-11.783114786683676,2136.3497814040047,-2671.8868773081244,355.38063925315595,2227.3254815020564,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-39.596364,24.086239,51.933238,8.358671,102,-39.620528,24.110717,1.53178,12.601262,3408.369458,3,-1,0,6,142.03823840966962,-37.977367235325225,90.10500040966961,-39.50914723532522,50.40145799999999,-0.008085735000000002,6.243872203558033,-7.442975777373866,2096.6088148485146,-2687.2316312009134,469.0424558164509,1156.9081923735644,1,1,1,1,0,0,2,0,0,1,0
9000.0,101,-39.596322,24.086374,65.774288,11.640149,102,-39.620123,24.111183,21.984203,20.138636,3395.778536,3,-1,0,6,141.24170113639778,-38.774115458970236,75.46741313639778,-60.75831845897024,43.79008500000003,0.007537374000000001,3.0761542756650453,-13.897968131518692,2125.8810582719852,-2648.0070981095737,364.2562140627245,2615.37188218113,1,0,1,1,1,0,2,1,0,0,0
