time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.801386,107.245662,24.98283,1.726019,102,-66.851373,107.240548,-88.82679,111.513298,5575.967619,3,0,0,6,-177.69689284821345,2.3078085374099953,157.32027715178654,91.13459853741,113.80962,0.0,112.21889939284536,-0.7187058194723406,-224.07571660791507,-5571.4634488043785,-1.6785864063272407,5572.784251549239,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-66.801373,107.245632,-42.138612,1.947784,102,-66.851243,107.242279,78.312118,70.715903,5561.122416,3,0,0,6,-178.4859497692926,1.5171326979672466,-136.3473377692926,-76.79498530203276,120.45073000000002,-0.04079739500000001,-70.55647657935549,-12.881312470498365,-146.93645625102207,-5559.180893221776,15.894176479630262,5442.399447830816,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,-66.801359,107.245441,-75.711975,6.427909,102,-66.851087,107.243825,76.687162,70.297901,5541.763487,3,0,0,6,-179.26807438900525,0.7334112250495655,-103.55609938900525,-75.95375077495044,152.399137,-0.0004180020000000013,-74.6378833849326,-14.6009567859775,-70.79139758767296,-5541.311318079321,14.897827288368038,5424.640285493672,0,1,1,1,0,0,2,0,0,1,0
3000.0,101,-66.80136,107.24548,-81.135975,0.937733,102,-66.850718,107.254812,83.736523,246.266058,5521.845309,3,0,0,6,175.74917014362833,-4.259408898009252,-103.11485485637166,-87.99593189800926,164.87249800000006,0.175968157,-245.7225563032622,-26.723301986584683,409.29537587245005,-5506.655328946486,0.7624688038513227,5518.628176234569,0,1,1,1,2,0,0,0,0,0,0
4000.0,101,-66.801361,107.245462,-91.438439,0.808946,102,-66.850619,107.253113,81.147585,140.136868,5501.968277,3,0,0,6,176.50570582064066,-3.5013278509741177,-92.05585517935936,-84.64891285097413,172.586024,-0.10612919,-139.27625071408065,-21.585943916696294,335.34023271267563,-5491.739419294998,3.6171657377500153,5478.306364437993,0,1,1,1,0,0,1,0,0,1,0
5000.0,101,-66.801367,107.24553,110.214251,1.895495,102,-66.850422,107.255337,80.334165,129.129175,5482.140959,3,0,0,6,175.50613065124205,-4.50288505497479,65.29187965124204,-84.83705005497478,29.880086000000006,-0.011007692999999989,-125.51728060251166,-22.335946321313507,429.53903874001645,-5465.2873399798245,4.19904292655606,5456.0109304684565,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-66.801379,107.245585,117.854048,2.527487,102,-66.850267,107.255062,77.719152,97.030242,5462.381094,3,0,0,6,175.6419497005417,-4.3667626276040545,57.78790170054168,-82.08591462760405,40.134896000000026,-0.032098933,-92.57521867999371,-21.819594101048036,415.08090476913276,-5446.587469102528,8.926427568471798,5396.551336437517,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,-66.801367,107.245516,-57.08185,1.645124,102,-66.850115,107.254015,73.272611,69.026545,5442.702392,3,0,0,6,176.0789914754361,-3.92882175992335,-126.83915852456389,-77.20143275992335,130.35446100000001,-0.028003697,-67.48668370996187,-18.97307967166213,372.1780032549094,-5429.9625101630045,15.826814160743575,5328.039614880233,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-66.801416,107.245518,-175.078177,4.409263,102,-66.849963,107.251196,58.479948,36.942079,5423.137873,3,0,0,6,177.3673295999275,-2.637890253380003,-7.554493400072488,-61.11783825338,126.44187500000001,-0.032084466,-31.869842058038902,-23.70621032141934,249.09882150327354,-5417.413974092496,84.91720691768886,4508.210399875942,0,0,0,1,0,0,2,1,0,1,0
9000.0,101,-66.801377,107.245486,-19.958257,3.146996,102,-66.849733,107.253528,64.715614,47.849922,5403.716456,3,0,0,6,176.2591660442939,-3.7482270550530252,-163.7825769557061,-68.46384105505302,84.67387100000002,0.010907843,-44.340031815856115,-17.479258262676936,352.5573382085148,-5392.203154566835,34.18569345174832,5145.8263496680665,0,1,2,1,1,0,2,1,0,0,0
10000.0,101,-66.80135,107.245358,-55.128085,5.126445,102,-66.849576,107.252628,56.860036,36.459724,5384.481651,3,0,0,6,176.60827198434248,-3.3984114022879885,-128.26364301565752,-60.25844740228799,111.98812099999998,-0.011390197999999997,-34.73499866970452,-17.001012696391182,318.5580695757997,-5375.050084070271,53.62497046912941,4967.8375328060965,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,-66.801346,107.245313,-72.14751,2.807694,102,-66.849409,107.252292,50.560913,31.047613,5365.491457,3,0,0,6,176.7326937752544,-3.273722087946317,-111.11979622474558,-53.83463508794632,122.70842300000004,-0.005412111000000003,-26.65058395153877,-18.86248211975747,305.8026968345839,-5356.769855589157,88.58350617965851,4549.327719957963,0,1,1,1,0,0,2,0,0,1,0
12000.0,101,-66.80135,107.245401,95.133035,1.824528,102,-66.84925,107.250783,30.746833,22.585567,5346.823929,3,0,0,6,177.47065574694716,-2.534291975610269,82.33762074694715,-33.28112497561027,64.38620200000003,-0.008462045999999997,-9.72956034798837,-19.574057268971853,235.96094344540163,-5341.614789639492,230.35996528461155,2613.41600867591,1,0,1,1,0,0,2,1,0,1,0
13000.0,101,-66.801339,107.245304,-68.960053,2.543453,102,-66.849086,107.249302,4.070049,19.274601,5328.585327,3,0,0,6,178.11450590629187,-1.8891694898137885,-112.92544109370812,-5.9592184898137885,73.030102,-0.0033109660000000007,-3.741916497521806,-18.312843525783745,175.32186413369806,-5325.700313674848,303.0831303884613,1328.5585094654223,0,1,1,0,1,0,2,0,0,1,0
14000.0,101,-66.801281,107.245192,-36.306979,6.964831,102,-66.848915,107.249055,-0.641842,19.200918,5310.922282,3,0,0,6,178.17379763054683,-1.8297536558475034,-145.5192233694532,-1.1879116558475034,35.665137000000016,-7.368299999999906e-05,-3.9088663247498987,-13.587061244856365,169.24766262966824,-5308.224817595661,393.681743250156,1708.5830627576609,0,1,1,0,1,0,2,1,0,0,0
15000.0,101,-66.801298,107.245096,-99.401937,4.254716,102,-66.848726,107.249779,11.197104,19.880524,5293.826905,3,0,0,6,177.77688043690506,-2.2274246791929015,-82.82118256309491,-13.424528679192901,110.599041,0.0006796059999999997,-8.058055823676643,-20.19714515366816,205.35295078287984,-5289.842480235744,280.851559637752,2497.9384762772925,0,0,1,0,0,0,2,0,0,0,0
16000.0,101,-66.801287,107.24498,-79.500525,4.884207,102,-66.848502,107.24586,-41.982517,27.413467,5276.731528,3,0,0,6,179.58015307171092,-0.42065591800443547,-100.9193219282891,41.561861081995566,37.51800799999995,0.007532942999999999,13.534544001830923,-19.487740342177112,38.666018963853666,-5276.589860654957,202.83139336786357,3012.9898144849553,0,1,1,1,1,0,2,1,0,0,0
17000.0,101,-66.801277,107.24494,-67.837237,2.918096,102,-66.848321,107.247015,-25.422161,22.513874,5259.636152,3,0,0,6,179.0064962507922,-0.9954113088221035,-113.15626674920782,24.426749691177896,42.415076,-0.004899593,6.962361789761667,-19.233020740307634,91.19705544971725,-5258.845457750463,261.73112797340286,1745.6264886515614,0,1,1,1,1,0,2,0,0,1,0
18000.0,101,-66.80123,107.244811,-45.904867,6.622268,102,-66.848158,107.247279,-19.270086,21.188555,5242.540776,3,0,0,6,178.8154504163253,-1.1868184287026742,-135.2796825836747,18.083267571297323,26.634781000000032,-0.0013253190000000004,2.236664382248806,-15.393314901030509,108.37808938294074,-5241.420416047961,373.50634523471786,886.9716172905394,0,1,1,0,1,0,2,1,0,1,0
19000.0,101,-66.801188,107.244731,-39.866445,6.101816,102,-66.847985,107.247916,-7.444979,20.054648,5225.445401,3,0,0,6,178.46717434537996,-1.5357536390635218,-141.66638065462004,5.909225360936478,32.42146600000001,-0.0011339070000000006,-1.3127035260388786,-15.202190252679173,139.7789056378291,-5223.5755471104985,373.6232696980139,778.0883646883776,0,1,1,0,1,0,2,0,0,1,0
20000.0,101,-66.801158,107.244606,-54.626261,6.121294,102,-66.847773,107.249627,19.369737,21.722204,5208.350026,3,0,0,6,177.5749908758744,-2.429624947231075,-127.79874812412561,-21.799361947231077,73.99599799999999,0.0016675560000000012,-12.195710478661514,-16.949020124864884,220.37444800414562,-5203.685722255051,214.74676436106338,3241.587645550292,0,1,1,0,0,0,2,0,0,0,0
21000.0,101,-66.801187,107.244509,-115.840146,4.98765,102,-66.847612,107.247513,-15.20334,20.808741,5191.254652,3,0,0,6,178.54264300851315,-1.4601185779756982,-65.61721099148684,13.743221422024302,100.63680599999998,-0.0009134630000000001,0.9680444950440519,-22.254386463224385,132.02884350662438,-5189.575439898137,339.35301829959735,2370.6738762132068,0,0,1,0,0,0,2,0,0,1,0
22000.0,101,-66.801153,107.244361,-64.475866,6.534287,102,-66.847457,107.246148,-32.233886,23.209277,5174.159278,3,0,0,6,179.1306648502679,-0.8709779431971998,-116.39346914973211,31.362908056802798,32.24198000000001,0.0024005359999999987,6.482720344553022,-16.81664658532596,78.50326821825057,-5173.5637109242725,313.4069285192502,1955.6278386916415,0,1,1,1,1,0,2,1,0,1,0
23000.0,101,-66.801109,107.244341,-27.857193,5.247962,102,-66.847207,107.248761,10.345868,21.300205,5157.063905,3,0,0,6,177.8409980508279,-2.163065261503163,-154.3018089491721,-12.508933261503163,38.20306099999999,-0.0019090720000000019,-6.277511718650768,-16.31409554197989,194.28091211450965,-5153.403055015376,278.9424411083491,2036.5724134571553,0,1,1,0,1,0,2,0,0,0,0
24000.0,101,-66.801087,107.244268,-46.703345,4.0742,102,-66.847064,107.248018,-2.37381,20.174607,5139.968533,3,0,0,6,178.1631952741009,-1.8402521041439155,-135.13345972589912,0.5335578958560847,44.32953500000002,-0.0011255979999999965,-2.1296438805919324,-17.36330648411963,164.75037945216846,-5137.327499069973,313.01593308211375,883.0447819188648,0,1,1,0,0,0,2,0,0,1,0
25000.0,101,-66.801062,107.244076,-67.546453,7.264426,102,-66.846915,107.24749,-10.696325,19.918467,5122.873161,3,0,0,6,178.32314458411244,-1.679993906999982,-114.13040241588754,9.016331093000018,56.850127999999984,-0.00025614000000000203,-3.0167672073548246,-16.79784452810557,149.90792358653255,-5120.679353185485,392.55332055645584,1987.6559064008052,0,1,1,0,0,0,2,0,0,0,0
26000.0,101,-66.801046,107.243978,-68.990316,5.429336,102,-66.846763,107.246994,-17.447451,20.072034,5105.777789,3,0,0,6,178.51412291648523,-1.4886496913791967,-112.49556108351476,15.958801308620805,51.542865000000006,0.0001535669999999989,0.9498245101653167,-17.202010055629174,132.3955781957288,-5104.060955897759,364.5389764630386,1186.1788242340697,0,1,1,0,0,0,2,1,0,1,0
27000.0,101,-66.801023,107.243818,-69.284135,6.851172,102,-66.846593,107.244838,-42.341899,25.875885,5088.682418,3,0,0,6,179.4957570531249,-0.505180631882157,-111.22010794687509,41.83671836811784,26.94223599999998,0.005803851000000001,11.020568200540804,-16.7023775692702,44.783387488569026,-5088.485354156714,239.90601612002024,2815.1410363676805,0,1,1,1,0,0,2,1,0,0,0
28000.0,101,-66.800984,107.243676,-57.176902,7.514104,102,-66.846426,107.245332,-33.057477,22.705294,5071.587048,3,0,0,6,179.17907026808538,-0.8224520899302108,-123.6440277319146,32.23502491006979,24.11942499999998,-0.0031705910000000017,6.070822260779679,-14.956849183517859,72.66284151464423,-5071.06648515915,335.64751835882043,1965.6510896521036,0,1,1,1,1,0,2,1,0,1,0
29000.0,101,-66.800994,107.243681,-98.071225,1.846928,102,-66.846198,107.247515,4.490818,20.139503,5054.491678,3,0,0,6,178.08992332211258,-1.9136012647677147,-83.83885167788742,-6.404419264767714,102.56204300000002,-0.0025657909999999974,-3.4055425219435973,-20.336988690721345,168.47102147747913,-5051.683247977212,267.11086831092734,1143.3185496122567,0,0,1,0,0,0,2,0,0,1,0
30000.0,101,-66.800971,107.243643,-39.204349,2.72175,102,-66.846029,107.248117,13.529824,20.452876,5037.396309,3,0,0,6,177.76414897165026,-2.239963962721843,-143.03150202834973,-15.769787962721843,52.734173,0.0003133729999999986,-6.505366396578137,-17.77619880712137,196.524238452065,-5033.56134338578,252.8900644005746,1918.6787666126386,0,1,1,0,1,0,2,1,0,0,0
31000.0,101,-66.800931,107.243584,-29.566282,4.678332,102,-66.845755,107.250824,42.083216,29.131037,5020.30094,3,0,0,6,176.36597234865891,-3.640683353152179,-154.06774565134108,-45.72389935315218,71.649498,0.008678161,-21.832319919522824,-17.55110071040643,318.20289446277565,-5010.206427495817,101.84937443451153,4104.411973942911,0,1,1,1,1,0,2,0,0,0,0
32000.0,101,-66.800874,107.243542,-18.59751,6.304766,102,-66.845616,107.250245,33.609614,24.766145,5003.205572,3,0,0,6,176.62869465659443,-3.3774673788415748,-164.77379534340557,-36.98708137884157,52.20712400000002,-0.004364891999999998,-15.719540615091937,-14.650402788552842,294.2206654840206,-4994.5470460987735,145.11740378519903,3855.0074142772814,0,1,2,1,1,0,2,1,0,1,0
33000.0,101,-66.800889,107.243459,-98.367643,3.159285,102,-66.845476,107.249334,18.855433,20.917084,4986.110205,3,0,0,6,177.03407525224793,-2.9713256042726215,-84.59828174775208,-21.826758604272623,117.22307599999999,-0.0038490610000000026,-9.885666214119945,-20.25436394858069,257.9914973551168,-4979.43122893545,224.3898604283003,2514.0761038900787,0,0,1,0,0,0,2,0,0,1,0
34000.0,101,-66.80084,107.243254,-57.545197,8.487695,102,-66.845334,107.247898,-6.78629,19.296378,4969.014838,3,0,0,6,177.64983323073776,-2.354435970926248,-124.80496976926224,4.431854029073753,50.75890700000002,-0.0016207059999999985,-4.881861750191602,-14.60639701157035,203.7626372435649,-4964.835268961873,396.02807929698207,2288.9277590577112,0,1,1,0,1,0,2,1,0,1,0
35000.0,101,-66.800825,107.243123,-70.79088,6.5576,102,-66.845157,107.244999,-43.841982,26.677032,4951.919471,3,0,0,6,179.0466975588221,-0.9550270356162887,-110.16242244117791,42.88695496438371,26.948897999999986,0.0073806539999999995,12.285929682501932,-17.08332464195955,82.38755380736873,-4951.2340621552685,214.6098136973569,2859.300915272556,0,1,1,1,0,0,2,1,0,0,0
36000.0,101,-66.800845,107.24302,-106.795406,5.279806,102,-66.845009,107.244491,-45.255688,26.71272,4934.824105,3,0,0,6,179.2496266887389,-0.7517255912206202,-73.9549673112611,44.50396240877938,61.53971799999999,3.568800000000039e-05,13.91826639273626,-20.32989132794658,64.62700189315115,-4934.400905673894,202.24988201774406,2870.745741862862,0,0,1,1,0,0,2,0,0,0,0
37000.0,101,-66.800812,107.242941,-55.156833,4.859555,102,-66.844838,107.242412,-56.401695,34.047868,4917.72874,3,0,0,6,-179.72929003780365,0.27119626780688094,-124.57245703780364,56.672891267806875,1.244862000000012,0.0073351480000000005,24.371420743790026,-16.064543862046897,-23.235100725997036,-4917.673849526444,91.90345030485182,4118.721027004608,0,1,1,1,1,0,2,1,0,0,0
38000.0,101,-66.8008,107.242815,-72.288692,5.285189,102,-66.844679,107.242729,-50.782499,29.51547,4900.633375,3,0,0,6,-179.95584239634204,0.044236662742574547,-107.66715039634204,50.82673566274258,21.50619299999994,-0.004532398000000001,17.83247293121343,-17.05376169154695,-3.7768960761622994,-4900.631919581384,144.1611660886874,3548.5554144407593,0,1,1,1,0,0,2,0,0,1,0
