frame,t,intent_state
1,0.0,104_104
2,1000.0,104_104
3,2000.0,104_104
4,3000.0,104_104
5,4000.0,104_104
6,5000.0,104_104
7,6000.0,104_104
8,7000.0,104_104
9,8000.0,104_104
10,9000.0,104_104
11,10000.0,104_104
12,11000.0,104_104
13,12000.0,104_104
14,13000.0,104_104
15,14000.0,104_104
16,15000.0,104_104
17,16000.0,104_104
18,17000.0,104_104
19,18000.0,104_104
20,19000.0,104_104
21,20000.0,104_104
22,21000.0,104_104
23,22000.0,104_104
24,23000.0,104_104
25,24000.0,104_104
26,25000.0,104_104
27,26000.0,104_104
28,27000.0,104_104
29,28000.0,104_104
30,29000.0,104_104
31,30000.0,104_104
32,31000.0,104_104
33,32000.0,104_104
34,33000.0,104_104
35,34000.0,104_104
36,35000.0,104_104
37,36000.0,104_104
38,37000.0,104_104
39,38000.0,104_104
40,39000.0,104_104
41,40000.0,104_104
42,41000.0,104_104
43,42000.0,104_104
44,43000.0,104_104
45,44000.0,104_104
46,45000.0,104_104
47,46000.0,104_104
48,47000.0,104_104
49,48000.0,104_104
50,49000.0,104_104
51,50000.0,104_104
52,51000.0,104_104
53,52000.0,104_104
54,53000.0,104_104
55,54000.0,104_104
56,55000.0,104_104
57,56000.0,104_104
58,57000.0,104_104
59,58000.0,104_104
60,59000.0,104_104
61,60000.0,104_104
62,61000.0,104_104
63,62000.0,104_104
64,63000.0,104_104
65,64000.0,104_104
66,65000.0,104_104
67,66000.0,104_104
68,67000.0,104_104
69,68000.0,104_104
70,69000.0,104_104
71,70000.0,104_104
72,71000.0,104_104
73,72000.0,104_104
74,73000.0,104_104
75,74000.0,104_104
76,75000.0,104_104
77,76000.0,104_104
78,77000.0,104_104
79,78000.0,104_104
80,79000.0,104_104
81,80000.0,104_104
82,81000.0,104_104
83,82000.0,104_104
84,83000.0,104_104
85,84000.0,104_104
86,85000.0,104_104
87,86000.0,104_104
88,87000.0,104_104
89,88000.0,104_104
90,89000.0,104_104
91,90000.0,104_104
92,91000.0,104_104
93,92000.0,104_104
94,93000.0,104_104
95,94000.0,104_104
96,95000.0,104_104
97,96000.0,104_104
98,97000.0,104_104
99,98000.0,104_104
100,99000.0,104_104
101,100000.0,104_104
102,101000.0,104_104
103,102000.0,104_104
104,103000.0,104_104
105,104000.0,104_104
106,105000.0,104_104
107,106000.0,104_104
108,107000.0,104_104
109,108000.0,104_104
110,109000.0,104_104
111,110000.0,104_104
112,111000.0,104_104
113,112000.0,104_104
114,113000.0,104_104
115,114000.0,104_104
116,115000.0,104_104
117,116000.0,104_104
118,117000.0,104_104
119,118000.0,104_104
120,119000.0,104_104
121,120000.0,104_104
122,121000.0,104_104
123,122000.0,104_104
124,123000.0,104_104
125,124000.0,104_104
126,125000.0,104_104
127,126000.0,104_104
128,127000.0,104_104
129,128000.0,104_104
130,129000.0,104_104
131,130000.0,104_104
132,131000.0,104_104
133,132000.0,104_104
134,133000.0,104_104
135,134000.0,104_104
136,135000.0,104_104
137,136000.0,104_104
138,137000.0,104_104
139,138000.0,104_104
140,139000.0,104_104
141,140000.0,104_104
142,141000.0,104_104
143,142000.0,104_104
144,143000.0,104_104
145,144000.0,104_104
146,145000.0,104_104
147,146000.0,104_104
148,147000.0,104_104
149,148000.0,104_104
