frame,t,intent_state
1,0.0,234_234
2,1000.0,234_234
3,2000.0,234_234
4,3000.0,234_234
5,4000.0,234_234
6,5000.0,234_234
7,6000.0,234_234
8,7000.0,234_234
9,8000.0,234_234
10,9000.0,234_234
11,10000.0,234_234
12,11000.0,234_234
13,12000.0,234_234
14,13000.0,234_234
15,14000.0,234_234
16,15000.0,234_234
17,16000.0,234_234
18,17000.0,234_234
19,18000.0,234_234
20,19000.0,234_234
21,20000.0,234_234
22,21000.0,234_234
23,22000.0,234_234
24,23000.0,234_234
25,24000.0,234_234
26,25000.0,234_234
27,26000.0,234_234
28,27000.0,234_234
29,28000.0,234_234
30,29000.0,234_234
31,30000.0,234_234
32,31000.0,234_234
33,32000.0,234_234
34,33000.0,234_234
35,34000.0,234_234
36,35000.0,234_234
37,36000.0,234_234
38,37000.0,234_234
39,38000.0,234_234
40,39000.0,234_234
41,40000.0,234_234
42,41000.0,234_234
43,42000.0,234_234
44,43000.0,234_234
45,44000.0,234_234
46,45000.0,234_234
47,46000.0,234_234
48,47000.0,234_234
49,48000.0,234_234
50,49000.0,234_234
51,50000.0,234_234
52,51000.0,234_234
53,52000.0,234_234
54,53000.0,234_234
55,54000.0,234_234
56,55000.0,234_234
57,56000.0,234_234
58,57000.0,234_234
59,58000.0,234_234
60,59000.0,234_234
61,60000.0,234_234
62,61000.0,234_234
63,62000.0,234_234
64,63000.0,234_234
65,64000.0,234_234
66,65000.0,234_234
67,66000.0,234_234
68,67000.0,234_234
69,68000.0,234_234
70,69000.0,234_234
71,70000.0,234_234
72,71000.0,234_234
73,72000.0,234_234
74,73000.0,234_234
75,74000.0,234_234
76,75000.0,234_234
77,76000.0,234_234
78,77000.0,234_234
79,78000.0,234_234
80,79000.0,234_234
81,80000.0,234_234
82,81000.0,234_234
83,82000.0,234_234
84,83000.0,234_234
85,84000.0,234_234
86,85000.0,234_234
87,86000.0,234_234
88,87000.0,234_234
89,88000.0,234_234
90,89000.0,234_234
91,90000.0,234_234
92,91000.0,234_234
93,92000.0,234_234
94,93000.0,234_234
95,94000.0,234_234
96,95000.0,234_234
97,96000.0,234_234
98,97000.0,234_234
99,98000.0,234_234
100,99000.0,234_234
101,100000.0,234_234
102,101000.0,234_234
103,102000.0,234_234
104,103000.0,234_234
105,104000.0,234_234
106,105000.0,234_234
107,106000.0,234_234
108,107000.0,234_234
109,108000.0,234_234
110,109000.0,234_234
111,110000.0,234_234
112,111000.0,234_234
113,112000.0,234_234
114,113000.0,234_234
115,114000.0,234_234
116,115000.0,234_234
117,116000.0,234_234
118,117000.0,234_234
119,118000.0,234_234
120,119000.0,234_234
121,120000.0,234_234
122,121000.0,234_234
123,122000.0,234_234
124,123000.0,234_234
125,124000.0,234_234
126,125000.0,234_234
127,126000.0,234_234
128,127000.0,234_234
129,128000.0,234_234
130,129000.0,234_234
131,130000.0,234_234
132,131000.0,234_234
133,132000.0,234_234
134,133000.0,234_234
135,134000.0,234_234
136,135000.0,234_234
137,136000.0,234_234
138,137000.0,234_234
139,138000.0,234_234
140,139000.0,234_234
141,140000.0,234_234
142,141000.0,234_234
143,142000.0,234_234
144,143000.0,234_234
145,144000.0,234_234
146,145000.0,234_234
147,146000.0,234_234
148,147000.0,234_234
149,148000.0,234_234
150,149000.0,234_234
151,150000.0,234_234
152,151000.0,234_234
153,152000.0,234_234
154,153000.0,234_234
155,154000.0,234_234
156,155000.0,234_234
157,156000.0,234_234
158,157000.0,234_234
159,158000.0,234_234
160,159000.0,234_234
161,160000.0,234_234
162,161000.0,234_234
163,162000.0,234_234
164,163000.0,234_234
165,164000.0,234_234
