time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-43.908424,-145.951258,-55.625192,1.443133,102,-43.867556,-145.919406,-58.367972,201.980996,5212.45255,0,-1,0,8,29.334035915296695,-150.68804551009958,84.9592279152967,-92.32007351009958,2.742780000000039,0.0,170.78235947200398,-105.11654497267571,2553.58263271357,4544.10357759428,-1.0331013576944352,5208.332363162625,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-43.908386,-145.951272,-14.396348,4.293971,102,-43.871564,-145.911265,124.426253,774.384412,5203.572406,2,-1,0,8,38.07511809950041,-141.95261778518125,52.471466099500404,93.62112921481878,138.82260099999996,0.572403416,-639.8221023799039,441.95350089035895,3209.0122655754535,4096.267333057124,-0.4035288498116929,5194.1936767236775,1,0,1,1,1,0,0,0,1,1,0
2000.0,101,-43.908392,-145.951221,83.090466,2.816735,102,-43.869965,-145.914363,122.663326,129.782916,5199.69857,2,-1,0,8,34.667182192082684,-145.35837019789565,-48.42328380791732,91.97830380210434,39.57285999999999,-0.644601496,-106.46230143620981,70.38290297356289,2957.632865699813,4276.595965320123,-0.8588879151995983,5198.561610176271,0,0,1,1,1,0,1,1,1,0,0
3000.0,101,-43.908382,-145.951194,67.310061,2.495768,102,-43.870095,-145.914073,122.52192,85.961012,5195.563955,2,-1,0,8,34.95616099784892,-145.06957374904215,-32.353900002151086,92.40850625095788,55.211859000000004,-0.043821904,-70.17849678238112,47.177278640060244,2976.7958049243343,4258.235731647571,-1.1381830507860913,5194.699512383221,0,0,1,1,0,0,2,0,1,1,0
4000.0,101,-43.908358,-145.951183,27.498424,2.661906,102,-43.868908,-145.916732,-59.827179,26.811722,5191.368771,2,-1,0,8,32.19681358155816,-147.82706988133117,4.69838958155816,-87.99989088133117,87.325603,-0.05914928999999999,24.40815722546469,-11.114663915209004,2766.1129495652185,4393.0546168653145,25.577162129583552,5144.402131800841,1,0,0,1,0,0,2,0,0,1,0
5000.0,101,-43.908373,-145.951187,-179.585939,1.040006,102,-43.869951,-145.914667,127.663842,36.502261,5187.091652,2,-1,0,8,34.424053705944104,-145.60126435261367,-145.99000729405589,86.73489364738634,52.750219000000016,0.009690538999999998,-28.903044889807017,21.263909950026285,2932.332157400984,4278.708674929877,4.805608912608971,5184.186362388186,0,1,1,1,1,0,2,1,0,0,0
6000.0,101,-43.908406,-145.951154,147.549962,3.810938,102,-43.869171,-145.9164,-71.544253,11.280043,5182.705286,2,-1,0,8,32.56530053631202,-147.45879305199662,-114.98466146368797,-75.91454005199662,140.90578499999998,-0.025222217999999998,12.744704864567318,-6.786843870197667,2789.6454365271866,4367.872756845761,33.10903586871507,5166.980694141504,0,1,1,1,0,0,2,0,0,1,0
7000.0,101,-43.908364,-145.951177,-15.657526,3.57224,102,-43.868732,-145.917398,-62.526651,28.330802,5178.174764,2,-1,0,8,31.572268230835753,-148.45114932594697,47.22979423083575,-85.92449832594697,46.869125,0.017050759,24.171710366510254,-9.630336477789976,2711.1556009495566,4411.70366116836,33.196157245276815,5101.9021278277905,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-43.908386,-145.9512,-132.904768,2.282494,102,-43.868758,-145.917376,-63.516868,22.448804,5173.455471,2,-1,0,8,31.608883140416797,-148.4145656231811,164.51365114041678,-84.89769762318109,69.3879,-0.005881997999999999,18.421258649102068,-11.564572653185369,2711.5008834136534,4405.9510289682985,-2.2639032889006243,5173.250593372351,1,1,2,1,0,0,2,0,1,0,0
9000.0,101,-43.908393,-145.951182,136.648851,1.176145,102,-43.869268,-145.91638,-124.26958,3.337612,5168.490388,2,-1,0,8,32.67421825951689,-147.34990862369335,-103.97463274048312,-23.080328623693347,99.08156899999994,-0.019111192,3.5655794225082973,1.0241212998195204,2790.269521067785,4350.596383330514,1031.8526354619244,3411.6840363616625,0,1,1,1,1,0,2,0,0,1,0
