time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,47.810857,-160.224579,-149.497469,2.175174,102,47.742963,-160.222288,89.872621,155.946833,7554.646403,3,-1,0,1,178.70010871603606,-1.2981947206499171,-31.80242228396395,-91.17081572064991,120.62991000000002,0.0,-157.0505146544256,-2.2208426322016273,171.38045207374316,-7552.702232645467,-0.4111805705826947,7554.370442082476,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,47.810944,-160.224693,-41.498924,12.840259,102,47.742938,-160.224389,-91.071986,148.560929,7560.518016,3,-1,0,1,179.82776834671395,-0.17200653085002357,-138.67330765328603,90.89997946914997,49.57306199999999,-0.007385904000000011,140.02689527402393,12.396311274123995,22.72695419431968,-7560.4838572550125,-4.6101987016616235,7533.035484627111,0,1,1,1,1,1,2,1,1,1,0
2000.0,101,47.810967,-160.224799,-56.655454,9.777788,102,47.742939,-160.226845,-90.35791,169.711794,7566.406547,3,-1,0,1,-178.8413647066198,1.157120159854764,-122.18591070661981,91.51503015985477,33.702455999999984,0.021150865000000012,161.54031175974131,6.434714002934564,-152.99745046338177,-7564.859537006365,-2.8118076890787735,7552.77549462617,0,1,1,1,0,1,2,1,1,0,0
3000.0,101,47.811016,-160.224918,-57.451059,10.05126,102,47.74296,-160.223398,88.129143,12.787895,7572.311955,3,-1,0,1,179.13953676157786,-0.8593376254037032,-123.40940423842216,-88.9884806254037,145.58020199999999,-0.156923899,-21.253608993571383,4.99029310313807,113.7160747724792,-7571.458049687278,-89.08340324437295,7345.73757904926,0,1,1,1,1,1,1,0,1,1,0
4000.0,101,47.81106,-160.225006,-56.251435,9.454674,102,47.742941,-160.225536,-90.557487,44.713285,7578.2342,3,-1,0,1,-179.7002276657925,0.2993798506429717,-123.44879266579251,90.85686685064297,34.306051999999966,0.03192539,36.84976277560148,5.687591215290214,-39.64924834215871,-7578.130477047458,-32.76991612458757,7483.446480918106,0,1,1,1,2,1,2,1,1,0,0
5000.0,101,47.81111,-160.225096,-54.844016,9.232427,102,47.742931,-160.224188,-96.921506,5.0949,7584.173245,3,-1,0,1,179.48688865591845,-0.5124389380635065,-125.66909534408154,96.40906706193648,42.07749000000001,-0.039618385,-2.490547505467366,5.93005570934999,67.91902202249189,-7583.86911916479,-13906.788601972272,82477.6127106765,0,1,1,1,1,1,2,0,1,0,0
6000.0,101,47.811157,-160.225209,-55.560863,9.400934,102,47.742917,-160.225686,-91.590056,29.763371,7590.129047,3,-1,0,1,-179.73068268993887,0.2689640746486727,-124.16981968993888,91.85902007464868,36.02919300000002,0.024668471,21.998702693415453,6.142393226917468,-35.677071294378706,-7590.045197276297,-97.26011278409351,7302.289033592676,0,1,1,1,0,1,2,1,1,1,0
7000.0,101,47.811202,-160.225312,-55.979667,9.360646,102,47.742966,-160.228669,-89.639728,68.459366,7596.10157,3,-1,0,1,-178.10518237206946,1.892331648554127,-122.12551537206946,91.53205964855414,33.660060999999985,0.038695995000000004,60.69954345394549,4.806695410477016,-251.1634160656045,-7591.948103101517,-14.04904337666793,7548.43075330652,0,1,1,1,0,1,2,1,1,0,0
8000.0,101,47.811246,-160.225438,-57.236128,9.585312,102,47.743008,-160.230921,-89.218487,86.155287,7602.090772,3,-1,0,1,-176.90715600568177,3.088783632623887,-119.67102800568176,92.30727063262388,31.982358999999974,0.017695921,78.08690691827763,4.012241234485881,-410.1639616673151,-7591.017693977331,-10.254650682050988,7559.970326574796,0,1,1,1,0,1,2,1,1,0,0
9000.0,101,47.811299,-160.225566,-57.47195,9.84741,102,47.742991,-160.231456,-89.498207,78.895756,7608.096614,3,-1,0,1,-176.68146692897335,3.314171309726871,-119.20951692897336,92.81237830972687,32.02625699999999,-0.007259530999999995,70.59010023747481,4.604119381104021,-440.4095135491635,-7595.338935711405,-13.264264423818961,7550.571994435744,0,1,1,1,2,1,2,0,1,1,0
