time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-18.718014,34.289538,169.763449,2.331147,102,-18.689033,34.313913,-49.685537,115.39414,4108.125507,0,0,0,8,38.546556648905096,-141.46125971293262,-131.2168923510949,-91.77572271293262,140.55101399999995,0.0,88.40288722543266,-76.95200427039936,2559.9798576801886,3212.9734374152126,-1.557199793008928,4104.24225510021,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-18.717991,34.289552,30.613227,2.936119,102,-18.691283,34.316551,131.854666,367.968972,4100.25664,2,0,0,8,43.76068958447123,-136.24796871571755,13.147462584471231,91.89736528428244,101.24143900000001,0.252574832,-272.58271677866975,248.0517737032186,2835.93354217123,2961.348587764066,-0.28547503522078427,4098.928664997194,1,0,0,1,0,0,0,1,1,1,0
2000.0,101,-18.717957,34.289555,9.199345,3.562403,102,-18.691828,34.317099,132.943884,197.689497,4093.5002,2,0,0,8,44.960753620465795,-135.04807957192568,35.761408620465794,92.00803642807432,123.74453900000003,-0.170279475,-144.14340276415336,138.1988279430825,2892.5583723215736,2896.523769989193,-0.4262472010022981,4092.6516318933027,1,0,1,1,0,0,1,0,1,1,0
3000.0,101,-18.717938,34.289603,60.492862,4.884377,102,-18.689579,34.314159,-59.319803,58.546039,4083.286944,2,0,0,8,39.36148772571324,-140.64638677300846,-21.131374274286763,-81.32658377300845,119.81266499999998,-0.13914345799999997,54.602118188047434,-27.467152673747574,2589.6653516032575,3157.034309877933,14.647667371630764,3984.057344376127,0,0,0,1,1,0,1,1,0,1,0
4000.0,101,-18.717956,34.289597,172.86598,1.356005,102,-18.690118,34.314739,-90.7483,12.933941,4070.464875,2,0,0,8,40.54957470628579,-139.45848782381984,-132.3164052937142,-48.71018782381984,96.38571999999999,-0.045612098000000004,13.101241095328612,-1.1765909835065427,2646.23258056197,3092.9173005725684,180.96931212296437,3317.2882316194605,0,1,1,1,1,0,2,1,0,1,0
5000.0,101,-18.717951,34.289581,-76.687891,1.396444,102,-18.690769,34.315363,156.084877,22.038775,4055.845368,2,0,0,8,41.940702412472085,-138.06756549033256,118.62859341247207,65.84755750966747,127.22723200000001,0.009104834000000001,-10.293064097293271,20.468218561234753,2710.7694306576454,3016.88759202909,68.77127654009436,3778.465368582639,1,1,1,1,0,0,2,0,0,0,0
6000.0,101,-18.717955,34.289596,107.830045,1.124764,102,-18.690961,34.315424,157.797834,22.03721,4040.35655,2,0,0,8,42.189273198412266,-137.81900949774462,-65.64077180158773,64.38315650225536,49.96778899999998,-1.5649999999993724e-06,-7.2565876787675965,20.058893119306575,2713.4302703146564,2993.6227583428135,91.50828048384564,3570.4918891927305,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,-18.717955,34.2896,95.039924,0.578342,102,-18.690302,34.314404,-91.759109,16.321647,4024.980175,2,0,0,8,40.35525684432769,-139.65269733353705,-54.68466715567231,-47.89358833353705,173.20096700000005,-0.005715563000000003,16.890060956458345,0.45022519216635487,2606.27531406964,3067.212805857173,159.02766522615167,2996.6748984416554,0,0,1,1,0,0,2,0,0,1,0
8000.0,101,-18.71793,34.28961,22.400417,2.446913,102,-18.690385,34.314326,-98.50359,14.901586,4010.681337,2,0,0,8,40.36538956057031,-139.64253640919273,17.964972560570306,-41.13894640919273,120.90400700000004,-0.0014200609999999987,15.670229428378148,4.46579500718199,2597.5569255918977,3055.8571310304533,214.1657924541115,2232.2435052059827,1,0,0,1,0,0,2,1,0,1,0
9000.0,101,-18.717923,34.289605,-14.589867,1.098418,102,-18.691046,34.314911,-177.03048,15.26716,3998.335203,2,0,0,8,41.7313023839723,-138.27681292480787,56.3211693839723,38.75366707519214,162.44061299999998,0.0003655740000000005,0.514221138518745,16.309657912927157,2661.444511352961,2983.856147427059,216.55958857222834,2608.334563699344,1,0,1,1,0,0,2,0,0,0,0
