time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,58.723046,114.622063,-129.432356,1.036266,102,58.74828,114.64625,-62.97274,27.320227,3138.674221,0,0,0,7,26.437874277378814,-153.54145110901888,155.87023027737882,-90.56871110901888,66.45961600000001,0.0,23.5362106684982,-13.072905448224333,1397.423056964505,2810.4242856611413,-5.422338698477144,3135.415738848674,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,58.722982,114.622208,129.897174,10.954087,102,58.748759,114.644329,-64.243552,121.908377,3145.053062,2,0,0,7,23.99757028900797,-155.98352103553484,-105.89960371099204,-91.73996903553484,165.85927399999997,0.09458815,118.20063986162334,-60.00095352435624,1279.08648351696,2873.2031829440452,-1.2574525627247493,3140.988903859353,0,1,1,1,1,1,2,0,1,0,0
2000.0,101,58.722896,114.622316,143.031104,11.405162,102,58.748465,114.645368,-78.586359,8.53723,3145.626549,2,0,0,7,25.06495188882934,-154.9153436715434,-117.96615211117066,-76.32898467154341,138.38253699999996,-0.113371147,15.227250574507677,-10.801730734693404,1332.630225500776,2849.3969656499953,-46.45247288702119,3110.1219495420964,0,1,1,1,1,2,1,1,1,1,0
3000.0,101,58.72284,114.622415,137.91265,9.081287,102,58.748175,114.64616,130.977797,19.669818,3139.80419,2,0,0,7,25.92898415571056,-154.05071907780234,-111.98366584428945,74.97148392219765,6.9348529999999755,0.011132588,-8.763150962048565,6.159368458832553,1372.9007038790226,2823.741137007789,44.843423736662125,3099.7141108301594,0,1,1,1,0,0,2,1,0,1,0
4000.0,101,58.722761,114.622518,144.829262,10.381539,102,58.748461,114.644343,-85.187928,25.403116,3128.641402,2,0,0,7,23.775481025402378,-156.20586336648955,-121.05378097459763,-71.01793536648955,129.98281000000003,0.005733298000000001,31.29349651750257,-10.617288273072525,1261.3234024560966,2863.120726886155,9.13970804825428,3116.692904978541,0,1,1,1,1,0,2,0,0,0,0
5000.0,101,58.722673,114.622511,172.153495,9.602316,102,58.747731,114.64646,143.787189,26.210736,3113.169854,2,0,0,7,26.372314776807986,-153.60721414773764,-145.781180223192,62.60559685226235,28.36630600000001,0.00080762,-14.174032952072661,11.635148933739169,1382.8772744906332,2789.171379379858,36.01711069069208,3033.5315367482713,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,58.722572,114.622644,151.558926,12.553689,102,58.74816,114.643597,-99.320968,27.743755,3094.714067,2,0,0,7,23.01564761852863,-156.96644218941353,-128.5432783814714,-57.645474189413534,109.12010599999996,0.0015330189999999994,33.35619381527437,-6.5450352358992,1209.9790614482506,2848.3689766855155,19.805712233231144,3028.2408040327005,0,1,1,1,0,0,2,0,0,1,0
7000.0,101,58.722539,114.622735,131.58172,7.345792,102,58.748268,114.642133,-91.301792,39.376681,3074.821617,2,0,0,7,21.361402337163895,-158.62201664610544,-110.2203176628361,-67.32022464610543,137.116488,0.011632925999999998,44.86124280923802,-3.980727902299207,1120.0022057597835,2863.585695498515,19.329653458644515,2951.382773035557,0,1,1,1,0,0,2,0,0,1,0
8000.0,101,58.722456,114.62279,155.887203,9.282,102,58.747904,114.642753,-109.472801,26.615576,3054.835344,2,0,0,7,22.14425920910378,-157.83867686405532,-133.74294379089622,-48.36587586405531,94.639996,-0.012761104999999997,28.88517664649426,0.4004707056817356,1151.4892233679732,2829.5037634572996,41.10844998713239,2813.2705565871725,0,1,1,1,1,0,2,1,0,1,0
9000.0,101,58.72237,114.622838,162.020521,9.938032,102,58.747866,114.641818,-104.784382,31.239408,3034.870752,2,0,0,7,21.116223287936844,-158.8675530423427,-140.90429771206317,-54.08317104234271,93.19509699999998,0.0046238320000000005,33.27279979910878,-1.4809883405228756,1093.345448414916,2831.0839287762965,29.285727104948126,2876.914937877872,0,1,1,1,1,0,2,1,0,0,0
