time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,78.653341,-93.957947,22.902355,2.657362,102,78.678796,-93.915022,-69.984067,81.4364,2999.245386,3,0,0,6,18.31441272181372,-161.64349938136124,-4.587942278186279,-91.65943238136124,92.88642199999998,0.0,77.55157957428402,-25.426287911326668,942.4566971432849,2847.322998792385,0.10330835035710627,2999.233395886159,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,78.653227,-93.95777,163.05117,13.354816,102,78.678561,-93.911463,109.739942,76.585076,3007.818244,3,0,0,6,19.737058027452637,-160.21753805760963,-143.31411197254738,90.04251994239036,53.31122799999997,-0.004851324000000005,-68.19141561653373,13.091967750394584,1015.7526027292756,2831.1158999567547,-6.532035070624906,2971.8711158249475,0,1,1,1,1,1,2,1,1,1,0
2000.0,101,78.653146,-93.957684,165.632918,10.833597,102,78.67797,-93.903908,111.356277,136.854657,3012.570646,3,0,0,6,23.035673051651823,-156.91159975679804,-142.59724494834816,91.73212324320195,54.27664100000004,0.060269581,-124.76921628665768,39.34305184559584,1178.8314570327077,2772.3524835509284,-2.1878351910829026,2998.531457651873,0,1,1,1,0,1,2,0,1,0,0
3000.0,101,78.653063,-93.957432,158.584994,10.711022,102,78.677578,-93.899528,112.488978,123.496305,3013.65815,3,0,0,6,24.87343669999591,-155.06978866517923,-133.71155730000407,92.44123333482077,46.09601600000008,-0.013358351999999997,-110.19398284781506,37.266504983909684,1267.5905673402722,2734.108556486262,-2.748291275499686,2996.1013785799246,0,1,1,1,0,1,2,1,1,1,0
4000.0,101,78.652983,-93.957258,158.03749,10.370391,102,78.677854,-93.903712,114.8777,50.578039,3011.409568,3,0,0,6,22.9087351716346,-157.03876317668173,-135.1287548283654,88.08353682331824,43.15978999999993,-0.07291826600000002,-42.006267792937756,11.659509682384755,1172.2345002362733,2773.8878605123464,-8.614289458783905,2986.380370020478,0,1,1,1,1,0,2,1,1,1,0
5000.0,101,78.652898,-93.957031,156.431908,10.466822,102,78.677584,-93.901424,116.722552,52.677013,3006.37029,3,0,0,6,23.852806438355174,-156.09267114107308,-132.57910156164482,87.18477685892691,39.709356000000014,0.0020989740000000056,-42.86577643959965,14.093566367359276,1215.7412532106748,2749.588246599192,-6.347892373557311,2991.7662245224947,0,1,1,1,0,0,2,1,1,0,0
6000.0,101,78.652821,-93.956732,153.191258,10.496004,102,78.677699,-93.904218,124.59436,26.902484,2999.272424,3,0,0,6,22.506355283481508,-157.4421549655104,-130.6849027165185,77.96348503448962,28.596898000000067,-0.025774529,-17.412074791138323,5.906365215755033,1148.0792160691224,2770.839076344374,-10.119690657881126,2992.806531829472,0,1,1,1,0,0,2,1,1,0,0
7000.0,101,78.652722,-93.956494,153.513282,10.836694,102,78.678022,-93.910941,-113.310037,12.700804,2990.992873,3,0,0,6,19.465051615447923,-160.4902838465798,-134.04823038455208,-47.18024684657982,93.176681,-0.014201680000000001,16.49718810755651,-4.673461176738143,996.6939970032845,2820.0424540553304,12.144285125314425,2984.9853769008746,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,78.652656,-93.956272,152.452174,10.466654,102,78.678126,-93.914318,-95.276147,22.743215,2982.500421,3,0,0,6,17.918103427503702,-162.04076083718422,-134.53407057249632,-66.76461383718423,112.271679,0.010042411,27.4875643880629,-7.188621951533628,917.5879445237982,2837.8409267134352,6.451382854086171,2977.698464162052,0,1,1,1,2,0,2,0,0,1,0
9000.0,101,78.65258,-93.956036,151.840346,10.377638,102,78.678081,-93.915424,-96.34753,23.038844,2974.793836,3,0,0,6,17.360309502198167,-162.59987059674881,-134.48003649780185,-66.25234059674881,111.81212399999998,0.0002956290000000017,27.79512559714362,-6.602151778046055,887.6180619472619,2839.2838080770616,7.763475989111004,2967.5875046821757,0,1,1,1,2,0,2,1,0,1,0
