time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-3.108671,-78.52773,142.036439,2.941556,102,-3.095547,-78.468911,-12.288197,26.761862,6699.898521,0,-1,0,8,77.4056238400628,-102.59755918383576,-64.6308151599372,-90.30936218383576,154.324636,0.0,7.5052314014163155,-28.467861761275024,6538.686694963111,1460.8957857459802,10.41273868457671,6695.276135257884,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-3.108619,-78.527725,5.782169,5.856637,102,-3.094721,-78.46907,-10.955883,91.920116,6698.253625,2,-1,0,8,76.65262642666006,-103.3505472735295,70.87045742666007,-92.3946642735295,16.738051999999982,0.065158254,18.05973959793079,-84.41792368735808,6517.322603893674,1546.32069817429,-1.7208703846696654,6696.603111921689,1,0,1,1,0,0,2,1,1,0,0
2000.0,101,-3.1086,-78.527699,41.362482,3.711257,102,-3.095634,-78.468858,163.494248,24.845651,6698.812394,2,-1,0,8,77.55702173420775,-102.4461624884366,36.19453973420775,94.05958951156339,122.13176599999997,-0.06707446499999999,-4.606462810372607,26.607253434803482,6541.463507226636,1443.3789085441856,14.760370728182084,6692.44152836252,1,0,1,1,1,2,2,0,0,1,0
3000.0,101,-3.108579,-78.527726,-40.52238,3.169162,102,-3.097465,-78.468506,168.3035,102.415272,6696.516239,2,-1,0,8,79.35711775925066,-100.64608790726966,119.87949775925065,91.05041209273031,151.17412000000002,0.07756962099999999,-22.821536983778188,102.69768454976196,6581.31873533193,1236.7592502826164,-2.2076312670626397,6692.899830626594,1,1,1,1,0,0,2,0,1,0,0
4000.0,101,-3.108601,-78.527705,135.827671,2.263424,102,-3.096769,-78.46867,169.324323,41.750835,6691.692241,2,-1,0,8,78.65213189573753,-101.35106340973785,-57.175539104262484,89.32461359026217,33.49665200000004,-0.060664437,-6.157123407837756,39.40475720848099,6560.873752673899,1316.693073473965,7.331257321789423,6685.491533286819,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-3.108603,-78.527674,98.360032,3.167304,102,-3.096148,-78.468844,178.529922,10.842088,6684.6214,2,-1,0,8,78.03087587598516,-101.97230801641753,-20.329156124014844,79.49776998358249,80.16988999999995,-0.030908747,2.855495679697003,10.378015902970809,6539.294384031542,1386.2872070070794,376.63581282608834,6017.971127657583,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,-3.108591,-78.527715,-72.079799,3.431243,102,-3.094804,-78.46922,-19.814167,28.451382,6675.724725,2,-1,0,8,76.72051445047778,-103.28265062047636,148.80031345047777,-83.46848362047636,52.26563199999998,0.017609293999999998,6.379401080553555,-25.711207979241966,6497.223713107025,1533.4225203172452,3.1308571946899875,6675.291507938175,1,1,1,1,0,0,2,1,0,0,0
7000.0,101,-3.108613,-78.527721,-148.573201,2.225454,102,-3.094514,-78.469353,-21.025674,29.844648,6665.532651,2,-1,0,8,76.40252861761142,-103.6006294452679,-135.02427038238858,-82.5749554452679,127.54752700000003,0.0013932660000000006,9.547477935706667,-29.75657936515483,6478.706949824192,1567.0615111879965,17.73871123346593,6648.043770006485,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-3.108589,-78.527696,48.541255,2.91826,102,-3.092361,-78.470039,-18.882298,71.230419,6654.64597,2,-1,0,8,74.25999905463144,-105.74311944507741,25.718744054631436,-86.86082144507742,67.42355299999997,0.041385771,25.238990895400722,-65.46505848796288,6405.1139990544225,1805.222325685758,8.93098203619346,6625.732143034206,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-3.108577,-78.527684,45.10986,2.074795,102,-3.093857,-78.469773,-27.290076,30.282469,6643.690312,2,-1,0,8,75.71990802693105,-104.28322495976626,30.610048026931054,-76.99314895976626,72.39993600000003,-0.04094795,15.354291767005815,-25.447643198088077,6438.410215938652,1638.7479528772737,65.41882782510888,6359.319864661365,1,0,1,1,0,0,2,0,0,1,0
