time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.425656,-157.503751,11.809627,2.928424,102,-0.479314,-157.549924,133.026666,292.213071,7845.054536,3,0,0,6,-139.28888953825904,40.71147510249342,-151.09851653825905,-92.3151908975066,121.217039,0.0,-213.01900429666415,202.25471489761017,-5116.900769440604,-5946.613085489279,-1.321608399907998,7835.662686780918,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-0.425713,-157.503661,122.074735,11.887327,102,-0.475098,-157.55417,-45.381025,644.315388,7837.675147,3,0,0,6,-134.3564200091846,45.643977041014786,103.56884499081536,91.02500204101479,167.45576000000005,0.352102317,468.692285950817,-458.87239308139846,-5603.97415075819,-5479.473097619468,-0.2648366259925046,7835.810065715701,1,1,1,1,0,0,0,0,1,0,0
2000.0,101,-0.425721,-157.503549,104.877226,11.906473,102,-0.473355,-157.555722,-44.077398,414.367018,7831.438591,3,0,0,6,-132.39718976152804,47.60321957942678,122.72558423847198,91.68061757942678,148.95462400000002,-0.22994837,299.7532502089934,-300.7385537033464,-5783.426655503248,-5280.474081464522,-0.8232780447460261,7823.935180219938,1,1,1,1,0,0,1,1,1,1,0
3000.0,101,-0.425723,-157.50349,101.082066,9.537569,102,-0.475158,-157.55378,-40.455013,112.274813,7825.202036,3,0,0,6,-134.5098623739605,45.49053298540383,124.40807162603951,85.94554598540384,141.537079,-0.302092205,82.20932292937667,-87.26492530291765,-5580.384688141724,-5485.717239939728,1.4691226146463454,7823.438407711405,1,1,1,1,0,0,1,1,0,1,0
4000.0,101,-0.425714,-157.503405,95.440773,9.43742,102,-0.476459,-157.55229,35.49712,11.273001,7818.96548,3,0,0,6,-136.07061198800153,43.92977287698226,128.4886150119985,8.43265287698226,59.94365299999998,-0.101001812,2.849098316907572,-10.072679625652395,-5424.574005012478,-5631.182650347484,1780.9878616889569,16177.598837528674,1,1,1,0,0,0,1,1,0,0,0
5000.0,101,-0.425722,-157.503313,95.266869,9.668065,102,-0.478862,-157.549418,125.575865,112.907604,7812.728925,3,0,0,6,-139.05570287651292,40.94466107192506,125.67742812348706,-84.63120392807494,30.308996000000036,0.101634603,-82.20569085320496,64.79995427080488,-5119.876516106831,-5901.321692243986,3.612975938560383,7804.083652340594,1,1,1,1,1,0,0,1,0,1,0
6000.0,101,-0.425725,-157.503231,94.545216,9.546695,102,-0.47897,-157.549196,124.913892,93.108573,7806.49237,3,0,0,6,-139.19788732574085,40.80247556207358,126.25689667425917,-84.11141643792642,30.36867600000005,-0.019799030999999998,-66.83358059260047,52.533663814604395,-5101.140856815057,-5909.288035102059,4.368824644710655,7798.258370082453,1,1,1,1,0,0,2,0,0,1,0
7000.0,101,-0.425713,-157.503148,92.011295,9.470148,102,-0.479096,-157.548925,124.088633,81.036694,7800.255815,3,0,0,6,-139.38730560867256,40.613055840445114,128.60139939132745,-83.47557715955489,32.077338,-0.01207187900000001,-57.64797031735414,45.08664787675471,-5077.517432923406,-5921.3856062411805,5.014477971686261,7792.341953546902,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,-0.425721,-157.503061,92.636627,9.525111,102,-0.47765,-157.550275,107.742177,30.201646,7794.01926,3,0,0,6,-137.72386615717238,42.276506045839476,129.63950684282761,-65.46567095416052,15.105549999999994,-0.050835048,-19.250150275094654,8.76530602956764,-5243.070792374847,-5766.883464350285,118.32254412633094,7422.122979053217,1,1,1,1,0,0,2,1,0,1,0
9000.0,101,-0.425732,-157.502966,93.331423,9.698468,102,-0.477874,-157.549897,110.706443,33.006575,7787.782705,3,0,0,6,-138.01191307961736,41.98845698865668,128.65666392038264,-68.71798601134331,17.375020000000006,0.0028049289999999977,-21.192412871352182,11.106872953615557,-5209.840310007263,-5788.533787110562,85.29788626145796,7546.355615110477,1,1,1,1,1,0,2,0,0,0,0
10000.0,101,-0.425729,-157.502876,92.517964,9.750382,102,-0.476132,-157.55145,5.759208,17.608792,7781.54615,3,0,0,6,-136.05972568314422,43.9406566011288,131.42231031685577,38.1814486011288,86.758756,-0.015397782999999996,7.973961587669577,-17.948269740562154,-5399.678264369335,-5603.2075747626195,282.0316951610288,7667.713298960362,1,1,1,1,0,0,2,0,0,0,0
11000.0,101,-0.425726,-157.502785,91.881161,9.800376,102,-0.475568,-157.551891,-11.770824,23.867388,7775.309595,3,0,0,6,-135.42724897885532,44.57313724936348,132.6915900211447,56.343961249363474,103.65198500000002,0.006258595999999997,14.6639833535434,-23.68720269954756,-5456.823811537458,-5538.818753844259,94.56238939068628,7597.106785302547,1,1,1,1,0,0,2,0,0,1,0
