time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,82.46399,151.290911,71.845227,3.07938,102,82.424785,151.42933,-115.718487,48.92576,4827.402293,0,-1,0,8,155.0288020324587,-24.833980753242727,83.18357503245872,90.88450624675727,172.436286,0.0,47.005113132636126,22.190812363121974,2037.9487816140734,-4376.137299260545,-0.49643334096336367,4827.335925046094,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,82.463934,151.290898,-178.207409,6.24074,102,82.424409,151.421476,-110.819735,117.251001,4812.372007,2,-1,0,8,156.45474374988217,-23.415812023171522,-25.337847250117818,87.40392297682847,67.38767400000003,0.06832524100000001,109.39967868122301,35.43671235454768,1922.4141419898594,-4411.7171487341075,4.038063748045859,4789.430894048247,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,82.46393,151.290793,-146.788465,1.901039,102,82.425472,151.436241,56.08663,97.180904,4802.515427,2,-1,0,8,153.4881938477634,-26.367620860888792,-59.72334115223657,-82.45425086088879,157.12490499999998,-0.020070097000000005,-81.68995316689816,-55.81150677875334,2143.757451953576,-4297.494434407857,6.714191540614194,4757.755850071154,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,82.463919,151.290828,-170.87852,1.325053,102,82.426019,151.443363,57.820457,107.333417,4793.21829,2,-1,0,8,152.03850525826257,-27.81028388256703,-37.08297474173742,-85.63074088256703,131.30102300000001,0.010152512999999998,-91.0552776570072,-58.47129660251444,2247.434977291538,-4233.671881291358,3.701409926582451,4776.791476961998,0,0,1,1,0,0,2,1,0,0,0
4000.0,101,82.463935,151.290718,-34.957461,1.652736,102,82.425621,151.436231,48.638433,34.927713,4785.3025,2,-1,0,8,153.39237396724639,-26.46337628005136,-171.65016503275362,-75.10180928005136,83.59589400000004,-0.072405704,-27.16211707873937,-21.725986050622456,2143.2321688817206,-4278.5132799579815,28.58099168096572,4679.909590036351,0,1,2,1,1,0,2,1,0,1,0
5000.0,101,82.463908,151.290652,-157.893475,2.54458,102,82.426134,151.442863,54.46844,56.008695,4779.269695,2,-1,0,8,152.01030703760628,-27.838803272511083,-50.09621796239372,-82.30724327251109,147.63808500000002,0.021080982000000005,-46.53722677773996,-34.90704329205421,2242.9720611755865,-4220.248233259642,13.209449332774074,4722.037888623484,0,0,1,1,0,0,2,0,0,0,0
6000.0,101,82.463909,151.290699,-164.949975,0.28564,102,82.426123,151.442059,52.858396,40.58346,4773.760761,2,-1,0,8,152.1508965594309,-27.69905736508985,-42.89912844056914,-80.55745336508986,142.19162900000003,-0.015425235,-32.42510110118927,-24.779606978068195,2230.036416312676,-4220.868321232328,19.514091311769498,4707.7661670105,0,0,1,1,0,0,2,1,0,1,0
7000.0,101,82.463932,151.290985,45.946148,3.06897,102,82.427145,151.454641,55.40629,76.546988,4768.106431,2,-1,0,8,149.59677843393584,-30.240986033561043,103.65063043393585,-85.64727603356104,9.460142000000019,0.035963527999999995,-60.80775363076377,-41.325851216014456,2413.0540776682565,-4112.421300838736,4.282307288500136,4757.638096354608,1,1,1,1,0,0,2,1,0,0,0
8000.0,101,82.463931,151.291084,83.715585,1.814855,102,82.427056,151.45319,55.351793,58.33187,4762.261921,2,-1,0,8,149.8938010390919,-29.945499991770216,66.1782160390919,-85.29729299177022,28.363792000000046,-0.018215117999999995,-46.18324848211025,-32.965113101598526,2388.771233156331,-4119.819243589625,7.984988637678306,4741.029387802994,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,82.463904,151.290895,-165.352402,2.542423,102,82.426543,151.445394,52.327178,27.609128,4756.169993,2,-1,0,8,151.39116317229877,-28.45567892778362,-43.25643482770124,-80.78285692778363,142.32041999999998,-0.030722742000000004,-22.495908670736743,-19.333157161964348,2277.3838700398915,-4175.485086884607,36.76386213786729,4652.06783098873,0,0,1,1,1,0,2,0,0,1,0
