time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.899199699685965,14.288814382995923,60.0,5.0,102,-22.874199699685967,14.263814382995923,0.0,20.0,3774.276998,0,0,0,7,-42.658479516087695,137.35124323680515,-102.6584795160877,137.35124323680515,60.0,0.0,4.330127018922193,-17.5,-2557.551704600057,2775.6253594332993,-212.0816623234203,1887.5226827349352,0,1,0,1,1,2,2,0,1,0,0
1000.0,101,-22.89917721664023,14.288856656279233,60.0,0.0,102,-22.874025964084932,14.263864908550847,15.0,23.96528832099594,3786.008511,2,0,0,7,-42.476899558574935,137.5328199455022,-102.47689955857493,122.53281994550221,45.0,0.003965288320995938,-6.202673038846761,-23.14869092371376,-2556.6646598156794,2792.3692919479713,-84.93568207751981,3192.2667777920956,0,1,0,1,2,0,2,1,1,0,0
2000.0,101,-22.89917721664023,14.288856656279235,60.0,0.2776929271611452,102,-22.87383931390335,14.263981868435575,30.0,25.7222,3793.156474,2,0,0,7,-42.13223604437151,137.8774379356832,-102.13223604437151,107.87743793568319,30.0,0.0017569116790040625,-12.620610870627186,-22.137232177643515,-2544.616136722936,2812.9992451078533,-46.60488865257176,3603.8091861930743,0,1,0,1,2,0,2,1,1,0,0
3000.0,101,-22.899175967963963,14.28885900407757,60.0,0.35480628895647026,102,-22.87367574211506,14.264159400522699,45.0,25.7222,3794.444898,2,0,0,7,-41.74901141421625,138.2605944027096,-101.74901141421626,93.26059440270959,15.0,0.0,-17.881070787377826,-18.01093890255838,-2526.602445741816,2830.917195032328,-9.037167502131455,3787.5351072554813,0,1,0,1,2,0,2,1,1,0,0
4000.0,101,-22.89917437253913,14.288862003842864,60.0,0.4533334859119756,102,-22.87356007931625,14.26437683185074,60.0,25.7222,3789.232258,2,0,0,7,-41.37405277951518,138.6354696206658,-101.37405277951518,78.63546962066579,0.0,0.0,-21.88348032603816,-12.634433257044016,-2504.5767987933054,2843.479587409422,29.57344126863649,3714.8139572357063,0,1,0,1,2,1,2,1,0,1,0
5000.0,101,-22.899172334076088,14.288865836621703,60.0,0.5792209885950379,102,-22.873500207738633,14.264619344878296,75.0,25.7222,3777.856532,2,0,0,7,-41.03181272385648,138.97761684036763,-101.03181272385649,63.97761684036763,15.0,0.0,-24.344117198444234,-6.36778474763854,-2480.0795884200597,2849.807925365717,66.59848171941616,3384.6577593209463,0,1,0,1,2,1,2,0,0,1,0
6000.0,101,-22.899169729546262,14.288870733736022,60.0,0.7400665603911663,102,-22.873500207541635,14.264870412839164,90.0,25.7222,3761.052307,2,0,0,7,-40.745311013967864,139.26402281286033,-100.74531101396786,49.26402281286033,30.0,0.0,-25.08128355820988,0.3700332801955816,-2454.830387769415,2849.4424407722095,99.55109516535076,2812.919373739794,0,1,0,1,2,1,2,0,0,1,0
7000.0,101,-22.899166401756904,14.2888769907442,60.0,0.9455778098402696,102,-22.87356007875163,14.265112925973627,105.0,25.7222,3739.914494,2,0,0,7,-40.53493971116469,139.47430224545073,-100.5349397111647,34.47430224545073,45.0,0.0,-24.02684288439615,7.130184146856197,-2430.6139360326933,2842.3716006875206,126.26808400498028,2033.5797789863623,0,1,0,1,2,1,2,0,0,1,0
8000.0,101,-22.899162149863933,14.28888498527904,60.0,1.2081580797134388,102,-22.87367574125493,14.265330357486835,120.0,25.7222,3715.841519,2,0,0,7,-40.417247699250126,139.59191282743183,-100.41724769925013,19.591912827431827,60.0,0.0,-21.229783052404827,13.465179039856714,-2409.1625674429297,2829.0305615097227,144.9287604580421,1102.643361905623,0,1,0,0,2,1,2,0,0,1,0
9000.0,101,-22.899156717250285,14.288895199839255,60.0,1.5436550333424517,102,-22.873839312846215,14.265507889787779,135.0,25.7222,3690.458062,2,0,0,7,-40.4037512167506,139.60534426885582,-100.4037512167506,4.605344268855816,75.0,0.0,-16.851497573482334,18.96016956370784,-2392.043310476003,2810.268582927226,153.9020577189243,228.4399757023279,0,1,0,0,2,1,2,0,0,1,0
