time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,54.030426,41.821445,-70.57684,3.648891,102,54.03097,41.846534,-1.001754,31.470847,1638.199493,3,0,0,6,87.87566342095162,-92.1040312533212,158.45250342095164,-91.10227725332119,69.575086,0.0,-2.8910211807245902,-30.25262613850837,1637.0736225271487,60.72506312303246,-7.730061041411662,1623.9807359975325,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,54.030417,41.82159,96.113015,9.536044,102,54.031393,41.846166,-26.959864,52.80752,1613.986348,3,0,0,6,86.12189300302732,-93.85821680633913,-9.99112199697268,-66.89835280633913,123.072879,0.021336672999999997,33.422966403292364,-48.08412001954462,1610.2906339639514,109.16045849277079,16.345077817653298,1390.423116673227,0,0,0,1,1,0,2,0,0,1,0
2000.0,101,54.030463,41.821617,60.921066,5.527102,102,54.030697,41.845842,-141.233195,35.634148,1589.803634,3,0,0,6,89.04801221790427,-90.93238174840455,28.12694621790427,50.30081325159544,157.845739,-0.017173371999999992,27.14281590008898,30.47022543536236,1589.5841913784527,26.41388270052521,30.268913930620982,1180.0161178701396,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,54.030463,41.821579,48.867307,2.28062,102,54.031095,41.845443,-82.25009,24.184602,1564.58016,3,0,0,6,87.40864757268615,-92.5720385132633,38.54134057268615,-10.321948513263294,131.11739699999998,-0.011449546000000001,25.681438493074076,-1.761074917665284,1562.980228128898,70.73813358976459,60.19665370199922,177.5687887876002,1,0,1,0,0,0,2,1,0,1,1
4000.0,101,54.030445,41.821595,77.055261,1.53233,102,54.03063,41.845081,-122.47862,28.302775,1539.317378,3,0,0,6,89.22214558911655,-90.7588464827292,12.166884589116549,31.71977351727081,160.46611900000002,0.004118172999999998,25.369379449713634,15.541420677875692,1539.1755235778714,20.897316372692043,45.41161232196586,786.6976726719337,1,0,0,1,1,0,2,0,0,0,0
5000.0,101,54.030461,41.821611,62.176781,1.548882,102,54.030432,41.844708,-125.386206,29.465474,1514.004383,3,0,0,6,90.11313299471284,-89.86817392811292,27.936351994712844,35.51803207188708,172.43701299999998,0.001162699,25.392054195462794,17.785944494376565,1514.0014315848816,-2.989465192933014,41.17884632930008,871.888711200953,1,0,1,1,0,0,2,0,0,0,0
6000.0,101,54.030461,41.821622,64.690858,1.341254,102,54.030029,41.844316,-133.953263,33.922034,1488.631109,3,0,0,6,91.84708323267508,-88.13454989670025,27.15622523267507,45.81871310329974,161.35587900000002,0.004456559999999996,25.633195587635612,24.11770130771353,1487.857632454035,-47.981707252280906,30.755152892203203,1054.9753496632995,1,0,1,1,1,0,2,1,0,0,0
7000.0,101,54.03047,41.82163,58.605593,1.263901,102,54.03017,41.843939,-122.532923,29.024812,1463.17587,3,0,0,6,91.30252499206215,-88.67941971112634,32.69693199206215,33.853503288873654,178.86148400000002,-0.004897221999999995,25.54918096957494,16.26748298162449,1462.7977978421463,-33.26002372855718,41.12465370341717,814.2390018672711,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,54.030481,41.821619,44.238821,1.070013,102,54.030659,41.843526,-97.131158,25.127338,1437.624272,3,0,0,6,89.19857446194396,-90.78369553492955,44.95975346194396,6.34746246507045,141.36997900000006,-0.003897473999999999,25.679462679748433,3.8859333880907183,1437.4836382976878,20.108134422974384,55.126278329475035,195.33710638672,1,0,1,0,0,0,2,1,0,1,1
9000.0,101,54.030491,41.821633,43.394017,1.136255,102,54.030163,41.843122,-114.419327,27.65848,1411.947293,3,0,0,6,91.47991240986055,-88.50269594071624,48.08589540986055,25.91663105928376,157.81334400000003,0.0025311419999999992,25.96489063007157,12.259992035212349,1411.476325321637,-36.4656175946064,44.77083557551311,636.1175416119435,1,0,1,1,0,0,2,0,0,0,0
