time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.857587,98.8436,-91.680346,0.824937,102,-65.90673,98.881063,-107.974338,57.75864,5739.367511,0,-1,0,8,162.71540319427672,-17.3187895507277,-105.60425080572327,90.6555484492723,16.293992000000003,0.0,54.11513723181247,17.799606437940326,1705.2704798730467,-5480.181750343312,-1.6241439866129161,5738.623574892035,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-65.857679,98.843788,140.124399,13.340434,102,-65.9059,98.886321,68.373084,246.489868,5719.714982,2,-1,0,8,160.1991836356879,-19.839636422172877,20.074784635687877,-88.21272042217288,71.75131500000003,0.188731228,-220.58497379822944,-101.08458432123543,1937.5610351280402,-5381.542224164818,2.033242923858181,5699.509484123715,1,0,0,1,0,0,0,0,0,1,0
2000.0,101,-65.85774,98.843849,148.898259,8.792113,102,-65.906553,98.880764,-96.955563,57.348398,5699.974669,2,-1,0,8,162.84483758841256,-17.188854989912667,13.946578588412564,79.76670801008733,114.14617800000002,-0.18914147,61.46798325208244,-0.583395732653579,1681.2667715977911,-5446.379831591146,28.21848682401447,5430.17854984449,1,0,0,1,1,0,1,0,0,1,0
3000.0,101,-65.857798,98.843943,146.607357,7.969488,102,-65.906711,98.878894,-99.464113,69.935023,5680.731578,2,-1,0,8,163.73939392818244,-16.292506120536213,17.13203692818243,83.17160687946378,113.92853000000002,0.012586624999999997,73.36931767302629,4.845529758974988,1590.643044210044,-5453.491172376882,16.618599372171847,5546.462323330631,1,0,0,1,0,0,2,1,0,0,0
4000.0,101,-65.857865,98.844073,143.402927,9.123826,102,-65.905728,98.885179,59.502483,57.286717,5662.153195,2,-1,0,8,160.68105265387595,-19.3564649767362,17.278125653875946,-78.8589479767362,83.900444,-0.012648305999999998,-43.92168802776237,-36.398112294427904,1873.190230797657,-5343.326413657782,39.80913086072757,5318.127635852906,1,0,0,1,2,0,2,1,0,1,0
5000.0,101,-65.857964,98.844205,150.748234,11.973062,102,-65.906199,98.880998,-68.245438,17.552953,5643.576122,2,-1,0,8,162.70523036251123,-17.32835084843226,11.956996362511234,50.91708715156773,141.006328,-0.039733764000000005,22.153446886823954,-16.951943829612137,1677.7658528135203,-5388.4184310372075,244.39775870938345,3938.57321747711,1,0,0,1,1,0,2,0,0,1,0
6000.0,101,-65.858038,98.844248,159.768376,9.163767,102,-65.905306,98.88649,58.051527,54.020426,5625.000371,2,-1,0,8,159.95841335047223,-20.08014107486117,0.19003735047223813,-78.13166807486117,101.71684899999997,0.036467473,-42.668666585020475,-37.18363705202319,1927.6994654757161,-5284.373562169387,42.26077165519446,5263.629510038121,1,0,0,1,1,0,2,1,0,0,0
7000.0,101,-65.858138,98.844446,145.945672,12.901398,102,-65.905516,98.88468,48.085916,26.436081,5606.425956,2,-1,0,8,160.88131570159823,-19.155406059376013,14.935643701598224,-67.24132205937602,97.859756,-0.027584345,-12.447831255283223,-28.348609954572837,1836.2504459590493,-5297.187583975643,309.56299740575434,6668.725461230102,1,0,0,1,0,0,2,1,0,0,0
8000.0,101,-65.858197,98.844529,146.37793,8.791153,102,-65.905195,98.886495,55.882081,37.645938,5587.85289,2,-1,0,8,159.97356226658178,-20.0647402597011,13.595632266581788,-75.9468212597011,90.49584900000002,0.011209857,-26.29873581482102,-28.435992618728147,1913.5809253573077,-5249.981710671955,85.91728252323195,5029.222564038141,1,0,0,1,1,0,2,1,0,1,0
9000.0,101,-65.858302,98.844585,163.35717,11.397955,102,-65.905634,98.882573,-23.062908,9.465911,5569.281187,2,-1,0,8,161.86038638421277,-18.17428548016907,-1.4967836157872227,4.888622519830932,173.579922,-0.028180027000000003,6.972618161058726,-19.62983124485836,1733.903974393856,-5292.491846706362,8451.60402003346,170491.31012045604,0,0,0,0,1,0,2,0,0,0,0
10000.0,101,-65.858371,98.844691,152.380613,9.355039,102,-65.905118,98.885541,46.269094,24.465205,5550.71086,2,-1,0,8,160.3682708312609,-19.669013131698538,7.98765783126089,-65.93810713169854,106.11151900000004,0.014999294000000002,-13.34146196500985,-25.20112025682967,1864.8901421726878,-5228.056599631365,242.21700852119457,5171.1710659087275,1,0,0,1,0,0,2,1,0,1,0
11000.0,101,-65.858418,98.844822,135.916148,7.872232,102,-65.905006,98.885981,48.042977,24.23602,5532.141924,2,-1,0,8,160.1689852036614,-19.86858077531169,24.252837203661414,-67.91155777531169,87.87317100000001,-0.00022918500000000108,-12.546238565319044,-21.85834902123062,1876.76354185413,-5204.070798446689,227.47895452886047,4736.44214878263,1,0,1,1,0,0,2,1,0,1,0
12000.0,101,-65.858516,98.844834,168.339333,10.319927,102,-65.90509,98.885046,38.497313,15.513129,5513.574392,2,-1,0,8,160.58536081185377,-19.451340862629923,-7.753972188146236,-57.948653862629925,129.84202,-0.008722891,-7.570768231186422,-22.248096365461222,1832.7237965306842,-5200.060197896591,689.1514810528143,12343.694301138023,0,0,0,1,1,0,2,0,0,0,0
13000.0,101,-65.858615,98.845031,147.779463,12.881094,102,-65.90489,98.885935,45.077066,19.440017,5495.008278,2,-1,0,8,160.15926345491332,-19.878069796340405,12.379800454913322,-64.95513579634041,102.70239699999996,0.003926888000000002,-6.896708864318314,-24.62509874428011,1865.0431119501698,-5168.8228994477795,707.9637434086254,13998.485753609537,1,0,0,1,0,0,2,1,0,0,0
14000.0,101,-65.858655,98.845173,130.013952,8.611324,102,-65.905041,98.884487,20.925958,9.572392,5476.443598,2,-1,0,8,160.91586664149298,-19.120015436905703,30.901914641492993,-40.045973436905705,109.08799400000004,-0.009867625,3.1764217472982095,-14.477881965466514,1790.557222984184,-5175.455469163497,3492.0172148974148,46324.99140438177,1,0,1,1,0,0,2,0,0,0,0
15000.0,101,-65.858711,98.845313,133.134675,8.85423,102,-65.905028,98.88416,7.880481,7.847213,5457.880366,2,-1,0,8,161.10025610153704,-18.93519974964068,27.965581101537055,-26.81568074964068,125.25419400000004,-0.0017251790000000007,5.38545359582833,-13.826880342445204,1767.8794365419405,-5163.628606650603,5319.788181102918,73485.69052776435,1,0,1,1,1,0,2,0,0,0,0
16000.0,101,-65.858814,98.845422,153.132057,11.960934,102,-65.905036,98.883661,-16.766483,6.698676,5439.318596,2,-1,0,8,161.33983389077122,-18.695067050881896,8.207776890771214,-1.928584050881895,169.89854000000003,-0.001148537,7.33795148582738,-17.083662128475574,1740.3338184707331,-5153.389660124537,-999,24000.18894548348,1,0,0,0,1,0,2,0,1,1,0
17000.0,101,-65.858892,98.845506,154.205932,9.967621,102,-65.904856,98.884296,12.845063,8.789537,5420.758304,2,-1,0,8,160.99133218066524,-19.044071647526053,6.785400180665249,-31.889134647526053,141.36086899999998,0.0020908609999999994,2.3832402407551214,-17.544062518449802,1765.6016414724118,-5125.160625191652,-999,23028.062976809237,1,0,0,1,1,0,2,1,1,1,0
18000.0,101,-65.859017,98.845683,152.232776,14.845786,102,-65.904695,98.884799,24.536794,11.04896,5402.199504,2,-1,0,8,160.73198186053034,-19.303719504450164,8.499205860530338,-43.840513504450165,127.69598200000007,0.002259423,2.3279781748976944,-23.187439709723463,1782.6584285443655,-5099.596886829152,-999,28560.871291352672,1,0,0,1,0,0,2,1,1,0,0
19000.0,101,-65.859044,98.845754,136.717135,6.396151,102,-65.904442,98.885797,36.939262,16.205925,5383.642214,2,-1,0,8,160.19801084510317,-19.83853656502783,23.480875845103157,-56.77779856502783,99.777873,0.005156965000000001,-5.354038026262799,-17.609214921693372,1823.8196216387353,-5065.3021110382315,476.3944715534528,5493.847957323753,1,0,1,1,0,0,2,1,0,1,0
20000.0,101,-65.859106,98.845789,159.318889,6.961615,102,-65.904402,98.885606,32.564313,13.765823,5365.086447,2,-1,0,8,160.26016734820837,-19.776173793904427,0.9412783482083569,-52.340486793904425,126.75457600000004,-0.0024401020000000013,-4.950789807942827,-18.11467991203524,1812.0563246170823,-5049.812319304383,642.6143471682025,8268.953549657423,1,0,0,1,1,0,2,0,0,0,0
21000.0,101,-65.859243,98.845863,167.50068,14.213422,102,-65.904504,98.884513,1.088957,7.918861,5346.532221,2,-1,0,8,160.7819850537635,-19.25329099549858,-6.718694946236496,-20.34224799549858,166.411723,-0.005846962,2.9256869793362994,-21.793974459009302,1759.8835870871167,-5048.585598966564,-999,27226.469774352165,0,0,0,0,1,0,2,0,1,0,0
22000.0,101,-65.859277,98.845997,136.402487,7.530536,102,-65.904506,98.884015,-22.666776,7.150239,5327.97955,2,-1,0,8,161.06120965088843,-18.973489573666743,24.65872265088842,3.6932864263332554,159.06926300000003,-0.0007686219999999997,7.948463029881942,-12.051594444878575,1729.2376513755735,-5039.553872148138,1263.458188496681,13148.719650649,1,0,1,0,0,0,2,1,0,1,0
23000.0,101,-65.859365,98.846185,140.253179,11.812052,102,-65.904332,98.88453,3.913515,8.689875,5309.428453,2,-1,0,8,160.80686937677135,-19.228128290582895,20.553690376771357,-23.141643290582895,136.33966399999997,0.0015396360000000007,6.959493457609829,-17.75163077691134,1745.4927623300537,-5014.308079304599,-999,24354.37724472189,1,0,0,1,1,0,2,1,1,0,0
