time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.581668,-105.694044,-78.499973,3.814807,102,51.556878,-105.744222,-38.59653,15.928078,4444.671844,3,-1,0,6,-128.45909416299708,51.50159838544222,-49.95912116299708,90.09812838544222,39.90344299999998,0.0,6.1982257020121505,-11.688168893140947,-3480.4109387438116,-2764.3891727321575,72.03388585857509,4372.217395566052,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,51.581641,-105.694044,-179.57057,2.98714,102,51.557026,-105.744593,-57.121332,30.261383,4450.900157,3,-1,0,6,-128.05635034254118,51.90405154605669,51.514219657458824,109.0253835460567,122.44923800000001,0.014333305,25.391788024058958,-19.414805259970052,-3504.6604601374784,-2743.6959136776773,-38.31926955461558,4309.649986276877,1,0,1,1,0,1,2,0,1,1,0
2000.0,101,51.581676,-105.694116,-55.83123,4.479064,102,51.556509,-105.744026,154.636873,30.76056,4454.897842,3,-1,0,6,-129.03106489997614,50.929837686727296,-73.19983489997614,-103.70703531327271,149.53189699999996,0.0004991770000000031,-16.8823181801895,30.311172797966343,-3460.5853112967707,-2805.434740979247,-26.484861683256852,4390.991199072485,0,0,1,1,1,1,2,0,1,0,0
3000.0,101,51.58169,-105.694083,24.385542,1.857161,102,51.55541,-105.742531,142.773642,85.756073,4452.282557,3,-1,0,6,-131.0915062200014,48.87054192165895,-155.4770482200014,-93.90310007834105,118.38810000000001,0.054995513,-51.11268937183659,69.97489843144079,-3355.510995074492,-2926.322936605025,-4.564189445243168,4435.7227706488275,0,1,1,1,1,0,2,1,1,0,0
4000.0,101,51.581694,-105.694057,67.423075,1.716785,102,51.556131,-105.74339,141.557781,23.5946,4443.365161,3,-1,0,6,-129.796852903435,50.164501777339396,162.780072096565,-91.39327922266061,74.134706,-0.062161473,-13.084135646960606,19.13924347359252,-3413.920463549167,-2844.053625118345,-19.562742554504407,4423.47643085258,1,1,2,1,0,0,2,1,1,1,0
5000.0,101,51.581649,-105.693988,135.245523,5.683461,102,51.556171,-105.743261,132.88376,17.847158,4428.685011,3,-1,0,6,-129.7373219858389,50.224079697663115,95.01715501416112,-82.65968030233688,2.3617629999999963,-0.005747441999999999,-9.075696234136057,8.109228532300605,-3405.584831664757,-2831.120428556686,53.17880006474023,4380.254235737614,1,1,1,1,1,0,2,1,0,1,0
6000.0,101,51.581639,-105.693973,133.191281,2.382799,102,51.556059,-105.742841,125.913299,20.821478,4409.148763,3,-1,0,6,-130.08286440786824,49.87885456729248,96.72585459213178,-76.03444443270752,7.277982000000009,0.0029743199999999986,-15.126195946494459,10.582179833470075,-3373.5014747497084,-2839.0281108375757,61.136192718221366,4260.0958941649105,1,1,1,1,0,0,2,0,0,1,0
7000.0,101,51.581684,-105.694022,-28.289403,4.529855,102,51.556451,-105.743008,92.051654,10.975073,4385.978267,3,-1,0,6,-129.62993569798417,50.33169072511349,-101.34053269798417,-41.71996327488651,120.34105699999998,-0.009846404999999999,-13.114850652094553,4.3817445921277205,-3377.9931740117163,-2797.493069683387,185.21420326518938,3731.722695951513,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,51.581642,-105.694113,-122.068545,6.2292,102,51.555528,-105.741273,122.710972,37.397697,4360.637282,3,-1,0,6,-131.67776138706444,48.285295694671994,-9.609216387064436,-74.42567630532801,115.22048300000003,0.026422624,-36.745404049943666,16.90247942281585,-3256.943967402087,-2899.564363550411,43.22402544174684,3995.305882472239,0,0,0,1,0,0,2,1,0,0,0
9000.0,101,51.581635,-105.694052,122.600419,2.272584,102,51.555474,-105.740775,118.847435,36.529839,4334.680173,3,-1,0,6,-131.99420791504195,47.969191507337335,105.40537308495806,-70.87824349266268,3.7529839999999695,-0.0008678579999999983,-30.08222643538243,16.400464343654324,-3221.5883351949146,-2900.1415139153755,41.96283989521322,4088.3906482038597,1,1,1,1,0,0,2,1,0,0,0
10000.0,101,51.581648,-105.694084,-48.235383,1.614969,102,51.555967,-105.740978,101.583807,24.984268,4308.476092,3,-1,0,6,-131.36336180890189,48.599903531520496,-83.12797880890189,-52.9839034684795,149.81919,-0.011545571000000003,-25.67997456145145,6.092553198890021,-3233.6569196860137,-2847.1791585887872,95.47787546635386,3516.8781134303526,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,51.581645,-105.694134,-91.722193,2.945348,102,51.555376,-105.739632,113.479227,38.44074,4281.959258,3,-1,0,6,-132.8702913540659,47.09406769684341,-41.148098354065894,-66.38515930315658,154.79858000000002,0.013456471999999999,-38.202040489289054,15.22690948122275,-3138.2297991766286,-2913.1922035340763,45.09842312094705,3868.1504576031125,0,0,1,1,0,0,2,0,0,0,0
12000.0,101,51.58163,-105.694171,-118.467795,2.987384,102,51.55576,-105.739669,100.781059,30.029156,4255.047406,3,-1,0,6,-132.43338989905226,47.53096906082237,-13.965594899052263,-53.25008993917763,140.75114599999998,-0.008411583999999998,-32.12528062620803,4.193170586212339,-3140.489889202748,-2871.0192759928723,84.35883169060507,3253.350838112623,0,0,0,1,0,0,2,1,0,1,0
13000.0,101,51.581663,-105.694213,-45.821486,4.025263,102,51.556197,-105.739759,81.90032,24.391012,4227.638343,3,-1,0,6,-131.95468242434282,48.009638818453695,-86.13319642434283,-33.8906811815463,127.72180599999996,-0.005638144,-27.034504006294522,-0.6313982385682073,-3143.984022651899,-2826.356386677619,118.44332955419252,2752.184228072439,0,0,1,1,1,0,2,1,0,1,0
14000.0,101,51.581665,-105.694279,-81.596971,4.216348,102,51.556434,-105.73958,72.038095,23.547631,4199.606294,3,-1,0,6,-131.8444239978547,48.120089108582384,-50.24745299785471,-23.918005891417614,153.635066,-0.0008433810000000008,-26.57104491099474,-6.645569010366309,-3128.5344338698733,-2801.6004926996507,136.45587750174352,1958.9321590472748,0,0,1,1,0,0,2,0,0,1,0
15000.0,101,51.58167,-105.694338,-81.761294,4.110408,102,51.556346,-105.738958,80.210014,25.859095,4171.00325,3,-1,0,6,-132.38128101010705,47.583765583126294,-50.61998701010704,-32.62624841687371,161.97130800000002,0.002311464000000001,-29.55051250829743,-3.807998548350895,-3081.0183333007963,-2811.511006803093,114.67391971442119,2394.677994210419,0,0,1,1,2,0,2,0,0,0,0
16000.0,101,51.581652,-105.69438,-116.794929,3.566283,102,51.555768,-105.737593,101.346388,36.497554,4142.400219,3,-1,0,6,-133.92280614510744,46.043342771682774,-17.127877145107448,-55.30304522831723,141.858683,0.010638459000000001,-38.9675905895276,5.572853912382691,-2983.667530380881,-2873.5357388628563,64.48854338698766,3267.0078982307477,0,0,0,1,0,0,2,1,0,0,0
17000.0,101,51.581661,-105.69445,-81.76037,4.53887,102,51.556905,-105.738496,53.692035,26.13856,4113.797202,3,-1,0,6,-132.10400887939662,47.861487229634236,-50.34363887939662,-5.8305477703657616,135.45240499999994,-0.010358994000000003,-25.555670175239573,-14.82681896332905,-3052.145159002028,-2758.21270890472,141.0844531005119,866.1819755105288,0,0,1,0,1,0,2,1,0,1,0
18000.0,101,51.581644,-105.694596,-100.103731,8.878163,102,51.557671,-105.738987,25.035893,30.203325,4085.194199,3,-1,0,6,-130.9682045876449,48.997021081744265,-30.864473587644895,23.961128081744263,125.13962399999997,0.004064765000000001,-21.52210066963864,-28.923010498455092,-3084.6220203963767,-2678.417188346324,140.7536355760946,1393.699557537663,0,0,1,1,0,0,2,1,0,0,0
19000.0,101,51.58167,-105.69464,-63.960866,4.951794,102,51.558372,-105.739405,10.171844,36.59235,4056.591209,3,-1,0,6,-129.92303764502057,50.0418948695759,-65.96217164502056,39.8700508695759,74.13271000000003,0.006389025000000004,-10.91140747077035,-33.8434471757469,-3111.028900052138,-2603.350037927375,104.04643259547164,2178.5651089139874,0,0,1,1,1,0,2,1,0,0,0
20000.0,101,51.581685,-105.69472,-71.272534,5.531756,102,51.558662,-105.739354,9.66809,35.877938,4027.988233,3,-1,0,6,-129.671168269266,50.29386679277498,-58.398634269266,40.62577679277498,80.94062400000001,-0.0007144120000000029,-11.264239925272168,-33.592304749661665,-3100.4266920395776,-2571.389416730766,107.17664962947754,2154.7031921235584,0,0,1,1,0,0,2,0,0,1,0
21000.0,101,51.581674,-105.69474,-107.026347,2.423884,102,51.5584,-105.738598,28.350791,27.57969,3999.385271,3,-1,0,6,-130.47252449347533,49.49311852865498,-23.446177493475332,21.14232752865498,135.377138,-0.008298248000000001,-15.414372786103627,-24.98143306469862,-3042.4016178474017,-2595.9343099568714,141.33450753803461,1272.8086741968555,0,0,1,0,0,0,2,0,0,1,0
22000.0,101,51.58164,-105.694797,-132.995068,4.894088,102,51.558641,-105.738484,26.442309,27.612065,3970.782322,3,-1,0,6,-130.2470292091227,49.7187477200036,2.7480387908773025,23.276438720003597,159.43737700000003,3.237500000000182e-05,-15.875152012272235,-28.06083053482422,-3030.7630220023816,-2565.4605343233607,145.965876365657,1688.6225921653636,1,0,0,1,0,0,2,0,0,0,0
23000.0,101,51.58164,-105.694872,-96.327736,4.819103,102,51.558757,-105.738213,30.374089,26.289722,3942.179386,3,-1,0,6,-130.32902646019764,49.6370214875838,-34.00129046019764,19.2629324875838,126.70182500000004,-0.0013223430000000001,-18.082974811225267,-23.212398182462195,-3005.2832542087763,-2551.2841616283445,150.02663668122187,976.0090551145008,0,0,1,0,1,0,2,1,0,1,0
24000.0,101,51.581653,-105.694975,-80.103023,6.668985,102,51.558654,-105.737654,45.717265,24.037118,3913.576465,3,-1,0,6,-130.90826947455642,49.058297085206966,-50.80524647455643,3.341032085206969,125.820288,-0.002252604000000002,-23.777988430207625,-15.636460046130559,-2957.720490194567,-2562.80515242285,146.22623885394486,588.2022963643085,0,0,1,0,1,0,2,1,0,1,0
25000.0,101,51.581669,-105.695052,-73.652396,5.897644,102,51.559309,-105.738007,22.167967,28.597899,3884.973557,3,-1,0,6,-129.92910375336365,50.037246440028795,-56.27670775336365,27.869279440028794,95.82036299999999,0.0045607810000000025,-16.449860332876394,-24.82401561821116,-2979.150109507577,-2493.528456547112,139.95231635090659,1191.612886351492,0,0,1,1,1,0,2,1,0,0,0
26000.0,101,51.581662,-105.695111,-94.361395,4.447845,102,51.559771,-105.738145,13.94696,31.745436,3856.370662,3,-1,0,6,-129.28090484208187,50.68538335862006,-34.919509842081865,36.738423358620054,108.308355,0.0031475369999999997,-12.0863632422965,-31.147803365019296,-2985.028553478344,-2441.556720138466,115.44351196336041,1964.577925355339,0,0,1,1,0,0,2,0,0,0,0
27000.0,101,51.581655,-105.695155,-102.646263,3.490471,102,51.559694,-105.737634,26.471156,26.781974,3827.767782,3,-1,0,6,-129.73598480804804,50.23073818565995,-27.08972180804804,23.75958218565995,129.11741899999998,-0.004963462,-15.343783865301788,-24.738294584250628,-2943.546622569643,-2446.9040589438823,140.70187191386836,1297.865987776225,0,0,1,1,0,0,2,0,0,1,0
28000.0,101,51.581668,-105.695288,-81.550616,7.879724,102,51.56002,-105.737609,21.650972,28.089171,3799.164914,3,-1,0,6,-129.4370514209326,50.529795268300916,-47.886435420932585,28.878823268300916,103.20158800000002,0.0013071969999999987,-18.15774145639358,-24.94962902612693,-2934.182258573699,-2413.343845629954,142.15616068825145,1187.0832384900916,0,0,1,1,1,0,2,1,0,1,0
29000.0,101,51.58168,-105.695345,-75.144698,5.091621,102,51.560167,-105.737369,24.924156,26.908032,3770.562061,3,-1,0,6,-129.45933947479904,50.50773984126663,-54.31464147479903,25.583583841266627,100.06885399999999,-0.0011811390000000016,-16.260974670683893,-23.09660698656542,-2911.15967574479,-2396.307075099111,142.34586696927815,1072.5567549797922,0,0,1,1,1,0,2,1,0,1,0
30000.0,101,51.581631,-105.695416,-132.083158,6.595202,102,51.559905,-105.736601,49.843592,23.345209,3741.959221,3,-1,0,6,-130.3059247111526,49.6618119286764,1.777233288847384,-0.18178007132360108,178.07325,-0.003562822999999998,-22.737217177776355,-19.474934382707715,-2853.623504790496,-2420.5560734124983,154.01757870919454,869.1710363624417,1,0,0,0,0,0,2,0,0,1,0
