time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,8.598565,64.203997,-71.037734,1.914795,102,8.651208,64.156864,46.725117,214.183431,7801.833126,3,0,0,6,-41.51196972704145,138.48096198104614,29.525764272958547,91.75584498104614,117.76285100000001,0.0,-157.75212886467426,-146.2003775486599,-5170.871644673303,5842.147427125111,-0.8320773518707634,7799.789193119495,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,8.598472,64.204022,164.769766,10.666108,102,8.64649,64.152212,-135.569093,711.715165,7790.820966,3,0,0,6,-46.84664511772764,133.14558735553348,148.38358888227236,-91.28531964446654,59.661140999999986,0.4975317339999999,501.0372066686812,497.94085950377445,-5683.603986647816,5328.5586275489395,-0.3885349848005358,7785.959346167392,1,1,1,1,0,0,0,1,1,1,0
2000.0,101,8.598487,64.204024,136.023249,1.000517,102,8.647623,64.153474,-137.77818,176.356387,7775.852395,3,0,0,6,-45.48328225787135,134.50913861805915,178.49346874212864,-87.71268138194085,86.19857100000004,-0.5353587779999999,119.20668691031864,129.88050487755058,-5544.539729447379,5451.784997356997,1.5167228140742572,7771.254528118107,1,1,2,1,0,0,1,0,0,1,0
3000.0,101,8.598498,64.204063,75.816836,3.822741,102,8.646216,64.152283,-138.756021,187.928945,7761.081532,3,0,0,6,-47.00923681830224,132.9830002634639,-122.82607281830224,-88.26097873653612,145.42714300000003,0.011572557999999986,127.60152871655038,142.24213990047045,-5676.948940303945,5292.129748554297,0.7888300541082233,7759.661051078725,0,1,1,1,1,0,2,0,0,1,0
4000.0,101,8.598509,64.204054,-10.361474,1.178128,102,8.645238,64.15154,-139.852108,170.343887,7746.36504,3,0,0,6,-48.00854664743524,131.9835808303451,-37.64707264743524,-88.16431116965492,129.490634,-0.017585058000000004,109.61950301212252,131.3668409012235,-5757.444214177373,5182.471172478405,1.7128040613607867,7740.92233440382,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,8.598519,64.204004,-76.811036,4.769252,102,8.646884,64.153366,-151.250797,50.555433,7731.718019,3,0,0,6,-45.986039588095494,134.006368402624,30.824996411904507,-74.74283459737603,74.439761,-0.119788454,19.6725261163538,45.41180747135741,-5560.423682878459,5372.2576252645995,60.89588455668473,7243.736057068628,1,0,1,1,0,0,1,1,0,1,0
6000.0,101,8.598501,64.204016,167.022718,1.527992,102,8.647935,64.154612,115.73187,15.141808,7717.164745,3,0,0,6,-44.65322776251888,135.3393647979303,148.3240542374811,19.6074947979303,51.290847999999926,-0.035413625000000004,-13.297147620661425,5.085004999276006,-5423.7331355051965,5489.786022814905,483.5695609534143,3193.5420538997614,1,1,1,0,0,0,2,1,0,1,0
7000.0,101,8.598476,64.203985,-131.811782,3.738659,102,8.64945,64.156441,60.679968,60.184595,7702.724885,3,0,0,6,-42.67761422343512,137.31525660680606,89.13416777656488,76.63528860680606,167.50824999999998,0.045042787,-55.26140324773947,-31.964143626398407,-5221.465243162561,5662.885427804768,27.31190052054716,7516.517398359806,1,0,1,1,1,0,2,0,0,0,0
8000.0,101,8.598486,64.203991,3.568357,0.495428,102,8.649794,64.156967,59.85091,61.847904,7688.440041,3,0,0,6,-42.17750992253963,137.81543873749376,-45.745866922539626,77.96452873749377,56.28255300000001,0.0016633089999999982,-53.45037212061394,-30.56875357434599,-5162.247394538157,5697.658475341962,26.785051247178217,7508.744525704933,0,0,1,1,1,0,2,1,0,1,0
9000.0,101,8.598448,64.204004,160.69108,3.694072,102,8.648242,64.155598,101.668341,18.762193,7674.350327,3,0,0,6,-43.861076208061384,136.13166588246952,155.44784379193862,34.46332488246952,59.02273900000006,-0.043085711000000006,-17.15298014437529,0.3083035260456426,-5317.650685576812,5533.375473226941,314.8061066436679,5436.941243165097,1,1,1,1,0,0,2,0,0,1,0
10000.0,101,8.598433,64.204022,135.975289,2.662197,102,8.648413,64.155929,90.366885,21.295905,7660.513266,3,0,0,6,-43.568733294271446,136.424055662191,-179.54402229427146,46.057170662191,45.60840399999995,0.0025337120000000013,-19.44532521906785,-1.7778622638671482,-5279.811552095987,5550.410207625717,245.56149782189533,6008.2274780637845,0,1,2,1,1,0,2,1,0,0,0
11000.0,101,8.598435,64.20406,91.461035,3.822877,102,8.646673,64.154455,-166.773796,30.611571,7647.004485,3,0,0,6,-45.47117634491682,134.52138664679384,-136.93221134491682,-58.70481735320618,101.76516900000001,0.009315666,10.825442493181727,29.70210735477469,-5451.532323066379,5362.59945587703,112.4346237888889,6968.797092738851,0,1,1,1,0,0,2,0,0,0,0
12000.0,101,8.598419,64.204027,-122.445073,2.838212,102,8.64663,64.154552,-170.5079,26.412653,7633.924113,3,0,0,6,-45.41205872790921,134.5805237791839,77.03301427209078,-54.91157622081607,48.06282700000003,-0.004198918000000003,1.9605686971109368,24.528345439970703,-5436.680809472495,5359.039012636159,210.37259320400736,5852.513166148949,1,0,1,1,0,0,2,1,0,1,0
13000.0,101,8.598356,64.204004,-157.257482,6.595084,102,8.646772,64.154847,177.01375,19.954041,7621.40589,3,0,0,6,-45.10580894561104,134.8868212038278,112.15167305438897,-42.126928796172194,25.72876800000003,-0.006458611999999999,-3.58912875687226,13.844618858420851,-5399.090809135682,5379.186385954041,475.0007317737387,3883.342554033384,1,1,1,1,0,0,2,1,0,1,0
14000.0,101,8.598321,64.204012,175.607391,4.213691,102,8.647283,64.155543,126.449935,14.89724,7609.630378,3,0,0,6,-44.38084085765404,135.6118922409452,140.01176814234594,9.161957240945199,49.157456000000025,-0.0050568010000000005,-11.660258606686476,4.649436594228302,-5322.361076116694,5438.653056154471,527.8610435173717,3098.3712599175024,1,1,1,0,0,0,2,0,0,1,0
15000.0,101,8.598325,64.204012,170.984675,0.350678,102,8.647674,64.156118,93.928279,19.427661,7598.576033,3,0,0,6,-43.81372318371634,136.17909596074495,145.20160181628364,42.25081696074494,77.05639600000006,0.004530421000000001,-19.327066646889932,0.9845985057381097,-5260.61596416336,5483.090133024591,285.65781326564473,5208.3411006866045,1,1,1,1,0,0,2,0,0,0,0
16000.0,101,8.598283,64.204034,152.709986,4.404487,102,8.646979,64.155595,145.938437,14.771696,7587.521689,3,0,0,6,-44.519155796603854,135.47358194280113,162.77085820339616,-10.46485505719886,6.771548999999936,-0.004655965,-6.25394734226271,8.32315342905132,-5319.973285134671,5410.024919212372,707.9767867104993,1014.4554245792987,1,1,2,0,0,0,2,1,0,1,0
17000.0,101,8.598203,64.203993,-157.015174,8.813696,102,8.647034,64.155815,132.171171,14.279065,7576.467344,3,0,0,6,-44.285138099168606,135.70763878128884,112.7300359008314,3.5364677812888488,70.81365500000004,-0.0004926310000000012,-14.024458366693876,1.4722566080629012,-5290.113907281566,5423.795005591987,406.6369673826467,4842.742516072231,1,1,1,0,1,0,2,0,0,0,0
18000.0,101,8.598183,64.204028,139.194157,4.130286,102,8.647108,64.156059,118.410279,14.725451,7565.412999,3,0,0,6,-44.105580676066694,135.88722751651147,176.70026232393332,17.47694851651147,20.783878000000016,0.0004463860000000004,-10.252832444710188,3.879773871150684,-5265.396865507337,5432.409197965824,602.0426054643757,3226.7862117254235,1,1,2,0,0,0,2,1,0,1,0
19000.0,101,8.598098,64.204024,179.590738,8.402117,102,8.647653,64.156825,83.154902,23.506959,7554.358653,3,0,0,6,-43.27638423756548,136.71653921081503,137.13287776243453,53.56163721081502,96.435836,0.008781507999999999,-23.279385929987978,-11.203591392156781,-5178.6513018709065,5499.991395610246,104.85007987115715,7214.3642801765845,1,1,1,1,1,0,2,0,0,0,0
