time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,35.086944,-78.930118,148.673632,1.801004,102,35.019113,-78.924375,-94.567582,77.235557,7546.743693,3,-1,0,1,176.03354364686888,-3.9631579504727266,27.35991164686888,90.60442404952728,116.75878599999999,0.0,77.92662835544037,4.612195411031714,522.0266818025146,-7528.667113860298,0.9763665065315329,7546.357989271489,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,35.086892,-78.930199,-128.345325,9.453429,102,35.019061,-78.924054,102.237467,27.395008,7546.537874,3,-1,0,1,175.75687573347685,-4.239594985987265,-55.89779926652318,-106.47706198598726,129.41720800000002,-0.049840549,-34.186715268882274,-0.05815116808449439,558.3593981492925,-7525.853351362541,-15.961207820604516,7526.792225487373,0,0,1,1,1,2,2,0,1,1,0
2000.0,101,35.086817,-78.930279,-137.032918,10.678368,102,35.018989,-78.924043,121.94338,13.478466,7546.346006,3,-1,0,1,175.69408100326223,-4.302337458384409,-47.27300099673778,-126.24571745838442,101.02370200000001,-0.013916542000000002,-18.715581499995924,-0.6826470164765821,566.5928009598674,-7525.045557348647,-15.653489658186718,7540.697570069066,0,0,1,1,0,2,2,1,1,0,0
3000.0,101,35.086741,-78.930321,-151.310044,9.495079,102,35.018952,-78.923496,101.761961,28.490217,7546.193735,3,-1,0,1,175.28642981772032,-4.7096503675101,-33.40352618227968,-106.47161136751009,106.92799500000001,0.015011751000000002,-32.450306149545526,-2.5217508114829768,620.1051066431011,-7520.672147013749,-1.1093512230447602,7546.109980178459,0,0,1,1,0,2,2,0,1,0,0
4000.0,101,35.086622,-78.930349,-166.5397,12.731886,102,35.019157,-78.920473,88.069764,110.655941,7546.081062,3,-1,0,1,173.16367234910211,-6.830655543638872,-20.296627650897904,-94.90041954363888,105.39053599999997,0.082165724,-113.55677355484212,-16.109339378609764,898.2366019846294,-7492.430206623893,1.4439954957003287,7544.320444524394,0,0,0,1,0,2,2,1,0,1,0
5000.0,101,35.08659,-78.930389,-144.939109,6.136318,102,35.018917,-78.922757,101.328593,23.499763,7546.007992,3,-1,0,1,174.72307527173695,-5.272541437845857,-40.33781572826308,-106.60113443784586,113.73229799999999,-0.087156178,-26.56689867756281,-0.40664669031809897,694.0030523732257,-7514.026642129006,-21.83655351859493,7523.768201730924,0,0,1,1,1,2,2,0,1,1,0
6000.0,101,35.086527,-78.930451,-141.873984,8.473579,102,35.018895,-78.921912,96.574503,35.949625,7545.974523,3,-1,0,1,174.09658932079444,-5.898506476204934,-44.029426679205585,-102.47300947620494,121.551513,0.012449861999999996,-40.944743086481836,-2.549726058888866,776.1166765319797,-7505.955928872353,-7.575749871911999,7539.682304388779,0,0,1,1,1,2,2,0,1,0,0
7000.0,101,35.086426,-78.930487,-160.804664,11.063198,102,35.018888,-78.921029,94.347446,45.0677,7545.980658,3,-1,0,1,173.45744967544104,-6.537118319680461,-25.737886324558986,-100.88456431968046,104.84789,0.009118075000000005,-48.5754931641306,-7.031786286637734,859.7969739895586,-7496.837550222662,4.67705250208217,7542.684094820041,0,0,1,1,0,2,2,1,0,0,0
8000.0,101,35.086341,-78.930544,-152.810001,10.771188,102,35.018662,-78.923849,-124.283038,13.249533,7546.026395,3,-1,0,1,175.3683200080561,-4.627834873316382,-31.82167899194394,119.65520312668362,28.526962999999995,-0.031818167,6.02581109818768,-2.1177138742842505,609.3420176389106,-7521.383959058096,587.6322077081381,6927.802870871859,0,0,1,1,1,2,2,1,0,1,0
9000.0,101,35.086272,-78.930605,-145.624,9.624736,102,35.018552,-78.923999,-125.935977,14.101265,7546.111735,3,-1,0,1,175.43237822315493,-4.563827781759148,-38.94362177684508,121.37214921824085,19.688023000000015,0.0008517320000000001,5.983086338944885,0.33198619866203494,600.9393260744515,-7522.145587761639,29.94922133966563,7543.8867915828705,0,0,1,1,1,2,2,1,0,0,0
10000.0,101,35.08622,-78.930691,-129.905332,9.582565,102,35.018811,-78.920985,93.875443,34.088992,7546.236676,3,-1,0,1,173.27470551753086,-6.719720063593403,-56.81996248246912,-100.5951630635934,136.219225,0.019987727,-41.36187989770001,-3.843421129686792,883.7336099669114,-7494.311367752369,-4.546415684667854,7543.93095865894,0,0,1,1,1,2,2,0,1,0,0
11000.0,101,35.086113,-78.930759,-149.815266,12.717077,102,35.019067,-78.918272,87.875879,66.249082,7546.401217,3,-1,0,1,171.32756792138161,-8.665260442778695,-38.85716607861838,-96.5411394427787,122.308855,0.03216009,-72.59757552513092,-13.448236603865942,1137.8855257642065,-7460.119828675367,3.344803019974459,7542.588007775545,0,0,1,1,0,2,2,1,0,1,0
12000.0,101,35.086022,-78.930809,-153.931371,11.331013,102,35.019025,-78.917608,88.783362,65.395949,7546.605354,3,-1,0,1,170.83326747688983,-9.15915082950103,-35.23536152311016,-97.94251282950103,117.28526699999998,-0.0008531329999999997,-70.36059043896803,-11.566825400174087,1202.2346268669048,-7450.227128818534,0.31941440006966976,7546.572614156102,0,0,1,1,0,2,2,1,0,0,0
13000.0,101,35.085954,-78.930857,-150.782924,9.172699,102,35.018801,-78.918764,93.442736,41.255396,7546.849085,3,-1,0,1,171.6104148140988,-8.382639872073264,-37.6066611859012,-101.82537587207327,115.77434000000002,-0.024140553000000006,-45.65831895788674,-5.52829260136984,1101.109456708421,-7466.089275927031,-4.339414093860666,7544.312565975893,0,0,1,1,1,2,2,1,1,1,0
14000.0,101,35.085894,-78.930912,-144.360562,8.421065,102,35.01867,-78.918948,97.266124,33.369537,7547.132406,3,-1,0,1,171.70728967044914,-8.285839119987894,-43.93214832955084,-105.5519631199879,118.37331400000002,-0.007885858999999997,-38.008366733906804,-2.6232818389785635,1088.5251990041597,-7468.220701400589,-15.164612177354108,7525.448879416369,0,0,1,1,1,2,2,0,1,1,0
15000.0,101,35.085825,-78.930929,-163.583848,7.830587,102,35.018478,-78.919883,111.833112,18.013521,7547.455313,3,-1,0,1,172.34954363821478,-7.644112402035861,-24.066608361785256,-119.47722440203586,84.58303999999998,-0.015356016,-18.93444703984419,-0.8120610131075363,1004.7869342603067,-7480.273051063825,-36.43574638438083,7516.460162601118,0,0,1,1,0,2,2,1,1,1,0
16000.0,101,35.085759,-78.930978,-151.295016,8.389145,102,35.018354,-78.920106,123.67305,13.936517,7547.8178,3,-1,0,1,172.47505844220112,-7.518697544816322,-36.22992555779888,-131.19174754481634,85.031934,-0.004077004,-15.627483270065682,0.36898837548807606,988.4453722555073,-7482.815598961631,-74.21133716362846,7457.399953317132,0,0,1,1,1,2,2,0,1,1,0
17000.0,101,35.085696,-78.931038,-144.015769,8.802906,102,35.018415,-78.91893,102.767731,25.449131,7548.219862,3,-1,0,1,171.6158708787144,-8.377175248281128,-44.368360121285605,-111.14490624828113,113.21649999999997,0.011512614000000001,-29.992133258440386,-1.4988852670822093,1100.5983553387878,-7467.55022382286,-24.40262978812199,7513.179729146879,0,0,1,1,1,2,2,0,1,0,0
18000.0,101,35.08556,-78.931164,-143.395479,17.152435,102,35.018285,-78.919225,111.327311,18.95992,7548.661493,3,-1,0,1,171.7305266529634,-8.262616556889784,-44.873994347036614,-119.58992755688978,105.27721,-0.006489211000000001,-27.889301169442255,-6.873833857466068,1085.7162111486234,-7470.174739907365,27.245603382739855,7513.100886669842,0,0,1,1,1,2,2,1,0,1,0
19000.0,101,35.085494,-78.931204,-149.098653,9.691552,102,35.018113,-78.920006,148.510115,10.178833,7549.142686,3,-1,0,1,172.24937036629433,-7.744198432703607,-38.65197663370566,-156.2543134327036,62.391231999999945,-0.008781087000000002,-10.294100632191238,0.3639569785340413,1018.0911150568471,-7480.176854528882,-124.41412917716362,7439.532953538404,0,0,1,1,0,2,2,1,1,1,0
20000.0,101,35.085421,-78.931214,-168.064253,8.325242,102,35.017946,-78.920779,-152.537902,11.400733,7549.663434,3,-1,0,1,172.78164631959524,-7.212360701111732,-19.15410068040478,145.32554129888828,15.526351000000005,0.0012219000000000015,3.5357999600033487,1.9708023971279864,948.6230120528629,-7489.8285926768995,-637.9634962649862,7008.007650134954,0,0,0,1,0,2,2,1,1,1,0
21000.0,101,35.085345,-78.931236,-166.969934,8.609086,102,35.017838,-78.920965,-146.469234,12.470881,7550.223728,3,-1,0,1,172.8972497584134,-7.0968514634896875,-20.132816241586625,139.37238253651032,20.500699999999995,0.0010701479999999997,4.947699013885686,2.008175044946455,933.5784389534749,-7492.2833396218675,-336.95175959902565,7294.961426686544,0,0,0,1,1,2,2,0,1,0,0
22000.0,101,35.085264,-78.931333,-139.937898,11.597332,102,35.0177,-78.921491,-131.329406,16.841535,7550.82356,3,-1,0,1,173.19675566777127,-6.797591950193214,-46.86534633222874,124.5318140498068,8.608491999999984,0.004370654,5.182488496965927,2.245946789305318,894.4720243288551,-7497.656716064301,-352.3391949911021,7237.10468861544,0,0,1,1,1,2,2,1,1,1,0
23000.0,101,35.085202,-78.931392,-141.492515,9.257554,102,35.017623,-78.921429,-136.841347,14.733019,7551.46292,3,-1,0,1,173.11541956495148,-6.8788585711127075,-45.392065435048494,129.9624884288873,4.651167999999984,-0.002108516,4.313783239457272,3.502899565207094,905.191303820601,-7497.014134682052,-685.7856788213015,6394.0240088912105,0,0,1,1,0,2,2,1,1,1,0
24000.0,101,35.085142,-78.931464,-136.34965,9.372065,102,35.017602,-78.920914,-167.775542,9.723295,7552.141799,3,-1,0,1,172.70986422099034,-7.284076800418862,-50.94048577900969,160.49146519958114,31.425892000000005,-0.005009724,-4.4102908944244295,2.721521600375075,958.3202660219888,-7491.09257851847,-1207.446465833156,6062.308597040826,0,0,1,2,1,2,2,0,1,1,0
25000.0,101,35.085062,-78.931524,-146.607408,10.218876,102,35.017827,-78.918933,100.597281,24.028958,7552.860185,3,-1,0,1,171.2805186972621,-8.712250142834446,-42.11207330273794,-109.30953114283444,112.795311,0.014305663,-29.24331329824051,-4.112895613415444,1144.9902819159336,-7465.56724090516,-3.288891068617535,7552.27486963527,0,0,1,1,0,2,2,0,1,0,0
26000.0,101,35.084963,-78.931577,-154.579257,11.693795,102,35.018031,-78.917122,90.568337,43.526672,7553.618069,3,-1,0,1,169.96972485924422,-10.021973452815836,-35.451018140755764,-100.59031045281583,114.852406,0.019497714,-48.54423414799818,-10.12985182485596,1315.602530269366,-7438.167510527855,4.879276870166428,7550.0753755269825,0,0,1,1,0,2,2,0,0,1,0
27000.0,101,35.084876,-78.931591,-168.348416,10.024878,102,35.017848,-78.917781,96.609335,29.1503,7554.415437,3,-1,0,1,170.4222574653223,-9.56981130497017,-21.22932653467774,-106.17914630497017,95.04224900000003,-0.014376371999999997,-30.981189837812472,-6.4631333053898965,1256.9467621726958,-7449.112526458939,9.732271166672028,7548.8364385945115,0,0,0,1,0,2,2,1,0,1,0
28000.0,101,35.084838,-78.931621,-153.596563,5.741832,102,35.017605,-78.919135,132.263343,10.170796,7555.252278,3,-1,0,1,171.35185403636189,-8.64097514625706,-35.05158296363811,-140.90431814625705,74.14009400000003,-0.018979504,-10.080343829884155,1.6973854163533195,1136.054182684632,-7469.351904832771,-226.2150090456029,7177.181557350652,0,0,1,1,1,2,2,1,1,1,0
29000.0,101,35.084742,-78.931685,-151.700614,11.029104,102,35.017883,-78.916981,92.141187,34.119155,7556.128578,3,-1,0,1,169.78961719496857,-10.201938152029193,-38.5097688050314,-102.34312515202919,116.158199,0.023948359,-39.3239969090177,-8.436170242035596,1339.4226817758379,-7436.465959500703,6.538786642068858,7551.994957493753,0,0,1,1,1,2,2,0,0,0,0
30000.0,101,35.08469,-78.9318,-124.096102,11.378538,102,35.017813,-78.916688,93.863681,33.138293,7557.044325,3,-1,0,1,169.5152516864244,-10.476069355296497,-66.38864631357558,-104.3397503552965,142.040217,-0.0009808620000000018,-42.48552599511172,-4.145658156356472,1375.1839539904872,-7430.867245665326,-15.35323942969743,7529.299635516476,0,0,1,1,1,2,2,0,1,1,0
31000.0,101,35.084584,-78.931838,-156.844724,11.881845,102,35.017687,-78.916796,98.365849,27.317221,7557.999503,3,-1,0,1,169.5657856753606,-10.42557559292333,-33.58949032463943,-108.79142459292333,104.78942699999996,-0.0058210719999999974,-31.698775263817463,-6.9502000365311645,1368.8024992003873,-7433.016628901823,8.361864504954928,7553.718254472779,0,0,1,1,0,2,2,1,0,0,0
32000.0,101,35.084463,-78.931912,-154.127949,14.435902,102,35.017813,-78.915491,91.896096,39.989246,7558.994098,3,-1,0,1,168.59207342970026,-11.398495868115129,-37.27997757029971,-103.29459186811513,113.975955,0.012672025000000002,-46.266643295390466,-11.665874987215101,1495.11577083777,-7409.657252895779,8.103361101513755,7550.3683399091915,0,0,1,1,1,2,2,0,0,1,0
33000.0,101,35.084442,-78.931935,-144.402995,5.029394,102,35.017937,-78.914243,88.967186,50.349041,7560.028095,3,-1,0,1,167.70895771162114,-12.280881628442323,-47.88804728837886,-101.24806762844233,126.62981900000003,0.010359794999999998,-53.26837309761893,-4.997100030200563,1609.360869959373,-7386.743693091898,-17.178951967018005,7504.770898866064,0,0,1,1,1,1,2,0,1,1,0
34000.0,101,35.084353,-78.93198,-156.444892,9.780912,102,35.017539,-78.916799,118.643358,11.990519,7561.101476,3,-1,0,1,169.45870408347577,-10.532577397188268,-34.096403916524196,-129.17593539718828,84.91174999999996,-0.038358522,-14.43187996040082,-3.2181997999073184,1383.2593490327329,-7433.49507995283,19.326549773234685,7556.379744976514,0,0,1,1,0,1,2,1,0,0,0
35000.0,101,35.084264,-78.932053,-147.650915,11.439456,102,35.017258,-78.918037,-144.321886,11.689682,7562.214227,3,-1,0,1,170.27889174006216,-9.713058842598471,-42.07019325993781,134.60882715740155,3.3290289999999914,-0.00030083700000000133,0.696802920137543,-0.16849212746883424,1276.898851817683,-7453.6308828159645,4754.46227349387,6957.13320744532,0,0,1,1,1,1,2,1,0,1,0
36000.0,101,35.084196,-78.93214,-136.317593,10.912451,102,35.017326,-78.916964,131.509333,10.53146,7563.366329,3,-1,0,1,169.4706990684686,-10.520585323830842,-54.21170793153141,-142.02991832383083,92.17307400000004,-0.0011582220000000002,-15.423258028870364,-0.9120168800166262,1382.1169772725361,-7436.0112216016705,-61.0438523548804,7504.630602731227,0,0,1,1,1,1,2,0,1,0,0
37000.0,101,35.084109,-78.932205,-146.272485,11.269159,102,35.017233,-78.916806,130.323705,11.540349,7564.557764,3,-1,0,1,169.3204333528654,-10.67072298988045,-44.407081647134646,-140.99442798988045,83.40381,0.0010088890000000017,-15.055501472038827,-1.9045989417187847,1401.8349110511285,-7433.531667185589,-30.695496103095987,7550.696134838045,0,0,1,1,0,1,2,1,1,0,0
38000.0,101,35.084045,-78.932183,177.174754,7.495213,102,35.017048,-78.917289,171.646135,9.489093,7565.788515,3,-1,0,1,169.68124327224217,-10.310203118873781,-7.493510727757837,178.04366188112624,5.528619000000049,-0.0020512560000000004,-1.0091982361596779,1.9023076138318729,1355.2165466138174,-7443.42286622828,-3254.3870803391455,2300.0863470258196,0,0,0,2,0,1,2,1,1,1,0
39000.0,101,35.083971,-78.932225,-159.671188,8.603688,102,35.01684,-78.917998,-145.324852,13.877291,7567.058561,3,-1,0,1,170.15335790565413,-9.838471571535075,-30.175454094345866,135.4863804284649,14.346336000000008,0.004388197999999999,4.906124672637168,3.344755932617902,1294.0549581115856,-7455.588308845266,-481.86073576354585,6894.405247183532,0,0,1,1,1,1,2,0,1,0,0
40000.0,101,35.08388,-78.932267,-159.417822,10.491812,102,35.016622,-78.918843,-127.0415,22.068001,7568.367884,3,-1,0,1,170.71637243018512,-9.27591823709237,-29.86580556981488,117.76558176290763,32.376322000000016,0.008190709999999999,13.926263719433784,3.471508094001928,1220.94286416059,-7469.236302997649,-40.9185364538773,7542.849921400868,0,0,1,1,2,1,2,0,1,0,0
41000.0,101,35.08381,-78.932383,-131.015628,12.235535,102,35.01671,-78.917746,-173.724227,9.957327,7569.716463,3,-1,0,1,169.8707800907906,-10.120813955075608,-59.11359190920939,163.6034130449244,42.70859900000002,-0.012110674,-8.143610249203544,1.867903741302264,1331.2768277836012,-7451.731969013624,-398.79447753883323,6975.232052701152,0,0,1,2,1,1,2,0,1,1,0
42000.0,101,35.083788,-78.932444,-118.585809,7.128095,102,35.016399,-78.919561,-119.207978,27.708362,7571.104277,3,-1,0,1,171.1014160183793,-8.891185371346717,-70.31277498162069,110.31679262865327,0.6221690000000137,0.017751035000000002,17.926167442744223,10.110548928880057,1171.1436062675477,-7479.976111372705,-129.1899199274535,7090.4922663565985,0,0,1,1,1,1,2,1,1,0,0
43000.0,101,35.083695,-78.932489,-153.670116,10.204787,102,35.016444,-78.918644,-140.046371,14.086993,7572.531304,3,-1,0,1,170.4295218722507,-9.562527052840087,-35.900362127749304,130.4838439471599,13.623745000000014,-0.013621369000000001,4.5199898272957535,1.6524940246074795,1259.0142518217199,-7467.135559487971,-262.2947778751971,7446.398879707869,0,0,1,1,0,1,2,0,1,0,0
44000.0,101,35.083551,-78.932526,-166.354745,15.307966,102,35.016351,-78.918555,-148.228473,12.604435,7573.997524,3,-1,0,1,170.33685296931048,-9.655123618625312,-23.308402030689535,138.5733493813747,18.126272,-0.001482557999999999,3.0253574348437375,-4.1601816123790325,1271.335889494777,-7466.534909155696,1865.2995470507324,4381.699431802259,0,0,1,1,0,1,2,0,0,1,0
45000.0,101,35.083495,-78.9326,-141.319235,9.775005,102,35.016481,-78.917254,122.629261,13.009988,7575.502912,3,-1,0,1,169.3776736431613,-10.613513287276815,-49.303091356838706,-133.2427742872768,96.05150400000002,0.00040555299999999936,-17.065903121391187,-0.6157645395192457,1396.42544701047,-7445.686022164921,-66.32804145903744,7491.198636406281,0,0,1,1,1,1,2,0,1,0,0
46000.0,101,35.083395,-78.932649,-155.686576,11.570689,102,35.016219,-78.918443,-150.473701,11.800137,7577.047446,3,-1,0,1,170.17399371295983,-9.817847945945731,-34.13943028704017,140.65585305405426,5.212874999999997,-0.0012098510000000005,1.0514036932166508,-0.27679974138618846,1293.0743195043874,-7465.896249156786,3262.3732000069012,6902.032106337274,0,0,1,1,0,1,2,1,0,1,0
47000.0,101,35.083351,-78.932701,-140.518003,7.502585,102,35.016078,-78.918685,-143.803663,13.695681,7578.631101,3,-1,0,1,170.3166053340025,-9.67534545822129,-49.165391665997504,134.1283175417787,3.285660000000007,0.001895544000000001,3.3176285908983987,5.261709887606162,1274.7537779484653,-7470.652727215379,-940.3686206202599,5067.158321244179,0,0,1,1,1,1,2,1,1,1,0
48000.0,101,35.083262,-78.932741,-157.245398,9.995263,102,35.015984,-78.918632,-150.203562,12.633772,7580.253855,3,-1,0,1,170.25427969091496,-9.737617711055515,-32.50032230908505,140.46594428894448,7.041835999999989,-0.001061909,2.4119560218771205,1.746210439907367,1283.154199273381,-7470.860981649267,-1013.7506917412298,6811.558440169655,0,0,1,1,0,1,2,0,1,0,0
49000.0,101,35.083205,-78.932808,-140.353201,8.871651,102,35.016489,-78.915819,92.067675,30.647967,7581.91568,3,-1,0,1,168.2194866842168,-11.770756720354633,-51.42731231578318,-103.83843172035463,127.57912399999998,0.018014195,-36.28859704894506,-5.725327602359088,1547.9475650956608,-7422.216900249162,-10.422582903895512,7572.775743337836,0,0,1,1,1,1,2,0,1,0,0
50000.0,101,35.083121,-78.932878,-144.877422,10.834442,102,35.016376,-78.915762,95.879326,27.205179,7583.616553,3,-1,0,1,168.1389008209465,-11.851269673011084,-46.98367717905353,-107.7305956730111,119.24325200000001,-0.003442788,-33.295429083302096,-6.075015277661178,1558.734891424586,-7421.6969461970875,-6.201597881548749,7580.950271355702,0,0,1,1,0,1,2,1,1,0,0
51000.0,101,35.083039,-78.93291,-158.423994,9.789611,102,35.016407,-78.914965,93.193602,33.515314,7585.356446,3,-1,0,1,167.56142609043047,-12.428268325670743,-34.014579909569534,-105.62187032567074,108.38240400000001,0.006310134999999995,-37.063248534687105,-7.23651992781718,1633.8312775628665,-7407.309077480907,-5.096294849823857,7583.126777019079,0,0,1,1,0,1,2,1,1,0,0
52000.0,101,35.082933,-78.93293,-169.239801,11.477157,102,35.016252,-78.915181,99.007891,26.331982,7587.135333,3,-1,0,1,167.70187239356656,-12.287934615921387,-23.05832660643341,-111.29582561592139,91.75230800000003,-0.007183331999999996,-28.149996805035123,-7.152544837513997,1616.0481179640528,-7413.029815243014,9.706635115968815,7582.738054632235,0,0,1,1,0,1,2,1,0,1,0
53000.0,101,35.082859,-78.933024,-139.975234,11.413865,102,35.016125,-78.915261,104.69638,22.06137,7588.953187,3,-1,0,1,167.70192580020745,-12.287873194788844,-52.32284019979255,-116.98425319478885,115.32838600000002,-0.004270612,-28.680075132591682,-3.143456108038401,1616.4284065584345,-7414.807460814368,-28.31645600383408,7546.80161644515,0,0,1,1,1,1,2,0,1,1,0
54000.0,101,35.082807,-78.933126,-124.973279,10.895088,102,35.016099,-78.914824,102.238097,24.498244,7590.80998,3,-1,0,1,167.33581842783934,-12.653671038330033,-67.69090257216067,-114.89176803833003,132.78862400000003,0.0024368739999999995,-32.869172493431485,-1.0519961195577903,1664.1811433753076,-7406.1391611622885,-43.541160277720195,7455.586610549498,0,0,1,1,1,1,2,0,1,1,0
55000.0,101,35.08273,-78.933158,-153.381388,9.158614,102,35.016458,-78.912814,88.228074,46.336165,7592.705683,3,-1,0,1,165.88736965374724,-14.100947084849835,-40.73124234625277,-102.32902108484984,118.39053800000002,0.021837921000000003,-50.41752111274589,-9.620642133359311,1851.3203575481457,-7363.544834004089,-8.812015975071997,7580.0570224120465,0,0,1,1,0,1,2,1,1,0,0
56000.0,101,35.082703,-78.933143,175.07245,3.806057,102,35.016347,-78.912787,90.831885,40.168054,7594.640267,3,-1,0,1,165.8965213162669,-14.0917885509689,-9.175928683733105,-104.9236735509689,84.240565,-0.006168111000000003,-39.83689520728335,-3.2088054313658976,1850.6155872618517,-7365.716715522074,-31.59536137101758,7490.526934736297,0,0,0,1,0,1,2,1,1,1,0
57000.0,101,35.082606,-78.933252,-140.628481,12.53777,102,35.016328,-78.912353,91.161563,40.088009,7596.613703,3,-1,0,1,165.51956815693327,-14.468429891205451,-53.85195084306673,-105.62999289120545,128.209956,-8.004499999999837e-05,-48.03305947125213,-8.87965799230641,1899.5282365058042,-7355.292803915051,-11.262050453941963,7578.071698715188,0,0,1,1,1,1,2,0,1,0,0
58000.0,101,35.082476,-78.933302,-158.954105,14.562796,102,35.016167,-78.912618,96.10602,31.245894,7598.625961,3,-1,0,1,165.66877290846415,-14.319348653638778,-35.37712209153585,-110.42536865363878,104.939875,-0.008842115,-36.29835692110794,-10.267776279181135,1880.8658835707065,-7362.164085593512,5.634134614073226,7596.16980005748,0,0,1,1,0,1,2,1,0,0,0
59000.0,101,35.082369,-78.93334,-162.61479,12.759155,102,35.015822,-78.913979,132.328121,12.580092,7600.677009,3,-1,0,1,166.59741401104318,-13.391467387959539,-30.787795988956816,-145.71958838795956,65.05708899999999,-0.018665802,-13.11283551013586,-3.705159700390947,1761.7746700879115,-7393.675743970506,24.90172281251624,7594.1837258792,0,0,1,1,0,1,2,1,0,1,0
