0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
23000,23,2,5,5, 0, 0, 0.9983219166131112, 0, 0, 0, 0, 0, 0, 0.0016780833868886584, 0
24000,24,2,5,5, 0, 0, 0.9834775975791843, 0, 0, 0, 0, 0, 0, 0.016522402420815648, 0
25000,25,2,5,5, 0, 0, 0.999756891575783, 0, 0, 0, 0, 0, 0, 0, 0
26000,26,2,5,17, 0, 0, 0.18829736449367587, 0, 0, 0, 0, 0, 0, 0.8117026355063167, 0
27000,27,2,5,17, 0, 0, 0.08742857568667015, 0, 0, 0, 0, 0, 0, 0.9125699324458582, 0
28000,28,2,5,17, 0, 0, 0.03159269206774391, 0, 0, 0, 0, 0, 0, 0.9684065299209206, 0
29000,29,2,5,5, 0, 0, 0.9992695578301358, 0, 0, 0, 0, 0, 0, 0, 0
