time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.581658,-105.693929,52.544897,0.307592,102,51.531755,-105.699003,-88.174142,175.896148,5562.94571,3,-1,0,6,-176.38077090681756,3.6152550148090428,131.07433209318245,91.78939701480904,140.719039,0.0,176.05101827317384,-5.41731612949458,-351.16353317486585,-5551.850965702839,-1.0232816833109963,5560.025025807585,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,51.581681,-105.693946,-24.86396,2.884737,102,51.531878,-105.690513,88.632764,571.610116,5543.569733,3,-1,0,6,177.54460669951592,-2.452704489910931,-157.59143330048408,-91.08546848991092,113.49672400000003,0.3957139679999999,-572.6603087126647,-11.021559252119062,237.4952941922553,-5538.480059535308,-0.22847871356762953,5542.024614202147,0,1,2,1,1,0,0,1,1,1,0
2000.0,101,51.581672,-105.694014,-94.421067,3.814601,102,51.532037,-105.694539,76.047452,66.592848,5523.558308,3,-1,0,6,-179.62300828013716,0.37658052644111917,-85.20194128013716,-75.67087147355889,170.46851900000001,-0.5050172679999999,-68.43132663874786,-16.350799885807515,-36.34335266763783,-5523.4387425400755,18.822132222152174,5363.771064996827,0,0,1,1,0,0,1,0,0,1,0
3000.0,101,51.581618,-105.694044,-153.78251,5.605606,102,51.532204,-105.692131,81.027541,109.781052,5503.548813,3,-1,0,6,178.6204217029024,-1.3780799854198926,-27.59706829709762,-82.40562098541989,125.18994900000001,0.043188204,-110.91415064012658,-22.150339342081253,132.5026544925179,-5501.953524306266,8.464315629595651,5421.37117453673,0,0,1,1,0,0,2,1,0,0,0
4000.0,101,51.581627,-105.69405,-91.137836,0.948733,102,51.532394,-105.690527,80.422052,110.952054,5483.539317,3,-1,0,6,177.45121274401149,-2.546027946362881,-91.4109512559885,-82.96807994636288,171.559888,0.0011710020000000015,-110.3539449354597,-18.480068044456598,243.8533183913532,-5478.114547925622,5.938344895851807,5443.155943985654,0,1,1,1,1,0,2,0,0,0,0
5000.0,101,51.581657,-105.694005,37.019655,3.579857,102,51.532661,-105.695375,-31.415074,25.273571,5463.53304,3,-1,0,6,-179.00350056653446,0.9954264099171413,143.97684443346554,32.41050040991714,68.434729,-0.085678483,15.328841297581382,-18.710549914728904,-95.01804759554346,-5462.706732912062,173.30244626506646,3535.5250815205827,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,51.581655,-105.693992,80.67124,1.227317,102,51.532824,-105.696684,-56.527959,37.656681,5443.526765,3,-1,0,6,-178.03587634459456,1.962015200943791,101.29288365540543,58.48997420094379,137.19919900000002,0.01238311,32.62259590188433,-20.569842324719154,-186.56986319135592,-5440.328604727854,71.6201859061178,4701.440575262558,1,1,1,1,1,0,2,0,0,0,0
7000.0,101,51.581644,-105.694072,-103.735526,4.034662,102,51.532974,-105.694972,-1.194583,19.912861,5423.529071,3,-1,0,6,-179.34094768546615,0.6583474070890831,-75.60542168546615,1.852930407089083,102.54094299999997,-0.01774382,-3.5041378141399453,-20.86652530290993,-62.38348786774842,-5423.170279866158,330.0479781423018,1827.519815125654,0,0,1,0,1,0,2,1,0,1,0
8000.0,101,51.581649,-105.694102,-82.944539,2.541158,102,51.533143,-105.693412,45.116388,27.913824,5403.540058,3,-1,0,6,179.49301098576709,-0.5064485845408339,-97.56245001423292,-45.622836584540835,128.06092700000005,0.008000963000000002,-22.30002409975898,-19.3857880123473,47.81328957689932,-5403.328515623539,122.78900639996188,4110.983639312449,0,1,1,1,1,0,2,0,0,0,0
9000.0,101,51.581648,-105.694116,-91.547471,1.362389,102,51.533306,-105.692829,50.215049,30.331997,5383.565222,3,-1,0,6,179.05121244666188,-0.9477795333471088,-89.40131655333812,-51.16282853334711,141.76252,0.0024181729999999996,-24.670564507529576,-19.446475584972745,89.14489477356788,-5382.827109174483,105.74166855844842,4283.009120453535,0,0,1,1,0,0,2,0,0,0,0
