time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-39.39461754756968,-94.25814729915723,0.0,10.0,102,-39.41961754756968,-94.23314729915722,45.0,25.0,3512.847868,0,-1,0,7,142.31629716377492,-37.699573499275644,142.31629716377492,-82.69957349927564,45.0,0.0,-17.67766952966369,-7.677669529663689,2147.410788606438,-2780.058821084335,-42.18180225292915,3405.7539216896985,1,1,1,0,0,2,2,0,1,0,0
1000.0,101,-39.39452761540909,-94.25814729915723,0.0,9.903025,102,-39.419422838639804,-94.23300178132033,30.0,25.7222,3511.382774,2,-1,0,7,142.03863044115,-37.97733255222171,142.03863044115,-67.97733255222171,30.0,0.0007222000000000009,-12.861099999999999,-12.37305364122409,2159.957012916557,-2768.4643194190753,19.332990106104308,3492.634167294669,1,1,1,0,2,1,2,1,0,0,0
2000.0,101,-39.39443855536562,-94.25814729915723,0.0,9.903025,102,-39.419199395530505,-94.23292427998837,15.0,25.7222,3503.78869,2,-1,0,7,141.80242064294362,-38.21359149702937,141.80242064294362,-53.21359149702937,15.0,0.0,-6.657395241936059,-14.942712288972675,2166.6560101247483,-2753.568034017359,98.0073570594376,3099.8709288911,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-39.39434949532216,-94.25814729915723,0.0,9.903025,102,-39.41896807022839,-94.23292427998837,0.0,25.7222,3491.413091,2,-1,0,7,141.6417964015727,-38.37421568390624,141.6417964015727,-38.37421568390624,0.0,0.0,0.0,-15.819175000000001,2166.686900036941,-2737.7788897598143,173.06710936315034,2166.686900036941,1,1,1,0,2,1,2,1,0,1,0
4000.0,101,-39.3942604352787,-94.25814729915723,0.0,9.903025,102,-39.41874462711909,-94.2330017808147,-15.0,25.7222,3475.585339,2,-1,0,7,141.5748770096245,-38.441085823765576,141.5748770096245,-23.441085823765576,15.0,0.0,6.657395241936059,-14.942712288972675,2160.0462368884873,-2722.8466176367024,201.9711759984784,867.2157990203465,1,1,1,0,2,1,2,0,0,1,0
5000.0,101,-39.39417137523524,-94.25814729915723,0.0,9.903025,102,-39.41854429343495,-94.23315150048386,-30.0,25.7222,3457.89127,2,-1,0,7,141.6142933492579,-38.401574390570815,141.6142933492579,-8.401574390570815,30.0,0.0,12.861099999999999,-12.37305364122409,2147.1853853713865,-2710.462498539639,182.58847235538812,494.06592525672136,1,1,1,0,2,1,2,0,0,1,0
6000.0,101,-39.39408231519178,-94.25814729915723,0.0,9.903025,102,-39.41836329044161,-94.23333796105106,-38.51361487183931,25.7222,3439.912721,2,-1,0,7,141.7175551273697,-38.298194199080285,141.7175551273697,0.21542067275902355,38.51361487183931,0.0,16.0172290082712,-10.22357301696739,2131.1585438668867,-2700.215322710542,161.162798677887,1144.803098464866,1,1,1,0,2,1,2,0,0,0,0
7000.0,101,-39.39399325514832,-94.25814729915723,0.0,9.903025,102,-39.418182287448275,-94.23352442113409,-38.51361487183931,25.7222,3421.945483,2,-1,0,7,141.82190102649528,-38.19372988755159,141.82190102649528,0.31988498428771805,38.51361487183931,0.0,16.0172290082712,-10.22357301696739,2115.1317427593995,-2689.968140962954,160.2192594124924,1144.610601702412,1,1,1,0,2,1,2,2,0,1,0
8000.0,101,-39.393904195104845,-94.25814729915723,0.0,9.903025,102,-39.41800128445495,-94.23371088073297,-38.51361487183931,25.7222,3403.989737,2,-1,0,7,141.92734749228416,-38.08816501035342,141.92734749228416,0.4254498614858875,38.51361487183931,0.0,16.0172290082712,-10.22357301696739,2099.1049845487387,-2679.720954398791,159.27572181206634,1144.4190913798182,1,1,1,0,2,1,2,2,0,1,0
9000.0,101,-39.39381513506138,-94.25814729915723,0.0,9.903025,102,-39.41782028146162,-94.23389733984769,-38.51361487183931,25.7222,3386.045666,2,-1,0,7,142.03391128889086,-37.98148280332012,142.03391128889086,0.5321320685191893,38.51361487183931,0.0,16.0172290082712,-10.22357301696739,2083.0782707248954,-2669.473762798796,158.3321859330538,1144.2285670246936,1,1,1,0,2,1,2,2,0,1,0
