time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.954263,126.855304,-147.786026,0.335815,102,-22.981044,126.904217,-150.534209,113.604593,5827.102204,3,0,0,6,120.74801143634254,-59.27107497500768,-91.46596256365746,91.26313402499233,2.7481830000000116,0.0,55.703515899942765,98.62566673207813,5007.952396071419,-2979.183259644192,-1.158568529228442,5825.624511182899,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-22.954247,126.855281,-53.424172,2.921587,102,-22.973147,126.908515,26.714162,962.222579,5847.707093,3,0,0,6,111.09670767812621,-68.92406145204191,164.52087967812622,-95.63822345204191,80.13833399999999,0.8486179859999999,-434.903584040025,-857.7742976460539,5455.759960197531,-2104.8423936789054,-0.613792091455263,5817.884970722233,1,1,2,1,0,1,0,0,1,1,0
2000.0,101,-22.954231,126.855296,22.872191,1.946424,102,-22.974741,126.90803,30.978974,281.313717,5860.962561,3,0,0,6,112.90999180302326,-67.11058292188483,90.03780080302326,-98.08955692188482,8.106783000000007,-0.680908862,-144.04224639199848,-239.39268813995605,5398.635371015035,-2281.5824053207098,-2.963846004879248,5802.12678502732,1,1,1,1,1,1,1,1,1,1,0
3000.0,101,-22.954218,126.855294,-1.817688,1.470068,102,-22.978798,126.9059,-169.002727,55.21209,5868.498257,3,0,0,6,117.82280574907577,-62.19694035864765,119.64049374907577,106.80578664135234,167.18503900000002,-0.226101627,10.485754311687723,55.667518035523315,5190.072081418169,-2739.0552353130306,-32.183892793991696,5608.156934375955,1,1,1,1,0,1,1,0,1,1,0
4000.0,101,-22.954212,126.85532,71.063144,2.302141,102,-22.97793,126.906501,106.226804,14.12952,5869.735983,3,0,0,6,116.72647757747036,-63.293492531810585,45.66333357747037,-169.52029653181057,35.16366000000005,-0.041082570000000006,-11.389101446040055,4.695462010912025,5242.634834134972,-2639.8069069611024,-496.480328588032,514.6254716076934,1,0,1,2,1,1,2,1,1,1,0
5000.0,101,-22.954199,126.855309,-23.393314,1.439915,102,-22.979862,126.905389,-160.78226,65.483545,5864.614506,3,0,0,6,119.10827748380677,-60.911263802905424,142.50159148380678,99.87099619709458,137.38894600000003,0.051354025000000005,20.982795167614956,63.15599714131174,5123.92514961225,-2852.909806698541,-17.058812641602167,5762.240658993152,1,1,1,1,0,0,2,0,1,0,0
6000.0,101,-22.95422,126.855314,168.72734,1.672898,102,-22.980556,126.90495,-157.494489,70.77784,5853.491838,3,0,0,6,119.96301687450624,-60.05635144793935,-48.76432312549376,97.43813755206064,33.778170999999986,0.005294294999999991,27.418811271984204,63.74696767623584,5071.160724464088,-2923.473209076061,-9.813760395692386,5813.640983317123,0,0,1,1,1,0,2,1,1,0,0
7000.0,101,-22.954181,126.855303,-14.52477,3.392227,102,-22.980222,126.905051,-156.337057,48.056193,5837.12686,3,0,0,6,119.62907016063414,-60.390341715910246,134.15384016063413,95.94671528408975,141.812287,-0.022721646999999998,18.43685051298588,47.29955117187125,5073.88870454026,-2885.776047040419,-18.879831032993618,5776.5838611661475,1,1,1,1,0,0,2,0,1,1,0
8000.0,101,-22.954208,126.855296,-158.948916,2.100432,102,-22.980137,126.904947,-152.465044,38.211905,5816.638178,3,0,0,6,119.57102220802528,-60.44835179557347,-81.48006179197472,92.01669220442653,6.483871999999991,-0.009844288,16.910494186976916,31.923352344598342,5058.9898390547,-2870.5228621469746,-4.652776954327838,5814.19746117802,0,0,1,1,1,0,2,1,1,0,0
9000.0,101,-22.954182,126.855269,-48.515908,3.207458,102,-22.980295,126.904648,-147.241369,36.863588,5793.441172,3,0,0,6,119.88090486421368,-60.138363056347394,168.39681286421367,87.10300594365259,98.72546099999997,-0.0013483170000000014,17.54409616884446,33.12537014155291,5023.277517086487,-2886.2854328285257,-6.006647813145267,5790.059712192624,1,1,2,1,0,0,2,0,1,1,0
10000.0,101,-22.95415,126.855258,-21.521838,3.584191,102,-22.98089,126.904028,-143.615283,45.74684,5769.165118,3,0,0,6,120.78310191791648,-59.2359285885656,142.30493991791647,84.3793544114344,122.093445,0.008883252,25.82233487245132,40.162880974817114,4956.352492107736,-2952.598200352596,4.630308965469614,5765.856238468948,1,1,1,1,1,0,2,0,0,1,0
11000.0,101,-22.954118,126.855286,31.026497,4.059293,102,-22.979925,126.90432,-127.172242,22.691169,5745.103819,3,0,0,6,119.76275225581661,-60.25638087308533,88.73625525581662,66.91586112691468,158.198739,-0.023055671,20.17313866940971,17.188828695961742,4987.257698543095,-2851.9254091597513,85.91297716074811,5415.412495686971,1,0,1,1,1,0,2,0,0,1,0
12000.0,101,-22.954113,126.855301,57.473805,1.910879,102,-22.979003,126.904563,-68.454758,12.277147,5721.328661,3,0,0,6,118.76565071562024,-61.25357101222312,61.29184571562024,7.201186987776879,125.92856299999994,-0.010414021999999998,13.030466150168037,-3.481156537465468,5015.2900301604805,-2753.264891098009,409.3855278947333,1365.9479062793282,1,0,1,0,1,0,2,1,0,1,0
13000.0,101,-22.954074,126.855332,37.361461,4.794218,102,-22.97746,126.90508,-2.952006,30.400179,5697.933212,3,0,0,6,117.0566033213466,-62.962807408299184,79.6951423213466,-60.01080140829919,40.313467,0.018123032,4.474921709678698,-26.549284040912553,5074.337645005311,-2591.8218212088946,130.93815946001612,4574.71948446041,1,0,1,1,0,0,2,1,0,0,0
14000.0,101,-22.95402,126.85533,3.633349,5.596431,102,-22.976982,126.905065,-2.628766,33.905836,5675.046133,3,0,0,6,116.64027637391,-63.37912907077473,113.00692737391,-60.75036307077473,6.262114999999994,0.0035056569999999993,1.9097288539305188,-28.284973591970584,5072.579043386993,-2544.619904871716,101.62810172728348,4889.6405707535505,1,1,1,1,0,0,2,1,0,0,0
15000.0,101,-22.954018,126.85532,-37.016108,1.318734,102,-22.976274,126.905155,0.114446,40.780202,5652.659196,3,0,0,6,115.88480392411053,-64.13464025393515,152.90091192411052,-64.24908625393515,37.13055400000002,0.0068743660000000015,-0.8753867404741307,-39.72715600797348,5085.548229026964,-2467.7429356324938,59.66673122487179,5138.701963700705,1,1,1,1,0,0,2,0,0,0,0
16000.0,101,-22.95397,126.855328,7.128423,4.698448,102,-22.977626,126.904026,-57.700863,20.809399,5630.272254,3,0,0,6,117.82504886094804,-62.19395220277104,110.69662586094805,-4.4930892027710385,64.82928600000002,-0.019970803000000002,18.17260617913124,-6.457154961921922,4979.283248001606,-2628.060880256167,278.50593756675084,833.7368064785248,1,1,1,0,1,0,2,0,0,1,0
