time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,67.272405,-40.80144,-104.504859,3.198214,102,67.248363,-40.770775,66.187396,130.278611,2989.583478,0,0,0,7,153.7412954957514,-26.23042306201949,-101.7538455042486,-92.4178190620195,170.69225500000005,0.0,-122.28438203382514,-53.40057252986508,1322.6662910202967,-2681.0750184448752,-1.0495738365958895,2986.3424711207986,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,67.272379,-40.801123,101.992402,13.972088,102,67.247332,-40.776044,-117.255706,248.09016,2993.954008,2,0,0,7,158.82969576946053,-21.147174683889858,56.83729376946053,96.10853131611015,140.75189200000003,0.11781154899999999,234.21224058576158,110.71282911295332,1081.2404677636514,-2791.895351349958,-0.8371418830809378,2986.179834991989,1,0,1,1,0,1,0,1,1,1,0
2000.0,101,67.272321,-40.800882,116.95836,12.790081,102,67.247745,-40.772883,-156.695311,19.616123,2997.747812,2,0,0,7,156.2189261620858,-23.7552512366391,39.26056616208581,132.9400597633609,86.34632900000003,-0.22847403700000002,19.160806200004608,12.217430536586917,1208.8209449048156,-2743.217794399529,-23.331999149594527,2963.8649635304287,1,0,1,1,1,1,1,1,1,1,0
3000.0,101,67.272294,-40.800667,109.014843,10.573418,102,67.246972,-40.777356,-118.518334,99.015586,2999.218789,2,0,0,7,160.40080505244276,-19.57769600483744,51.385962052442764,98.94063799516256,132.46682300000003,0.079399463,96.99793972244149,43.829038187625116,1006.0529510086702,-2825.450548860725,-2.3315548525496546,2989.06139296606,1,0,1,1,0,1,2,0,1,0,0
4000.0,101,67.272259,-40.800518,116.876348,8.466661,102,67.246568,-40.779698,-116.895071,102.851345,2996.265489,2,0,0,7,162.59629598766492,-17.384502465044203,45.71994798766492,99.5105685349558,126.22858099999999,0.003835758999999996,99.27870621709947,42.698133485349885,896.1904403164851,-2859.09943430755,-2.834555103706422,2980.565069099731,1,0,1,1,1,0,2,1,1,1,0
5000.0,101,67.272195,-40.800309,127.649242,10.794969,102,67.246443,-40.780379,-116.654158,83.462909,2986.929419,2,0,0,7,163.3353384376862,-16.64628084315404,35.6860964376862,100.00787715684595,115.69659999999999,-0.019388436,83.1404340275318,30.847954777292514,856.5608744595371,-2861.477035104911,-2.154077102319273,2980.7309565750797,1,0,1,1,1,0,2,1,1,0,0
6000.0,101,67.272158,-40.800121,118.901273,9.432844,102,67.246839,-40.777852,-119.355316,36.06444,2971.323403,2,0,0,7,161.2120996104548,-18.76736246820627,42.3108266104548,100.58795353179373,121.74341099999998,-0.047398469,39.69165486360816,13.12074898392579,956.9615790500081,-2813.003253008715,0.6152538495627492,2971.212191858564,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,67.272116,-40.799918,118.444791,9.789284,102,67.24686,-40.778178,-115.556641,30.861362,2949.943951,2,0,0,7,161.58543366233363,-18.394516296104833,43.14064266233363,97.16212470389516,125.99856799999998,-0.005203077999999998,36.449350486639815,8.650938198765282,931.8585617147478,-2798.894234336198,6.9304994622470595,2938.434345592993,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,67.272078,-40.799636,111.168227,11.832602,102,67.246913,-40.778665,-109.564547,28.198659,2923.64887,2,0,0,7,162.13479756693582,-17.845861612247003,50.966570566935815,91.718685387753,139.267226,-0.0026627030000000006,37.60479256764461,5.170003768128379,896.9129870723522,-2782.673140825783,13.408947017548119,2878.9027402572247,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,67.271994,-40.799474,136.075736,11.900989,102,67.246861,-40.780451,-103.915765,36.336883,2893.617338,2,0,0,7,163.68259134008755,-16.29986442019058,27.60685534008755,87.61590057980942,120.00849900000003,0.008138224000000001,43.526206353470414,0.16706789497096608,812.9858709199407,-2777.0623457997394,18.423636745790382,2780.162402598566,1,0,1,1,1,0,2,1,0,1,0
10000.0,101,67.271962,-40.799293,118.740877,9.086078,102,67.247016,-40.780816,-96.918299,32.347002,2861.291377,2,0,0,7,164.01422030135092,-15.968739007745434,45.27334330135092,80.94955999225456,144.340824,-0.003989880999999997,40.0781844171313,-0.47271055876300405,787.9961279898816,-2750.645459954356,20.487860721790582,2741.1607265167295,1,0,1,1,0,0,2,0,0,1,0
