time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,36.075669,-4.056299,-117.173497,2.070636,102,36.127557,-4.009238,-52.254857,169.592683,7145.124871,0,0,0,7,36.22046189627754,-143.75180885961794,153.39395889627752,-91.49695185961794,64.91863999999998,0.0,132.26187210513976,-104.76183483011403,4222.010112528775,5764.324768078871,-1.6103432301793286,7140.04117063152,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,36.075732,-4.056293,4.211536,6.956167,102,36.125248,-4.00538,126.576633,418.754821,7155.272202,2,0,0,7,39.70414860558072,-140.26585328438114,35.49261260558072,93.15751371561885,122.36509699999999,0.249162138,-335.7746302567372,256.4722972133219,4570.95621486232,5504.932294454262,-0.6998423750000464,7149.35436564605,1,0,1,1,1,1,0,0,1,0,0
2000.0,101,36.075723,-4.056259,76.063157,2.594457,102,36.124239,-4.003608,125.942362,285.336306,7169.936024,2,0,0,7,41.23055019328187,-138.73842803920937,-34.83260680671813,95.31920996079066,49.87920500000001,-0.13341851500000002,-228.49244118264184,168.1090477373713,4725.637114760619,5392.2478103152735,-2.163153118149435,7143.866345013804,0,0,1,1,1,1,1,1,1,1,0
3000.0,101,36.075695,-4.056256,164.367728,2.566064,102,36.125264,-4.004877,119.473091,95.97927,7183.480967,2,0,0,7,39.930647298924,-140.03908002985426,-124.437080701076,100.48782897014576,44.89463699999993,-0.189357036,-82.866834504381,44.75206811745906,4610.788328913857,5508.4507612579255,-15.191697180737792,7037.785533247839,0,1,1,1,1,1,1,1,1,1,0
4000.0,101,36.075756,-4.056277,-14.576485,5.450132,102,36.125303,-4.00471,116.307538,67.723965,7193.904421,2,0,0,7,40.04614474636439,-139.92347177584395,54.62262974636439,103.76899022415603,130.884023,-0.028255304999999994,-62.08131393814357,35.28923132482326,4628.5894433358,5507.124529509364,-19.263867229656427,7075.40102008604,1,0,1,1,0,1,2,0,1,0,0
5000.0,101,36.075772,-4.056249,38.000114,2.877983,102,36.124248,-4.003082,122.635736,100.047791,7197.923549,2,0,0,7,41.53101458568375,-138.4376595998148,3.530900585683746,98.92660440018523,84.63562200000001,0.032323826,-82.4799974005418,56.223264217268266,4772.40589421878,5388.343474396803,-9.301013923178603,7140.3982957187545,1,0,0,1,1,1,2,1,1,0,0
6000.0,101,36.075747,-4.056212,121.898816,3.603114,102,36.126381,-4.006434,-23.092462,15.64895,7195.231835,2,0,0,7,38.446140420001825,-141.52452981275803,-83.45267557999817,-118.43206781275804,144.99127800000002,-0.084398841,9.196751238150211,-16.299008597503597,4473.841816709858,5635.255145816887,-191.20430036507994,6722.052726601795,0,0,1,1,1,0,2,0,1,1,0
7000.0,101,36.075742,-4.056323,-95.932265,7.515064,102,36.126682,-4.006851,-34.519596,22.24408,7185.950257,2,0,0,7,38.10645491613205,-141.86439551205953,134.03871991613204,-107.34479951205952,61.41266900000005,0.006595130000000001,5.1306355668602865,-19.104320604870917,4434.626153123195,5654.376356249569,-330.2910188902373,6164.1926910454295,1,1,1,1,0,0,2,1,1,1,0
8000.0,101,36.075776,-4.056325,-27.570827,3.392069,102,36.125821,-4.005661,107.328375,10.011785,7170.617143,2,0,0,7,39.26740176394606,-140.70274661718773,66.83822876394606,111.96887838281228,134.899202,-0.012232295,-11.12738556517655,5.988850309229819,4538.573974138079,5551.494978180379,-127.22706184866651,7043.566062301026,1,0,1,1,1,0,2,0,1,0,0
9000.0,101,36.075755,-4.056258,107.668558,4.744504,102,36.12603,-4.006148,17.488403,1.625691,7150.152695,2,0,0,7,38.83073969460679,-141.13973504116956,-68.83781830539321,-158.62813804116956,90.18015500000001,-0.008386094,4.03215623380912,-2.990553462519141,4483.3019198585325,5569.980920722131,192.87788458901161,7177.356211246231,0,0,1,2,1,0,2,1,0,0,0
