time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.352078613527112,50.174603546122,-120.0,10.0,102,30.352078613527112,50.199603546122,135.0,20.0,2403.596755,0,-1,0,7,89.9936835975142,-89.9936835975142,209.9936835975142,-224.9936835975142,105.0,0.0,-22.80238966157534,9.142135623730951,2403.59674039418,0.26497736162099605,-93.74944183963453,897.6182490205503,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,30.35203364741583,50.174513292099554,-120.0,9.903025,102,30.351922846414404,50.19970776237229,150.0,23.96528832099594,2422.327495,2,-1,0,7,90.2856312080238,-89.70163775688354,210.2856312080238,-239.70163775688354,90.0,0.003965288320995938,-20.55891538481036,15.803035995001002,2422.2973948948934,-12.07574918537659,-81.26937298423971,1477.5976437349157,1,1,2,0,2,0,2,1,1,0,0
2000.0,101,30.3519891173637,50.17442391335617,-120.0,9.903025,102,30.351714665219536,50.19977240416735,165.0,25.7222,2437.297539,2,-1,0,7,90.71243927261328,-89.27475191232064,210.71243927261327,-254.27475191232065,75.0,0.0017569116790040625,-15.233666466248458,19.89422478897267,2437.109120562962,-30.305578435065794,-70.38321071397873,1933.8190796190763,1,1,2,0,2,0,2,1,1,0,0
3000.0,101,30.351944587311575,50.17433453465346,-120.0,9.903025,102,30.35148333991742,50.19977240416735,180.0,25.7222,2446.238764,2,-1,0,7,91.1973094572576,-88.78983661665993,211.1973094572576,-268.78983661665995,60.0,0.0,-8.576271224312395,20.7706875,2445.704666426351,-51.11531195854423,-54.8003381232639,2255.0652840522635,1,1,2,0,2,0,2,1,1,0,0
4000.0,101,30.351900057259446,50.17424515599143,-120.0,9.903025,102,30.351259896815513,50.19970302376054,-165.0,25.7222,2448.658948,2,-1,0,7,91.66267989643457,-88.32445612360998,211.66267989643455,76.67554387639002,45.0,0.0,-1.918875982376325,19.89422478897267,2447.627992656647,-71.04824546784282,-19.859485215188183,2431.2115457980362,1,1,2,1,2,0,2,1,1,0,0
5000.0,101,30.351855527207313,50.174155777370075,-120.0,9.903025,102,30.35105956315897,50.19956899138141,-150.0,25.7222,2444.933007,2,-1,0,7,92.07224303332589,-87.9149155973358,212.0722430333259,62.085084402664194,30.0,0.0,4.284828775687608,17.32456614122409,2443.334090670408,-88.40774901485969,34.95321962078737,2396.2510958046587,1,1,2,1,2,1,2,1,0,1,0
6000.0,101,30.35181099715519,50.17406639878939,-120.0,9.903025,102,30.350895991332475,50.199379441289906,-135.0,25.7222,2435.824806,2,-1,0,7,92.39225088818672,-87.59495839909306,212.3922508881867,47.40504160090694,15.0,0.0,9.612070822724222,13.236829547036615,2433.701947021368,-101.67260491076007,91.68828004957943,2034.7022054956867,1,1,2,1,2,1,2,1,0,1,0
7000.0,101,30.35176646710306,50.173977020249396,-120.0,9.903025,102,30.35078032847634,50.199147291061884,-120.0,25.7222,2422.455084,2,-1,0,7,92.59315441059964,-87.39412704975511,212.59315441059965,32.60587295024489,0.0,0.0,13.699807416911698,7.909587499999997,2419.9744477052086,-109.60066811529694,129.01804387171134,1304.9041867121982,1,1,2,1,2,1,2,1,0,1,0
8000.0,101,30.351721937050936,50.17388764175007,-120.0,9.903025,102,30.350720456827418,50.1988883612861,-105.0,25.7222,2406.249501,2,-1,0,7,92.65145815466042,-87.33590899962635,212.65145815466042,17.664091000373645,15.0,0.0,16.269466064660286,1.7058827419360645,2403.6734322736597,-111.31348545666879,143.24427956713654,363.1189260913096,1,1,2,0,2,1,2,0,0,1,0
9000.0,101,30.351677406998807,50.17379826329142,-120.0,9.903025,102,30.350720456553987,50.19862029745683,-90.0,25.7222,2388.864503,2,-1,0,7,92.55174451994884,-87.43571293225163,212.55174451994884,2.564287067748367,30.0,0.0,17.145928775687608,-4.9515125,2386.4957550455715,-106.35612273350775,140.9786543203039,592.4980712026414,1,1,2,0,2,1,2,0,0,0,0
10000.0,101,30.35163287694668,50.17370888487344,-120.0,9.903025,102,30.35073075439374,50.19835249936118,-87.44846995093678,25.7222,2371.463751,2,-1,0,7,92.42284689418051,-87.56470071966348,212.4228468941805,-0.11623076872669458,32.55153004906322,0.0,17.12042746801565,-6.09661038040436,2369.34378715086,-100.25138700591572,138.44999100157975,743.824909884888,1,1,2,0,2,1,2,0,0,0,0
11000.0,101,30.35158834689455,50.173619506496145,-120.0,9.903025,102,30.350741052233506,50.19808470123734,-87.44846995093678,25.7222,2354.075054,2,-1,0,7,92.29204346192708,-87.69559431348203,212.29204346192708,-0.24712436254525016,32.55153004906322,0.0,17.12042746801565,-6.09661038040436,2352.191696246817,-94.14660892790272,137.33745969308137,743.1469375888394,1,1,2,0,2,1,2,2,0,1,0
12000.0,101,30.351543816842426,50.17353012815952,-120.0,9.903025,102,30.35075135007326,50.197816903085325,-87.44846995093678,25.7222,2336.698681,2,-1,0,7,92.15929304942135,-87.8284348875002,212.15929304942136,-0.379964936563411,32.55153004906322,0.0,17.12042746801565,-6.09661038040436,2335.0394791479553,-88.04178898446932,136.22492026176468,742.4737937171882,1,1,2,0,2,1,2,2,0,1,0
