time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.686235,-114.617553,16.85378,1.332432,102,60.660424,-114.569259,-133.511861,63.772314,3902.466114,3,-1,0,6,137.4760330186818,-42.481862272226614,120.62225301868179,91.0299987277734,150.36564100000004,0.0,46.63602603085692,45.182740487528946,2637.671202031913,-2876.09673009963,-1.6854189885428106,3901.0033758740447,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,60.686288,-114.617419,51.517237,9.387824,102,60.660669,-114.569383,-15.972117,27.627007,3880.868849,3,-1,0,6,137.41605757454528,-42.54206259028346,85.89882057454528,-26.569945590283456,67.48935400000005,-0.036145307,14.950855839935581,-20.718639019383694,2626.0661515445854,-2857.4323423049573,167.78946212351195,629.9858540987366,1,0,1,1,1,0,2,1,0,1,0
2000.0,101,60.686362,-114.617378,30.113353,8.473558,102,60.663338,-114.56473,38.230573,240.154594,3860.36194,3,-1,0,6,131.7392474619899,-48.214851147234235,101.62589446198989,-86.44542414723423,8.117219999999975,0.21252758700000002,-144.36301197675508,-181.31794930376296,2880.5338518428566,-2570.0037035358373,0.9313922314947413,3854.2941551260483,1,1,1,1,0,0,0,1,0,0,0
3000.0,101,60.686434,-114.617279,32.100023,8.975079,102,60.66462,-114.562858,37.320638,212.512949,3839.855069,3,-1,0,6,129.27474479635202,-50.67780770012074,97.17472179635203,-87.99844570012074,5.220615000000009,-0.02764164500000001,-124.0719177778071,-161.39903322074952,2972.505995882168,-2430.7807501643492,0.566520346031196,3838.1164170978714,1,1,1,1,1,0,2,1,0,1,0
4000.0,101,60.686503,-114.617221,28.873595,8.744208,102,60.664899,-114.562837,35.052851,150.278969,3819.348235,3,-1,0,6,129.0225847906255,-50.929999883800626,100.1489897906255,-85.98285088380062,6.179255999999953,-0.06223398,-82.0875971403052,-115.36457197396989,2967.243379590024,-2404.7635364993353,1.6836988948531069,3811.8582702208705,1,1,1,1,0,0,2,0,0,1,0
5000.0,101,60.686607,-114.617134,26.570955,9.766805,102,60.663576,-114.566023,17.225201,51.458813,3798.841439,3,-1,0,6,132.59347738592732,-47.36196115805372,106.02252238592732,-64.58716215805372,9.345754000000056,-0.09882015599999999,-10.869657135192725,-40.41554704058629,2796.608824219456,-2571.0261303536886,42.55159274553413,3368.4724583716993,1,1,1,1,0,0,2,0,0,1,0
6000.0,101,60.686658,-114.617007,31.83172,9.41607,102,60.662877,-114.567983,-33.428726,23.694781,3778.334681,3,-1,0,6,134.70371455728892,-45.2535436869169,102.87199455728891,-11.824817686916901,65.260446,-0.027764032,18.01971898849328,-11.775094369858241,2685.465998255088,-2657.8347077768353,171.36031688007338,756.0355768887421,1,1,1,0,1,0,2,0,0,1,0
7000.0,101,60.686728,-114.616946,30.23499,9.214578,102,60.66236,-114.569635,-81.520513,28.853337,3757.82796,3,-1,0,6,136.42111899825886,-43.53763282171342,106.18612899825887,37.98288017828657,111.75550299999998,0.005158556000000001,33.177912219948084,3.706517577966557,2590.468361858952,-2722.2682900782506,69.59026295171181,2993.4812880571526,1,1,1,1,0,0,2,0,0,0,0
8000.0,101,60.686804,-114.616826,31.711038,9.470744,102,60.66284,-114.569184,-55.849572,23.104117,3737.321278,3,-1,0,6,135.74307229598742,-44.215390827850236,104.03203429598742,11.634181172149766,87.56061,-0.005749220000000001,24.09835472865373,-4.9130469727840556,2608.190799595258,-2676.735154604991,122.91786026017157,2102.8326417795706,1,1,1,0,1,0,2,1,0,1,0
9000.0,101,60.686883,-114.616733,31.393606,9.592624,102,60.663578,-114.568279,-19.017601,25.338521,3716.814632,3,-1,0,6,134.4602065252836,-45.4975484838103,103.0666005252836,-26.4799474838103,50.41120699999999,0.0022344040000000015,13.253710669505569,-15.76715741684055,2652.828413452258,-2603.307975908665,185.69849846964783,376.97212544258565,1,1,1,1,1,0,2,1,0,1,0
10000.0,101,60.686947,-114.616657,31.302913,9.383542,102,60.663861,-114.568257,-15.399893,25.965472,3696.308025,3,-1,0,6,134.22190826825695,-45.73589374938691,102.91899526825695,-30.336000749386912,46.70280600000001,0.0006269509999999982,11.770580222364655,-17.01560263987225,2648.936891538173,-2577.9500306110435,182.78325024195036,728.5145434345797,1,1,1,1,2,0,2,1,0,0,0
11000.0,101,60.687029,-114.616567,30.781549,9.526143,102,60.663565,-114.56947,-40.1036,22.796882,3675.801455,3,-1,0,6,135.4693538468634,-44.489584246320085,104.68780484686341,-4.385984246320085,70.88514900000001,-0.003168589999999998,19.560264262537046,-9.252755073617763,2577.8052459129344,-2620.388606814621,156.69370352195924,1267.8698573094994,1,1,1,0,0,0,2,0,0,0,0
12000.0,101,60.687118,-114.616484,29.83757,9.710793,102,60.663761,-114.569631,-37.886785,22.756163,3655.294923,3,-1,0,6,135.4874507794134,-44.47169999012038,105.6498807794134,-6.5849149901203745,67.72435500000006,-4.071899999999928e-05,18.80616795784709,-9.536225349796133,2562.6010433910656,-2606.5795338950616,161.66629004592215,1167.1403184324531,1,1,1,0,0,0,2,1,0,1,0
13000.0,101,60.687195,-114.616376,30.463398,9.798056,102,60.66387,-114.569981,-40.054847,22.613232,3634.788428,3,-1,0,6,135.72981662704385,-44.229733417246905,105.26641862704385,-4.174886417246903,70.51824499999998,-0.00014293100000000082,19.519576199957655,-8.863352660884136,2537.2376939037886,-2602.7123930539256,155.1313675768286,1322.218340307851,1,1,1,0,2,0,2,0,0,0,0
14000.0,101,60.687282,-114.616295,29.685619,9.902028,102,60.664409,-114.569486,-25.151173,24.050776,3614.281971,3,-1,0,6,134.914900115621,-45.04428885332358,105.229281115621,-19.89311585332358,54.836791999999946,0.0014375439999999992,15.125660011540521,-13.168066870872494,2559.4763582909327,-2551.884585408484,181.9606399049242,247.89000305189742,1,1,1,0,2,0,2,1,0,1,0
15000.0,101,60.687358,-114.61622,29.243047,9.839716,102,60.664368,-114.570165,-33.768658,23.098613,3593.775552,3,-1,0,6,135.52659500091542,-44.43325134577929,106.28354800091542,-10.664593345779288,63.011705000000006,-0.0009521629999999987,17.64600775465123,-10.615918517446321,2517.720516716868,-2564.4309540043873,167.25767942558284,900.2044695335127,1,1,1,0,0,0,2,0,0,0,0
16000.0,101,60.687441,-114.61613,29.055454,9.932578,102,60.665084,-114.569372,-17.264252,25.923067,3573.269171,3,-1,0,6,134.2929099569555,-45.66632331036362,105.2374559569555,-28.402071310363624,46.319706,0.0028244539999999992,12.517240141215105,-16.07256930064026,2557.6715818768544,-2495.309329056936,179.35629996715747,497.81441739933484,1,1,1,1,1,0,2,1,0,1,0
17000.0,101,60.687527,-114.616008,29.750828,10.126617,102,60.66557,-114.568994,-10.874821,27.791221,3552.762827,3,-1,0,6,133.6198844465499,-46.339125508046045,103.86905644654989,-35.46430450804604,40.62564900000001,0.0018681540000000006,10.268321582716984,-18.500294135362367,2571.960425573876,-2450.9474237924564,168.28801484545536,1072.8575511441388,1,1,1,1,1,0,2,1,0,0,0
18000.0,101,60.687605,-114.615915,29.801464,10.122002,102,60.665794,-114.569109,-11.12286,27.620263,3532.256521,3,-1,0,6,133.55608430406323,-46.403106938874096,103.75462030406324,-35.2802469388741,40.92432400000001,-0.00017095799999999883,10.358916624679814,-18.3180425935672,2559.827091159015,-2433.951805914694,168.5606602573269,1043.8059060771116,1,1,1,1,2,0,2,0,0,1,0
