time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.581639,-105.69392,146.422459,1.005904,102,51.630127,-105.725746,-109.812827,250.627588,5826.368699,3,-1,0,6,-22.165749270261124,157.80930686961727,-168.58820827026113,-92.3778661303827,103.764714,0.0,236.34799592680292,84.11180057709228,-2198.2145948623556,5395.778424993106,-1.0431585063666724,5820.480774369218,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,51.581615,-105.694031,-109.209581,8.179412,102,51.631522,-105.71905,71.256519,471.684164,5812.196416,3,-1,0,6,-17.283863389194767,162.69652760075346,91.92571761080524,91.44000860075346,179.53389999999996,0.221056576,-454.3931878865721,-154.25831275597747,-1726.8382326817016,5549.743858621943,-0.3113146667471764,5810.289950999961,1,1,1,1,0,0,0,0,1,1,0
2000.0,101,51.581677,-105.694022,-17.07966,5.236124,102,51.631333,-105.719416,73.688988,172.615646,5797.871034,3,-1,0,6,-17.6103392520143,162.36975784364898,-0.5306792520142984,88.68076984364899,90.76864799999998,-0.29906851800000006,-167.20595091222566,-43.47410985723201,-1754.0988773321556,5526.160118512519,1.768274625515611,5789.733977154216,0,0,0,1,1,0,1,1,0,1,0
3000.0,101,51.581704,-105.693995,16.830512,3.445109,102,51.631452,-105.718151,75.836375,136.452108,5782.789027,3,-1,0,6,-16.772024877866322,163.20904249858378,-33.60253687786632,87.37266749858378,59.00586299999998,-0.03616353799999999,-131.30658328550996,-30.09118232891275,-1668.7067198548139,5536.792104992113,2.8815242551415574,5769.639969878355,0,0,1,1,1,0,2,1,0,1,0
4000.0,101,51.581668,-105.694005,-173.920481,2.816823,102,51.631997,-105.714169,76.723727,185.125582,5767.674582,3,-1,0,6,-13.964775558525877,166.0194205515447,159.95570544147412,89.2956935515447,109.35579200000001,0.048673474,-180.47625195925994,-45.31446169231192,-1391.8859666736676,5597.2067622722125,-0.0705579002369907,5767.659773373865,1,1,2,1,0,0,2,0,1,1,0
5000.0,101,51.581653,-105.694044,-131.88822,2.818364,102,51.631262,-105.717233,83.578153,72.859241,5752.530641,3,-1,0,6,-16.17919789845908,163.80262740890223,115.70902210154091,80.22447440890222,144.53362700000002,-0.112266341,-74.50020209721099,-10.030913346535408,-1602.8991652125064,5524.701172172566,11.369708248076568,5689.183877411101,1,1,1,1,1,0,1,0,0,1,0
6000.0,101,51.58167,-105.694017,34.266795,1.568625,102,51.631396,-105.715851,82.861008,78.466113,5737.355555,3,-1,0,6,-15.245011255719604,164.73787603336524,-49.511806255719605,81.87686803336524,48.59421299999997,0.00560687200000001,-76.97460180295757,-8.45516444794705,-1508.6216326145425,5535.45928845085,11.542387753808038,5667.085922918634,0,0,1,1,1,0,2,1,0,1,0
7000.0,101,51.581668,-105.694038,-88.019914,0.896082,102,51.630624,-105.718854,118.429305,21.613204,5722.138889,3,-1,0,6,-17.46530885744126,162.51524135047077,70.55460514255874,44.085936350470774,153.55078100000003,-0.056852909000000014,-19.90231073599412,10.32044732091741,-1717.3757769201795,5458.341680936982,181.791215924766,4055.193999178323,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,51.581649,-105.694091,-120.248854,3.478462,102,51.630381,-105.71948,151.006835,15.399452,5706.871391,3,-1,0,6,-17.920096313596968,162.06000483580783,102.32875768640302,11.053169835807836,88.74431099999998,-0.0062137519999999995,-10.469049730476323,11.71725618779863,-1755.9493562389164,5430.011319669454,353.8225202746115,2333.398431959433,1,1,1,0,0,0,2,1,0,1,0
9000.0,101,51.581634,-105.694061,153.350838,1.86234,102,51.630172,-105.719896,175.110978,15.244602,5691.542704,3,-1,0,6,-18.282276965367597,161.69747465901452,-171.6331149653676,-13.413503340985471,21.760139999999865,-0.0001548499999999997,-0.46392857332564685,13.524633623030732,-1785.4298865819594,5404.2481874499035,409.41596409646326,1601.0200368277976,0,1,2,0,1,0,2,1,0,1,0
10000.0,101,51.581635,-105.694058,119.375136,0.417508,102,51.629954,-105.720322,-167.862758,17.094879,5676.14199,3,-1,0,6,-18.64359161086127,161.33582381244548,-138.01872761086128,-30.801418187554532,72.76210599999999,0.0018502769999999985,3.958095586480273,16.50795501574698,-1814.5507478796053,5378.289084273058,286.5033504393667,3019.0750814787493,0,1,1,1,0,0,2,0,0,0,0
11000.0,101,51.581618,-105.69409,-135.455765,2.228901,102,51.629808,-105.720401,-166.901957,17.082421,5660.659354,3,-1,0,6,-18.72120435382688,161.25817425618388,116.73456064617314,-31.839868743816112,31.446191999999996,-1.2457999999998748e-05,2.3077005005732603,15.049441720663312,-1816.8651386792146,5361.162690114884,342.93088658692426,2615.9223537145986,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,51.581674,-105.694185,-47.090431,7.319616,102,51.629743,-105.720091,-179.30027,15.158088,5645.088707,3,-1,0,6,-18.496032762732195,161.48366326951734,28.594398237267807,-19.21606673048268,132.209839,-0.0019243330000000007,-5.175985550233797,20.140468413086072,-1790.8422535978505,5353.495169758492,634.1270432061917,7566.555131898545,1,0,1,0,1,0,2,0,0,0,0
13000.0,101,51.581675,-105.6942,-68.372967,2.258899,102,51.629732,-105.719505,156.654521,14.128458,5629.433245,3,-1,0,6,-18.09947845838976,161.8806886122412,50.27348854161024,5.226167612241198,134.97251200000005,-0.0010296299999999993,-7.698624849374938,13.804338190210263,-1748.8835144483792,5350.880779161681,416.43700734689395,1510.422533539599,1,0,1,0,0,0,2,0,0,1,0
