time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-1.322582,-161.0344,-22.480049,0.926388,102,-1.298232,-161.084701,-153.954141,39.067682,6213.351365,3,-1,0,6,-64.16373379835872,115.83741653142981,-41.68368479835872,-90.20844246857018,131.47409199999998,0.0,16.80002853070377,35.95607544005283,-5592.284056109576,2707.7840055532492,2.2522511538460668,6212.757941717059,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-1.322497,-161.034331,39.139353,12.021508,102,-1.297318,-161.084057,35.439811,121.236648,6194.059316,3,-1,0,6,-63.1389404565322,116.86219629023063,-102.2782934565322,81.42238529023064,3.699542000000008,0.08216896600000001,-62.71067619020274,-89.45050109768624,-5525.750146213468,2798.6525564543076,8.088038698982638,6131.165719713238,0,1,1,1,1,0,2,1,0,1,0
2000.0,101,-1.322457,-161.034295,41.270635,7.239173,102,-1.296825,-161.083612,38.667841,92.665138,6175.107066,3,-1,0,6,-62.5317513169589,117.46937585064998,-103.8023863169589,78.80153485064997,2.6027939999999603,-0.028571510000000005,-53.12251854870478,-66.91022052926063,-5478.96613929095,2848.311310419973,13.79237689681609,6062.082323893373,0,1,1,1,1,0,2,1,0,1,0
3000.0,101,-1.322373,-161.034259,25.716206,9.528966,102,-1.296284,-161.083148,39.487247,86.79271,6157.823403,3,-1,0,6,-61.90829538396918,118.09282173488171,-87.62450138396918,78.60557473488171,13.771041000000025,-0.005872427999999999,-51.05729339285156,-58.39851196414865,-5432.401329226696,2899.621503015613,17.741489989596268,5998.295208698683,0,0,1,1,0,0,2,0,0,1,0
4000.0,101,-1.322264,-161.034222,19.620743,12.189794,102,-1.295394,-161.082495,38.224357,98.666931,6141.085965,3,-1,0,6,-60.89275583252079,119.1083467899341,-80.5134988325208,80.8839897899341,18.603613999999993,0.011874221000000006,-56.95617249217012,-66.03013700548802,-5365.5326796414365,2987.305791715968,14.01687852586684,6014.109432205796,0,0,1,1,0,0,2,0,0,0,0
5000.0,101,-1.322182,-161.034152,37.001817,11.927165,102,-1.295517,-161.082388,42.188647,70.690104,6124.348526,3,-1,0,6,-61.06027758877931,118.94082420579782,-98.0620945887793,76.75217720579782,5.186829999999986,-0.027976827,-40.295371745991176,-42.851731883020435,-5359.596613781797,2963.506201352896,25.49832169968923,5934.623047447869,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,-1.322141,-161.034107,45.420914,7.576475,102,-1.29955,-161.083941,-175.947126,65.643664,6107.611087,3,-1,0,6,-65.6089547798427,114.3921852514464,-111.0298687798427,-69.66068874855358,138.63196000000002,-0.0050464400000000045,10.036087659005275,70.79738132211165,-5562.495888905331,2522.2118618301297,29.213813041546214,5873.257713424981,0,1,1,1,1,0,2,0,0,1,0
7000.0,101,-1.322072,-161.034078,26.027227,8.069462,102,-1.297003,-161.082469,77.080967,31.375064,6090.873648,3,-1,0,6,-62.60798626991983,117.39311964604609,-88.63521326991983,40.31215264604609,51.053740000000005,-0.0342686,-27.04000091475874,0.23645692181041333,-5407.961984630743,2802.264971177696,201.24394873589898,2754.885266213769,0,0,1,1,0,0,2,1,0,1,0
8000.0,101,-1.321971,-161.034068,8.065811,10.679276,102,-1.29647,-161.082111,62.472254,36.463254,6074.136208,3,-1,0,6,-62.03520126951529,117.96589642760665,-70.1010122695153,55.49364242760665,54.406443000000024,0.005088190000000001,-30.8367301051306,-6.278885641024212,-5364.894912734901,2848.338682222992,143.85042754355777,3864.8764615280375,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-1.321876,-161.034021,24.094883,11.454856,102,-1.297606,-161.082545,114.170852,19.906335,6057.398769,3,-1,0,6,-63.42195836027856,116.5791507675351,-87.51684136027856,2.4082987675351006,90.07596899999999,-0.016556919,-13.484684739873831,18.607628950628104,-5417.28783589869,2710.1793943772086,501.4860370239696,6756.531178603881,0,0,1,0,1,0,2,0,0,0,0
