time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-30.468756570062062,-10.022535201330811,0.0,5.0,102,-30.468756570062062,-9.99753520133081,-135.0,20.0,2400.73987,0,0,0,7,90.00633835558396,-90.00633835558396,90.00633835558396,44.993661644416036,135.0,0.0,14.142135623730951,19.14213562373095,2400.739855309958,-0.26558226555128545,84.22760442919827,2015.7984418139454,1,1,1,1,0,2,2,0,0,0,0
1000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.0,102,-30.468846502098078,-9.997715925507881,-120.0,23.96528832099594,2383.431371,2,0,0,7,90.36759752132883,-89.64498755869273,90.36759752132883,30.355012441307267,120.0,0.003965288320995938,20.754548495001,11.982644160497964,2383.382317381436,-15.291483264763153,85.80843529217795,1204.933971659547,1,1,1,1,2,1,2,1,0,1,0
2000.0,101,-30.46871160398176,-10.022535201330811,0.0,0.2776929271611452,102,-30.468902283854362,-9.997957461754705,-105.0,25.7222,2360.283821,2,0,0,7,90.52195161931095,-89.4905109955208,90.52195161931095,15.509489004479207,105.0,0.0017569116790040625,24.845737288972675,6.935088169097208,2360.185884074983,-21.501355481696937,88.22480606502518,655.2960446346299,1,1,1,0,2,1,2,1,0,1,0
3000.0,101,-30.468709106629262,-10.022535201330811,0.0,0.35480628895647026,102,-30.468902283579627,-9.998225850307149,-90.0,25.7222,2334.514188,2,0,0,7,90.53440495987928,-89.47792156292999,90.53440495987928,0.5220784370700073,90.0,0.0,25.7222,0.3548062889564687,2334.412642877183,-21.773992478788756,90.74310507196309,53.97105254663123,1,1,1,0,2,1,2,1,0,1,1
4000.0,101,-30.468705915779655,-10.022535201330811,0.0,0.4533334859119756,102,-30.468900186124305,-9.998494227823997,-89.48055295740153,25.7222,2308.744303,2,0,0,7,90.54325658434256,-89.4689338515418,90.54325658434256,0.011619105859722367,89.48055295740153,0.0,25.721142908862987,0.22013764150800783,2308.640524516494,-21.890299110843657,89.75608755303922,41.648994087634506,1,1,1,0,2,1,2,1,0,1,1
5000.0,101,-30.46870183885366,-10.022535201330811,0.0,0.5792209885950379,102,-30.468898088668993,-9.998762605335065,-89.48055295740153,25.7222,2282.975419,2,0,0,7,90.55478709802026,-89.45726725079945,90.55478709802026,0.02328570660208129,89.48055295740153,0.0,25.721142908862987,0.3460251441910701,2282.8683964518455,-22.105389379181627,88.75356694539279,52.81636119900114,1,1,1,0,2,1,2,2,0,0,1
6000.0,101,-30.46869662979416,-10.022535201330811,0.0,0.7400665603911663,102,-30.46889599121367,-9.999030982840353,-89.48055295740153,25.7222,2257.207866,2,0,0,7,90.56978407604682,-89.4421341855432,90.56978407604682,0.03841877185833198,89.48055295740153,0.0,25.721142908862987,0.5068707159871985,2257.096253372828,-22.446677763499178,87.75059372382732,66.92490323072379,1,1,1,0,2,1,2,2,0,0,1
7000.0,101,-30.468689974215682,-10.022535201330811,0.0,0.9455778098402696,102,-30.468893893758345,-9.999299360339862,-89.48055295740153,25.7222,2231.442106,2,0,0,7,90.58926691310027,-89.4225152610294,90.58926691310027,0.05803769637212497,89.48055295740153,0.0,25.721142908862987,0.7123819654363018,2231.3240927833217,-22.94919158495211,86.74685122941777,84.74613826021766,1,1,1,0,2,1,2,2,0,0,1
8000.0,101,-30.468681470430138,-10.022535201330811,0.0,1.2081580797134388,102,-30.46889179630302,-9.999567737833589,-89.48055295740153,25.7222,2205.678784,2,0,0,7,90.61455525676266,-89.39709082964055,90.61455525676266,0.08346212776098128,89.48055295740153,0.0,25.721142908862987,0.974962235309471,2205.5519064694176,-23.657684942456193,85.7418143490565,107.25285778791677,1,1,1,0,2,1,2,2,0,0,1
9000.0,101,-30.468670605203492,-10.022535201330811,0.0,1.5436550333424517,102,-30.468889698847697,-9.999836115321536,-89.48055295740153,25.7222,2179.918826,2,0,0,7,90.64735770531419,-89.36415229298952,90.64735770531419,0.11640066441201213,89.48055295740153,0.0,25.721142908862987,1.310459188938484,2179.779686933667,-24.62933983246897,84.73461615334664,135.67094697416758,1,1,1,0,2,1,2,2,0,0,1
10000.0,101,-30.46865672278026,-10.022535201330811,0.0,1.9723171180783523,102,-30.468887601392378,-10.000104492803704,-89.48055295740153,25.7222,2154.163573,2,0,0,7,90.68988678715331,-89.32148712260751,90.68988678715331,0.1590658347940206,89.48055295740153,0.0,25.721142908862987,1.7391212736743846,2154.00741874423,-25.93721717811477,83.72382909665089,171.54394325582336,1,1,1,0,2,1,2,2,0,0,1
11000.0,101,-30.468638985306278,-10.022535201330811,0.0,2.520015631887564,102,-30.468885503937052,-10.000372870280092,-89.48055295740153,25.7222,2128.415011,2,0,0,7,90.74500802461297,-89.26622979601386,90.74500802461297,0.21432316138766794,89.48055295740153,0.0,25.721142908862987,2.286819787483596,2128.235083794446,-27.674666331816635,82.70710825634275,216.81284347723872,1,1,1,0,2,1,2,2,0,0,0
