time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-38.40318,-125.549718,-105.819587,1.880101,102,-38.401324,-125.636288,0.808603,103.145492,7568.302727,3,-1,0,1,-88.45980435229495,91.59397108390418,17.359782647705046,90.78536808390417,106.62819000000002,0.0,-3.264513704148049,-103.6477531691858,-7565.568409978866,203.42271614914307,0.3439702830246189,7568.222548087393,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-38.403109,-125.549636,42.213169,10.664392,102,-38.402031,-125.636512,-165.701366,77.304882,7591.29361,3,-1,0,1,-89.11984272791909,90.93412316684687,-131.3330117279191,-103.36451083315313,152.085465,-0.025840609999999996,26.25775088934943,82.8086859079188,-7590.397930671285,116.61015087842576,-31.415050733528247,7291.084170761026,0,1,1,1,1,1,2,0,1,1,0
2000.0,101,-38.403031,-125.549555,40.346843,10.978513,102,-38.405232,-125.636678,-176.140903,242.529098,7614.284522,3,-1,0,1,-91.87351244942349,88.18060873829965,-132.2203554494235,-95.67848826170035,143.512254,0.165224216,23.430577328534177,250.34633873505643,-7610.21420428233,-248.93482461928025,-4.121435359100584,7554.319393803391,0,1,1,1,1,1,0,1,1,0,0
3000.0,101,-38.402931,-125.549523,28.889622,10.88727,102,-38.403062,-125.636896,-154.037054,39.994199,7637.275464,3,-1,0,1,-90.1367570741916,89.91751805828656,-119.02637907419161,-116.04542794171343,177.073324,-0.202534899,22.76895134718177,45.49025038499714,-7637.253708824547,-18.229099322901952,-102.24347420509078,7046.3991825333605,0,1,1,1,0,1,1,0,1,1,0
4000.0,101,-38.40286,-125.549469,29.631425,10.31942,102,-38.406438,-125.636953,-174.861358,149.089935,7660.266435,3,-1,0,1,-93.01477066814752,87.0395753936274,-122.64619566814753,-98.09906660637262,155.50721700000003,0.10909573599999998,18.455508645359153,157.46061189908616,-7649.664699249024,-402.8794413356552,-9.257107623362957,7552.830463848468,0,1,1,1,1,1,0,1,1,0,0
5000.0,101,-38.402779,-125.549393,31.555378,10.541419,102,-38.404151,-125.637216,-157.806562,42.226266,7683.257436,3,-1,0,1,-91.16932853004167,88.88522670024535,-122.72470653004167,-113.30821129975465,170.63805999999997,-0.10686366899999998,21.46688876926055,48.080594131645725,-7681.657405938286,-156.79389542574506,-92.14548514800428,7127.034630379841,0,1,1,1,2,1,1,0,1,1,0
6000.0,101,-38.4027,-125.549328,31.774459,10.525766,102,-38.401963,-125.637414,-32.243733,30.474727,7706.248465,3,-1,0,1,-89.41566432222395,90.6390529168166,-121.19012332222394,122.8827859168166,64.018192,-0.011751539000000002,21.80156256533649,-16.82685977435589,-7705.847700919066,78.59144072483397,-223.0208774445901,4646.039917428716,0,1,1,1,0,1,2,1,1,1,0
7000.0,101,-38.402629,-125.549275,31.658457,10.237474,102,-38.399181,-125.637478,-9.758557,83.421619,7729.239524,3,-1,0,1,-87.17173838563644,92.88304981052016,-118.83019538563644,102.64160681052016,41.417013999999995,0.052946892,19.512874060286983,-73.50051645185064,-7719.824694124904,381.3794846908579,-31.444519090710873,7363.625221436706,0,1,1,1,0,1,2,1,1,0,0
8000.0,101,-38.402554,-125.54921,32.073583,10.210654,102,-38.398127,-125.637679,-9.478847,89.554815,7752.230612,3,-1,0,1,-86.3739891052411,93.68096363650862,-118.4475721052411,103.15981063650862,41.55242999999996,0.006133195999999998,20.170135947668072,-79.67990586901067,-7736.7115782266455,490.27891751907225,-29.373201475251197,7379.936125999536,0,1,1,1,2,1,2,0,1,0,0
9000.0,101,-38.402484,-125.549158,31.841354,10.013305,102,-38.399248,-125.637961,-16.548569,57.207705,7775.221729,3,-1,0,1,-87.36532514557497,92.68983569944051,-119.20667914557497,109.23840469944051,48.38992300000001,-0.032347110000000005,21.577067645847688,-46.33165959673916,-7767.00280343013,357.4078715169035,-71.88825329192944,6890.388768776572,0,1,1,1,1,1,2,0,1,1,0
10000.0,101,-38.402392,-125.549109,30.344686,10.149677,102,-38.39931,-125.638212,-20.363415,49.123235,7798.212875,3,-1,0,1,-87.50047148507127,92.55487568961456,-117.84515748507127,112.91829068961457,50.708101,-0.008084469999999996,22.221209187260982,-37.29405806286776,-7790.79350313169,340.0891579818807,-100.08691833555562,6519.053467962504,0,1,1,1,0,1,2,0,1,1,0
11000.0,101,-38.402317,-125.549052,30.407528,10.088762,102,-38.401351,-125.638396,-57.958391,20.019214,7821.204049,3,-1,0,1,-89.23730428222149,90.8181937931782,-119.64483228222149,148.7765847931782,88.36591900000002,-0.029104021,22.075945220426696,-1.9198691927963658,-7820.511110711633,104.1092855123818,-347.45371012654135,582.6341281674992,0,1,1,1,1,1,2,0,1,1,0
12000.0,101,-38.40225,-125.548998,30.647402,9.901998,102,-38.402333,-125.638626,-101.997262,17.722624,7844.195253,3,-1,0,1,-90.09554307538892,89.96013197401886,-120.74294507538892,-168.04260602598112,132.64466399999998,-0.002296590000000002,22.383094873602612,12.202805091145411,-7844.184346849985,-13.080513040509432,-337.4100748787245,4114.63608033483,0,1,1,2,1,1,2,0,1,0,0
13000.0,101,-38.402173,-125.548937,30.812324,9.935294,102,-38.404464,-125.638708,-151.167297,33.623066,7867.186486,3,-1,0,1,-91.89311015053397,88.16265498852812,-122.70543415053397,-120.67004801147189,178.02037900000002,0.015900442,21.30398222785697,37.98779177017729,-7862.89254134908,-259.8924560236977,-142.80336007800054,7065.013145027732,0,1,1,1,1,1,2,0,1,0,0
14000.0,101,-38.402099,-125.548872,31.309094,9.928764,102,-38.404571,-125.638961,-148.68158,32.361464,7890.177747,3,-1,0,1,-92.03335667636786,88.0226060225269,-123.34245067636786,-123.2958139774731,179.990674,-0.0012616020000000034,21.980816979327024,36.12903348694207,-7885.209615563819,-279.95392098321736,-156.04614815032295,6968.154382550098,0,1,1,1,1,1,2,0,1,1,0
