time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.32429409603727,92.88595576615066,-135.0,15.0,3109.371042,3,-1,0,6,-26.33742875439486,153.64085290790038,3.6625712456051396,288.64085290790035,105.0,0.0,8.106601717798213,14.936728736720404,-1379.493390362343,2786.6083798723453,177.66189649571882,2822.858804256616,1,0,0,2,0,2,2,0,0,0,0
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.32417727066406,92.88581953064529,-150.0,15.0,3096.080607,3,-1,0,6,-26.563183387694256,153.41501935148986,3.436816612305744,303.41501935148983,120.0,0.0,7.499999999999999,12.99038105676658,-1384.5190655124516,2769.2638159399,113.73288544191745,2583.6605907276244,1,0,0,2,2,1,2,0,0,1,0
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.3240469689506,92.88574901023993,-165.0,15.0,3084.864191,3,-1,0,6,-26.74852993354073,153.22961155640604,3.2514700664592695,318.22961155640604,135.0,0.0,3.7434392129572425,14.729376523708837,-1388.4218835277263,2754.7543901871554,158.3102468303247,2025.691689312682,1,0,0,2,2,1,2,0,0,1,0
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.323912070709696,92.88574901023993,180.0,15.0,3071.179102,3,-1,0,6,-26.874576961586296,153.1035667321752,3.125423038413704,-26.89643326782479,150.0,0.0,-0.17740314447823693,15.307271259658785,-1388.2926078493429,2739.4862130612005,188.12922834672605,1362.1582344384701,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.323781768996234,92.88581953007248,165.0,15.0,3056.117439,3,-1,0,6,-26.932323347058436,153.04588442071557,3.0676766529415644,-11.954115579284434,165.0,0.0,-4.108952419493803,14.88148570952195,-1384.230937677203,2724.657503639166,204.59343331839597,630.7631835752352,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.323661467927046,92.88594280707379,153.09914963568966,15.0,3040.628522,3,-1,0,6,-26.932132085225,153.04618636391135,3.0678679147750003,-0.05296327177831017,176.90085036431037,0.0,-7.076329669523282,13.878482309921406,-1377.2063733338891,2710.853078654102,207.24926747156033,188.040542305655,1,0,0,0,2,1,2,0,0,1,1
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.32354116685787,92.88606608362086,153.09914963568966,15.0,3025.013595,3,-1,0,6,-26.931811371793945,153.04661875058588,3.0681886282060553,-0.05253088510377779,176.90085036431037,0.0,-7.156752455421346,14.017778661183087,-1370.1187338892207,2696.939358788147,207.47076929532474,240.45843352734005,1,0,0,0,2,1,2,2,0,0,0
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.32342086578869,92.88618935971371,153.09914963568966,15.0,3009.237665,3,-1,0,6,-26.931323696823025,153.04721936627203,3.068676303176975,-0.051930269417624686,176.90085036431037,0.0,-7.259508080145897,14.195756623969492,-1362.9505100020067,2682.885989329387,208.04361840346857,307.9833107608598,1,0,0,0,2,1,2,2,0,0,0
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.3233005647195,92.88631263535234,153.09914963568966,15.0,2993.256025,3,-1,0,6,-26.930620787378558,153.0480368360235,3.069379212621442,-0.051112799666157116,176.90085036431037,0.0,-7.390798215082482,14.42315780821223,-1355.6793314596537,2668.6541891844863,209.07611680174472,395.2989678764061,1,0,0,0,2,1,2,2,0,0,0
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.323180263650315,92.88643591053676,153.09914963568966,15.0,2977.01155,3,-1,0,6,-26.929640487969724,153.04913376521364,3.070359512030276,-0.050015870476016744,176.90085036431037,0.0,-7.558546691896988,14.713706692947245,-1348.2766143469066,2654.194405095197,210.7150647911106,508.7649280048056,1,0,0,0,2,1,2,2,0,0,0
10000.0,101,60.29938056631017,92.91085500568684,-30.0,1.9723171180783523,102,60.323059962581134,92.88655918526698,153.09914963568966,15.0,2960.431252,3,-1,0,6,-26.92830271544288,153.05059081182165,3.0716972845571213,-0.048558823868006584,176.90085036431037,0.0,-7.772877734264939,15.084938947967732,-1340.7058369818214,2639.4433232219935,213.16306149637467,657.1709274755483,1,0,0,0,2,1,2,2,0,0,0
11000.0,101,60.299395927412036,92.91083710596355,-30.0,2.520015631887564,102,60.32293966151196,92.88668245954297,153.09914963568966,15.0,2943.421878,3,-1,0,6,-26.92650419994545,153.05251198016205,3.0734958000545483,-0.04663765552760424,176.90085036431037,0.0,-8.046726991169544,15.559259774541491,-1332.9203368704682,2624.3200504980646,216.70620992621787,852.9424326375154,1,0,0,0,2,1,2,2,0,0,0
12000.0,101,60.2994155541828,92.91081423559999,-30.0,3.2198061491982646,102,60.32281936044277,92.88680573336477,153.09914963568966,15.0,2925.864278,3,-1,0,6,-26.924111625551223,153.05503152457044,3.075888374448777,-0.04411811111921793,176.90085036431037,0.0,-8.396622249824894,16.16529613986001,-1324.8604923745213,2608.7212286907165,221.7605295693191,1114.153952751093,1,0,0,0,2,1,2,2,0,0,0
13000.0,101,60.299440631168316,92.91078501427579,-30.0,4.113923543660586,102,60.32269845878354,92.88692658605609,153.66853854054335,15.0,2907.60727,3,-1,0,6,-26.92389687615921,153.0553766572983,3.0761031238407917,-0.6131618832450556,176.3314614594567,0.0,-8.710412623776445,17.006407330569516,-1316.5838205729951,2592.448086261761,229.76531405352586,1482.6399540715224,1,0,0,0,2,1,2,1,0,0,0
14000.0,101,60.299472671854204,92.91074767835994,-30.0,4.9515125,102,60.32257755712432,92.88704743829993,153.66853854054335,15.0,2888.455279,3,-1,0,6,-26.922731571779718,153.0566793931514,3.0772684282202825,-0.6118591473919537,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1307.8592930478128,2575.39860378378,237.0302066375618,1838.9624628497522,1,0,0,0,2,1,2,2,0,0,0
15000.0,101,60.299511235976674,92.91070274085192,-30.0,4.9515125,102,60.32245665546509,92.88716829009626,153.66853854054335,15.0,2868.464892,3,-1,0,6,-26.920655791707027,153.05889920722993,3.079344208292973,-0.6096393333134245,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1298.7152162470977,2557.6218687923406,235.3897231709714,1826.2359353692293,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,60.29954980009914,92.91065780329087,-30.0,4.9515125,102,60.32233575380586,92.88728914144508,153.66853854054335,15.0,2848.474508,3,-1,0,6,-26.918549842429904,153.06114919005012,3.081450157570096,-0.6073893504932357,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1289.5710932464908,2539.8451563410104,233.74923961347923,1813.5094136351881,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,60.299588364221606,92.91061286567681,-30.0,4.9515125,102,60.32221485214663,92.88740999234643,153.66853854054335,15.0,2828.484128,3,-1,0,6,-26.916413084305805,153.06342998125578,3.0835869156941946,-0.6051085592875722,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1280.4269244602463,2522.0684672437415,232.10875604003257,1800.7828983652491,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,60.29962692834407,92.91056792800971,-30.0,4.9515125,102,60.3220939504874,92.8875308428003,153.66853854054335,15.0,2808.493753,3,-1,0,6,-26.91424485941805,153.06574223876487,3.0857551405819486,-0.6027963017784828,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1271.282710298624,2504.291802313742,230.46827252537426,1788.0563902793558,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,60.29966549246653,92.91052299028959,-30.0,4.9515125,102,60.32197304882817,92.88765169280668,153.66853854054335,15.0,2788.503381,3,-1,0,6,-26.91204449111421,153.06808663922797,3.0879555088857913,-0.6004519013153811,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1262.1384498183722,2486.5151596840324,228.8277888978566,1775.3298881898315,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,60.299704056589,92.91047805251644,-30.0,4.9515125,102,60.32185214716894,92.8877725423656,153.66853854054335,15.0,2768.513013,3,-1,0,6,-26.909811283082497,153.0704638789581,3.0901887169175026,-0.5980746615852581,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1252.994143428076,2468.7385401628258,227.18730523179525,1762.603392821484,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,60.29974262071147,92.91043311469028,-30.0,4.9515125,102,60.32173124550972,92.88789339147704,153.66853854054335,15.0,2748.522649,3,-1,0,6,-26.907544518802485,153.0728746744737,3.092455481197515,-0.5956638660696569,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1243.8497910844715,2450.9619436631597,225.54682151922012,1749.8769042650156,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,60.29978118483394,92.91038817681108,-30.0,4.9515125,102,60.32161034385047,92.888014240141,153.66853854054335,15.0,2728.53229,3,-1,0,6,-26.905243460771608,153.07531976328545,3.094756539228392,-0.5932187772579027,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1234.705393196196,2433.185370986944,223.90633783398894,1737.1504232504483,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,60.2998197489564,92.91034323887885,-30.0,4.9515125,102,60.32148944219126,92.88813508835752,153.66853854054335,15.0,2708.541935,3,-1,0,6,-26.902907349604575,153.07779990476655,3.0970926503954246,-0.5907386357768019,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1225.5609492607955,2415.408821152337,222.265854085592,1724.4239492372637,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,60.299858313078865,92.9102983008936,-30.0,4.9515125,102,60.32136854053203,92.88825593612655,153.66853854054335,15.0,2688.551584,3,-1,0,6,-26.90053540350619,153.08031588072373,3.09946459649381,-0.5882226598196212,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1216.416459234349,2397.632294062765,220.6253702653335,1711.6974823244282,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,60.29989687720133,92.91025336285533,-30.0,4.9515125,102,60.3212476388728,92.88837678344815,153.66853854054335,15.0,2668.561238,3,-1,0,6,-26.898126817133953,153.08286849649065,3.101873182866047,-0.585670044052705,176.3314614594567,0.0,-9.129207101946152,17.731780644688744,-1207.2719235188588,2379.855790513191,218.98488644631482,1698.971023250562,1,0,0,0,2,1,2,2,0,1,0
