time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.632770542755646,-68.74918653427609,-90.0,15.0,3889.798882,3,0,0,6,44.50273747851606,-135.49265504406458,-135.49726252148395,-45.49265504406458,90.0,0.0,15.0,-5.000000000000001,2726.528624903457,2774.2705347515252,120.11811866575214,3499.266045337009,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.632735628493934,-68.74931911232416,-105.0,15.0,3880.402647,3,0,0,6,44.338943145881395,-135.65647382775126,-135.6610568541186,-30.656473827751256,75.0,0.0,14.488887394336025,3.882285676537813,2712.019504098228,2775.3332975041762,222.52791962062736,1978.8438102691705,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.632668179351132,-68.74943797852393,-120.0,15.0,3865.965027,3,0,0,6,44.27907376017837,-135.71636513462892,-135.72092623982164,-15.716365134628916,60.0,0.0,12.99038105676658,7.222307072838851,2699.0383486991773,2767.82903775474,248.07592600427614,1107.6929128562335,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.632572791875324,-68.7495350323393,-135.0,15.0,3851.193336,3,0,0,6,44.27341115324189,-135.72204564906875,-135.72658884675812,-0.7220456490687468,45.0,0.0,10.606601717798213,10.251795428841742,2688.4529202260655,2757.5189948536618,259.68926510816055,115.8532220658347,0,1,0,0,2,1,2,1,0,1,1
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.632474963717769,-68.74962953757299,-136.4854504679753,15.0,3836.479073,3,0,0,6,44.27269830568583,-135.722775934934,-135.72730169431418,0.76267453304132,43.51454953202469,0.0,10.328081295936382,10.424659745586611,2678.146965233617,2747.016656334087,259.86177246190715,38.47465232966367,0,1,0,0,2,1,2,1,0,1,1
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.632377135560212,-68.74972404277638,-136.4854504679753,15.0,3821.834769,3,0,0,6,44.270950941898356,-135.72454073704716,-135.72904905810165,0.7609097309281481,43.51454953202469,0.0,10.328081295936382,10.29877224290355,2667.8406968816766,2736.612325047005,260.0017853303404,61.451371571259735,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.63227833538016,-68.74981749524991,-137.0884069708617,15.0,3807.283793,3,0,0,6,44.27024059296674,-135.7252683305658,-135.72975940703327,1.3631386402959151,42.91159302913829,0.0,10.213036128162328,10.246010676040909,2657.6495547113873,2726.226095682974,260.63160349929586,55.94905009699461,0,1,0,0,2,1,2,1,0,1,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.632179535200112,-68.74991094769321,-137.0884069708617,15.0,3792.847029,3,0,0,6,44.267832187751864,-135.72769398049655,-135.73216781224812,1.3607129903651582,42.91159302913829,0.0,10.213036128162328,10.040499426591806,2647.457902376856,2715.9998601871216,261.5285688951072,93.14673328252984,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.63207917269509,-68.75000266045787,-138.07213440315329,15.0,3778.566171,3,0,0,6,44.26712970858746,-135.72841338430877,-135.73287029141255,2.343721018844519,41.927865596846715,0.0,10.02291704587927,9.951641824022417,2637.456498150589,2705.8058927034713,263.4232996522544,84.35849310405031,0,1,0,0,2,1,2,1,0,1,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.631977710271144,-68.75009311161368,-138.77612388134364,15.0,3764.48161,3,0,0,6,44.26643427353868,-135.72912551204342,-135.73356572646134,3.046998369300212,41.223876118656364,0.0,9.88504420370385,9.738450314987748,2627.592690197317,2695.7519259846254,266.0840161713442,104.53979112197553,0,1,0,0,2,1,2,1,0,0,1
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.63187486402921,-68.7501819300633,-139.6761115465602,15.0,3750.651146,3,0,0,6,44.265748834977984,-135.72982734313175,-135.73425116502202,3.946284203428462,40.32388845343979,0.0,9.706615563647468,9.463661821197318,2617.906951759488,2685.8792249318394,270.06076652910224,130.16169684589897,0,1,0,0,2,1,2,1,0,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.631770284738932,-68.75026862819243,-140.82731201031277,15.0,3737.150732,3,0,0,6,44.26507728578762,-135.7305148950597,-135.7349227142124,5.096797115253054,39.17268798968723,0.0,9.474897402617966,9.108669556467278,2608.4524665667495,2676.242015093175,275.9509377785646,162.8124688634894,0,1,0,0,2,1,2,1,0,0,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.631663548419013,-68.75035256081046,-142.30114325392645,15.0,3724.080864,3,0,0,6,44.26442479081804,-135.73118288438582,-135.73557520918195,6.569960369540638,37.698856746073545,0.0,9.172668785243458,8.648729874938002,2599.299602973254,2666.9120449677507,284.7185344984233,204.8297493213313,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.631554150133582,-68.75043286686874,-144.1907018320505,15.0,3711.575661,3,0,0,6,44.26379825608988,-135.73182424677876,-135.73620174391013,8.45887758527175,35.80929816794949,0.0,8.776339345153389,8.050609645028267,2590.5422715953027,2657.985068883088,298.0064009444147,260.0431835832178,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.631441506137985,-68.75050838493928,-146.61889148049926,15.0,3699.816031,3,0,0,6,44.263207008874026,-135.73242944140142,-135.73679299112598,10.886462039097836,33.38110851950074,0.0,8.253081680291281,7.573927323752315,2582.3071440893714,2649.590246968309,314.2820346397963,269.4859383168759,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.631325982803208,-68.75057925704031,-148.91184560009845,15.0,3688.779876,3,0,0,6,44.26265026522003,-135.73299927819664,-135.73734973477997,13.178846321901801,31.088154399901555,0.0,7.745344336904787,7.89409535259993,2574.578729004595,2641.7118203429495,318.90687432661855,162.3601906890567,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.63121045946843,-68.75065012911452,-148.91184560009845,15.0,3677.743721,3,0,0,6,44.26209012836344,-135.73357250799265,-135.73790987163656,13.178273092105798,31.088154399901555,0.0,7.745344336904787,7.89409535259993,2566.850311291521,2633.833395789784,317.9527528079578,161.8771805661089,0,1,0,0,2,1,2,2,0,1,1
