0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,2,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,2,5,9, 0, 0, 0, 0, 0, 1.0, 0, 0, 0, 0, 0
21000,21,2,5,17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0, 0
22000,22,2,5,13, 0, 0, 0.1473016540139605, 0, 0, 0, 0, 0.7331567933982406, 0, 0.1195415525868459, 0
23000,23,2,5,17, 0, 0, 0.31266808996459394, 0, 0, 0, 0, 0, 0, 0.6873319100342052, 0
24000,24,2,5,13, 0, 0, 0.03587846118995105, 0, 0, 0, 0, 0.9641215387784793, 0, 0, 0
25000,25,2,5,17, 0, 0, 0.14376971172312214, 0, 0, 0, 0, 0.28960972454260786, 0, 0.5666205637272668, 0
26000,26,2,5,17, 0, 0, 0.4103457519884175, 0, 0, 0, 0, 0, 0, 0.5896542429756069, 0
27000,27,2,5,5, 0, 0, 0.9147952849383357, 0, 0, 0, 0, 0.08520471506151879, 0, 0, 0
28000,28,2,5,5, 0, 0, 0.8114999033575531, 0, 0, 0, 0, 0.02239621331582974, 0, 0.16610388332661236, 0
