frame,t,intent_state
1,0.0,99_99
2,1000.0,99_99
3,2000.0,99_99
4,3000.0,99_99
5,4000.0,99_99
6,5000.0,99_99
7,6000.0,99_99
8,7000.0,99_99
9,8000.0,99_99
10,9000.0,99_99
11,10000.0,99_99
12,11000.0,99_99
13,12000.0,99_99
14,13000.0,99_99
15,14000.0,99_99
16,15000.0,99_99
17,16000.0,99_99
18,17000.0,99_99
19,18000.0,99_99
20,19000.0,99_99
21,20000.0,99_99
22,21000.0,99_99
23,22000.0,99_99
24,23000.0,99_99
25,24000.0,99_99
26,25000.0,99_99
27,26000.0,99_99
28,27000.0,99_99
29,28000.0,99_99
30,29000.0,99_99
31,30000.0,99_99
32,31000.0,99_99
33,32000.0,99_99
34,33000.0,99_99
35,34000.0,99_99
36,35000.0,99_99
37,36000.0,99_99
38,37000.0,99_99
39,38000.0,99_99
40,39000.0,99_99
41,40000.0,99_99
42,41000.0,99_99
43,42000.0,99_99
44,43000.0,99_99
45,44000.0,99_99
46,45000.0,99_99
47,46000.0,99_99
48,47000.0,99_99
49,48000.0,99_99
50,49000.0,99_99
51,50000.0,99_99
52,51000.0,99_99
53,52000.0,99_99
54,53000.0,99_99
55,54000.0,99_99
56,55000.0,99_99
57,56000.0,99_99
58,57000.0,99_99
59,58000.0,99_99
60,59000.0,99_99
61,60000.0,99_99
62,61000.0,99_99
63,62000.0,99_99
64,63000.0,99_99
65,64000.0,99_99
66,65000.0,99_99
67,66000.0,99_99
68,67000.0,99_99
69,68000.0,99_99
70,69000.0,99_99
71,70000.0,99_99
72,71000.0,99_99
73,72000.0,99_99
74,73000.0,99_99
75,74000.0,99_99
76,75000.0,99_99
77,76000.0,99_99
78,77000.0,99_99
79,78000.0,99_99
80,79000.0,99_99
81,80000.0,99_99
82,81000.0,99_99
83,82000.0,99_99
84,83000.0,99_99
85,84000.0,99_99
86,85000.0,99_99
87,86000.0,99_99
88,87000.0,99_99
89,88000.0,99_99
90,89000.0,99_99
91,90000.0,99_99
92,91000.0,99_99
93,92000.0,99_99
94,93000.0,99_99
95,94000.0,99_99
96,95000.0,99_99
97,96000.0,99_99
98,97000.0,99_99
99,98000.0,99_99
100,99000.0,99_99
101,100000.0,99_99
102,101000.0,99_99
103,102000.0,99_99
104,103000.0,99_99
105,104000.0,99_99
106,105000.0,99_99
107,106000.0,99_99
108,107000.0,99_99
109,108000.0,99_99
110,109000.0,99_99
111,110000.0,99_99
112,111000.0,99_99
113,112000.0,99_99
114,113000.0,99_99
115,114000.0,99_99
116,115000.0,99_99
117,116000.0,99_99
118,117000.0,99_99
119,118000.0,99_99
120,119000.0,99_99
121,120000.0,99_99
122,121000.0,99_99
123,122000.0,99_99
124,123000.0,99_99
125,124000.0,99_99
126,125000.0,99_99
127,126000.0,99_99
128,127000.0,99_99
129,128000.0,99_99
130,129000.0,99_99
131,130000.0,99_99
132,131000.0,99_99
133,132000.0,99_99
134,133000.0,99_99
135,134000.0,99_99
136,135000.0,99_99
137,136000.0,99_99
138,137000.0,99_99
139,138000.0,99_99
140,139000.0,99_99
141,140000.0,99_99
142,141000.0,99_99
143,142000.0,99_99
144,143000.0,99_99
145,144000.0,99_99
146,145000.0,99_99
147,146000.0,99_99
148,147000.0,99_99
149,148000.0,99_99
150,149000.0,99_99
151,150000.0,99_99
152,151000.0,99_99
153,152000.0,99_99
154,153000.0,99_99
155,154000.0,99_99
156,155000.0,99_99
157,156000.0,99_99
