time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,24.34369427804762,11.84835690741565,-30.0,5.0,102,24.393694278047622,11.823356907415649,-135.0,20.0,6091.406071,0,0,0,7,-24.481955030545052,155.50772979879684,5.518044969454948,290.50772979879684,105.0,0.0,11.642135623730951,18.472262642653142,-2524.3190931127056,5543.738904201957,220.28400940650943,5298.234268050478,1,0,0,2,0,2,2,0,0,0,0
1000.0,101,24.34373321981347,11.848332230306777,-30.0,0.0,102,24.393538510944232,11.823258160106745,-150.0,23.96528832099594,6074.948504,2,0,0,7,-24.63054883942705,155.3591054513362,5.36945116057295,305.3591054513362,120.0,0.003965288320995938,11.982644160497967,20.754548495001,-2531.829057685732,5522.213410301165,146.73149442213372,4953.734987146043,1,0,0,2,2,1,2,0,0,1,0
2000.0,101,24.34373321981347,11.848332230306777,-30.0,0.2776929271611452,102,24.393330329752956,11.823196910480606,-165.0,25.7222,6056.631443,2,0,0,7,-24.77476598545593,155.21486307495542,5.225234014544071,320.2148630749554,135.0,0.0017569116790040625,6.518548778355494,25.086226418345486,-2538.04498197534,5499.191950260153,184.2195650799684,3840.5542980490663,1,0,0,2,2,1,2,0,0,1,0
3000.0,101,24.343735382584164,11.848330859775036,-30.0,0.35480628895647026,102,24.39309900445084,11.823196910480606,180.0,25.7222,6033.125776,2,0,0,7,-24.87663742884863,155.11299224284315,5.123362571151372,-24.88700775715685,150.0,0.0,-0.17740314447823824,26.029471259658788,-2537.930451753459,5473.345928323743,216.4345891373228,2504.671223733944,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,24.34373814594098,11.848329108656282,-30.0,0.4533334859119756,102,24.392875561353062,11.823262650122114,165.0,25.7222,6007.526683,2,0,0,7,-24.918338254224143,155.07131930829965,5.0816617457758575,-9.92868069170035,165.0,0.0,-6.884061984892054,25.238335604158596,-2531.127805707663,5448.281277442502,233.53797954362648,1025.427072061371,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,24.343741676662436,11.848326871264176,-30.0,0.5792209885950379,102,24.39266599650725,11.823370199226678,154.9489931029084,25.7222,5981.428088,2,0,0,7,-24.917431126763628,155.07227177462562,5.082568873236372,0.12327867171723028,175.0510068970916,0.0,-11.181031076109027,23.804163525743675,-2520.045901649487,5424.652120228076,235.7625840094754,220.47602344526635,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,24.34374618784026,11.848324012564003,-30.0,0.7400665603911663,102,24.392456431661444,11.823477748152863,154.9489931029084,25.7222,5955.204418,2,0,0,7,-24.916409096212234,155.07333939976579,5.083590903787766,0.12434629685739651,175.0510068970916,0.0,-11.261453862007093,23.943459877005356,-2508.901221479168,5400.914211596686,235.6331106315004,281.0517456639319,1,0,0,0,2,1,2,2,0,0,0
7000.0,101,24.343751951740256,11.848320360022846,-30.0,0.9455778098402696,102,24.39224686681564,11.82358529690067,154.9489931029084,25.7222,5928.82094,2,0,0,7,-24.915240785741144,155.0745536316803,5.084759214258856,0.12556052877189927,175.0510068970916,0.0,-11.364209486731644,24.12143783979176,-2497.676337237279,5377.037349041519,235.74762054564826,358.77662322972014,1,0,0,0,2,1,2,2,0,0,0
8000.0,101,24.343759316234493,11.848315693196573,-30.0,1.2081580797134388,102,24.392037301969832,11.823692845470102,154.9489931029084,25.7222,5902.233278,2,0,0,7,-24.91388589759094,155.07595485901518,5.086114102409059,0.1269617561067946,175.0510068970916,0.0,-11.495499621668229,24.348839024034497,-2486.348982108175,5352.9829447795055,236.17767632440084,458.7081578754802,1,0,0,0,2,1,2,2,0,0,0
9000.0,101,24.343768725796668,11.848309730425207,-30.0,1.5436550333424517,102,24.39182773712403,11.82380039386116,154.9489931029084,25.7222,5875.38473,2,0,0,7,-24.912292657918872,155.07759497173873,5.087707342081128,0.1286018688303443,175.0510068970916,0.0,-11.663248098482734,24.639387908769514,-2474.8907044450807,5328.7016923983,237.0178093270084,587.5485552845215,1,0,0,0,2,1,2,2,0,0,0
10000.0,101,24.343780748327667,11.848302111833686,-30.0,1.9723171180783523,102,24.39161817227822,11.82390794207385,154.9489931029084,25.7222,5848.202854,2,0,0,7,-24.910394520862436,155.07954066407834,5.089605479137564,0.1305475611699478,175.0510068970916,0.0,-11.877579140850685,25.01062016379,-2463.265153920514,5304.130598223869,238.39424268490797,754.2769728306405,1,0,0,0,2,1,2,2,0,0,0
11000.0,101,24.34379610943042,11.848292377612001,-30.0,2.520015631887564,102,24.39140860743242,11.824015490108168,154.9489931029084,25.7222,5820.595086,2,0,0,7,-24.908105911184315,155.08187770084953,5.091894088815685,0.1328845979411426,175.0510068970916,0.0,-12.151428397755291,25.48494099036376,-2451.4258832852515,5279.1891701213435,240.47786163321675,971.091413397895,1,0,0,0,2,1,2,2,0,0,0
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.391199042586614,11.82412303796412,154.9489931029084,25.7222,5792.443164,2,0,0,7,-24.90531671583609,155.08471643731025,5.09468328416391,0.13572333440185957,175.0510068970916,0.0,-12.50132365641064,26.09097735568228,-2439.313549232078,5253.774568508163,243.50415878643872,1254.8575783690424,1,0,0,0,2,1,2,2,0,0,0
13000.0,101,24.34384081319054,11.848264049148998,-30.0,4.113923543660586,102,24.390989477740813,11.824230585641706,154.9489931029084,25.7222,5763.595984,2,0,0,7,-24.901885141362975,155.0881989763979,5.098114858637025,0.13920587348951585,175.0510068970916,0.0,-12.9483823536418,26.865305733252203,-2426.852327567384,5227.7553928011685,247.80512221022232,1629.422542067058,1,0,0,0,2,1,2,2,0,0,0
