time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.931620780494995,170.3934358788489,150.0,5.0,102,6.881620780494996,170.36843587884889,135.0,15.0,6181.368385,3,0,0,6,-153.59999364576163,26.3970000650169,-303.59999364576163,-108.6029999349831,15.0,0.0,-8.106601717798213,6.276474698876018,-2748.4544535084174,-5536.724052006498,-113.26673478737725,6060.762421516694,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,6.931581838726615,170.39345852742818,150.0,0.0,102,6.881553331360177,170.3685535518725,120.0,15.0,6179.504068,3,0,0,6,-153.69976635455097,26.29723880602085,-303.699766354551,-93.70276119397914,30.0,0.0,-12.99038105676658,7.4999999999999964,-2737.9828169110083,-5539.830378335479,-26.58350097316848,6166.625248750786,0,1,0,0,2,1,2,0,1,0,0
2000.0,101,6.931581838726615,170.39345852742818,150.0,0.2776929271611452,102,6.881518417108403,170.36868479906656,105.0,15.0,6176.517907,3,0,0,6,-153.8356500539445,26.16137089668068,-303.8356500539445,-78.83862910331932,45.0,0.0,-14.350040930755453,3.6417965471649993,-2723.5200278737348,-5543.628064116704,85.95915275468622,6043.238871967129,0,1,0,0,2,1,2,0,0,1,0
3000.0,101,6.931579675955913,170.3934597852982,150.0,0.35480628895647026,102,6.881518417089237,170.3688206761603,90.0,15.0,6169.72272,3,0,0,6,-153.95802535272503,26.039011786370352,-303.95802535272503,-63.96098821362965,60.0,0.0,-14.822596855521764,-0.3072712596587863,-2708.690168827223,-5543.327160738661,190.4931321857218,5485.99774083098,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,6.931576912599083,170.39346139246987,150.0,0.4533334859119756,102,6.881553331305248,170.36895192336402,75.0,15.0,6159.67006,3,0,0,6,-154.06009992758422,25.93695279394208,-304.06009992758425,-49.06304720605792,75.0,0.0,-14.262220651380037,-4.274883991723737,-2694.4129145973116,-5539.104105693594,282.94182966109264,4532.4700303649315,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,6.931573381877606,170.39346344594173,150.0,0.5792209885950379,102,6.881620780411318,170.36906959640436,60.0,15.0,6147.006171,3,0,0,6,-154.13459706575247,25.862469545589875,-304.1345970657525,-34.137530454410125,90.0,0.0,-12.70077056246906,-8.00162009052844,-2681.6838536753157,-5531.207515113602,357.6096329852157,3253.9271034233307,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,6.931568870699746,170.39346606964816,150.0,0.7400665603911663,102,6.881716167862636,170.36916567605877,45.0,15.0,6132.549233,3,0,0,6,-154.17588830209817,25.821189528299705,-304.1758883020982,-19.178810471700295,105.0,0.0,-10.23656843760263,-11.247518159588333,-2671.399407329746,-5520.125478799116,409.8713421127204,1775.2980830001277,0,1,0,0,2,1,2,0,0,1,0
7000.0,101,6.931563106799697,170.39346942193927,150.0,0.9455778098402696,102,6.881832993161379,170.36923361465068,30.0,15.0,6117.235205,3,0,0,6,-154.1803721104476,25.816713463261692,-304.1803721104476,-4.183286536738308,120.0,0.0,-7.027211095079864,-13.809275461343105,-2664.297545427921,-5506.54929540435,435.7746464330439,647.8412373348914,0,1,0,0,2,1,2,0,0,1,0
8000.0,101,6.931555742305367,170.39347370513784,150.0,1.2081580797134388,102,6.88195102307737,170.36929940692096,28.96032323103444,15.0,6101.791197,3,0,0,6,-154.18074872326494,25.81634422391393,-304.18074872326497,-3.1439790071205103,121.03967676896553,0.0,-6.658978536552058,-14.170623938939547,-2657.5349659880935,-5492.664537029123,443.62356674546425,847.3434490247963,0,1,0,0,2,1,2,0,0,0,0
9000.0,101,6.931546332743044,170.39347917775024,150.0,1.5436550333424517,102,6.882068091744932,170.36936691918012,29.792615831469575,15.0,6086.213758,3,0,0,6,-154.18112940874167,25.81597097645741,-304.18112940874164,-3.9766448550121645,120.20738416853044,0.0,-6.6811042980016,-14.354286901536728,-2650.714066874439,-5478.65976710933,453.9254267056545,1105.2332767426399,0,1,0,0,2,1,2,1,0,0,0
