time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.6128539412134,-175.57492578805275,30.0,10.0,102,-66.6628539412134,-175.62492578805276,135.0,25.0,5999.084466,3,0,0,6,-158.39256961921575,21.653331226182026,-188.39256961921575,-113.34666877381798,105.0,0.0,-12.677669529663689,26.33792356750807,-2209.1336228004075,-5577.521229615828,-270.1642566028423,5840.345970221354,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,-66.61277605763695,-175.5748125071697,30.0,9.903025,102,-66.6629663556473,-175.62443427167398,120.0,25.0,6012.675938,3,0,0,6,-158.61514486878312,21.430408755991433,-188.61514486878312,-98.56959124400856,90.0,0.0,-16.69912259461097,21.076271224312386,-2192.406041544974,-5598.71661047434,-185.83844167362454,5556.421577873432,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,-66.61269892933682,-175.5747003251772,30.0,9.903025,102,-66.66302454508315,-175.62388605509759,105.0,25.0,6019.717296,3,0,0,6,-158.83825662689546,21.20689670749798,-188.83825662689546,-83.79310329250202,75.0,0.0,-19.196633157226707,15.046747351875412,-2173.1298213144696,-5613.777970625067,-100.05126887838122,5799.776118684275,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,-66.61262180103671,-175.57458814353384,30.0,9.903025,102,-66.66302454406069,-175.62331849953435,90.0,25.0,6020.485621,3,0,0,6,-159.04631607581845,20.99841920459054,-189.04631607581845,-69.00158079540947,60.0,0.0,-20.0484875,8.57627122431239,-2153.0048634436034,-5622.349790848658,-12.574718504772772,6016.171624282227,0,1,0,0,2,2,2,1,1,0,0
4000.0,101,-66.6125446727366,-175.5744759622397,30.0,9.903025,102,-66.6629663527169,-175.6227702842485,75.0,25.0,6015.572356,3,0,0,6,-159.22476961882606,20.81956535247822,-189.22476961882606,-54.18043464752178,45.0,0.0,-19.196633157226707,2.1057950967493726,-2133.740318798563,-5624.4344624330715,80.81635308341667,5823.8051033321435,0,1,0,0,2,1,2,1,0,1,0
5000.0,101,-66.6124675444365,-175.5743637812947,30.0,9.903025,102,-66.66285393674931,-175.62227877010503,60.0,25.0,6005.946039,3,0,0,6,-159.36081137981225,20.6831753260213,-189.36081137981225,-39.3168246739787,30.0,0.0,-16.699122594610966,-3.9237287756876125,-2116.9866892660893,-5620.476419383858,186.0906625613278,4989.621336007039,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,-66.61239041613639,-175.5742516006989,30.0,9.903025,102,-66.66269495713658,-175.6218774530684,45.0,25.0,5992.895906,3,0,0,6,-159.4441881019916,20.59953313315585,-189.4441881019916,-24.40046686684415,15.0,0.0,-12.726157029663689,-9.101398305351298,-2104.223384980872,-5611.331863849366,300.4454416183426,3351.459372344759,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,-66.6123132878363,-175.57413942045224,30.0,9.903025,102,-66.66250024804172,-175.62159368130557,30.0,25.0,5977.954059,3,0,0,6,-159.46792485458826,20.575638812352437,-189.46792485458826,-9.424361187647563,0.0,0.0,-7.548487499999999,-13.074363870298578,-2096.6579374626403,-5598.210448419162,390.5763527325036,983.3461873206486,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-66.61223615953621,-175.57402724055478,30.0,9.903025,102,-66.66229537538153,-175.6213599148153,24.323941111380176,25.0,5962.729641,3,0,0,6,-159.46807925889829,20.575372743656533,-189.46807925889829,-3.7485683677236423,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2091.303203589248,-5583.958782290332,404.02821328724224,169.5515471480454,0,1,0,0,2,1,2,0,0,1,1
9000.0,101,-66.6121590312361,-175.5739150610065,30.0,9.903025,102,-66.66209050272136,-175.62112615026234,24.323941111380176,25.0,5947.505227,3,0,0,6,-159.468234659517,20.575105680346606,-189.468234659517,-3.7488354310335694,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2085.9484510957222,-5569.7071273599,402.99662144590417,169.11954752770782,0,1,0,0,2,1,2,2,0,1,1
10000.0,101,-66.612081902936,-175.57380288180735,30.0,9.903025,102,-66.66188563006116,-175.62089238764673,24.323941111380176,25.0,5932.280817,3,0,0,6,-159.46839106408493,20.57483761478276,-189.46839106408493,-3.7491034965974173,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2080.593679984783,-5555.455483626303,401.96502987029237,168.6875507695787,0,1,0,0,2,1,2,2,0,1,1
11000.0,101,-66.61200477463589,-175.57369070295738,30.0,9.903025,102,-66.661680757401,-175.62065862696838,24.323941111380176,25.0,5917.05641,3,0,0,6,-159.46854848037097,20.57456853919654,-189.46854848037097,-3.749372572183635,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2075.2388899036055,-5541.203850153299,400.93343849261277,168.25555686336145,0,1,0,0,2,1,2,2,0,1,1
12000.0,101,-66.61192764633579,-175.57357852445654,30.0,9.903025,102,-66.66147588474081,-175.62042486822733,24.323941111380176,25.0,5901.832008,3,0,0,6,-159.4687069161485,20.57429844581526,-189.4687069161485,-3.7496426655649167,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2069.8840815588387,-5526.952228811339,399.9018474483487,167.82356588381862,0,1,0,0,2,1,2,2,0,1,1
13000.0,101,-66.61185051803567,-175.57346634630488,30.0,9.903025,102,-66.66127101208063,-175.62019111142348,24.323941111380176,25.0,5886.607609,3,0,0,6,-159.46886637937436,20.574027326678962,-189.46886637937436,-3.7499137847012136,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2064.5292542443244,-5512.70061772867,398.8702566019459,167.39157779276314,0,1,0,0,2,1,2,2,0,1,1
14000.0,101,-66.61177338973556,-175.5733541685024,30.0,9.903025,102,-66.66106613942046,-175.61995735655685,24.323941111380176,25.0,5871.383213,3,0,0,6,-159.4690268780069,20.573755173831035,-189.4690268780069,-3.7501859375491406,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2059.174407963131,-5498.449016903575,397.83866595336895,166.95959260861065,0,1,0,0,2,1,2,2,0,1,1
15000.0,101,-66.61169626143544,-175.57324199104903,30.0,9.903025,102,-66.66086126676028,-175.61972360362734,24.323941111380176,25.0,5856.158822,3,0,0,6,-159.46918842014006,20.573481979176933,-189.46918842014006,-3.7504591322032432,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2053.819543414683,-5484.197428209194,396.80707563809887,166.52761040715743,0,1,0,0,2,1,2,2,0,1,1
16000.0,101,-66.61161913313533,-175.57312981394483,30.0,9.903025,102,-66.6606563941001,-175.61948985263493,24.323941111380176,25.0,5840.934434,3,0,0,6,-159.46935101390818,20.573207734585267,-189.46935101390818,-3.7507333767949085,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2048.464659899746,-5469.945849771158,395.7754855205812,166.095631150404,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,-66.61154200483524,-175.57301763718976,30.0,9.903025,102,-66.66045152143994,-175.61925610357963,24.323941111380176,25.0,5825.71005,3,0,0,6,-159.4695146675407,20.572932431821183,-189.4695146675407,-3.7510086795589928,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2043.1097577702756,-5455.6942825249,394.7438956685379,165.66365488591626,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,-66.61146487653514,-175.57290546078386,30.0,9.903025,102,-66.66024664877975,-175.61902235646136,24.323941111380176,25.0,5810.485669,3,0,0,6,-159.46967938938656,20.572656062541064,-189.46967938938656,-3.7512850488391116,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2037.7548366736316,-5441.442725534065,393.71230601417216,165.23168160479744,0,1,0,0,2,1,2,2,0,1,1
