0,0,0,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1000,1,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2000,2,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3000,3,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4000,4,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5000,5,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6000,6,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7000,7,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8000,8,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9000,9,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10000,10,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11000,11,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12000,12,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13000,13,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
14000,14,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
15000,15,2,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
16000,16,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
17000,17,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
18000,18,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
19000,19,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20000,20,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21000,21,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
22000,22,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23000,23,3,5,0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
24000,24,3,5,17, 0, 0, 0.004944728470524611, 0, 0, 0, 0, 0.02635675884056319, 0, 0.9686985126889095, 0
25000,25,3,5,5, 0, 0, 0.9990681500874066, 0, 0, 0, 0, 0, 0, 0, 0
26000,26,3,5,5, 0, 0, 0.9999999906201464, 0, 0, 0, 0, 0, 0, 0, 0
27000,27,3,5,5, 0, 0, 1.0, 0, 0, 0, 0, 0, 0, 0, 0
28000,28,3,5,7, 0, 0, 0, 0.9999871799317008, 0, 0, 0, 0, 0, 0, 0
29000,29,3,5,5, 0, 0, 0.9999999999999685, 0, 0, 0, 0, 0, 0, 0, 0
30000,30,3,5,17, 0, 0, 0.05257289487313753, 0, 0, 0, 0, 0, 0, 0.9473909126994408, 0
