time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.801443,107.24561,-165.802597,1.658219,102,-66.778056,107.190768,-130.557624,140.818765,3551.378468,3,0,0,6,-42.76841246031638,137.28199089563563,123.03418453968362,-92.16038510436437,35.24497299999999,0.0,106.58069596001262,89.95454752873142,-2411.516283160398,2607.082323024397,-1.1540235669928305,3547.71159570682,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-66.80137,107.245432,-43.98552,11.32115,102,-66.776094,107.196813,50.019305,335.976043,3541.168246,3,0,0,6,-37.188273996110276,142.85640967887582,6.797246003889725,92.83710467887582,94.00482500000004,0.195157278,-265.30760446584924,-207.72876627215607,-2140.409876175569,2821.084562442041,-0.15963183789316013,3540.7584035740015,1,0,0,1,1,0,0,0,1,1,0
2000.0,101,-66.801415,107.245521,172.57803,2.411303,102,-66.776042,107.197256,52.080579,146.64102,3532.23233,3,0,0,6,-36.88135806190031,143.1630002654393,150.5406119380997,91.08242126543931,120.49745100000001,-0.18933502300000002,-115.3700729715004,-92.50972534240998,-2119.9045749227757,2825.361892982687,-0.7810272069118773,3530.405444877739,1,1,1,1,0,0,1,0,1,1,0
3000.0,101,-66.801387,107.245487,-22.815838,2.368309,102,-66.777258,107.193992,144.944103,8.349527,3520.235369,3,0,0,6,-40.09079691687951,139.9565301776809,-17.274958916879513,-4.987572822319123,167.75994100000003,-0.13829149300000002,-5.714122341533291,9.017859706601095,-2267.034241185928,2693.067545095947,484.8666877508232,1753.2610163850081,0,0,0,0,1,0,1,0,0,1,0
4000.0,101,-66.801408,107.245461,-145.764681,1.90256,102,-66.77707,107.194955,81.787014,17.534897,3506.141009,3,0,0,6,-39.30167240660915,140.74474570668326,106.46300859339084,58.95773170668326,132.448305,0.00918537,-18.42542412076307,-4.07782812974725,-2220.801846281778,2713.128071902059,85.64350357108944,3129.0999191014175,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,-66.801389,107.245552,58.838188,2.827206,102,-66.777222,107.194956,102.984203,12.922083,3490.849361,3,0,0,6,-39.549819010435215,140.4966818415107,-98.38800701043522,37.51247884151071,44.14601499999998,-0.004612814,-10.172425238269517,4.366321592098504,-2222.794531750053,2691.693468955217,303.0825948235215,1616.3065825404024,0,1,1,1,1,0,2,1,0,1,0
6000.0,101,-66.801386,107.24552,-20.951208,0.577284,102,-66.776541,107.197742,67.288797,41.654684,3475.258455,3,0,0,6,-37.18072333952532,142.8631874838195,-16.22951533952532,75.5743904838195,88.240005,0.028732601000000003,-38.63130982390859,-15.543190720587372,-2100.2067481179893,2768.854085033852,21.90882565999517,3352.671088529096,0,0,0,1,0,0,2,0,0,0,0
7000.0,101,-66.801383,107.245435,-81.472101,2.666061,102,-66.776503,107.198368,69.508816,38.628148,3459.516884,3,0,0,6,-36.72907847449076,143.31417889092364,44.74302252550923,73.80536289092365,150.98091700000003,-0.0030265360000000002,-38.82057745904464,-13.126942363472102,-2068.9017432453866,2772.7067366523406,26.262631700432294,3289.3318942098595,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,-66.801376,107.245423,-57.907271,1.385694,102,-66.775893,107.201119,64.895163,57.369537,3443.585288,3,0,0,6,-34.439804668681475,145.60091324179743,23.467466331318526,80.70575024179743,122.802434,0.018741388999999997,-53.12395324176346,-23.604303414713712,-1947.4855404994803,2839.996426982874,10.766761671092702,3386.107935108509,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,-66.801324,107.245409,-9.124635,4.962738,102,-66.775838,107.20185,66.68689,52.895738,3427.407735,3,0,0,6,-33.984728550099284,146.0553046467196,-24.860093550099286,79.3684146467196,75.81152500000002,-0.004473799,-49.3641144202373,-16.033848784908464,-1915.824662906523,2841.960528039919,17.878835355032347,3294.831802331569,0,0,1,1,1,0,2,1,0,1,0
10000.0,101,-66.801338,107.245383,-114.823911,1.161105,102,-66.776528,107.200269,83.856676,29.872028,3410.922461,3,0,0,6,-35.64834160043012,144.39312083897872,79.17556939956987,60.536444838978724,161.319413,-0.023023710000000003,-30.7543037923047,-3.6842498795586547,-1987.9156002257123,2771.7473913279946,53.20514209217032,2988.5267360479415,1,0,1,1,0,0,2,0,0,1,0
11000.0,101,-66.801364,107.245358,-156.568526,2.689715,102,-66.777766,107.197417,164.462707,22.761206,3394.042241,3,0,0,6,-38.704919692547676,141.33914113574767,117.86360630745232,-23.123565864252328,38.968766999999986,-0.007110821999999999,-7.166513054023328,19.46151627282914,-2122.327418607546,2648.6315451415535,156.0794194652326,1076.489765869711,1,1,1,1,0,0,2,1,0,1,0
12000.0,101,-66.801312,107.245342,-10.735135,4.476228,102,-66.777981,107.197207,170.221896,22.618731,3376.659714,3,0,0,6,-39.136610870460686,140.90762828314004,-28.401475870460686,-29.314267716859945,179.04296899999997,-0.000142475000000001,-4.6751879527119025,26.68803427585626,-2131.2515690071705,2619.0833460879085,160.04085067653216,2154.57247978796,0,0,1,1,1,0,2,0,0,0,0
13000.0,101,-66.801357,107.245314,-162.549701,3.637239,102,-66.77813,107.197185,171.58003,21.529366,3358.639175,3,0,0,6,-39.25834936127441,140.78588431004545,123.29135163872559,-30.794145689954547,25.870269000000036,-0.0010893650000000008,-4.243227561213349,17.82746470235846,-2125.4078941219223,2600.5957762499143,166.039825522756,1465.6306239607475,1,1,1,1,0,0,2,1,0,1,0
14000.0,101,-66.801341,107.245173,-78.495906,4.701051,102,-66.778173,107.197464,166.399479,18.896029,3339.809656,3,0,0,6,-39.08361375467717,140.96023391383133,39.41229224532284,-25.439245086168683,115.10461499999997,-0.002633337000000001,-9.050028226614035,19.30373083929424,-2105.595812735153,2592.4495774658817,198.42803301883163,1276.1311997488694,1,0,1,1,1,0,2,0,0,1,0
15000.0,101,-66.801276,107.245036,-41.743067,8.359313,102,-66.77796,107.198495,136.739422,14.900188,3320.22865,3,0,0,6,-38.21276576961328,141.83000838655138,3.5303012303867263,5.090586386551394,178.482489,-0.003995840999999998,-15.77691744575923,17.088179952189023,-2053.838568225414,2608.7670313676163,233.06209211133975,2126.5215054746295,1,0,0,0,1,0,2,0,0,0,0
