frame,t,intent_state
1,0.0,381_381
2,1000.0,381_381
3,2000.0,381_381
4,3000.0,381_381
5,4000.0,381_381
6,5000.0,381_381
7,6000.0,381_381
8,7000.0,381_381
9,8000.0,381_381
10,9000.0,381_381
11,10000.0,381_381
12,11000.0,381_381
13,12000.0,381_381
14,13000.0,381_381
15,14000.0,381_381
16,15000.0,381_381
17,16000.0,381_381
18,17000.0,381_381
19,18000.0,381_381
20,19000.0,381_381
21,20000.0,381_381
22,21000.0,381_381
23,22000.0,381_381
24,23000.0,381_381
25,24000.0,381_381
26,25000.0,381_381
27,26000.0,381_381
28,27000.0,381_381
29,28000.0,381_381
30,29000.0,381_381
31,30000.0,381_381
32,31000.0,381_381
33,32000.0,381_381
34,33000.0,381_381
35,34000.0,381_381
36,35000.0,381_381
37,36000.0,381_381
38,37000.0,381_381
39,38000.0,381_381
40,39000.0,381_381
41,40000.0,381_381
42,41000.0,381_381
43,42000.0,381_381
44,43000.0,381_381
45,44000.0,381_381
