time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,40.500904853949564,-60.616432818269644,0.0,5.0,102,40.45090485394957,-60.66643281826964,180.0,15.0,6985.956831,3,-1,0,6,-142.72428249302223,37.24326109219258,-142.72428249302223,-142.7567389078074,180.0,0.0,-1.83697019872103e-15,20.0,-4231.053254314679,-5558.937057005478,-555.8937057005477,6985.9568309999995,0,1,0,0,1,2,2,0,1,0,0
1000.0,101,40.50094982002985,-60.616432818269644,0.0,0.0,102,40.450774552245704,-60.666386936664615,165.0,15.0,6999.080991,3,-1,0,6,-142.84616216020595,37.12141123633827,-142.84616216020595,-127.87858876366172,165.0,0.0,-3.882285676537815,14.488887394336023,-4227.145141873602,-5578.384951588761,-286.28269497282616,5526.900930392556,0,1,0,0,2,0,2,1,1,1,0
2000.0,101,40.50094982002985,-60.616432818269644,0.0,0.2776929271611452,102,40.45065772690832,-60.666298300364204,150.0,15.0,7004.874837,3,-1,0,6,-142.95920763353772,37.008423337942645,-142.95920763353772,-112.99157666205735,150.0,0.0,-7.499999999999999,13.268073983927724,-4219.620797198459,-5591.3389997286,-188.71352260613872,6425.372184379497,0,1,0,0,2,0,2,1,1,0,0
3000.0,101,40.50095231738235,-60.616432818269644,0.0,0.35480628895647026,102,40.450562339379715,-60.66617294988396,135.0,15.0,7007.141867,3,-1,0,6,-143.08204167136788,36.8856706991546,-143.08204167136788,-98.1143293008454,135.0,0.0,-10.606601717798213,10.96140800675468,-4208.9858091980095,-5602.184895398761,-74.17618232507533,6920.478178015723,0,1,0,0,2,0,2,1,1,0,0
4000.0,101,40.50095550823197,-60.616432818269644,0.0,0.4533334859119756,102,40.45049489015773,-60.66601942768025,120.0,15.0,7005.586928,3,-1,0,6,-143.2055835047725,36.76222854220747,-143.2055835047725,-83.23777145779253,120.0,0.0,-12.99038105676658,7.953333485911972,-4195.9652134982125,-5610.002150879924,43.64117076507608,6975.455708830554,0,1,0,0,2,1,2,1,0,0,0
5000.0,101,40.50095958515795,-60.616432818269644,0.0,0.5792209885950379,102,40.450459975797514,-60.66584819600069,105.0,15.0,7000.349791,3,-1,0,6,-143.32183026727694,36.64609294074199,-143.32183026727694,-68.353907059258,105.0,0.0,-14.488887394336025,4.461506665132851,-4181.446270264517,-5614.3035440956255,156.83764311893194,6596.324252966434,0,1,0,0,2,1,2,1,0,1,0
6000.0,101,40.500964794217445,-60.616432818269644,0.0,0.7400665603911663,102,40.45045997566212,-60.66567092392151,90.0,15.0,6991.825808,3,-1,0,6,-143.42329150863463,36.5447467695508,-143.42329150863463,-53.4552532304492,90.0,0.0,-15.0,0.7400665603911654,-4166.41829840386,-5614.854111385293,259.2929275855413,5813.3524260698605,0,1,0,0,2,1,2,1,0,1,0
7000.0,101,40.50097144979592,-60.616432818269644,0.0,0.9455778098402696,102,40.450494889769686,-60.66549969215299,75.0,15.0,6980.643911,3,-1,0,6,-143.50347969392456,36.46466972168121,-143.50347969392456,-38.53533027831879,75.0,0.0,-14.488887394336025,-2.9367078666975415,-4151.905262268897,-5611.690663723832,347.383548449058,4675.339505359581,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,40.50097995358147,-60.616432818269644,0.0,1.2081580797134388,102,40.45056233878858,-60.66534616979519,60.0,15.0,6967.63033,3,-1,0,6,-143.55735955308128,36.410889493236354,-143.55735955308128,-23.589110506763646,60.0,0.0,-12.990381056766578,-6.291841920286563,-4138.896002352353,-5605.123753963655,419.6908150370255,3242.2719721044496,0,1,0,0,2,1,2,1,0,1,0
9000.0,101,40.50099081880812,-60.616432818269644,0.0,1.5436550333424517,102,40.450657726181774,-60.66522081913703,45.0,15.0,6953.759931,3,-1,0,6,-143.58173145613188,36.38659892422608,-143.58173145613188,-8.613401075773922,45.0,0.0,-10.606601717798213,-9.062946684455762,-4128.276860774743,-5595.722235670116,475.5121756635296,1578.6130746859008,0,1,0,0,2,1,2,1,0,1,0
10000.0,101,40.50100470123136,-60.616432818269644,0.0,1.9723171180783523,102,40.45077088498607,-60.66512431729104,32.9815442339548,15.0,6940.028383,3,-1,0,6,-143.5819420907267,36.38645089055869,-143.5819420907267,3.4049066566038917,32.98154423395482,0.0,-8.165532889964345,-10.610372285340558,-4120.104246459475,-5584.687543198114,508.67477420683207,190.42797483115046,0,1,0,0,2,1,2,1,0,1,1
11000.0,101,40.50102243870534,-60.616432818269644,0.0,2.520015631887564,102,40.45088527959509,-60.66503036513733,32.00444752655398,15.0,6926.659161,3,-1,0,6,-143.58214741627435,36.38630650938023,-143.58214741627435,4.381858982826252,32.004447526553975,0.0,-7.949776372600904,-10.20008875548428,-4112.147331739916,-5573.943976640733,523.2054251574218,241.85636145800078,0,1,0,0,2,1,2,1,0,0,0
12000.0,101,40.501045101750385,-60.616432818269644,0.0,3.2198061491982646,102,40.45100120702944,-60.66493971550064,30.75410622950542,15.0,6913.759261,3,-1,0,6,-143.5823456730211,36.386167051328464,-143.5823456730211,5.632060821823043,30.754106229505396,0.0,-7.67032014054543,-9.670740345871025,-4104.469801349689,-5563.577515310783,544.1413074278009,309.1872950979031,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,40.50107405816276,-60.616432818269644,0.0,4.113923543660586,102,40.451119017169695,-60.664853359076666,29.152499589143883,15.0,6901.469483,3,-1,0,6,-143.58253453146804,36.386034202253676,-143.58253453146804,7.233534613109793,29.152499589143872,0.0,-7.307037082511096,-8.985969932044007,-4097.155461247798,-5553.701301937982,575.14463740862,399.6316859756996,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,40.50111105556603,-60.616432818269644,0.0,4.9515125,102,40.45123910790181,-60.664772609473175,27.09755818046596,15.0,6889.97653,3,-1,0,6,-143.582710894233,36.385910206152374,-143.582710894233,9.288352025686414,27.097558180465967,0.0,-6.832604518753882,-8.401970771802306,-4090.3154398698452,-5544.465365237048,611.6987031616163,414.69332186735966,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,40.50115558558777,-60.616432818269644,0.0,4.9515125,102,40.45136120606573,-60.66469723760212,25.161456593088186,15.0,6879.247864,3,-1,0,6,-143.58287519672612,36.385794776573206,-143.58287519672612,11.22433818348502,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4083.9303666925143,-5535.843561224911,619.4888053577389,234.14932926294597,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,40.50120011560949,-60.616432818269644,0.0,4.9515125,102,40.45148330422964,-60.66462186559412,25.161456593088186,15.0,6868.519202,3,-1,0,6,-143.58303990784472,36.38567893862087,-143.58303990784472,11.224222345532684,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4077.545305952234,-5527.221752937874,618.5226678528632,233.78479015211352,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,40.501244645631225,-60.616432818269644,0.0,4.9515125,102,40.451605402393554,-60.66454649344918,25.161456593088186,15.0,6857.790541,3,-1,0,6,-143.58320502951938,36.3855626903704,-143.58320502951938,11.224106097282213,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4071.160255866691,-5518.5999379625755,617.5565304341507,233.42025234083727,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,40.50128917565295,-60.616432818269644,0.0,4.9515125,102,40.45172750055747,-60.66447112116729,25.161456593088186,15.0,6847.061883,3,-1,0,6,-143.58337056367404,36.385446029893,-143.58337056367404,11.22398943680481,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4064.77521762366,-5509.978117907913,616.5903932816904,233.05571590181805,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,40.50133370567468,-60.616432818269644,0.0,4.9515125,102,40.45184959872138,-60.664395748748454,25.161456593088186,15.0,6836.333227,3,-1,0,6,-143.5835365122506,36.38532895525061,-143.5835365122506,11.223872362162421,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4058.3901906293886,-5501.356291969044,615.6242563054165,232.69118080569075,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,40.501378235696414,-60.616432818269644,0.0,4.9515125,102,40.451971696885295,-60.66432037619266,25.161456593088186,15.0,6825.604574,3,-1,0,6,-143.58370287720658,36.385211464484314,-143.58370287720658,11.223754871396128,25.16145659308819,0.0,-6.3775576447051625,-8.625186601345023,-4052.005175477088,-5492.734460950813,614.6581195953661,232.32664709120724,0,1,0,0,2,1,2,2,0,1,0
