time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,17.77674,-170.08672,-107.676016,2.504985,102,17.778792,-170.036629,176.299401,117.301222,5311.44334,3,-1,0,1,87.52902343497072,-92.45568248940098,-164.79496056502927,91.24491651059901,76.024583,0.0,-9.957663704617255,116.2960430892226,5306.504701563361,228.9939001726946,-1.9527607754006084,5306.695875591655,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,17.776866,-170.0867,8.530981,14.087496,102,17.781077,-170.036669,-0.944986,247.782482,5328.301197,3,-1,0,1,84.94116397334537,-95.04355926818693,76.41018297334537,-94.09857326818693,9.475966999999969,0.13048126,6.176318120234214,-233.81715244862522,5307.545727734584,469.8425203810312,-1.4097762573294628,5318.1016408338655,1,0,1,1,0,1,0,1,1,0,0
2000.0,101,17.776916,-170.0868,-48.210279,10.712762,102,17.780216,-170.036483,13.281602,44.072073,5345.160796,3,-1,0,1,86.0523889610085,-93.93224729070384,134.2626679610085,-107.21384929070385,61.491881000000035,-0.20371040899999998,-18.112383901084513,-35.754292850626015,5332.478951745502,367.98391851621346,-73.70630501378209,4595.722062530185,1,1,1,1,0,1,1,0,1,1,0
3000.0,101,17.77698,-170.086831,-29.939428,8.236006,102,17.783053,-170.036673,-1.023407,158.920161,5362.02212,3,-1,0,1,82.74603225750425,-97.23865133396654,112.68546025750425,-96.21524433396654,28.916021,0.114848088,-1.2720076137754002,-151.75787044943226,5319.105610257374,677.0500146206507,-4.7894742235007515,5313.246660403574,1,1,1,1,1,1,0,1,1,0,0
4000.0,101,17.777021,-170.086837,-14.137758,5.125733,102,17.782712,-170.03649,2.8367,93.245905,5378.885152,3,-1,0,1,83.22267994959832,-96.76194605373131,97.36043794959832,-99.5986460537313,16.974458000000027,-0.06567425600000001,-5.866677423408025,-88.16116440684804,5341.299112535391,634.7670981034721,-11.201067730112259,5287.364958844313,1,1,1,1,1,1,2,1,1,1,0
5000.0,101,17.777106,-170.086873,-21.3407,9.32731,102,17.781902,-170.036284,12.376417,43.711829,5395.749878,3,-1,0,1,84.30674428784378,-95.67780812296921,105.64744428784378,-108.05422512296921,33.71711699999997,-0.04953407599999999,-12.763230017655037,-34.00822754732003,5369.1340143626285,535.2725303537046,-66.4565146001574,4838.777395017877,1,1,1,1,0,1,2,0,1,1,0
6000.0,101,17.777243,-170.086932,-21.973224,15.231936,102,17.782404,-170.036203,11.335804,46.660146,5412.616279,3,-1,0,1,83.8939266158452,-96.09058277592487,105.8671506158452,-107.42638677592487,33.30902800000001,0.002948316999999996,-14.870849526244632,-31.624430677912585,5381.908745026098,575.737130909082,-82.1651093015636,4625.713952891217,1,1,1,1,2,1,2,1,1,1,0
7000.0,101,17.777282,-170.086986,-44.382723,8.275317,102,17.781163,-170.035994,58.100325,14.010967,5429.484342,3,-1,0,1,85.42243331303595,-94.56199627838092,129.80515631303595,-152.66232127838092,102.483048,-0.03264917899999999,-17.68310911464419,-1.4896310540976092,5412.165387789395,433.31978403672576,-303.7427013919126,45.29491788332416,1,1,1,1,0,1,2,0,1,1,1
8000.0,101,17.777391,-170.08706,-33.967405,13.334639,102,17.780627,-170.035828,112.200573,14.012667,5446.354051,3,-1,0,1,86.19721961583646,-93.78713687335507,120.16462461583646,154.01229012664493,146.167978,1.6999999999995907e-06,-20.424208500424783,16.35384383739281,5434.3625467034935,361.2148388846117,-249.4085383713393,4453.0319446751555,1,1,1,1,1,1,2,0,1,0,0
9000.0,101,17.777466,-170.087142,-44.318625,12.190948,102,17.778856,-170.035671,160.772005,41.389627,5463.225389,3,-1,0,1,88.36768099841454,-91.61660323837432,132.68630599841453,107.61139176162567,154.90936999999997,0.027376959999999995,-22.147944687791096,47.80293502066593,5461.008445855351,155.6226375265609,-62.76691452650311,5150.977651606305,1,1,1,1,0,1,2,0,1,0,0
10000.0,101,17.77752,-170.087208,-48.558888,9.675664,102,17.780395,-170.035671,108.881805,12.001619,5480.098343,3,-1,0,1,86.63940558565572,-93.34485781695932,135.19829358565573,157.77333718304067,157.440693,-0.029388008,-18.609019512992376,10.287764998515977,5470.67465748252,321.2423398773177,-278.21487175390166,3196.940571027275,1,1,1,2,0,1,2,0,1,1,0
11000.0,101,17.77761,-170.087221,-14.203986,9.701682,102,17.780487,-170.035529,97.59403,12.054192,5496.972897,3,-1,0,1,86.64709052715224,-93.33712546870973,100.85107652715224,169.06884453129027,111.79801599999996,5.257300000000065e-05,-14.329017041308411,10.998083857403143,5487.563364423645,321.49549264027695,-359.75652039114595,4291.0377389353525,1,1,1,2,1,1,2,1,1,0,0
12000.0,101,17.777696,-170.087231,-7.613704,9.542485,102,17.78126,-170.035454,42.75107,16.679817,5513.849036,3,-1,0,1,85.85759670079388,-94.12659297096155,93.47130070079388,-136.87766297096155,50.36477400000001,0.0046256249999999995,-12.586817856951143,-2.7897963345929693,5499.4446355621685,398.2962367191189,-406.4255441976585,829.6774333242276,1,1,1,1,1,1,2,1,1,1,0
13000.0,101,17.777783,-170.087287,-28.110478,10.879911,102,17.781132,-170.035306,55.958386,14.480721,5530.726746,3,-1,0,1,86.12139675154847,-93.86273064563679,114.23187475154847,-149.82111664563678,84.06886400000002,-0.002199095999999999,-17.1254997874464,1.49029089821693,5518.059220080981,374.1133285503633,-323.62681442008653,856.7536025430483,1,1,1,1,0,1,2,0,1,0,0
14000.0,101,17.777815,-170.087352,-55.555405,8.04459,102,17.782209,-170.035282,22.44724,27.579995,5547.606012,3,-1,0,1,84.92777289116128,-95.05632684965938,140.4831778911613,-117.50356684965939,78.00264500000003,0.013099274,-17.16509957495148,-20.940208110938524,5525.88179757224,490.47204164797404,-156.26520828639633,3977.9476770416295,1,1,1,1,0,1,2,1,1,0,0
15000.0,101,17.777898,-170.087383,-24.193103,9.297646,102,17.78249,-170.035168,22.220575,28.490743,5564.486821,3,-1,0,1,84.7154197916289,-95.26863551358844,108.90852279162891,-117.48921051358843,46.413678000000004,0.0009107479999999981,-14.584735079763426,-17.893844790296107,5540.8350892021335,512.503751546345,-169.57077716980854,3971.151510111689,1,1,1,1,1,1,2,1,1,1,0
16000.0,101,17.778009,-170.087432,-22.987385,12.676285,102,17.78237,-170.035023,29.67202,23.196839,5581.369158,3,-1,0,1,84.99790232032828,-94.98609374776554,107.98528732032828,-124.65811374776554,52.65940499999999,-0.005293903999999998,-16.43368363338772,-8.485443446139714,5560.112550001755,486.6519384391797,-274.7235179886617,2120.146977214599,1,1,1,1,1,1,2,0,1,1,0
17000.0,101,17.778084,-170.08752,-44.282994,12.323427,102,17.782843,-170.034936,23.841391,27.564463,5598.253009,3,-1,0,1,84.56273653745457,-95.4212058521058,128.84573053745459,-119.2625968521058,68.12438500000002,0.004367624,-19.74597751495232,-16.38998822415836,5573.063942898763,530.4668143618778,-192.01526074646065,3165.56183290463,1,1,1,1,0,1,2,0,1,0,0
