time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,29.728927,80.733586,50.087734,1.472143,102,29.773457,80.686148,45.717673,158.851981,6739.043588,0,-1,0,8,-42.75350414426793,137.22295547760686,-92.84123814426792,91.50528247760687,4.370061000000021,0.0,-112.59424960793915,-109.9650313633465,-4574.770455787888,4948.351620268531,-1.173347112041352,6736.514831774458,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,29.728966,80.733474,-68.575955,11.721738,102,29.767676,80.679853,-136.558253,864.207021,6734.251505,2,-1,0,8,-50.24320584773027,129.7301878883665,18.33274915226972,-93.7115591116335,67.98229799999999,0.70535504,583.3314068425631,631.7596892417904,-5177.063604494867,4306.756989616362,-0.40900119066018464,6725.262789989533,1,0,0,1,0,0,0,0,1,1,0
2000.0,101,29.728981,80.733421,-70.710805,6.739832,102,29.770627,80.682876,-131.398783,87.559503,6727.151983,2,-1,0,8,-46.48581115019949,133.48910773385984,24.224993849800505,-95.11210926614012,60.687978000000015,-0.776647518,59.31910252749919,60.129155024306314,-4878.556740727871,4631.874127162728,-1.6162032843151946,6725.922816655257,1,0,1,1,0,0,1,1,1,0,0
3000.0,101,29.729039,80.733309,-60.33023,11.441814,102,29.771354,80.683586,-80.717325,8.363232,6717.485247,2,-1,0,8,-45.560283623925315,134.415042851959,14.769946376074685,-144.86763214804103,20.387094999999988,-0.07919627100000001,-1.6879982460792728,4.314666775306899,-4796.200593952382,4703.303935132563,5686.970411491102,20407.431789646304,1,0,0,1,1,0,2,1,0,0,0
4000.0,101,29.729081,80.733219,-61.601874,10.22933,102,29.774066,80.68695,45.497547,144.665535,6705.257199,2,-1,0,8,-41.75228125619738,138.22475819649574,19.849592743802624,92.72721119649574,107.099421,0.13630230299999999,-112.17679126457051,-96.53680849019656,-4465.107008054509,5002.3288088013405,0.8289731676733987,6704.157537699664,1,0,0,1,0,0,0,0,0,1,0
5000.0,101,29.729108,80.733139,-67.176567,8.581783,102,29.773063,80.68573,44.659923,60.234726,6690.645065,2,-1,0,8,-43.10743507185628,136.86903901737801,24.069131928143726,92.20911601737802,111.83648999999997,-0.08443080900000001,-50.24869767260013,-39.515627054133546,-4572.176206005444,4884.663358620173,9.235026156741442,6665.952662741175,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,29.729164,80.733045,-57.42363,10.544725,102,29.771842,80.684372,61.783704,1.722327,6673.98607,2,-1,0,8,-44.70435485868179,135.27149242168596,12.719275141318214,73.48778842168596,119.207334,-0.058512399,-10.403432324650991,4.863206941987418,-4694.806999924692,4743.508964470517,559.5428040405627,2314.8496476099454,1,0,0,1,1,0,2,0,0,1,0
7000.0,101,29.729199,80.732914,-70.501467,12.700129,102,29.770825,80.683308,-138.620169,30.395215,6655.755782,2,-1,0,8,-45.96302883019879,134.0123558421172,24.538438169801218,-87.36747515788284,68.11870200000001,0.028672888,8.12091212686024,27.045945234977154,-4784.765654414841,4626.564887901017,202.97226609288649,6490.7148894731545,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,29.72929,80.732883,-27.520485,10.210525,102,29.770235,80.682744,-139.273966,40.674573,6636.537284,2,-1,0,8,-46.74078585045267,133.2343345279235,-19.220300850452666,-87.4916994720765,111.753481,0.010279358000000002,21.819899423451467,39.87989540960947,-4833.129760688014,4548.019771095319,54.34975043613162,6472.7000644118225,0,0,0,1,1,0,2,0,0,1,0
9000.0,101,29.729359,80.73278,-48.635561,11.925323,102,29.771085,80.683827,-156.502318,9.875771,6616.982871,2,-1,0,8,-45.51493267671344,134.46077586938353,3.12062832328656,-69.03690613061644,107.866757,-0.030798802000000004,-5.012621702893407,16.93763870700533,-4720.774595469826,4636.67440455701,-999,23650.83267536211,1,0,0,1,0,0,2,1,1,0,0
10000.0,101,29.729382,80.732703,-66.093386,8.476382,102,29.770527,80.683325,-147.825901,20.942458,6597.770528,2,-1,0,8,-46.163946017383154,133.81155183542091,19.92943998261684,-78.3625471645791,81.73251499999998,0.011066686999999999,3.4025575159551487,21.16143728711346,-4759.133835525785,4569.597474143541,342.77318217818026,6504.963998329168,1,0,0,1,0,0,2,1,0,1,0
11000.0,101,29.729379,80.732575,-88.575073,11.487034,102,29.771877,80.685105,63.26321,19.221276,6578.771997,2,-1,0,8,-44.10887543190938,135.86756871629782,44.46619756809062,72.60435871629782,151.838283,-0.0017211819999999988,-28.649670757687577,-8.361859518935054,-4578.983397555349,4723.679924955102,107.8805579198489,5819.283383479329,1,0,1,1,0,0,2,0,0,1,0
12000.0,101,29.729456,80.732474,-54.375199,12.442736,102,29.771194,80.684453,129.732084,6.702207,6559.773523,2,-1,0,8,-44.956249866567724,135.01992108158964,9.418949133432278,5.287837081589657,175.892717,-0.012519069,-15.268338828483905,11.531622137163563,-4634.91713572573,4642.000842094692,651.4233917567889,6037.047367791845,1,0,0,0,1,0,2,0,0,0,0
13000.0,101,29.729494,80.732403,-58.106425,8.840468,102,29.771331,80.684713,99.454595,8.198769,6540.775106,2,-1,0,8,-44.6902933319725,135.2860418022695,13.416131668027504,35.8314468022695,157.56101999999998,0.0014965620000000008,-15.593228487681237,6.017579157389408,-4599.958862897576,4649.958865078201,411.1495154581066,2831.0177299136553,1,0,0,1,0,0,2,1,0,1,0
14000.0,101,29.729519,80.732329,-66.869432,7.789627,102,29.772135,80.68581,61.317008,25.480335,6521.776747,2,-1,0,8,-43.45047180478277,136.5264441141801,23.41896019521723,75.2094361141801,128.18644,0.017281565999999998,-29.51704424144547,-9.16963854594847,-4485.203803617273,4734.608619276471,93.74562432521174,5852.112712520367,1,0,1,1,0,0,2,1,0,0,0
15000.0,101,29.729606,80.732211,-51.303169,13.670038,102,29.772141,80.685931,63.237342,23.306713,6502.778447,2,-1,0,8,-43.357599595788734,136.61943488933773,7.945569404211263,73.38209288933773,114.54051100000004,-0.002173622000000002,-31.479071924734342,-1.948412097560496,-4464.4801893679,4728.059239213199,131.4060610084,4994.869492447589,1,0,0,1,1,0,2,1,0,1,0
16000.0,101,29.72962,80.732078,-77.552062,12.731482,102,29.771897,80.685775,72.706911,16.329596,6483.780205,2,-1,0,8,-43.545884533247005,136.4311386192951,34.006177466753,63.72422761929509,150.25897299999997,-0.006977117,-28.023637541853695,-2.109829324910093,-4466.904807399567,4699.592236394607,146.3514244921542,5021.695438572359,1,0,1,1,0,0,2,0,0,0,0
17000.0,101,29.729648,80.732041,-59.986104,6.013986,102,29.770987,80.684921,173.226754,11.16886,6464.782023,2,-1,0,8,-44.68904555569644,135.28757249344096,15.297058444303559,-37.93918150655904,126.78714199999996,-0.005160735999999998,-6.524793852382718,14.099165118754566,-4546.414792206495,4596.032978788332,823.2564646607109,7059.586586742688,1,0,0,1,1,0,2,1,0,0,0
18000.0,101,29.729696,80.731938,-61.549634,10.345307,102,29.769839,80.683855,-154.07683,31.88953,6445.783901,2,-1,0,8,-46.10930475638644,133.86683583234785,15.440329243613554,-72.05633416765215,92.52719600000003,0.02072067,4.845097534528641,33.60931562440043,-4645.242537945844,4468.764019507992,189.2464061241343,5875.0377302621555,1,0,0,1,2,0,2,1,0,1,0
19000.0,101,29.729739,80.731878,-52.662663,8.036782,102,29.770412,80.684626,-176.275106,14.684666,6426.78584,2,-1,0,8,-45.234510030650966,134.74204269057884,7.428152969349036,-48.982851309421164,123.61244299999998,-0.017204864,-5.435869682758155,19.528006121644577,-4562.985932080022,4525.7856353194975,711.4229064805317,9392.691522777419,1,0,0,1,1,0,2,0,0,0,0
20000.0,101,29.729757,80.731792,-73.506107,8.380444,102,29.769866,80.684147,-160.594682,22.95572,6407.78784,2,-1,0,8,-45.87166474227535,134.10469315602225,27.63444225772465,-65.30062484397774,87.08857500000002,0.008271054,-0.40858114104452437,24.030965627361237,-4599.3950967635765,4461.536702339121,330.0611932104418,5654.5610503193975,1,0,1,1,0,0,2,1,0,1,0
21000.0,101,29.729815,80.731674,-61.560589,12.244871,102,29.769475,80.683832,-156.230203,27.298447,6388.789902,2,-1,0,8,-46.312046839075435,133.66421342585136,15.248542160924565,-70.10558357414868,94.669614,0.004342727,0.23581721220213225,30.814146290722054,-4619.813153102975,4412.931320824507,317.7125116558586,7138.195474301758,1,0,0,1,1,0,2,0,0,0,0
22000.0,101,29.729895,80.731599,-43.378304,11.452408,102,29.770109,80.68467,165.859663,10.702092,6369.792026,2,-1,0,8,-45.36323619213405,134.6134768597274,-1.9849321921340533,-31.246186140272613,150.76203300000003,-0.016596355,-10.480152087130985,18.701830098912104,-4532.5870750209215,4475.478171307114,1363.4691251063614,23177.545864305386,0,0,0,1,1,0,2,0,0,0,0
23000.0,101,29.729961,80.731508,-49.010845,11.460733,102,29.770315,80.685009,126.574734,8.835716,6350.794213,2,-1,0,8,-45.00004957247162,134.97687675670423,4.010795427528386,8.402142756704222,175.58557900000005,-0.0018663760000000008,-15.746737633455702,12.782225152753622,-4490.6935392883815,4490.685768573424,561.9901181071568,5123.519559006424,1,0,0,0,0,0,2,0,0,1,0
24000.0,101,29.72998,80.731419,-71.104857,9.137538,102,29.770451,80.685275,102.249504,10.084515,6331.796464,2,-1,0,8,-44.697627068849066,135.27947536376274,26.40722993115093,33.02997136376274,173.35436099999998,0.001248799,-18.50006206559158,5.098698479269583,-4453.565692249221,4500.822045620514,306.8648963658511,3180.9073281063247,1,0,1,1,0,0,2,1,0,1,0
25000.0,101,29.730042,80.731329,-53.993303,10.698672,102,29.771719,80.687012,59.299753,38.811812,6312.798779,2,-1,0,8,-42.70177497185221,137.27623360779293,11.291528028147788,77.97648060779292,113.29305599999998,0.028727297000000002,-42.02701166468781,-13.525706352569006,-4281.2292573135155,4639.235332516196,59.772511804596746,5727.77473514836,1,0,0,1,1,0,2,1,0,0,0
26000.0,101,29.730047,80.731256,-78.724218,7.537877,102,29.771054,80.686384,74.419779,20.103097,6293.801158,2,-1,0,8,-43.52076813989241,136.4569652565637,35.20344986010758,62.0371862565637,153.143997,-0.018708715,-26.756791925095737,-3.9255433690214927,-4334.021358808604,4563.791392891765,134.46603620799675,5144.583512875404,1,0,1,1,0,0,2,0,0,1,0
