time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,6.856035,128.851006,-60.0,9.903025,102,6.923873,128.859424,7.0,14.0,7559.695892,3,0,0,1,7.0225833681827865,-172.9764067850313,67.02258336818278,-179.9764067850313,67.0,0.0,-10.282442031984454,-8.944133622978509,924.2525783009229,7502.98335004322,-539.1386344865467,5340.9668249517235,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,6.85608,128.850928,-60.0,9.903025,102,6.923998,128.85944,7.0,13.954263,7569.796215,3,0,0,1,7.091925290482079,-172.9070535736925,67.09192529048208,-179.9070535736925,67.0,-4.5737000000000806e-05,-10.276868093825133,-8.898737539640887,934.5793484985712,7511.882332544108,-540.6850826951272,5353.04882734025,1,0,1,0,2,0,2,2,1,0,0
2000.0,101,6.856124,128.85085,-60.0,9.903025,102,6.924123,128.859455,7.0,13.954263,7579.862004,3,0,0,1,7.160155531739715,-172.83881216315848,67.16015553173972,-179.83881216315848,67.0,0.0,-10.276868093825133,-8.898737539640887,944.7787842518857,7520.751361965798,-541.9845618632189,5354.415095906719,1,0,1,0,2,0,2,2,1,0,0
3000.0,101,6.856169,128.850773,-60.0,9.903025,102,6.924247,128.85947,7.0,13.954263,7589.93871,3,0,0,1,7.227590901693356,-172.77136574362368,67.22759090169336,-179.77136574362368,67.0,0.0,-10.276868093825133,-8.898737539640887,954.8975810230819,7529.630816402139,-543.278836176478,5355.836245015101,1,0,1,0,2,0,2,2,1,0,0
4000.0,101,6.856213,128.850695,-60.0,9.903025,102,6.924372,128.859486,7.0,13.954263,7600.026288,3,0,0,1,7.29628013954354,-172.7026652159854,67.29628013954354,-179.7026652159854,67.0,0.0,-10.276868093825133,-8.898737539640887,965.2049403925887,7538.486519277778,-544.5853206764494,5357.139126517462,1,0,1,0,2,0,2,2,1,0,0
5000.0,101,6.856258,128.850617,-60.0,9.903025,102,6.924497,128.859501,7.0,13.954263,7610.124696,3,0,0,1,7.364072188592121,-172.6348619967667,67.36407218859212,-179.6348619967667,67.0,0.0,-10.276868093825133,-8.898737539640887,975.4181088729846,7547.354331257527,-545.8857213383665,5358.505581323338,1,0,1,0,2,0,2,2,1,0,0
6000.0,101,6.856303,128.85054,-60.0,9.903025,102,6.924621,128.859517,7.0,13.954263,7620.233891,3,0,0,1,7.431792352799291,-172.56713066219322,67.43179235279929,-179.56713066219322,67.0,0.0,-10.276868093825133,-8.898737539640887,985.6455264944793,7556.220447396067,-547.1870509198334,5359.865841090026,1,0,1,0,2,0,2,2,1,0,0
7000.0,101,6.856347,128.850462,-60.0,9.903025,102,6.924746,128.859532,7.0,13.954263,7630.35383,3,0,0,1,7.499118431311591,-172.49979341304228,67.49911843131159,-179.49979341304228,67.0,0.0,-10.276868093825133,-8.898737539640887,995.8446322688483,7565.090418453503,-548.4865653662362,5361.247353441089,1,0,1,0,2,0,2,2,1,0,0
8000.0,101,6.856392,128.850384,-60.0,9.903025,102,6.92487,128.859548,7.0,13.954263,7640.484469,3,0,0,1,7.567299079250563,-172.43160147421773,67.56729907925056,-179.43160147421773,67.0,0.0,-10.276868093825133,-8.898737539640887,1006.180317466932,7573.942440352472,-549.7948769644763,5362.543614987071,1,0,1,0,2,0,2,2,1,0,0
9000.0,101,6.856436,128.850306,-60.0,9.903025,102,6.924995,128.859563,7.0,13.954263,7650.625768,3,0,0,1,7.6342659770438255,-172.3646234052396,67.63426597704382,-179.3646234052396,67.0,0.0,-10.276868093825133,-8.898737539640887,1016.3792611358954,7582.812660188727,-551.094395285676,5363.931160445981,1,0,1,0,2,0,2,2,1,0,0
