time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-14.865401,139.913769,35.92042,0.040892,102,-14.848416,139.902496,-121.169743,65.453594,2236.971966,0,0,0,8,-32.68223142343084,147.3206590405457,-68.60265142343084,-91.50959795945431,157.09016299999996,0.0,56.02855255206042,33.910274823873145,-1207.9186123363556,1882.810718750379,-0.8936472866420693,2236.206880750809,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-14.865334,139.913635,-62.885138,16.172671,102,-14.848219,139.902987,67.617531,56.490627,2218.412519,2,0,0,8,-31.021789819819315,148.9809403667457,31.863348180180683,81.3634093667457,130.50266899999997,-0.008962966999999992,-66.62997664456057,-14.139810891020485,-1143.2899980143216,1901.1160103729435,10.586174707491272,2097.039974677188,1,0,1,1,0,0,2,1,0,1,0
2000.0,101,-14.865319,139.913593,-66.578529,7.161145,102,-14.847698,139.904121,65.351463,103.528645,2200.261503,2,0,0,8,-27.456293908437452,152.54613470455257,39.12223509156255,87.19467170455258,131.92999199999997,0.047038017999999994,-100.66654752863013,-40.330216672633696,-1014.4786496170133,1952.4302166927914,1.9891844275999997,2189.671588488355,1,0,1,1,0,0,2,0,0,0,0
3000.0,101,-14.865273,139.913532,-54.341961,7.99304,102,-14.847667,139.904338,67.729292,68.750578,2183.084096,2,0,0,8,-26.783609254613054,153.2187480734402,27.558351745386943,85.4894560734402,122.07125299999996,-0.034778066999999996,-70.11646207258302,-21.395794206252006,-983.7461101193019,1948.871407002853,5.04330717267199,2151.137340588141,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,-14.86526,139.913414,-80.149733,11.905741,102,-14.847985,139.903895,78.501427,26.463581,2167.470796,2,0,0,8,-28.041293652399002,151.9611470296589,52.10843934760099,73.45972002965888,158.65116,-0.042286997,-37.66267702117633,-3.2385813989638352,-1018.9449060897416,1913.0292548381587,22.537461275659975,1993.2918024412122,1,0,1,1,0,0,2,0,0,1,0
5000.0,101,-14.865204,139.913343,-56.771672,9.936556,102,-14.848034,139.90392,83.355783,19.477421,2153.910822,2,0,0,8,-27.945358484535515,152.05705758246307,28.826313515464488,68.70127458246307,140.127455,-0.006986160000000002,-27.65847051734623,3.1913924871836343,-1009.3857314340693,1902.753865928545,44.63812169363439,1774.6475180135408,1,0,1,1,1,0,2,1,0,1,0
6000.0,101,-14.86515,139.913281,-49.576619,9.133981,102,-14.848722,139.902879,-142.63621,21.530417,2142.754773,2,0,0,8,-31.468766417669947,148.53390072157077,18.107852582330054,-68.82988927842922,93.05959100000001,0.002052996,6.112782914369276,23.035092012048445,-1118.5901773861024,1827.608829117875,133.40274178153211,2300.3083685305464,1,0,0,1,1,0,2,1,0,0,0
7000.0,101,-14.865064,139.913197,-44.177836,12.449357,102,-14.848861,139.902656,-137.162101,22.813844,2134.186948,2,0,0,8,-32.16343061698339,147.83927216745852,12.014405383016609,-74.9986268325415,92.984265,0.0012834269999999997,6.8359328058836155,25.65737476011122,-1136.1047130001064,1806.659904385023,159.63325383968206,3193.9161360887897,1,0,0,1,1,0,2,1,0,0,0
8000.0,101,-14.865047,139.913147,-62.546852,6.633484,102,-14.848782,139.902775,-139.872228,14.838448,2127.409475,2,0,0,8,-31.64975781500529,148.35290162828062,30.89709418499471,-71.77487037171937,77.325376,-0.007975396,3.6768205876299254,14.403801875385286,-1116.3057453260305,1811.0031908508254,211.59351010382665,2262.2790973965857,1,0,1,1,0,0,2,1,0,1,0
9000.0,101,-14.864998,139.913065,-59.056563,9.7266,102,-14.848762,139.902774,-138.348348,11.518792,2120.643039,2,0,0,8,-31.494985505954034,148.50765316245648,27.561577494045963,-73.14399883754356,79.291785,-0.0033196560000000003,-0.6868748087782155,13.60816905165191,-1107.8746920490928,1808.2423967975876,1356.9441057674649,16658.210306809506,1,0,1,1,1,0,2,0,0,0,0
10000.0,101,-14.864963,139.912971,-67.288428,10.629588,102,-14.848607,139.903005,-160.680982,3.681462,2113.887747,2,0,0,8,-30.497152422810355,149.50540289785408,36.79127557718964,-49.813615102145945,93.39255399999999,-0.00783733,-8.587441709936074,7.578165973119268,-1072.7886030528473,1821.4406441266917,956.7947923353697,8972.672943014359,1,0,1,1,0,0,2,0,0,1,0
11000.0,101,-14.864915,139.912891,-60.216501,10.234437,102,-14.848589,139.902983,-148.672044,2.79258,2107.143705,2,0,0,8,-30.397007232730573,149.6055332109973,29.819493767269428,-61.722422789002735,88.455543,-0.0008888819999999997,-7.430592551663929,7.469127234303034,-1066.1909276064212,1817.4959420617386,2779.826433639843,27252.13015093418,1,0,1,1,1,0,2,1,0,0,0
12000.0,101,-14.864868,139.912787,-64.599117,11.957927,102,-14.848451,139.903174,69.058253,3.107376,2100.411023,2,0,0,8,-29.51008482571756,150.49237996404216,35.08903217428245,81.43412696404216,133.65736999999996,0.00031479599999999984,-13.704054540295516,4.018707545645836,-1034.6136285506477,1827.922620122955,107.34572522615689,1463.145918408221,1,0,1,1,0,0,2,0,0,1,0
